# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.600	6.752	0.630	0.266	0.188	0.090
65.610	6.748	0.632	0.267	0.182	0.088
65.620	6.748	0.633	0.268	0.177	0.086
65.630	6.752	0.635	0.269	0.172	0.084
65.640	6.760	0.637	0.269	0.166	0.082
65.650	6.770	0.638	0.270	0.161	0.080
65.660	6.783	0.640	0.271	0.156	0.077
65.670	6.796	0.642	0.272	0.151	0.075
65.680	6.809	0.643	0.272	0.146	0.073
65.690	6.820	0.645	0.273	0.141	0.071
65.700	6.827	0.646	0.274	0.136	0.069
65.710	6.831	0.647	0.275	0.132	0.066
65.720	6.830	0.649	0.275	0.127	0.064
65.730	6.824	0.650	0.276	0.122	0.062
65.740	6.814	0.651	0.276	0.118	0.060
65.750	6.801	0.652	0.277	0.113	0.057
65.760	6.785	0.653	0.278	0.108	0.055
65.770	6.767	0.654	0.278	0.103	0.053
65.780	6.749	0.655	0.279	0.098	0.051
65.790	6.731	0.656	0.279	0.093	0.048
65.800	6.714	0.657	0.280	0.087	0.046
65.810	6.699	0.658	0.280	0.081	0.044
65.820	6.685	0.659	0.280	0.074	0.041
65.830	6.674	0.659	0.281	0.068	0.039
65.840	6.665	0.660	0.281	0.061	0.037
65.850	6.657	0.661	0.282	0.054	0.034
65.860	6.651	0.661	0.282	0.048	0.032
65.870	6.646	0.662	0.282	0.041	0.030
65.880	6.642	0.662	0.283	0.034	0.027
65.890	6.640	0.662	0.283	0.028	0.025
65.900	6.637	0.662	0.283	0.021	0.023
65.910	6.636	0.663	0.283	0.015	0.020
65.920	6.635	0.663	0.283	0.008	0.018
65.930	6.635	0.663	0.284	0.002	0.016
65.940	6.636	0.663	0.284	-0.004	0.013
65.950	6.636	0.663	0.284	-0.010	0.011
65.960	6.637	0.663	0.284	-0.016	0.008
65.970	6.637	0.662	0.284	-0.022	0.006
65.980	6.636	0.662	0.284	-0.028	0.004
65.990	6.634	0.662	0.284	-0.033	0.001
66.000	6.628	0.662	0.284	-0.039	-0.001
66.010	6.620	0.661	0.284	-0.044	-0.004
66.020	6.608	0.661	0.284	-0.050	-0.006
66.030	6.593	0.660	0.284	-0.055	-0.009
66.040	6.575	0.660	0.284	-0.061	-0.011
66.050	6.553	0.659	0.284	-0.067	-0.013
66.060	6.530	0.658	0.284	-0.073	-0.016
66.070	6.505	0.657	0.283	-0.080	-0.018
66.080	6.481	0.657	0.283	-0.086	-0.021
66.090	6.457	0.656	0.283	-0.093	-0.023
66.100	6.436	0.655	0.283	-0.100	-0.026
66.110	6.418	0.654	0.282	-0.106	-0.028
66.120	6.405	0.653	0.282	-0.113	-0.031
66.130	6.395	0.651	0.282	-0.119	-0.033
66.140	6.391	0.650	0.282	-0.125	-0.036
66.150	6.391	0.649	0.281	-0.132	-0.038
66.160	6.396	0.648	0.281	-0.137	-0.041
66.170	6.405	0.646	0.280	-0.143	-0.043
66.180	6.416	0.645	0.280	-0.148	-0.046
66.190	6.430	0.643	0.279	-0.153	-0.048
66.200	6.446	0.642	0.279	-0.158	-0.051
66.210	6.464	0.640	0.278	-0.162	-0.053
66.220	6.482	0.638	0.278	-0.165	-0.056
66.230	6.501	0.637	0.277	-0.169	-0.058
66.240	6.521	0.635	0.277	-0.171	-0.060
66.250	6.541	0.633	0.276	-0.174	-0.063
66.260	6.562	0.632	0.275	-0.176	-0.065
66.270	6.582	0.630	0.275	-0.177	-0.068
66.280	6.603	0.628	0.274	-0.178	-0.070
66.290	6.622	0.626	0.273	-0.178	-0.073
66.300	6.639	0.625	0.273	-0.177	-0.075
66.310	6.654	0.623	0.272	-0.177	-0.078
66.320	6.666	0.621	0.271	-0.176	-0.080
66.330	6.673	0.619	0.270	-0.175	-0.083
66.340	6.676	0.617	0.269	-0.174	-0.085
66.350	6.672	0.616	0.269	-0.173	-0.088
66.360	6.663	0.614	0.268	-0.172	-0.090
66.370	6.649	0.612	0.267	-0.171	-0.092
66.380	6.629	0.611	0.266	-0.171	-0.095
66.390	6.607	0.609	0.265	-0.170	-0.097
66.400	6.581	0.607	0.264	-0.170	-0.100
66.410	6.556	0.605	0.263	-0.170	-0.102
66.420	6.531	0.604	0.262	-0.170	-0.104
66.430	6.510	0.602	0.261	-0.170	-0.107
66.440	6.493	0.600	0.260	-0.170	-0.109
66.450	6.482	0.599	0.259	-0.171	-0.111
66.460	6.478	0.597	0.257	-0.171	-0.113
66.470	6.481	0.595	0.256	-0.172	-0.115
66.480	6.490	0.594	0.255	-0.172	-0.118
66.490	6.506	0.592	0.254	-0.172	-0.120
66.500	6.526	0.590	0.253	-0.171	-0.122
66.510	6.549	0.588	0.252	-0.171	-0.124
66.520	6.575	0.587	0.250	-0.169	-0.126
66.530	6.601	0.585	0.249	-0.168	-0.128
66.540	6.625	0.583	0.248	-0.166	-0.130
66.550	6.648	0.582	0.246	-0.164	-0.132
66.560	6.668	0.580	0.245	-0.161	-0.134
66.570	6.685	0.578	0.244	-0.159	-0.136
66.580	6.699	0.577	0.242	-0.156	-0.138
66.590	6.710	0.575	0.241	-0.153	-0.140
66.600	6.719	0.574	0.240	-0.150	-0.142
66.610	6.725	0.572	0.238	-0.146	-0.143
66.620	6.729	0.571	0.237	-0.143	-0.145
66.630	6.733	0.569	0.235	-0.140	-0.147
66.640	6.735	0.568	0.234	-0.136	-0.149
66.650	6.736	0.567	0.232	-0.133	-0.150
66.660	6.735	0.565	0.231	-0.130	-0.152
66.670	6.733	0.564	0.229	-0.126	-0.153
66.680	6.728	0.563	0.228	-0.123	-0.155
66.690	6.720	0.562	0.226	-0.121	-0.156
66.700	6.709	0.561	0.225	-0.118	-0.157
66.710	6.695	0.559	0.223	-0.116	-0.159
66.720	6.678	0.558	0.221	-0.114	-0.160
66.730	6.658	0.557	0.220	-0.113	-0.161
66.740	6.637	0.556	0.218	-0.111	-0.162
66.750	6.615	0.555	0.217	-0.111	-0.164
66.760	6.595	0.554	0.215	-0.110	-0.165
66.770	6.576	0.553	0.213	-0.110	-0.166
66.780	6.560	0.552	0.212	-0.110	-0.167
66.790	6.549	0.550	0.210	-0.110	-0.168
66.800	6.543	0.549	0.208	-0.110	-0.168
66.810	6.543	0.548	0.207	-0.110	-0.169
66.820	6.548	0.547	0.205	-0.111	-0.170
66.830	6.558	0.546	0.203	-0.112	-0.171
66.840	6.573	0.545	0.201	-0.112	-0.171
66.850	6.591	0.544	0.200	-0.113	-0.172
66.860	6.612	0.543	0.198	-0.113	-0.172
66.870	6.635	0.542	0.196	-0.113	-0.173
66.880	6.658	0.540	0.195	-0.113	-0.173
66.890	6.680	0.539	0.193	-0.113	-0.173
66.900	6.702	0.538	0.191	-0.113	-0.174
66.910	6.723	0.537	0.189	-0.112	-0.174
66.920	6.743	0.536	0.188	-0.111	-0.174
66.930	6.761	0.535	0.186	-0.110	-0.174
66.940	6.779	0.534	0.184	-0.108	-0.174
66.950	6.795	0.533	0.182	-0.107	-0.174
66.960	6.811	0.532	0.181	-0.105	-0.174
66.970	6.827	0.531	0.179	-0.104	-0.174
66.980	6.842	0.529	0.177	-0.102	-0.174
66.990	6.857	0.528	0.175	-0.100	-0.174
67.000	6.870	0.528	0.174	-0.098	-0.173
67.010	6.882	0.527	0.172	-0.096	-0.173
67.020	6.891	0.526	0.170	-0.094	-0.173
67.030	6.898	0.525	0.168	-0.092	-0.172
67.040	6.901	0.524	0.167	-0.090	-0.172
67.050	6.901	0.523	0.165	-0.088	-0.171
67.060	6.896	0.522	0.163	-0.086	-0.170
67.070	6.888	0.521	0.162	-0.085	-0.170
67.080	6.877	0.520	0.160	-0.083	-0.169
67.090	6.862	0.519	0.158	-0.082	-0.168
67.100	6.846	0.519	0.157	-0.082	-0.167
67.110	6.828	0.518	0.155	-0.082	-0.166
67.120	6.810	0.517	0.153	-0.082	-0.165
67.130	6.792	0.516	0.152	-0.083	-0.164
67.140	6.777	0.515	0.150	-0.084	-0.163
67.150	6.763	0.515	0.148	-0.086	-0.162
67.160	6.752	0.514	0.147	-0.087	-0.161
67.170	6.745	0.513	0.145	-0.089	-0.159
67.180	6.741	0.512	0.144	-0.091	-0.158
67.190	6.740	0.511	0.142	-0.093	-0.157
67.200	6.743	0.510	0.140	-0.095	-0.155
67.210	6.749	0.509	0.139	-0.097	-0.154
67.220	6.758	0.508	0.137	-0.098	-0.152
67.230	6.769	0.507	0.136	-0.100	-0.150
67.240	6.781	0.506	0.134	-0.102	-0.149
67.250	6.795	0.505	0.133	-0.103	-0.147
67.260	6.810	0.504	0.131	-0.105	-0.145
67.270	6.824	0.503	0.130	-0.106	-0.144
67.280	6.839	0.502	0.129	-0.107	-0.142
67.290	6.852	0.501	0.127	-0.108	-0.140
67.300	6.863	0.500	0.126	-0.109	-0.138
67.310	6.871	0.499	0.124	-0.110	-0.136
67.320	6.876	0.498	0.123	-0.110	-0.134
67.330	6.878	0.496	0.122	-0.111	-0.132
67.340	6.876	0.495	0.120	-0.112	-0.130
67.350	6.870	0.494	0.119	-0.112	-0.128
67.360	6.860	0.493	0.118	-0.113	-0.126
67.370	6.846	0.492	0.117	-0.114	-0.123
67.380	6.829	0.491	0.115	-0.115	-0.121
67.390	6.809	0.490	0.114	-0.117	-0.119
67.400	6.788	0.488	0.113	-0.118	-0.117
67.410	6.766	0.487	0.112	-0.120	-0.114
67.420	6.745	0.486	0.111	-0.122	-0.112
67.430	6.725	0.485	0.110	-0.125	-0.109
67.440	6.706	0.484	0.109	-0.127	-0.107
67.450	6.690	0.482	0.107	-0.130	-0.105
67.460	6.676	0.481	0.106	-0.133	-0.102
67.470	6.664	0.480	0.105	-0.136	-0.100
67.480	6.655	0.478	0.104	-0.139	-0.097
67.490	6.649	0.477	0.103	-0.142	-0.095
67.500	6.644	0.475	0.103	-0.145	-0.092
67.510	6.640	0.474	0.102	-0.149	-0.089
67.520	6.638	0.472	0.101	-0.152	-0.087
67.530	6.636	0.471	0.100	-0.155	-0.084
67.540	6.636	0.469	0.099	-0.158	-0.082
67.550	6.638	0.468	0.098	-0.160	-0.079
67.560	6.640	0.466	0.097	-0.163	-0.076
67.570	6.646	0.464	0.097	-0.165	-0.074
67.580	6.653	0.463	0.096	-0.167	-0.071
67.590	6.664	0.461	0.095	-0.169	-0.068
67.600	6.677	0.459	0.095	-0.171	-0.066
67.610	6.694	0.458	0.094	-0.172	-0.063
67.620	6.713	0.456	0.093	-0.172	-0.060
67.630	6.733	0.454	0.093	-0.172	-0.058
67.640	6.755	0.453	0.092	-0.172	-0.055
67.650	6.777	0.451	0.092	-0.171	-0.052
67.660	6.797	0.449	0.091	-0.170	-0.050
67.670	6.815	0.447	0.091	-0.168	-0.047
67.680	6.830	0.446	0.090	-0.166	-0.044
67.690	6.840	0.444	0.090	-0.164	-0.042
67.700	6.846	0.443	0.089	-0.161	-0.039
67.710	6.848	0.441	0.089	-0.158	-0.036
67.720	6.846	0.439	0.089	-0.155	-0.034
67.730	6.841	0.438	0.088	-0.152	-0.031
67.740	6.834	0.436	0.088	-0.149	-0.029
67.750	6.827	0.435	0.088	-0.145	-0.026
67.760	6.819	0.433	0.088	-0.142	-0.023
67.770	6.814	0.432	0.087	-0.139	-0.021
67.780	6.810	0.431	0.087	-0.136	-0.018
67.790	6.809	0.429	0.087	-0.132	-0.016
67.800	6.811	0.428	0.087	-0.129	-0.013
67.810	6.814	0.427	0.087	-0.125	-0.011
67.820	6.819	0.425	0.087	-0.122	-0.008
67.830	6.824	0.424	0.087	-0.118	-0.006
67.840	6.828	0.423	0.086	-0.114	-0.003
67.850	6.831	0.422	0.086	-0.110	-0.001
67.860	6.831	0.421	0.086	-0.106	0.002
67.870	6.829	0.420	0.087	-0.102	0.004
67.880	6.825	0.419	0.087	-0.098	0.007
67.890	6.819	0.418	0.087	-0.094	0.009
67.900	6.812	0.417	0.087	-0.089	0.011
67.910	6.807	0.416	0.087	-0.085	0.014
67.920	6.803	0.415	0.087	-0.081	0.016
67.930	6.802	0.414	0.087	-0.076	0.018
67.940	6.807	0.414	0.087	-0.071	0.021
67.950	6.817	0.413	0.088	-0.066	0.023
67.960	6.833	0.412	0.088	-0.061	0.025
67.970	6.854	0.412	0.088	-0.056	0.028
67.980	6.880	0.411	0.088	-0.050	0.030
67.990	6.910	0.411	0.089	-0.044	0.032
68.000	6.941	0.410	0.089	-0.037	0.034
68.010	6.973	0.410	0.089	-0.030	0.036
68.020	7.003	0.410	0.090	-0.022	0.039
68.030	7.031	0.410	0.090	-0.014	0.041
68.040	7.054	0.410	0.091	-0.007	0.043
68.050	7.072	0.410	0.091	0.002	0.045
68.060	7.086	0.410	0.091	0.010	0.047
68.070	7.095	0.410	0.092	0.018	0.049
68.080	7.101	0.410	0.092	0.027	0.051
68.090	7.104	0.410	0.093	0.035	0.053
68.100	7.106	0.411	0.094	0.044	0.055
68.110	7.108	0.411	0.094	0.052	0.057
68.120	7.111	0.412	0.095	0.061	0.059
68.130	7.115	0.412	0.095	0.069	0.061
68.140	7.120	0.413	0.096	0.077	0.063
68.150	7.125	0.414	0.097	0.085	0.065
68.160	7.130	0.415	0.097	0.094	0.067
68.170	7.132	0.416	0.098	0.102	0.069
68.180	7.131	0.417	0.099	0.110	0.071
68.190	7.125	0.418	0.099	0.118	0.072
68.200	7.112	0.419	0.100	0.125	0.074
68.210	7.093	0.420	0.101	0.132	0.076
68.220	7.067	0.422	0.102	0.139	0.078
68.230	7.035	0.423	0.102	0.144	0.080
68.240	6.999	0.425	0.103	0.149	0.082
68.250	6.960	0.426	0.104	0.154	0.083
68.260	6.922	0.428	0.105	0.158	0.085
68.270	6.886	0.429	0.106	0.161	0.087
68.280	6.855	0.431	0.107	0.163	0.089
68.290	6.830	0.433	0.107	0.165	0.090
68.300	6.815	0.434	0.108	0.167	0.092
68.310	6.808	0.436	0.109	0.168	0.094
68.320	6.809	0.438	0.110	0.169	0.095
68.330	6.819	0.439	0.111	0.169	0.097
68.340	6.834	0.441	0.112	0.170	0.099
68.350	6.853	0.443	0.113	0.172	0.100
68.360	6.873	0.444	0.114	0.173	0.102
68.370	6.893	0.446	0.115	0.175	0.104
68.380	6.909	0.448	0.116	0.177	0.105
68.390	6.921	0.450	0.117	0.178	0.107
68.400	6.928	0.452	0.118	0.180	0.108
68.410	6.930	0.453	0.119	0.182	0.110
68.420	6.928	0.455	0.121	0.183	0.111
68.430	6.922	0.457	0.122	0.185	0.113
68.440	6.916	0.459	0.123	0.186	0.114
68.450	6.911	0.461	0.124	0.187	0.116
68.460	6.909	0.463	0.125	0.188	0.117
68.470	6.911	0.464	0.126	0.189	0.119
68.480	6.920	0.466	0.128	0.189	0.120
68.490	6.934	0.468	0.129	0.190	0.121
68.500	6.954	0.470	0.130	0.191	0.123
68.510	6.978	0.472	0.131	0.192	0.124
68.520	7.006	0.474	0.132	0.193	0.125
68.530	7.034	0.476	0.134	0.194	0.126
68.540	7.061	0.478	0.135	0.196	0.128
68.550	7.084	0.480	0.136	0.199	0.129
68.560	7.102	0.482	0.138	0.201	0.130
68.570	7.113	0.484	0.139	0.203	0.131
68.580	7.116	0.486	0.140	0.206	0.132
68.590	7.112	0.488	0.141	0.208	0.133
68.600	7.100	0.490	0.143	0.210	0.134
68.610	7.082	0.492	0.144	0.211	0.136
68.620	7.060	0.494	0.146	0.213	0.137
68.630	7.035	0.496	0.147	0.214	0.138
68.640	7.008	0.499	0.148	0.214	0.138
68.650	6.981	0.501	0.150	0.215	0.139
68.660	6.955	0.503	0.151	0.214	0.140
68.670	6.930	0.505	0.152	0.213	0.141
68.680	6.907	0.507	0.154	0.212	0.142
68.690	6.884	0.509	0.155	0.210	0.143
68.700	6.861	0.511	0.157	0.208	0.144
68.710	6.838	0.513	0.158	0.205	0.144
68.720	6.814	0.515	0.160	0.201	0.145
68.730	6.788	0.517	0.161	0.198	0.146
68.740	6.760	0.519	0.163	0.194	0.147
68.750	6.730	0.521	0.164	0.189	0.147
68.760	6.699	0.523	0.165	0.184	0.148
68.770	6.668	0.525	0.167	0.179	0.148
68.780	6.637	0.527	0.168	0.173	0.149
68.790	6.608	0.528	0.170	0.167	0.149
68.800	6.582	0.530	0.171	0.161	0.150
68.810	6.561	0.532	0.173	0.154	0.150
68.820	6.544	0.533	0.174	0.148	0.150
68.830	6.533	0.535	0.176	0.141	0.151
68.840	6.527	0.536	0.177	0.134	0.151
68.850	6.527	0.537	0.179	0.128	0.151
68.860	6.530	0.539	0.180	0.121	0.152
68.870	6.537	0.540	0.182	0.115	0.152
68.880	6.547	0.541	0.184	0.109	0.152
68.890	6.559	0.542	0.185	0.103	0.152
68.900	6.572	0.543	0.187	0.097	0.152
68.910	6.587	0.544	0.188	0.092	0.152
68.920	6.603	0.545	0.190	0.088	0.152
68.930	6.621	0.546	0.191	0.083	0.151
68.940	6.642	0.546	0.193	0.079	0.151
68.950	6.665	0.547	0.194	0.076	0.151
68.960	6.691	0.548	0.196	0.073	0.151
68.970	6.720	0.549	0.197	0.071	0.150
68.980	6.752	0.549	0.199	0.069	0.150
68.990	6.785	0.550	0.200	0.069	0.149
69.000	6.817	0.551	0.202	0.069	0.149
69.010	6.847	0.552	0.203	0.070	0.148
69.020	6.873	0.552	0.205	0.071	0.148
69.030	6.891	0.553	0.206	0.072	0.147
69.040	6.901	0.554	0.208	0.074	0.146
69.050	6.900	0.554	0.209	0.075	0.145
69.060	6.887	0.555	0.210	0.076	0.145
69.070	6.862	0.556	0.212	0.076	0.144
69.080	6.827	0.557	0.213	0.076	0.143
69.090	6.783	0.557	0.215	0.075	0.142
69.100	6.733	0.558	0.216	0.074	0.141
69.110	6.681	0.559	0.218	0.073	0.140
69.120	6.629	0.559	0.219	0.071	0.138
69.130	6.583	0.560	0.220	0.069	0.137
69.140	6.545	0.561	0.222	0.066	0.136
69.150	6.518	0.561	0.223	0.063	0.135
69.160	6.504	0.562	0.224	0.059	0.133
69.170	6.502	0.563	0.226	0.056	0.132
69.180	6.513	0.563	0.227	0.053	0.131
69.190	6.535	0.564	0.228	0.050	0.129
69.200	6.564	0.564	0.230	0.048	0.128
69.210	6.598	0.565	0.231	0.046	0.126
69.220	6.633	0.565	0.232	0.045	0.124
69.230	6.665	0.566	0.233	0.045	0.123
69.240	6.692	0.566	0.235	0.046	0.121
69.250	6.710	0.567	0.236	0.047	0.119
69.260	6.719	0.567	0.237	0.048	0.118
69.270	6.718	0.568	0.238	0.049	0.116
69.280	6.708	0.568	0.239	0.050	0.114
69.290	6.691	0.569	0.240	0.051	0.112
69.300	6.669	0.569	0.242	0.051	0.110
69.310	6.644	0.570	0.243	0.052	0.108
69.320	6.621	0.570	0.244	0.052	0.106
69.330	6.600	0.571	0.245	0.052	0.104
69.340	6.585	0.571	0.246	0.052	0.102
69.350	6.576	0.572	0.247	0.052	0.100
69.360	6.573	0.572	0.248	0.052	0.097
69.370	6.577	0.573	0.249	0.052	0.095
69.380	6.585	0.573	0.250	0.052	0.093
69.390	6.595	0.574	0.251	0.052	0.091
69.400	6.606	0.574	0.251	0.052	0.088
69.410	6.615	0.575	0.252	0.053	0.086
69.420	6.619	0.575	0.253	0.053	0.084
69.430	6.619	0.576	0.254	0.054	0.081
69.440	6.611	0.576	0.255	0.055	0.079
69.450	6.597	0.577	0.256	0.055	0.076
69.460	6.577	0.578	0.256	0.055	0.074
69.470	6.551	0.578	0.257	0.055	0.072
69.480	6.522	0.579	0.258	0.055	0.069
69.490	6.492	0.579	0.258	0.055	0.067
69.500	6.463	0.580	0.259	0.054	0.064
69.510	6.435	0.580	0.260	0.052	0.061
69.520	6.410	0.581	0.260	0.051	0.059
69.530	6.390	0.581	0.261	0.049	0.056
69.540	6.373	0.582	0.261	0.046	0.054
69.550	6.360	0.582	0.262	0.044	0.051
69.560	6.350	0.583	0.262	0.042	0.048
69.570	6.341	0.583	0.263	0.039	0.046
69.580	6.332	0.583	0.263	0.036	0.043
69.590	6.322	0.584	0.264	0.034	0.040
69.600	6.310	0.584	0.264	0.031	0.038
69.610	6.295	0.584	0.265	0.028	0.035
69.620	6.278	0.585	0.265	0.025	0.032
69.630	6.259	0.585	0.265	0.022	0.029
69.640	6.239	0.585	0.265	0.018	0.027
69.650	6.219	0.585	0.266	0.014	0.024
69.660	6.202	0.585	0.266	0.011	0.021
69.670	6.188	0.585	0.266	0.006	0.018
69.680	6.178	0.585	0.266	0.002	0.016
69.690	6.174	0.585	0.266	-0.002	0.013
69.700	6.176	0.585	0.267	-0.006	0.010
69.710	6.184	0.585	0.267	-0.010	0.007
69.720	6.197	0.585	0.267	-0.014	0.004
69.730	6.213	0.585	0.267	-0.017	0.002
69.740	6.232	0.585	0.267	-0.020	-0.001
69.750	6.251	0.585	0.267	-0.023	-0.004
69.760	6.269	0.584	0.267	-0.025	-0.007
69.770	6.284	0.584	0.267	-0.027	-0.010
69.780	6.295	0.584	0.266	-0.029	-0.012
69.790	6.301	0.584	0.266	-0.031	-0.015
69.800	6.302	0.583	0.266	-0.033	-0.018
69.810	6.297	0.583	0.266	-0.035	-0.021
69.820	6.289	0.583	0.266	-0.036	-0.024
69.830	6.278	0.582	0.266	-0.038	-0.026
69.840	6.265	0.582	0.265	-0.041	-0.029
69.850	6.253	0.581	0.265	-0.043	-0.032
69.860	6.241	0.581	0.265	-0.045	-0.035
69.870	6.233	0.580	0.264	-0.048	-0.037
69.880	6.228	0.580	0.264	-0.050	-0.040
69.890	6.227	0.579	0.263	-0.052	-0.043
69.900	6.231	0.579	0.263	-0.054	-0.046
69.910	6.239	0.578	0.263	-0.056	-0.048
69.920	6.251	0.578	0.262	-0.058	-0.051
69.930	6.267	0.577	0.262	-0.060	-0.054
69.940	6.285	0.577	0.261	-0.061	-0.056
69.950	6.304	0.576	0.260	-0.062	-0.059
69.960	6.325	0.575	0.260	-0.063	-0.062
69.970	6.345	0.575	0.259	-0.064	-0.064
69.980	6.365	0.574	0.258	-0.064	-0.067
69.990	6.385	0.573	0.258	-0.064	-0.070
70.000	6.403	0.573	0.257	-0.064	-0.072
70.010	6.421	0.572	0.256	-0.064	-0.075
70.020	6.438	0.572	0.256	-0.063	-0.077
70.030	6.454	0.571	0.255	-0.063	-0.080
70.040	6.470	0.570	0.254	-0.062	-0.082
70.050	6.485	0.570	0.253	-0.061	-0.085
70.060	6.500	0.569	0.252	-0.059	-0.087
70.070	6.515	0.568	0.251	-0.058	-0.089
70.080	6.530	0.568	0.251	-0.056	-0.092
70.090	6.544	0.567	0.250	-0.055	-0.094
70.100	6.557	0.567	0.249	-0.053	-0.096
70.110	6.570	0.566	0.248	-0.051	-0.099
70.120	6.582	0.566	0.247	-0.049	-0.101
70.130	6.592	0.565	0.246	-0.047	-0.103
70.140	6.601	0.565	0.245	-0.045	-0.105
70.150	6.607	0.564	0.244	-0.043	-0.107
70.160	6.612	0.564	0.242	-0.040	-0.109
70.170	6.613	0.564	0.241	-0.039	-0.112
70.180	6.611	0.563	0.240	-0.037	-0.113
70.190	6.605	0.563	0.239	-0.035	-0.115
70.200	6.596	0.563	0.238	-0.034	-0.117
70.210	6.582	0.562	0.237	-0.033	-0.119
70.220	6.565	0.562	0.236	-0.032	-0.121
70.230	6.543	0.562	0.234	-0.032	-0.123
70.240	6.518	0.561	0.233	-0.032	-0.125
70.250	6.489	0.561	0.232	-0.033	-0.126
70.260	6.458	0.561	0.231	-0.034	-0.128
70.270	6.426	0.560	0.229	-0.036	-0.129
70.280	6.394	0.560	0.228	-0.038	-0.131
70.290	6.363	0.560	0.227	-0.041	-0.132
70.300	6.335	0.559	0.225	-0.044	-0.134
70.310	6.310	0.559	0.224	-0.047	-0.135
70.320	6.289	0.558	0.223	-0.051	-0.137
70.330	6.273	0.558	0.221	-0.055	-0.138
70.340	6.261	0.557	0.220	-0.060	-0.139
70.350	6.255	0.556	0.218	-0.064	-0.140
70.360	6.253	0.556	0.217	-0.069	-0.141
70.370	6.254	0.555	0.216	-0.074	-0.142
70.380	6.258	0.554	0.214	-0.079	-0.143
70.390	6.263	0.553	0.213	-0.084	-0.144
70.400	6.268	0.553	0.211	-0.089	-0.145
70.410	6.273	0.552	0.210	-0.094	-0.146
70.420	6.277	0.551	0.208	-0.099	-0.147
70.430	6.279	0.550	0.207	-0.104	-0.148
70.440	6.280	0.549	0.205	-0.109	-0.149
70.450	6.280	0.548	0.204	-0.113	-0.149
70.460	6.280	0.546	0.202	-0.118	-0.150
70.470	6.281	0.545	0.201	-0.123	-0.151
70.480	6.284	0.544	0.199	-0.127	-0.151
70.490	6.290	0.543	0.198	-0.131	-0.152
70.500	6.299	0.541	0.196	-0.135	-0.152
70.510	6.314	0.540	0.195	-0.139	-0.153
70.520	6.332	0.538	0.193	-0.143	-0.153
70.530	6.354	0.537	0.192	-0.146	-0.153
70.540	6.380	0.536	0.190	-0.149	-0.153
70.550	6.407	0.534	0.189	-0.152	-0.154
70.560	6.435	0.533	0.187	-0.155	-0.154
70.570	6.462	0.531	0.186	-0.157	-0.154
70.580	6.485	0.529	0.184	-0.159	-0.154
70.590	6.505	0.528	0.183	-0.160	-0.154
70.600	6.519	0.526	0.181	-0.161	-0.154
70.610	6.527	0.525	0.180	-0.162	-0.154
70.620	6.530	0.523	0.178	-0.163	-0.154
70.630	6.527	0.521	0.176	-0.164	-0.154
70.640	6.519	0.520	0.175	-0.165	-0.154
70.650	6.508	0.518	0.173	-0.166	-0.154
70.660	6.495	0.516	0.172	-0.167	-0.154
70.670	6.480	0.515	0.170	-0.168	-0.153
70.680	6.467	0.513	0.169	-0.169	-0.153
70.690	6.454	0.511	0.167	-0.170	-0.153
70.700	6.444	0.510	0.166	-0.171	-0.152
70.710	6.436	0.508	0.164	-0.172	-0.152
70.720	6.430	0.506	0.163	-0.174	-0.151
70.730	6.426	0.504	0.161	-0.175	-0.151
70.740	6.423	0.503	0.160	-0.177	-0.150
70.750	6.419	0.501	0.158	-0.179	-0.150
70.760	6.414	0.499	0.157	-0.180	-0.149
70.770	6.408	0.497	0.155	-0.182	-0.149
70.780	6.399	0.495	0.154	-0.184	-0.148
70.790	6.388	0.494	0.152	-0.186	-0.147
70.800	6.375	0.492	0.151	-0.188	-0.146
70.810	6.361	0.490	0.149	-0.190	-0.146
70.820	6.345	0.488	0.148	-0.192	-0.145
70.830	6.331	0.486	0.146	-0.195	-0.144
70.840	6.318	0.484	0.145	-0.197	-0.143
70.850	6.307	0.482	0.144	-0.200	-0.142
70.860	6.300	0.480	0.142	-0.202	-0.141
70.870	6.296	0.478	0.141	-0.205	-0.140
70.880	6.296	0.476	0.139	-0.207	-0.139
70.890	6.299	0.474	0.138	-0.209	-0.138
70.900	6.304	0.472	0.137	-0.211	-0.137
70.910	6.310	0.470	0.135	-0.212	-0.136
70.920	6.314	0.468	0.134	-0.214	-0.135
70.930	6.316	0.465	0.132	-0.215	-0.134
70.940	6.313	0.463	0.131	-0.217	-0.133
70.950	6.304	0.461	0.130	-0.218	-0.131
70.960	6.289	0.459	0.128	-0.219	-0.130
70.970	6.267	0.457	0.127	-0.220	-0.129
70.980	6.237	0.455	0.126	-0.221	-0.128
70.990	6.201	0.452	0.125	-0.223	-0.126
71.000	6.160	0.450	0.123	-0.225	-0.125
71.010	6.115	0.448	0.122	-0.227	-0.124
71.020	6.068	0.445	0.121	-0.230	-0.122
71.030	6.021	0.443	0.120	-0.234	-0.121
71.040	5.976	0.441	0.119	-0.238	-0.120
71.050	5.936	0.438	0.117	-0.242	-0.118
71.060	5.900	0.436	0.116	-0.247	-0.117
71.070	5.871	0.433	0.115	-0.252	-0.115
71.080	5.848	0.431	0.114	-0.256	-0.114
71.090	5.833	0.428	0.113	-0.261	-0.112
71.100	5.825	0.426	0.112	-0.266	-0.111
71.110	5.824	0.423	0.110	-0.270	-0.110
71.120	5.827	0.420	0.109	-0.274	-0.108
