# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
607.980	3.619	0.159	0.050	0.009	0.019
607.990	3.620	0.159	0.050	0.008	0.019
608.000	3.622	0.159	0.050	0.008	0.019
608.010	3.626	0.159	0.051	0.008	0.019
608.020	3.630	0.160	0.051	0.008	0.020
608.030	3.636	0.160	0.051	0.007	0.020
608.040	3.642	0.160	0.051	0.007	0.020
608.050	3.649	0.160	0.051	0.007	0.020
608.060	3.656	0.160	0.051	0.007	0.020
608.070	3.663	0.160	0.052	0.007	0.020
608.080	3.669	0.160	0.052	0.008	0.021
608.090	3.675	0.160	0.052	0.008	0.021
608.100	3.680	0.160	0.052	0.008	0.021
608.110	3.684	0.160	0.053	0.009	0.021
608.120	3.687	0.160	0.053	0.009	0.021
608.130	3.689	0.160	0.053	0.009	0.021
608.140	3.690	0.161	0.053	0.010	0.021
608.150	3.691	0.161	0.053	0.010	0.021
608.160	3.692	0.161	0.054	0.011	0.021
608.170	3.692	0.161	0.054	0.012	0.021
608.180	3.692	0.161	0.054	0.012	0.021
608.190	3.692	0.161	0.054	0.013	0.021
608.200	3.692	0.161	0.054	0.013	0.021
608.210	3.693	0.161	0.055	0.014	0.022
608.220	3.694	0.162	0.055	0.014	0.022
608.230	3.695	0.162	0.055	0.015	0.022
608.240	3.696	0.162	0.055	0.016	0.022
608.250	3.698	0.162	0.056	0.016	0.022
608.260	3.700	0.162	0.056	0.017	0.022
608.270	3.702	0.162	0.056	0.017	0.022
608.280	3.704	0.162	0.056	0.018	0.022
608.290	3.705	0.163	0.056	0.019	0.022
608.300	3.705	0.163	0.057	0.020	0.021
608.310	3.705	0.163	0.057	0.020	0.021
608.320	3.704	0.163	0.057	0.021	0.021
608.330	3.702	0.163	0.057	0.022	0.021
608.340	3.699	0.164	0.057	0.022	0.021
608.350	3.695	0.164	0.058	0.023	0.021
608.360	3.692	0.164	0.058	0.023	0.021
608.370	3.688	0.164	0.058	0.024	0.021
608.380	3.684	0.165	0.058	0.024	0.021
608.390	3.681	0.165	0.058	0.025	0.021
608.400	3.679	0.165	0.059	0.025	0.021
608.410	3.679	0.165	0.059	0.026	0.021
608.420	3.680	0.166	0.059	0.026	0.021
608.430	3.683	0.166	0.059	0.026	0.021
608.440	3.688	0.166	0.060	0.027	0.020
608.450	3.696	0.166	0.060	0.027	0.020
608.460	3.704	0.167	0.060	0.028	0.020
608.470	3.714	0.167	0.060	0.028	0.020
608.480	3.724	0.167	0.060	0.029	0.020
608.490	3.734	0.168	0.061	0.030	0.020
608.500	3.744	0.168	0.061	0.031	0.020
608.510	3.752	0.168	0.061	0.032	0.020
608.520	3.758	0.169	0.061	0.032	0.019
608.530	3.761	0.169	0.061	0.033	0.019
608.540	3.762	0.169	0.062	0.034	0.019
608.550	3.759	0.170	0.062	0.035	0.019
608.560	3.755	0.170	0.062	0.036	0.019
608.570	3.748	0.170	0.062	0.036	0.019
608.580	3.739	0.171	0.062	0.037	0.019
608.590	3.729	0.171	0.062	0.037	0.018
608.600	3.719	0.171	0.063	0.038	0.018
608.610	3.709	0.172	0.063	0.038	0.018
608.620	3.700	0.172	0.063	0.038	0.018
608.630	3.693	0.172	0.063	0.038	0.018
608.640	3.686	0.173	0.063	0.038	0.018
608.650	3.682	0.173	0.064	0.038	0.017
608.660	3.679	0.174	0.064	0.038	0.017
608.670	3.678	0.174	0.064	0.037	0.017
608.680	3.677	0.174	0.064	0.037	0.017
608.690	3.677	0.175	0.064	0.037	0.017
608.700	3.676	0.175	0.064	0.037	0.016
608.710	3.676	0.175	0.065	0.036	0.016
608.720	3.674	0.176	0.065	0.036	0.016
608.730	3.671	0.176	0.065	0.036	0.016
608.740	3.668	0.177	0.065	0.035	0.016
608.750	3.664	0.177	0.065	0.035	0.015
608.760	3.659	0.177	0.065	0.034	0.015
608.770	3.654	0.178	0.065	0.033	0.015
608.780	3.650	0.178	0.066	0.033	0.015
608.790	3.647	0.178	0.066	0.032	0.015
608.800	3.645	0.179	0.066	0.031	0.015
608.810	3.645	0.179	0.066	0.031	0.014
608.820	3.646	0.179	0.066	0.030	0.014
608.830	3.650	0.179	0.066	0.029	0.014
608.840	3.655	0.180	0.066	0.028	0.014
608.850	3.661	0.180	0.067	0.028	0.014
608.860	3.668	0.180	0.067	0.027	0.013
608.870	3.675	0.181	0.067	0.026	0.013
608.880	3.683	0.181	0.067	0.025	0.013
608.890	3.689	0.181	0.067	0.025	0.013
608.900	3.695	0.181	0.067	0.024	0.012
608.910	3.701	0.182	0.067	0.024	0.012
608.920	3.705	0.182	0.068	0.023	0.012
608.930	3.708	0.182	0.068	0.023	0.012
608.940	3.711	0.182	0.068	0.022	0.012
608.950	3.712	0.182	0.068	0.022	0.011
608.960	3.714	0.183	0.068	0.021	0.011
608.970	3.715	0.183	0.068	0.021	0.011
608.980	3.715	0.183	0.068	0.020	0.011
608.990	3.715	0.183	0.068	0.020	0.010
609.000	3.714	0.183	0.068	0.020	0.010
609.010	3.712	0.184	0.069	0.019	0.010
609.020	3.708	0.184	0.069	0.018	0.010
609.030	3.702	0.184	0.069	0.018	0.009
609.040	3.695	0.184	0.069	0.017	0.009
609.050	3.685	0.184	0.069	0.016	0.009
609.060	3.674	0.185	0.069	0.016	0.009
609.070	3.660	0.185	0.069	0.015	0.009
609.080	3.646	0.185	0.069	0.014	0.008
609.090	3.631	0.185	0.069	0.013	0.008
609.100	3.617	0.185	0.069	0.012	0.008
609.110	3.604	0.185	0.069	0.010	0.008
609.120	3.595	0.185	0.069	0.009	0.007
609.130	3.589	0.185	0.070	0.007	0.007
609.140	3.587	0.185	0.070	0.006	0.007
609.150	3.590	0.186	0.070	0.004	0.007
609.160	3.598	0.186	0.070	0.003	0.006
609.170	3.610	0.186	0.070	0.002	0.006
609.180	3.627	0.186	0.070	0.000	0.006
609.190	3.647	0.186	0.070	-0.001	0.006
609.200	3.668	0.186	0.070	-0.001	0.005
609.210	3.691	0.186	0.070	-0.002	0.005
609.220	3.713	0.186	0.070	-0.002	0.005
609.230	3.733	0.185	0.070	-0.003	0.004
609.240	3.750	0.185	0.070	-0.003	0.004
609.250	3.764	0.185	0.070	-0.003	0.004
609.260	3.775	0.185	0.070	-0.003	0.004
609.270	3.782	0.185	0.070	-0.002	0.003
609.280	3.786	0.185	0.070	-0.002	0.003
609.290	3.787	0.185	0.070	-0.002	0.003
609.300	3.787	0.185	0.070	-0.001	0.002
609.310	3.785	0.185	0.070	-0.001	0.002
609.320	3.784	0.185	0.070	-0.001	0.002
609.330	3.784	0.185	0.070	-0.000	0.002
609.340	3.784	0.185	0.070	0.000	0.001
609.350	3.787	0.185	0.070	0.000	0.001
609.360	3.791	0.185	0.070	0.001	0.001
609.370	3.797	0.185	0.070	0.001	0.000
609.380	3.804	0.185	0.070	0.002	0.000
609.390	3.812	0.185	0.070	0.002	-0.000
609.400	3.821	0.185	0.070	0.003	-0.000
609.410	3.828	0.185	0.070	0.003	-0.001
609.420	3.835	0.185	0.070	0.004	-0.001
609.430	3.841	0.185	0.070	0.005	-0.001
609.440	3.845	0.186	0.070	0.005	-0.002
609.450	3.848	0.186	0.070	0.006	-0.002
609.460	3.850	0.186	0.070	0.007	-0.002
609.470	3.851	0.186	0.070	0.008	-0.002
609.480	3.851	0.186	0.070	0.009	-0.003
609.490	3.852	0.186	0.070	0.009	-0.003
609.500	3.853	0.186	0.070	0.010	-0.003
609.510	3.855	0.186	0.070	0.011	-0.004
609.520	3.858	0.186	0.070	0.011	-0.004
609.530	3.861	0.186	0.070	0.012	-0.004
609.540	3.865	0.186	0.070	0.013	-0.004
609.550	3.869	0.187	0.070	0.014	-0.005
609.560	3.872	0.187	0.070	0.014	-0.005
609.570	3.876	0.187	0.070	0.015	-0.005
609.580	3.878	0.187	0.070	0.016	-0.005
609.590	3.879	0.187	0.070	0.016	-0.006
609.600	3.878	0.187	0.070	0.017	-0.006
609.610	3.876	0.188	0.070	0.018	-0.006
609.620	3.873	0.188	0.070	0.018	-0.006
609.630	3.870	0.188	0.070	0.019	-0.007
609.640	3.866	0.188	0.070	0.019	-0.007
609.650	3.862	0.188	0.069	0.019	-0.007
609.660	3.860	0.188	0.069	0.019	-0.007
609.670	3.858	0.189	0.069	0.020	-0.007
609.680	3.858	0.189	0.069	0.020	-0.008
609.690	3.860	0.189	0.069	0.020	-0.008
609.700	3.864	0.189	0.069	0.020	-0.008
609.710	3.869	0.189	0.069	0.020	-0.008
609.720	3.876	0.190	0.069	0.020	-0.008
609.730	3.883	0.190	0.069	0.020	-0.008
609.740	3.890	0.190	0.069	0.020	-0.009
609.750	3.896	0.190	0.069	0.021	-0.009
609.760	3.902	0.190	0.069	0.021	-0.009
609.770	3.905	0.191	0.069	0.021	-0.009
609.780	3.907	0.191	0.068	0.021	-0.009
609.790	3.907	0.191	0.068	0.021	-0.009
609.800	3.905	0.191	0.068	0.021	-0.009
609.810	3.901	0.192	0.068	0.021	-0.009
609.820	3.896	0.192	0.068	0.021	-0.010
609.830	3.891	0.192	0.068	0.021	-0.010
609.840	3.884	0.192	0.068	0.021	-0.010
609.850	3.878	0.192	0.068	0.021	-0.010
609.860	3.873	0.193	0.068	0.020	-0.010
609.870	3.868	0.193	0.068	0.020	-0.010
609.880	3.864	0.193	0.067	0.019	-0.010
609.890	3.862	0.193	0.067	0.018	-0.010
609.900	3.861	0.193	0.067	0.018	-0.010
609.910	3.861	0.194	0.067	0.017	-0.010
609.920	3.863	0.194	0.067	0.016	-0.010
609.930	3.865	0.194	0.067	0.015	-0.010
609.940	3.868	0.194	0.067	0.015	-0.010
609.950	3.872	0.194	0.067	0.014	-0.010
609.960	3.876	0.194	0.067	0.013	-0.010
609.970	3.880	0.194	0.067	0.012	-0.010
609.980	3.885	0.195	0.066	0.012	-0.010
609.990	3.890	0.195	0.066	0.011	-0.010
610.000	3.895	0.195	0.066	0.010	-0.010
610.010	3.900	0.195	0.066	0.009	-0.010
610.020	3.905	0.195	0.066	0.009	-0.010
610.030	3.909	0.195	0.066	0.008	-0.010
610.040	3.914	0.195	0.066	0.008	-0.010
610.050	3.918	0.195	0.066	0.007	-0.010
610.060	3.921	0.195	0.066	0.006	-0.010
610.070	3.924	0.195	0.066	0.006	-0.010
610.080	3.926	0.195	0.065	0.005	-0.010
610.090	3.927	0.195	0.065	0.005	-0.010
610.100	3.928	0.195	0.065	0.004	-0.010
610.110	3.928	0.195	0.065	0.003	-0.010
610.120	3.928	0.196	0.065	0.003	-0.009
610.130	3.927	0.196	0.065	0.002	-0.009
610.140	3.927	0.196	0.065	0.002	-0.009
610.150	3.927	0.196	0.065	0.001	-0.009
610.160	3.927	0.196	0.065	0.000	-0.009
610.170	3.927	0.196	0.065	-0.000	-0.009
610.180	3.928	0.196	0.065	-0.001	-0.009
610.190	3.928	0.196	0.064	-0.002	-0.009
610.200	3.929	0.196	0.064	-0.002	-0.009
610.210	3.929	0.196	0.064	-0.003	-0.009
610.220	3.929	0.195	0.064	-0.004	-0.008
610.230	3.927	0.195	0.064	-0.004	-0.008
610.240	3.924	0.195	0.064	-0.005	-0.008
610.250	3.919	0.195	0.064	-0.006	-0.008
610.260	3.913	0.195	0.064	-0.006	-0.008
610.270	3.905	0.195	0.064	-0.007	-0.008
610.280	3.895	0.195	0.064	-0.008	-0.008
610.290	3.885	0.195	0.064	-0.009	-0.007
610.300	3.873	0.195	0.064	-0.010	-0.007
610.310	3.861	0.195	0.063	-0.011	-0.007
610.320	3.849	0.195	0.063	-0.012	-0.007
610.330	3.838	0.195	0.063	-0.014	-0.007
610.340	3.828	0.194	0.063	-0.015	-0.007
610.350	3.819	0.194	0.063	-0.017	-0.007
610.360	3.812	0.194	0.063	-0.018	-0.006
610.370	3.807	0.194	0.063	-0.020	-0.006
610.380	3.804	0.194	0.063	-0.021	-0.006
610.390	3.803	0.194	0.063	-0.023	-0.006
610.400	3.805	0.193	0.063	-0.024	-0.006
610.410	3.808	0.193	0.063	-0.026	-0.006
610.420	3.812	0.193	0.063	-0.027	-0.006
610.430	3.819	0.192	0.063	-0.028	-0.005
610.440	3.827	0.192	0.063	-0.029	-0.005
610.450	3.837	0.192	0.063	-0.030	-0.005
610.460	3.847	0.192	0.063	-0.031	-0.005
610.470	3.860	0.191	0.063	-0.032	-0.005
610.480	3.873	0.191	0.062	-0.033	-0.005
610.490	3.888	0.191	0.062	-0.033	-0.005
610.500	3.903	0.190	0.062	-0.033	-0.005
610.510	3.919	0.190	0.062	-0.033	-0.004
610.520	3.935	0.190	0.062	-0.033	-0.004
610.530	3.951	0.189	0.062	-0.033	-0.004
610.540	3.965	0.189	0.062	-0.032	-0.004
610.550	3.979	0.189	0.062	-0.032	-0.004
610.560	3.990	0.188	0.062	-0.031	-0.004
610.570	3.999	0.188	0.062	-0.030	-0.004
610.580	4.005	0.188	0.062	-0.029	-0.004
610.590	4.008	0.187	0.062	-0.028	-0.004
610.600	4.009	0.187	0.062	-0.027	-0.003
610.610	4.007	0.187	0.062	-0.025	-0.003
610.620	4.003	0.187	0.062	-0.024	-0.003
610.630	3.998	0.186	0.062	-0.023	-0.003
610.640	3.993	0.186	0.062	-0.022	-0.003
610.650	3.988	0.186	0.062	-0.021	-0.003
610.660	3.983	0.186	0.062	-0.020	-0.003
610.670	3.981	0.186	0.062	-0.019	-0.003
610.680	3.980	0.185	0.062	-0.018	-0.003
610.690	3.982	0.185	0.062	-0.017	-0.003
610.700	3.987	0.185	0.062	-0.016	-0.003
610.710	3.994	0.185	0.062	-0.015	-0.003
610.720	4.002	0.185	0.062	-0.014	-0.002
610.730	4.012	0.185	0.062	-0.012	-0.002
610.740	4.023	0.185	0.062	-0.011	-0.002
610.750	4.033	0.184	0.062	-0.010	-0.002
610.760	4.042	0.184	0.062	-0.008	-0.002
610.770	4.050	0.184	0.062	-0.006	-0.002
610.780	4.055	0.184	0.061	-0.005	-0.002
610.790	4.058	0.184	0.061	-0.003	-0.002
610.800	4.058	0.184	0.061	-0.001	-0.002
610.810	4.055	0.184	0.061	0.001	-0.002
610.820	4.050	0.184	0.061	0.002	-0.002
610.830	4.042	0.184	0.061	0.004	-0.002
610.840	4.032	0.184	0.061	0.005	-0.002
610.850	4.020	0.184	0.061	0.006	-0.002
610.860	4.008	0.184	0.061	0.008	-0.001
610.870	3.994	0.184	0.061	0.009	-0.001
610.880	3.980	0.185	0.061	0.009	-0.001
610.890	3.966	0.185	0.061	0.010	-0.001
610.900	3.952	0.185	0.061	0.011	-0.001
610.910	3.939	0.185	0.061	0.011	-0.001
610.920	3.926	0.185	0.061	0.012	-0.001
610.930	3.915	0.185	0.061	0.012	-0.001
610.940	3.904	0.185	0.061	0.012	-0.001
610.950	3.894	0.185	0.061	0.012	-0.001
610.960	3.887	0.185	0.061	0.012	-0.001
610.970	3.881	0.186	0.061	0.011	-0.000
610.980	3.877	0.186	0.061	0.011	-0.000
610.990	3.876	0.186	0.061	0.011	-0.000
611.000	3.877	0.186	0.061	0.011	-0.000
611.010	3.881	0.186	0.061	0.010	-0.000
611.020	3.887	0.186	0.061	0.010	0.000
611.030	3.895	0.186	0.061	0.010	0.000
611.040	3.905	0.186	0.061	0.010	0.000
611.050	3.916	0.186	0.061	0.010	0.000
611.060	3.928	0.186	0.061	0.010	0.001
611.070	3.940	0.187	0.061	0.010	0.001
611.080	3.951	0.187	0.061	0.010	0.001
611.090	3.962	0.187	0.061	0.010	0.001
611.100	3.970	0.187	0.061	0.010	0.001
611.110	3.977	0.187	0.061	0.011	0.001
611.120	3.983	0.187	0.061	0.011	0.001
611.130	3.986	0.187	0.061	0.012	0.001
611.140	3.989	0.187	0.061	0.012	0.001
611.150	3.990	0.187	0.061	0.013	0.002
611.160	3.992	0.188	0.061	0.013	0.002
611.170	3.994	0.188	0.061	0.014	0.002
611.180	3.996	0.188	0.061	0.014	0.002
611.190	4.001	0.188	0.061	0.015	0.002
611.200	4.006	0.188	0.061	0.015	0.002
611.210	4.014	0.188	0.061	0.016	0.002
611.220	4.022	0.188	0.061	0.016	0.003
611.230	4.032	0.189	0.062	0.017	0.003
611.240	4.042	0.189	0.062	0.018	0.003
611.250	4.052	0.189	0.062	0.018	0.003
611.260	4.061	0.189	0.062	0.019	0.003
611.270	4.069	0.189	0.062	0.020	0.003
611.280	4.074	0.190	0.062	0.021	0.003
611.290	4.078	0.190	0.062	0.022	0.003
611.300	4.079	0.190	0.062	0.023	0.004
611.310	4.077	0.190	0.062	0.024	0.004
611.320	4.073	0.190	0.062	0.024	0.004
611.330	4.068	0.191	0.062	0.025	0.004
611.340	4.062	0.191	0.062	0.026	0.004
611.350	4.055	0.191	0.062	0.026	0.004
611.360	4.048	0.191	0.062	0.027	0.005
611.370	4.042	0.192	0.062	0.027	0.005
611.380	4.036	0.192	0.062	0.027	0.005
611.390	4.032	0.192	0.062	0.027	0.005
611.400	4.029	0.193	0.062	0.027	0.005
611.410	4.026	0.193	0.062	0.028	0.005
611.420	4.024	0.193	0.062	0.028	0.006
611.430	4.021	0.193	0.062	0.028	0.006
611.440	4.018	0.194	0.062	0.027	0.006
611.450	4.013	0.194	0.062	0.027	0.006
611.460	4.007	0.194	0.063	0.027	0.006
611.470	3.999	0.194	0.063	0.027	0.006
611.480	3.989	0.195	0.063	0.026	0.007
611.490	3.977	0.195	0.063	0.026	0.007
611.500	3.965	0.195	0.063	0.025	0.007
611.510	3.953	0.196	0.063	0.024	0.007
611.520	3.941	0.196	0.063	0.023	0.007
611.530	3.930	0.196	0.063	0.022	0.007
611.540	3.922	0.196	0.063	0.021	0.008
611.550	3.917	0.196	0.063	0.020	0.008
611.560	3.916	0.197	0.063	0.019	0.008
611.570	3.918	0.197	0.063	0.017	0.008
611.580	3.925	0.197	0.063	0.016	0.008
611.590	3.934	0.197	0.063	0.015	0.008
611.600	3.947	0.197	0.064	0.014	0.009
611.610	3.962	0.197	0.064	0.013	0.009
611.620	3.977	0.198	0.064	0.012	0.009
611.630	3.993	0.198	0.064	0.012	0.009
611.640	4.008	0.198	0.064	0.011	0.009
611.650	4.021	0.198	0.064	0.011	0.010
611.660	4.032	0.198	0.064	0.011	0.010
611.670	4.040	0.198	0.064	0.010	0.010
611.680	4.044	0.198	0.064	0.010	0.010
611.690	4.046	0.198	0.064	0.010	0.010
611.700	4.044	0.198	0.065	0.010	0.010
611.710	4.041	0.198	0.065	0.010	0.010
611.720	4.036	0.199	0.065	0.010	0.011
611.730	4.031	0.199	0.065	0.010	0.011
611.740	4.025	0.199	0.065	0.009	0.011
611.750	4.020	0.199	0.065	0.009	0.011
611.760	4.016	0.199	0.065	0.009	0.011
611.770	4.013	0.199	0.065	0.009	0.011
611.780	4.012	0.199	0.065	0.008	0.011
611.790	4.012	0.199	0.065	0.008	0.011
611.800	4.012	0.199	0.066	0.008	0.012
611.810	4.014	0.199	0.066	0.007	0.012
611.820	4.015	0.199	0.066	0.007	0.012
611.830	4.016	0.199	0.066	0.007	0.012
611.840	4.016	0.200	0.066	0.007	0.012
611.850	4.014	0.200	0.066	0.006	0.012
611.860	4.012	0.200	0.066	0.006	0.012
611.870	4.008	0.200	0.066	0.006	0.012
611.880	4.003	0.200	0.067	0.005	0.012
611.890	3.997	0.200	0.067	0.005	0.012
611.900	3.992	0.200	0.067	0.005	0.013
611.910	3.987	0.200	0.067	0.004	0.013
611.920	3.983	0.200	0.067	0.004	0.013
611.930	3.982	0.200	0.067	0.003	0.013
611.940	3.982	0.200	0.067	0.003	0.013
611.950	3.986	0.200	0.067	0.003	0.013
611.960	3.993	0.200	0.068	0.002	0.013
611.970	4.003	0.200	0.068	0.002	0.013
611.980	4.016	0.200	0.068	0.002	0.013
611.990	4.032	0.200	0.068	0.002	0.013
612.000	4.049	0.200	0.068	0.002	0.013
612.010	4.066	0.200	0.068	0.002	0.013
612.020	4.084	0.200	0.068	0.003	0.013
612.030	4.100	0.200	0.068	0.004	0.013
612.040	4.115	0.200	0.069	0.005	0.013
612.050	4.127	0.200	0.069	0.005	0.013
612.060	4.136	0.200	0.069	0.007	0.013
612.070	4.142	0.200	0.069	0.008	0.013
612.080	4.143	0.201	0.069	0.009	0.013
612.090	4.141	0.201	0.069	0.010	0.013
612.100	4.135	0.201	0.069	0.011	0.013
612.110	4.126	0.201	0.070	0.012	0.013
612.120	4.115	0.201	0.070	0.013	0.013
612.130	4.102	0.201	0.070	0.014	0.013
612.140	4.088	0.201	0.070	0.015	0.013
612.150	4.073	0.201	0.070	0.015	0.013
612.160	4.060	0.202	0.070	0.016	0.013
612.170	4.047	0.202	0.070	0.016	0.013
612.180	4.036	0.202	0.070	0.016	0.013
612.190	4.028	0.202	0.071	0.016	0.013
612.200	4.022	0.202	0.071	0.016	0.013
612.210	4.019	0.202	0.071	0.016	0.013
612.220	4.020	0.203	0.071	0.016	0.012
612.230	4.023	0.203	0.071	0.016	0.012
612.240	4.029	0.203	0.071	0.016	0.012
612.250	4.038	0.203	0.071	0.016	0.012
612.260	4.049	0.203	0.071	0.016	0.012
612.270	4.062	0.203	0.072	0.017	0.012
612.280	4.076	0.204	0.072	0.017	0.012
612.290	4.092	0.204	0.072	0.017	0.012
612.300	4.107	0.204	0.072	0.018	0.012
612.310	4.122	0.204	0.072	0.019	0.012
612.320	4.136	0.204	0.072	0.020	0.012
612.330	4.150	0.204	0.072	0.021	0.012
612.340	4.161	0.205	0.072	0.022	0.012
612.350	4.171	0.205	0.072	0.023	0.011
612.360	4.179	0.205	0.073	0.024	0.011
612.370	4.184	0.205	0.073	0.025	0.011
612.380	4.188	0.206	0.073	0.026	0.011
612.390	4.190	0.206	0.073	0.028	0.011
612.400	4.190	0.206	0.073	0.029	0.011
612.410	4.189	0.206	0.073	0.030	0.011
612.420	4.187	0.207	0.073	0.031	0.011
612.430	4.184	0.207	0.073	0.032	0.011
612.440	4.181	0.207	0.073	0.033	0.011
612.450	4.178	0.208	0.074	0.034	0.010
612.460	4.176	0.208	0.074	0.035	0.010
612.470	4.174	0.208	0.074	0.036	0.010
612.480	4.174	0.209	0.074	0.036	0.010
612.490	4.174	0.209	0.074	0.037	0.010
612.500	4.175	0.210	0.074	0.038	0.010
612.510	4.177	0.210	0.074	0.038	0.010
612.520	4.180	0.210	0.074	0.039	0.010
612.530	4.184	0.211	0.074	0.040	0.010
612.540	4.187	0.211	0.074	0.040	0.010
612.550	4.191	0.212	0.075	0.041	0.009
612.560	4.195	0.212	0.075	0.041	0.009
612.570	4.198	0.212	0.075	0.042	0.009
612.580	4.201	0.213	0.075	0.042	0.009
612.590	4.202	0.213	0.075	0.043	0.009
612.600	4.203	0.214	0.075	0.043	0.009
612.610	4.203	0.214	0.075	0.044	0.009
612.620	4.202	0.215	0.075	0.044	0.009
612.630	4.200	0.215	0.075	0.044	0.009
612.640	4.197	0.215	0.075	0.044	0.009
612.650	4.192	0.216	0.075	0.045	0.009
612.660	4.187	0.216	0.076	0.045	0.009
612.670	4.181	0.217	0.076	0.044	0.009
612.680	4.174	0.217	0.076	0.044	0.009
612.690	4.167	0.218	0.076	0.044	0.009
612.700	4.159	0.218	0.076	0.043	0.008
612.710	4.152	0.218	0.076	0.043	0.008
612.720	4.145	0.219	0.076	0.042	0.008
612.730	4.139	0.219	0.076	0.041	0.008
612.740	4.134	0.220	0.076	0.041	0.008
612.750	4.131	0.220	0.076	0.040	0.008
612.760	4.129	0.221	0.076	0.039	0.008
612.770	4.129	0.221	0.076	0.038	0.008
612.780	4.131	0.221	0.077	0.037	0.008
612.790	4.135	0.222	0.077	0.036	0.008
612.800	4.141	0.222	0.077	0.035	0.008
612.810	4.148	0.222	0.077	0.034	0.008
612.820	4.156	0.223	0.077	0.033	0.008
612.830	4.165	0.223	0.077	0.032	0.008
612.840	4.174	0.223	0.077	0.031	0.008
612.850	4.183	0.224	0.077	0.031	0.008
612.860	4.192	0.224	0.077	0.030	0.008
612.870	4.199	0.224	0.077	0.029	0.008
612.880	4.205	0.225	0.077	0.028	0.008
612.890	4.210	0.225	0.077	0.028	0.008
612.900	4.213	0.225	0.078	0.027	0.008
612.910	4.215	0.225	0.078	0.027	0.008
612.920	4.216	0.226	0.078	0.026	0.008
612.930	4.217	0.226	0.078	0.025	0.008
612.940	4.216	0.226	0.078	0.025	0.008
612.950	4.215	0.226	0.078	0.024	0.008
612.960	4.215	0.227	0.078	0.023	0.008
612.970	4.214	0.227	0.078	0.023	0.008
612.980	4.213	0.227	0.078	0.022	0.008
612.990	4.213	0.227	0.078	0.021	0.008
613.000	4.212	0.227	0.078	0.021	0.008
613.010	4.212	0.228	0.078	0.020	0.008
613.020	4.211	0.228	0.078	0.019	0.008
613.030	4.209	0.228	0.079	0.018	0.008
613.040	4.207	0.228	0.079	0.018	0.008
613.050	4.205	0.228	0.079	0.017	0.008
613.060	4.202	0.229	0.079	0.016	0.008
613.070	4.199	0.229	0.079	0.015	0.008
613.080	4.196	0.229	0.079	0.014	0.008
613.090	4.193	0.229	0.079	0.013	0.008
613.100	4.191	0.229	0.079	0.012	0.008
613.110	4.190	0.229	0.079	0.011	0.008
613.120	4.191	0.229	0.079	0.010	0.008
613.130	4.192	0.229	0.079	0.009	0.008
613.140	4.195	0.230	0.079	0.008	0.008
613.150	4.199	0.230	0.079	0.007	0.007
613.160	4.204	0.230	0.080	0.007	0.007
613.170	4.209	0.230	0.080	0.006	0.007
613.180	4.213	0.230	0.080	0.005	0.007
613.190	4.217	0.230	0.080	0.004	0.007
613.200	4.219	0.230	0.080	0.004	0.007
613.210	4.219	0.230	0.080	0.003	0.007
613.220	4.216	0.230	0.080	0.002	0.007
613.230	4.212	0.230	0.080	0.002	0.007
613.240	4.205	0.230	0.080	0.001	0.007
613.250	4.196	0.230	0.080	0.000	0.007
613.260	4.186	0.230	0.080	-0.001	0.007
613.270	4.176	0.230	0.080	-0.001	0.007
613.280	4.166	0.230	0.080	-0.003	0.007
613.290	4.156	0.230	0.080	-0.004	0.007
613.300	4.149	0.230	0.081	-0.005	0.007
613.310	4.143	0.230	0.081	-0.006	0.007
613.320	4.139	0.230	0.081	-0.007	0.007
613.330	4.138	0.230	0.081	-0.008	0.006
613.340	4.138	0.230	0.081	-0.009	0.006
613.350	4.140	0.230	0.081	-0.010	0.006
613.360	4.142	0.229	0.081	-0.011	0.006
613.370	4.144	0.229	0.081	-0.012	0.006
613.380	4.145	0.229	0.081	-0.013	0.006
613.390	4.144	0.229	0.081	-0.014	0.006
613.400	4.140	0.229	0.081	-0.015	0.006
613.410	4.134	0.229	0.081	-0.016	0.006
613.420	4.126	0.229	0.081	-0.017	0.006
613.430	4.115	0.228	0.081	-0.018	0.005
613.440	4.103	0.228	0.081	-0.019	0.005
613.450	4.090	0.228	0.081	-0.020	0.005
613.460	4.076	0.228	0.082	-0.021	0.005
613.470	4.064	0.228	0.082	-0.023	0.005
613.480	4.054	0.227	0.082	-0.024	0.005
613.490	4.047	0.227	0.082	-0.025	0.005
613.500	4.043	0.227	0.082	-0.026	0.004
613.510	4.042	0.227	0.082	-0.027	0.004
613.520	4.044	0.226	0.082	-0.029	0.004
613.530	4.050	0.226	0.082	-0.030	0.004
613.540	4.057	0.226	0.082	-0.031	0.004
613.550	4.065	0.225	0.082	-0.032	0.004
613.560	4.073	0.225	0.082	-0.032	0.003
613.570	4.081	0.225	0.082	-0.033	0.003
613.580	4.087	0.224	0.082	-0.034	0.003
613.590	4.090	0.224	0.082	-0.034	0.003
613.600	4.091	0.224	0.082	-0.034	0.002
613.610	4.089	0.223	0.082	-0.035	0.002
613.620	4.084	0.223	0.082	-0.035	0.002
613.630	4.077	0.223	0.082	-0.035	0.002
613.640	4.069	0.222	0.082	-0.036	0.001
613.650	4.060	0.222	0.082	-0.036	0.001
613.660	4.052	0.222	0.082	-0.036	0.001
