# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.600	20.719	0.798	0.302	0.150	0.123
65.610	20.702	0.800	0.303	0.130	0.121
65.620	20.702	0.801	0.304	0.110	0.120
65.630	20.718	0.802	0.305	0.090	0.119
65.640	20.751	0.803	0.306	0.070	0.118
65.650	20.798	0.803	0.308	0.051	0.116
65.660	20.852	0.804	0.309	0.032	0.115
65.670	20.910	0.804	0.310	0.014	0.113
65.680	20.965	0.804	0.311	-0.004	0.112
65.690	21.011	0.804	0.312	-0.022	0.110
65.700	21.043	0.804	0.313	-0.040	0.109
65.710	21.059	0.803	0.314	-0.057	0.107
65.720	21.055	0.802	0.315	-0.074	0.106
65.730	21.031	0.802	0.316	-0.090	0.104
65.740	20.989	0.801	0.317	-0.106	0.102
65.750	20.932	0.799	0.318	-0.122	0.100
65.760	20.863	0.798	0.319	-0.137	0.098
65.770	20.786	0.797	0.320	-0.153	0.096
65.780	20.707	0.795	0.321	-0.168	0.094
65.790	20.629	0.793	0.322	-0.183	0.092
65.800	20.556	0.791	0.323	-0.198	0.090
65.810	20.489	0.789	0.324	-0.213	0.088
65.820	20.432	0.787	0.325	-0.228	0.085
65.830	20.383	0.785	0.326	-0.243	0.083
65.840	20.343	0.782	0.327	-0.257	0.080
65.850	20.310	0.780	0.327	-0.272	0.078
65.860	20.284	0.777	0.328	-0.285	0.075
65.870	20.264	0.774	0.329	-0.298	0.073
65.880	20.248	0.771	0.330	-0.311	0.070
65.890	20.235	0.768	0.330	-0.323	0.067
65.900	20.226	0.764	0.331	-0.335	0.064
65.910	20.220	0.761	0.332	-0.346	0.061
65.920	20.217	0.758	0.332	-0.356	0.058
65.930	20.217	0.754	0.333	-0.366	0.055
65.940	20.220	0.750	0.333	-0.375	0.052
65.950	20.223	0.746	0.334	-0.384	0.049
65.960	20.227	0.743	0.334	-0.392	0.045
65.970	20.227	0.739	0.335	-0.399	0.042
65.980	20.223	0.735	0.335	-0.405	0.038
65.990	20.211	0.730	0.335	-0.411	0.035
66.000	20.189	0.726	0.336	-0.417	0.031
66.010	20.153	0.722	0.336	-0.422	0.027
66.020	20.103	0.718	0.336	-0.427	0.024
66.030	20.038	0.714	0.337	-0.432	0.020
66.040	19.958	0.709	0.337	-0.436	0.016
66.050	19.866	0.705	0.337	-0.440	0.012
66.060	19.765	0.700	0.337	-0.443	0.008
66.070	19.659	0.696	0.337	-0.447	0.004
66.080	19.553	0.691	0.337	-0.450	-0.001
66.090	19.452	0.687	0.337	-0.452	-0.005
66.100	19.360	0.682	0.337	-0.454	-0.009
66.110	19.283	0.678	0.337	-0.456	-0.014
66.120	19.224	0.673	0.337	-0.457	-0.018
66.130	19.185	0.669	0.336	-0.458	-0.023
66.140	19.166	0.664	0.336	-0.458	-0.027
66.150	19.167	0.659	0.336	-0.458	-0.032
66.160	19.187	0.655	0.336	-0.458	-0.036
66.170	19.224	0.650	0.335	-0.456	-0.041
66.180	19.274	0.646	0.335	-0.454	-0.046
66.190	19.335	0.641	0.334	-0.452	-0.051
66.200	19.404	0.637	0.334	-0.449	-0.056
66.210	19.480	0.632	0.333	-0.445	-0.061
66.220	19.559	0.628	0.332	-0.440	-0.066
66.230	19.642	0.624	0.332	-0.435	-0.071
66.240	19.727	0.619	0.331	-0.429	-0.076
66.250	19.815	0.615	0.330	-0.422	-0.081
66.260	19.903	0.611	0.329	-0.414	-0.086
66.270	19.992	0.607	0.329	-0.405	-0.091
66.280	20.078	0.603	0.328	-0.394	-0.096
66.290	20.161	0.599	0.327	-0.383	-0.101
66.300	20.237	0.595	0.326	-0.371	-0.106
66.310	20.302	0.592	0.325	-0.359	-0.111
66.320	20.352	0.588	0.323	-0.346	-0.116
66.330	20.384	0.585	0.322	-0.332	-0.122
66.340	20.393	0.581	0.321	-0.319	-0.127
66.350	20.379	0.578	0.320	-0.305	-0.132
66.360	20.340	0.575	0.318	-0.291	-0.137
66.370	20.277	0.572	0.317	-0.278	-0.142
66.380	20.194	0.570	0.316	-0.265	-0.147
66.390	20.094	0.567	0.314	-0.253	-0.152
66.400	19.985	0.564	0.312	-0.240	-0.157
66.410	19.874	0.562	0.311	-0.228	-0.162
66.420	19.768	0.560	0.309	-0.217	-0.167
66.430	19.676	0.558	0.308	-0.206	-0.172
66.440	19.604	0.556	0.306	-0.195	-0.177
66.450	19.557	0.554	0.304	-0.185	-0.182
66.460	19.539	0.552	0.302	-0.175	-0.187
66.470	19.550	0.550	0.300	-0.165	-0.191
66.480	19.591	0.549	0.298	-0.155	-0.196
66.490	19.657	0.547	0.296	-0.145	-0.201
66.500	19.744	0.546	0.294	-0.135	-0.205
66.510	19.846	0.545	0.292	-0.125	-0.210
66.520	19.955	0.544	0.290	-0.114	-0.214
66.530	20.067	0.543	0.288	-0.102	-0.218
66.540	20.174	0.542	0.286	-0.091	-0.223
66.550	20.273	0.541	0.283	-0.079	-0.227
66.560	20.359	0.540	0.281	-0.067	-0.231
66.570	20.433	0.539	0.279	-0.055	-0.235
66.580	20.492	0.539	0.277	-0.042	-0.239
66.590	20.539	0.538	0.274	-0.030	-0.242
66.600	20.575	0.538	0.272	-0.018	-0.246
66.610	20.602	0.538	0.269	-0.007	-0.250
66.620	20.622	0.538	0.267	0.005	-0.253
66.630	20.636	0.538	0.264	0.016	-0.257
66.640	20.645	0.538	0.262	0.027	-0.260
66.650	20.649	0.539	0.259	0.038	-0.263
66.660	20.646	0.539	0.256	0.047	-0.266
66.670	20.635	0.540	0.254	0.057	-0.269
66.680	20.613	0.540	0.251	0.066	-0.272
66.690	20.579	0.541	0.248	0.074	-0.274
66.700	20.532	0.542	0.245	0.081	-0.277
66.710	20.470	0.543	0.243	0.088	-0.279
66.720	20.396	0.544	0.240	0.093	-0.282
66.730	20.312	0.545	0.237	0.098	-0.284
66.740	20.221	0.546	0.234	0.102	-0.286
66.750	20.127	0.547	0.231	0.104	-0.288
66.760	20.037	0.548	0.228	0.106	-0.290
66.770	19.956	0.549	0.225	0.107	-0.291
66.780	19.889	0.550	0.223	0.106	-0.293
66.790	19.841	0.551	0.220	0.106	-0.294
66.800	19.815	0.552	0.217	0.104	-0.295
66.810	19.812	0.553	0.214	0.102	-0.296
66.820	19.834	0.554	0.211	0.100	-0.297
66.830	19.878	0.555	0.208	0.097	-0.298
66.840	19.941	0.556	0.205	0.094	-0.298
66.850	20.021	0.557	0.202	0.090	-0.299
66.860	20.111	0.558	0.199	0.087	-0.299
66.870	20.208	0.559	0.196	0.083	-0.299
66.880	20.307	0.559	0.193	0.079	-0.300
66.890	20.406	0.560	0.190	0.076	-0.299
66.900	20.501	0.561	0.187	0.072	-0.299
66.910	20.591	0.562	0.184	0.068	-0.299
66.920	20.675	0.562	0.181	0.064	-0.298
66.930	20.754	0.563	0.178	0.059	-0.298
66.940	20.829	0.563	0.175	0.055	-0.297
66.950	20.900	0.564	0.172	0.051	-0.296
66.960	20.970	0.564	0.169	0.046	-0.295
66.970	21.037	0.565	0.166	0.042	-0.294
66.980	21.102	0.565	0.163	0.037	-0.293
66.990	21.164	0.566	0.160	0.032	-0.291
67.000	21.222	0.566	0.157	0.027	-0.290
67.010	21.272	0.566	0.154	0.022	-0.288
67.020	21.313	0.566	0.152	0.017	-0.286
67.030	21.342	0.566	0.149	0.011	-0.284
67.040	21.356	0.567	0.146	0.005	-0.282
67.050	21.354	0.567	0.143	-0.001	-0.280
67.060	21.335	0.566	0.140	-0.008	-0.278
67.070	21.300	0.566	0.137	-0.015	-0.276
67.080	21.250	0.566	0.135	-0.022	-0.273
67.090	21.187	0.566	0.132	-0.030	-0.270
67.100	21.115	0.566	0.129	-0.039	-0.268
67.110	21.038	0.565	0.127	-0.048	-0.265
67.120	20.960	0.565	0.124	-0.058	-0.262
67.130	20.885	0.564	0.121	-0.069	-0.259
67.140	20.817	0.563	0.119	-0.080	-0.256
67.150	20.758	0.562	0.116	-0.092	-0.253
67.160	20.712	0.561	0.114	-0.104	-0.249
67.170	20.680	0.560	0.111	-0.116	-0.246
67.180	20.663	0.559	0.109	-0.129	-0.242
67.190	20.661	0.558	0.106	-0.141	-0.239
67.200	20.673	0.556	0.104	-0.154	-0.235
67.210	20.698	0.555	0.102	-0.167	-0.231
67.220	20.735	0.553	0.099	-0.179	-0.228
67.230	20.782	0.551	0.097	-0.192	-0.224
67.240	20.837	0.549	0.095	-0.204	-0.220
67.250	20.897	0.547	0.093	-0.216	-0.216
67.260	20.960	0.545	0.091	-0.227	-0.212
67.270	21.023	0.542	0.089	-0.238	-0.208
67.280	21.084	0.540	0.087	-0.249	-0.203
67.290	21.140	0.537	0.085	-0.259	-0.199
67.300	21.188	0.535	0.083	-0.269	-0.195
67.310	21.225	0.532	0.081	-0.279	-0.191
67.320	21.248	0.529	0.079	-0.288	-0.186
67.330	21.255	0.526	0.077	-0.297	-0.182
67.340	21.246	0.523	0.075	-0.306	-0.177
67.350	21.219	0.520	0.073	-0.315	-0.173
67.360	21.175	0.517	0.072	-0.324	-0.169
67.370	21.115	0.514	0.070	-0.333	-0.164
67.380	21.041	0.510	0.068	-0.341	-0.160
67.390	20.957	0.507	0.067	-0.350	-0.155
67.400	20.866	0.503	0.065	-0.358	-0.150
67.410	20.773	0.500	0.064	-0.367	-0.146
67.420	20.680	0.496	0.062	-0.375	-0.141
67.430	20.592	0.492	0.061	-0.383	-0.137
67.440	20.512	0.488	0.060	-0.392	-0.132
67.450	20.441	0.484	0.058	-0.400	-0.128
67.460	20.381	0.480	0.057	-0.408	-0.123
67.470	20.332	0.476	0.056	-0.416	-0.119
67.480	20.294	0.472	0.055	-0.424	-0.114
67.490	20.265	0.468	0.054	-0.432	-0.109
67.500	20.243	0.463	0.052	-0.439	-0.105
67.510	20.228	0.459	0.051	-0.446	-0.100
67.520	20.217	0.454	0.050	-0.453	-0.096
67.530	20.212	0.450	0.050	-0.460	-0.092
67.540	20.211	0.445	0.049	-0.466	-0.087
67.550	20.217	0.441	0.048	-0.471	-0.083
67.560	20.229	0.436	0.047	-0.476	-0.078
67.570	20.251	0.431	0.046	-0.480	-0.074
67.580	20.284	0.426	0.045	-0.484	-0.070
67.590	20.329	0.421	0.045	-0.486	-0.066
67.600	20.388	0.417	0.044	-0.488	-0.061
67.610	20.459	0.412	0.044	-0.489	-0.057
67.620	20.540	0.407	0.043	-0.488	-0.053
67.630	20.630	0.402	0.043	-0.486	-0.049
67.640	20.724	0.397	0.042	-0.484	-0.045
67.650	20.818	0.392	0.042	-0.480	-0.041
67.660	20.906	0.387	0.041	-0.475	-0.037
67.670	20.983	0.383	0.041	-0.469	-0.033
67.680	21.046	0.378	0.041	-0.463	-0.030
67.690	21.091	0.373	0.040	-0.456	-0.026
67.700	21.117	0.369	0.040	-0.448	-0.022
67.710	21.125	0.364	0.040	-0.440	-0.019
67.720	21.116	0.360	0.040	-0.431	-0.015
67.730	21.094	0.356	0.040	-0.422	-0.011
67.740	21.064	0.352	0.039	-0.412	-0.008
67.750	21.031	0.348	0.039	-0.402	-0.005
67.760	21.000	0.344	0.039	-0.391	-0.001
67.770	20.976	0.340	0.039	-0.380	0.002
67.780	20.960	0.336	0.039	-0.369	0.005
67.790	20.956	0.332	0.039	-0.357	0.008
67.800	20.962	0.329	0.040	-0.345	0.011
67.810	20.977	0.325	0.040	-0.332	0.014
67.820	20.997	0.322	0.040	-0.319	0.017
67.830	21.019	0.319	0.040	-0.306	0.020
67.840	21.037	0.316	0.040	-0.292	0.023
67.850	21.049	0.313	0.041	-0.278	0.026
67.860	21.051	0.311	0.041	-0.264	0.029
67.870	21.042	0.308	0.041	-0.249	0.032
67.880	21.024	0.306	0.041	-0.233	0.034
67.890	20.998	0.303	0.042	-0.218	0.037
67.900	20.970	0.301	0.042	-0.203	0.040
67.910	20.944	0.299	0.043	-0.188	0.042
67.920	20.928	0.297	0.043	-0.172	0.045
67.930	20.926	0.296	0.043	-0.156	0.047
67.940	20.945	0.294	0.044	-0.140	0.050
67.950	20.988	0.293	0.044	-0.124	0.052
67.960	21.056	0.292	0.045	-0.106	0.054
67.970	21.148	0.291	0.046	-0.089	0.057
67.980	21.261	0.290	0.046	-0.070	0.059
67.990	21.389	0.290	0.047	-0.052	0.061
68.000	21.526	0.289	0.047	-0.032	0.063
68.010	21.663	0.289	0.048	-0.012	0.065
68.020	21.794	0.289	0.049	0.008	0.068
68.030	21.912	0.289	0.049	0.029	0.070
68.040	22.012	0.290	0.050	0.051	0.072
68.050	22.091	0.290	0.051	0.073	0.074
68.060	22.149	0.291	0.052	0.095	0.076
68.070	22.189	0.292	0.052	0.118	0.078
68.080	22.213	0.293	0.053	0.141	0.080
68.090	22.228	0.295	0.054	0.164	0.082
68.100	22.237	0.297	0.055	0.187	0.084
68.110	22.246	0.299	0.056	0.210	0.086
68.120	22.258	0.301	0.056	0.233	0.088
68.130	22.275	0.303	0.057	0.256	0.090
68.140	22.297	0.306	0.058	0.278	0.092
68.150	22.320	0.309	0.059	0.299	0.094
68.160	22.340	0.312	0.060	0.321	0.096
68.170	22.351	0.315	0.061	0.342	0.098
68.180	22.346	0.319	0.062	0.363	0.100
68.190	22.319	0.322	0.063	0.383	0.102
68.200	22.265	0.326	0.064	0.402	0.104
68.210	22.182	0.330	0.065	0.421	0.106
68.220	22.070	0.335	0.066	0.438	0.108
68.230	21.933	0.339	0.067	0.454	0.110
68.240	21.777	0.344	0.068	0.468	0.112
68.250	21.611	0.348	0.070	0.482	0.114
68.260	21.445	0.353	0.071	0.494	0.116
68.270	21.290	0.358	0.072	0.504	0.118
68.280	21.156	0.363	0.073	0.514	0.121
68.290	21.051	0.369	0.074	0.522	0.123
68.300	20.983	0.374	0.076	0.529	0.125
68.310	20.953	0.379	0.077	0.535	0.127
68.320	20.961	0.385	0.078	0.540	0.129
68.330	21.001	0.390	0.079	0.545	0.132
68.340	21.067	0.396	0.081	0.550	0.134
68.350	21.150	0.401	0.082	0.554	0.136
68.360	21.239	0.407	0.083	0.558	0.139
68.370	21.323	0.412	0.085	0.562	0.141
68.380	21.395	0.418	0.086	0.566	0.144
68.390	21.447	0.424	0.088	0.570	0.146
68.400	21.478	0.429	0.089	0.573	0.148
68.410	21.486	0.435	0.091	0.576	0.151
68.420	21.476	0.441	0.092	0.578	0.153
68.430	21.454	0.447	0.094	0.580	0.156
68.440	21.427	0.452	0.095	0.581	0.158
68.450	21.405	0.458	0.097	0.581	0.161
68.460	21.396	0.464	0.099	0.582	0.163
68.470	21.407	0.470	0.100	0.581	0.166
68.480	21.443	0.476	0.102	0.580	0.169
68.490	21.505	0.481	0.104	0.579	0.171
68.500	21.591	0.487	0.105	0.577	0.174
68.510	21.698	0.493	0.107	0.575	0.176
68.520	21.817	0.499	0.109	0.572	0.179
68.530	21.940	0.504	0.111	0.570	0.182
68.540	22.056	0.510	0.112	0.567	0.184
68.550	22.157	0.516	0.114	0.564	0.187
68.560	22.234	0.521	0.116	0.562	0.190
68.570	22.282	0.527	0.118	0.559	0.192
68.580	22.296	0.533	0.120	0.556	0.195
68.590	22.277	0.538	0.122	0.553	0.198
68.600	22.228	0.544	0.124	0.549	0.200
68.610	22.152	0.549	0.126	0.544	0.203
68.620	22.057	0.555	0.128	0.538	0.205
68.630	21.949	0.560	0.130	0.531	0.208
68.640	21.834	0.565	0.132	0.524	0.211
68.650	21.718	0.570	0.134	0.516	0.213
68.660	21.606	0.575	0.136	0.507	0.216
68.670	21.499	0.580	0.139	0.497	0.218
68.680	21.398	0.585	0.141	0.487	0.221
68.690	21.300	0.590	0.143	0.475	0.223
68.700	21.204	0.595	0.145	0.463	0.226
68.710	21.105	0.599	0.148	0.450	0.228
68.720	21.002	0.604	0.150	0.436	0.231
68.730	20.890	0.608	0.152	0.422	0.233
68.740	20.770	0.612	0.155	0.406	0.236
68.750	20.642	0.616	0.157	0.390	0.238
68.760	20.508	0.620	0.159	0.373	0.240
68.770	20.372	0.624	0.162	0.355	0.242
68.780	20.239	0.627	0.164	0.337	0.245
68.790	20.115	0.631	0.167	0.318	0.247
68.800	20.005	0.634	0.169	0.298	0.249
68.810	19.913	0.636	0.172	0.278	0.251
68.820	19.842	0.639	0.174	0.258	0.253
68.830	19.795	0.642	0.177	0.238	0.254
68.840	19.771	0.644	0.179	0.217	0.256
68.850	19.768	0.646	0.182	0.197	0.258
68.860	19.784	0.648	0.184	0.177	0.260
68.870	19.815	0.650	0.187	0.157	0.261
68.880	19.858	0.651	0.190	0.138	0.262
68.890	19.910	0.652	0.192	0.119	0.264
68.900	19.968	0.653	0.195	0.100	0.265
68.910	20.032	0.654	0.197	0.083	0.266
68.920	20.103	0.655	0.200	0.066	0.267
68.930	20.182	0.656	0.203	0.050	0.268
68.940	20.271	0.656	0.205	0.034	0.269
68.950	20.372	0.656	0.208	0.020	0.270
68.960	20.486	0.657	0.211	0.006	0.270
68.970	20.612	0.657	0.214	-0.006	0.271
68.980	20.749	0.656	0.216	-0.018	0.271
68.990	20.892	0.656	0.219	-0.029	0.272
69.000	21.032	0.656	0.222	-0.039	0.272
69.010	21.163	0.655	0.224	-0.047	0.272
69.020	21.274	0.655	0.227	-0.055	0.272
69.030	21.355	0.654	0.230	-0.062	0.272
69.040	21.396	0.654	0.233	-0.069	0.271
69.050	21.391	0.653	0.235	-0.074	0.271
69.060	21.336	0.652	0.238	-0.079	0.270
69.070	21.230	0.651	0.241	-0.085	0.269
69.080	21.079	0.650	0.243	-0.091	0.269
69.090	20.889	0.649	0.246	-0.099	0.268
69.100	20.675	0.648	0.249	-0.107	0.267
69.110	20.449	0.647	0.251	-0.115	0.265
69.120	20.228	0.646	0.254	-0.123	0.264
69.130	20.029	0.645	0.257	-0.131	0.262
69.140	19.866	0.643	0.259	-0.138	0.261
69.150	19.750	0.642	0.262	-0.145	0.259
69.160	19.688	0.641	0.265	-0.151	0.257
69.170	19.682	0.639	0.267	-0.156	0.255
69.180	19.731	0.638	0.270	-0.161	0.253
69.190	19.825	0.636	0.272	-0.164	0.251
69.200	19.953	0.634	0.275	-0.167	0.248
69.210	20.101	0.633	0.277	-0.168	0.246
69.220	20.252	0.631	0.280	-0.169	0.243
69.230	20.392	0.629	0.282	-0.168	0.240
69.240	20.506	0.628	0.284	-0.167	0.238
69.250	20.586	0.626	0.287	-0.164	0.235
69.260	20.625	0.625	0.289	-0.161	0.231
69.270	20.621	0.623	0.291	-0.157	0.228
69.280	20.579	0.621	0.294	-0.153	0.225
69.290	20.505	0.620	0.296	-0.147	0.221
69.300	20.410	0.618	0.298	-0.142	0.218
69.310	20.306	0.617	0.300	-0.137	0.214
69.320	20.205	0.615	0.302	-0.131	0.210
69.330	20.117	0.614	0.304	-0.126	0.206
69.340	20.052	0.613	0.306	-0.121	0.202
69.350	20.013	0.612	0.308	-0.116	0.198
69.360	20.003	0.611	0.310	-0.110	0.194
69.370	20.018	0.609	0.312	-0.104	0.189
69.380	20.053	0.608	0.314	-0.097	0.185
69.390	20.099	0.608	0.316	-0.089	0.180
69.400	20.147	0.607	0.318	-0.081	0.176
69.410	20.186	0.606	0.320	-0.073	0.171
69.420	20.207	0.605	0.321	-0.065	0.166
69.430	20.204	0.605	0.323	-0.057	0.161
69.440	20.173	0.604	0.324	-0.049	0.156
69.450	20.112	0.604	0.326	-0.041	0.151
69.460	20.025	0.603	0.327	-0.033	0.146
69.470	19.916	0.603	0.329	-0.026	0.141
69.480	19.793	0.603	0.330	-0.018	0.136
69.490	19.663	0.602	0.332	-0.011	0.131
69.500	19.536	0.602	0.333	-0.004	0.125
69.510	19.417	0.602	0.334	0.002	0.120
69.520	19.312	0.602	0.335	0.008	0.114
69.530	19.224	0.602	0.336	0.014	0.109
69.540	19.153	0.603	0.337	0.020	0.103
69.550	19.098	0.603	0.338	0.025	0.098
69.560	19.054	0.603	0.339	0.030	0.092
69.570	19.016	0.604	0.340	0.035	0.087
69.580	18.978	0.604	0.341	0.040	0.081
69.590	18.936	0.604	0.342	0.044	0.075
69.600	18.884	0.605	0.343	0.048	0.069
69.610	18.822	0.605	0.343	0.052	0.064
69.620	18.748	0.606	0.344	0.056	0.058
69.630	18.667	0.606	0.344	0.060	0.052
69.640	18.581	0.607	0.345	0.062	0.046
69.650	18.497	0.608	0.345	0.065	0.041
69.660	18.421	0.608	0.346	0.067	0.035
69.670	18.361	0.609	0.346	0.069	0.029
69.680	18.320	0.610	0.346	0.071	0.023
69.690	18.304	0.610	0.347	0.072	0.017
69.700	18.313	0.611	0.347	0.074	0.012
69.710	18.347	0.612	0.347	0.076	0.006
69.720	18.403	0.613	0.347	0.078	0.000
69.730	18.476	0.614	0.347	0.080	-0.006
69.740	18.557	0.614	0.347	0.082	-0.012
69.750	18.641	0.615	0.347	0.085	-0.017
69.760	18.719	0.616	0.346	0.087	-0.023
69.770	18.784	0.617	0.346	0.090	-0.029
69.780	18.832	0.618	0.346	0.093	-0.034
69.790	18.857	0.619	0.345	0.096	-0.040
69.800	18.861	0.620	0.345	0.098	-0.046
69.810	18.844	0.621	0.344	0.101	-0.051
69.820	18.808	0.622	0.344	0.103	-0.057
69.830	18.760	0.623	0.343	0.105	-0.062
69.840	18.706	0.624	0.343	0.106	-0.068
69.850	18.651	0.625	0.342	0.106	-0.073
69.860	18.603	0.626	0.341	0.106	-0.078
69.870	18.566	0.627	0.340	0.106	-0.084
69.880	18.545	0.628	0.340	0.105	-0.089
69.890	18.543	0.629	0.339	0.104	-0.094
69.900	18.560	0.630	0.338	0.103	-0.099
69.910	18.596	0.631	0.337	0.101	-0.104
69.920	18.649	0.632	0.336	0.100	-0.110
69.930	18.716	0.633	0.334	0.098	-0.114
69.940	18.794	0.634	0.333	0.096	-0.119
69.950	18.878	0.635	0.332	0.095	-0.124
69.960	18.967	0.636	0.331	0.093	-0.129
69.970	19.056	0.637	0.330	0.092	-0.134
69.980	19.143	0.638	0.328	0.090	-0.138
69.990	19.228	0.639	0.327	0.089	-0.143
70.000	19.308	0.640	0.325	0.088	-0.147
70.010	19.385	0.641	0.324	0.087	-0.152
70.020	19.459	0.641	0.322	0.086	-0.156
70.030	19.529	0.642	0.321	0.085	-0.160
70.040	19.597	0.643	0.319	0.083	-0.165
70.050	19.664	0.644	0.317	0.082	-0.169
70.060	19.729	0.645	0.316	0.081	-0.173
70.070	19.794	0.646	0.314	0.080	-0.177
70.080	19.856	0.646	0.312	0.079	-0.181
70.090	19.918	0.647	0.310	0.077	-0.184
70.100	19.976	0.648	0.308	0.076	-0.188
70.110	20.032	0.649	0.307	0.074	-0.192
70.120	20.083	0.649	0.305	0.073	-0.195
70.130	20.128	0.650	0.303	0.071	-0.198
70.140	20.165	0.651	0.301	0.069	-0.202
70.150	20.194	0.651	0.299	0.066	-0.205
70.160	20.213	0.652	0.297	0.064	-0.208
70.170	20.219	0.653	0.294	0.061	-0.211
70.180	20.211	0.653	0.292	0.058	-0.214
70.190	20.188	0.654	0.290	0.054	-0.217
70.200	20.148	0.654	0.288	0.050	-0.219
70.210	20.090	0.655	0.286	0.045	-0.222
70.220	20.014	0.655	0.284	0.040	-0.225
70.230	19.921	0.656	0.281	0.034	-0.227
70.240	19.812	0.656	0.279	0.027	-0.229
70.250	19.689	0.656	0.277	0.019	-0.231
70.260	19.557	0.656	0.274	0.011	-0.234
70.270	19.420	0.656	0.272	0.001	-0.236
70.280	19.282	0.656	0.270	-0.009	-0.237
70.290	19.149	0.656	0.267	-0.021	-0.239
70.300	19.026	0.656	0.265	-0.033	-0.241
70.310	18.918	0.656	0.262	-0.046	-0.243
70.320	18.828	0.655	0.260	-0.060	-0.244
70.330	18.758	0.654	0.258	-0.074	-0.246
70.340	18.710	0.654	0.255	-0.088	-0.247
70.350	18.683	0.653	0.253	-0.103	-0.248
70.360	18.674	0.652	0.250	-0.118	-0.249
70.370	18.681	0.650	0.248	-0.133	-0.250
70.380	18.697	0.649	0.245	-0.148	-0.251
70.390	18.720	0.647	0.243	-0.163	-0.252
70.400	18.743	0.646	0.240	-0.178	-0.253
70.410	18.765	0.644	0.238	-0.193	-0.254
70.420	18.781	0.642	0.235	-0.208	-0.254
70.430	18.791	0.640	0.233	-0.223	-0.255
70.440	18.795	0.637	0.230	-0.238	-0.255
70.450	18.795	0.635	0.227	-0.252	-0.256
70.460	18.796	0.632	0.225	-0.267	-0.256
70.470	18.800	0.629	0.222	-0.281	-0.256
70.480	18.814	0.627	0.220	-0.296	-0.257
70.490	18.840	0.624	0.217	-0.310	-0.257
70.500	18.883	0.620	0.215	-0.324	-0.257
70.510	18.945	0.617	0.212	-0.337	-0.257
70.520	19.025	0.614	0.209	-0.350	-0.257
70.530	19.122	0.610	0.207	-0.362	-0.257
70.540	19.233	0.606	0.204	-0.374	-0.257
70.550	19.352	0.603	0.202	-0.385	-0.256
70.560	19.472	0.599	0.199	-0.396	-0.256
70.570	19.587	0.595	0.197	-0.406	-0.256
70.580	19.689	0.591	0.194	-0.416	-0.255
70.590	19.774	0.587	0.192	-0.425	-0.255
70.600	19.836	0.582	0.189	-0.433	-0.255
70.610	19.873	0.578	0.186	-0.441	-0.254
70.620	19.884	0.573	0.184	-0.448	-0.254
70.630	19.872	0.569	0.181	-0.455	-0.253
70.640	19.839	0.564	0.179	-0.461	-0.252
70.650	19.791	0.560	0.176	-0.467	-0.252
70.660	19.734	0.555	0.174	-0.473	-0.251
70.670	19.673	0.550	0.171	-0.478	-0.250
70.680	19.615	0.545	0.169	-0.483	-0.249
70.690	19.562	0.540	0.166	-0.488	-0.249
70.700	19.518	0.536	0.164	-0.493	-0.248
70.710	19.485	0.531	0.161	-0.498	-0.247
70.720	19.460	0.526	0.159	-0.503	-0.246
70.730	19.443	0.520	0.156	-0.508	-0.245
70.740	19.429	0.515	0.154	-0.512	-0.244
70.750	19.414	0.510	0.152	-0.516	-0.243
70.760	19.395	0.505	0.149	-0.519	-0.242
70.770	19.368	0.500	0.147	-0.523	-0.241
70.780	19.331	0.495	0.144	-0.526	-0.240
70.790	19.284	0.489	0.142	-0.529	-0.239
70.800	19.228	0.484	0.140	-0.531	-0.238
70.810	19.166	0.479	0.137	-0.534	-0.237
70.820	19.101	0.473	0.135	-0.536	-0.235
70.830	19.038	0.468	0.132	-0.539	-0.234
70.840	18.982	0.463	0.130	-0.541	-0.233
70.850	18.937	0.457	0.128	-0.543	-0.232
70.860	18.907	0.452	0.125	-0.544	-0.231
70.870	18.892	0.446	0.123	-0.546	-0.229
70.880	18.893	0.441	0.121	-0.547	-0.228
70.890	18.907	0.435	0.119	-0.547	-0.227
70.900	18.929	0.430	0.116	-0.547	-0.225
70.910	18.954	0.424	0.114	-0.547	-0.224
70.920	18.974	0.419	0.112	-0.546	-0.223
70.930	18.982	0.414	0.110	-0.545	-0.221
70.940	18.970	0.408	0.107	-0.543	-0.220
70.950	18.934	0.403	0.105	-0.540	-0.219
70.960	18.869	0.397	0.103	-0.538	-0.217
70.970	18.772	0.392	0.101	-0.535	-0.216
70.980	18.645	0.387	0.099	-0.533	-0.214
70.990	18.490	0.381	0.097	-0.531	-0.213
71.000	18.313	0.376	0.095	-0.529	-0.211
71.010	18.119	0.371	0.092	-0.527	-0.210
71.020	17.918	0.365	0.090	-0.525	-0.208
71.030	17.717	0.360	0.088	-0.523	-0.207
71.040	17.525	0.355	0.086	-0.522	-0.205
71.050	17.349	0.350	0.084	-0.521	-0.204
71.060	17.196	0.344	0.082	-0.521	-0.202
71.070	17.071	0.339	0.080	-0.520	-0.201
71.080	16.975	0.334	0.078	-0.520	-0.199
71.090	16.911	0.329	0.076	-0.519	-0.198
71.100	16.876	0.324	0.074	-0.519	-0.196
71.110	16.870	0.318	0.072	-0.518	-0.195
71.120	16.887	0.313	0.070	-0.518	-0.193
71.130	16.925	0.308	0.068	-0.516	-0.191
