# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
521.410	21.127	0.457	0.147	-0.453	-0.125
521.420	21.019	0.452	0.145	-0.449	-0.125
521.430	20.904	0.448	0.144	-0.445	-0.124
521.440	20.791	0.443	0.143	-0.441	-0.124
521.450	20.690	0.439	0.142	-0.436	-0.123
521.460	20.607	0.434	0.140	-0.432	-0.123
521.470	20.552	0.430	0.139	-0.428	-0.123
521.480	20.528	0.426	0.138	-0.423	-0.122
521.490	20.541	0.422	0.137	-0.418	-0.122
521.500	20.588	0.418	0.136	-0.413	-0.122
521.510	20.669	0.413	0.134	-0.407	-0.121
521.520	20.776	0.409	0.133	-0.400	-0.121
521.530	20.903	0.406	0.132	-0.393	-0.121
521.540	21.040	0.402	0.131	-0.385	-0.121
521.550	21.176	0.398	0.130	-0.375	-0.120
521.560	21.301	0.394	0.128	-0.364	-0.120
521.570	21.406	0.391	0.127	-0.353	-0.120
521.580	21.485	0.387	0.126	-0.340	-0.119
521.590	21.532	0.384	0.125	-0.328	-0.119
521.600	21.545	0.381	0.124	-0.315	-0.119
521.610	21.524	0.377	0.122	-0.301	-0.118
521.620	21.474	0.375	0.121	-0.288	-0.118
521.630	21.399	0.372	0.120	-0.275	-0.118
521.640	21.306	0.369	0.119	-0.262	-0.117
521.650	21.203	0.366	0.118	-0.249	-0.117
521.660	21.097	0.364	0.117	-0.237	-0.117
521.670	20.996	0.362	0.115	-0.225	-0.116
521.680	20.905	0.359	0.114	-0.213	-0.116
521.690	20.829	0.357	0.113	-0.201	-0.116
521.700	20.770	0.355	0.112	-0.190	-0.115
521.710	20.730	0.354	0.111	-0.179	-0.115
521.720	20.709	0.352	0.110	-0.168	-0.114
521.730	20.704	0.350	0.108	-0.158	-0.114
521.740	20.715	0.349	0.107	-0.147	-0.113
521.750	20.739	0.347	0.106	-0.137	-0.113
521.760	20.774	0.346	0.105	-0.126	-0.112
521.770	20.818	0.345	0.104	-0.115	-0.112
521.780	20.870	0.344	0.103	-0.103	-0.111
521.790	20.928	0.343	0.102	-0.092	-0.110
521.800	20.993	0.342	0.101	-0.080	-0.110
521.810	21.062	0.341	0.100	-0.068	-0.109
521.820	21.135	0.341	0.098	-0.056	-0.108
521.830	21.211	0.340	0.097	-0.044	-0.107
521.840	21.287	0.340	0.096	-0.032	-0.106
521.850	21.361	0.339	0.095	-0.019	-0.105
521.860	21.430	0.339	0.094	-0.007	-0.105
521.870	21.490	0.339	0.093	0.006	-0.104
521.880	21.539	0.339	0.092	0.018	-0.103
521.890	21.572	0.340	0.091	0.031	-0.101
521.900	21.588	0.340	0.090	0.043	-0.100
521.910	21.584	0.341	0.089	0.056	-0.099
521.920	21.562	0.341	0.088	0.068	-0.098
521.930	21.522	0.342	0.087	0.079	-0.097
521.940	21.468	0.343	0.086	0.091	-0.095
521.950	21.402	0.344	0.085	0.102	-0.094
521.960	21.330	0.345	0.084	0.112	-0.093
521.970	21.257	0.346	0.083	0.121	-0.091
521.980	21.190	0.347	0.082	0.130	-0.090
521.990	21.132	0.349	0.082	0.138	-0.088
522.000	21.087	0.350	0.081	0.146	-0.086
522.010	21.060	0.351	0.080	0.153	-0.085
522.020	21.052	0.353	0.079	0.159	-0.083
522.030	21.062	0.355	0.078	0.165	-0.081
522.040	21.091	0.356	0.077	0.171	-0.079
522.050	21.135	0.358	0.077	0.177	-0.077
522.060	21.192	0.360	0.076	0.182	-0.075
522.070	21.258	0.362	0.075	0.188	-0.073
522.080	21.329	0.364	0.074	0.193	-0.071
522.090	21.402	0.366	0.074	0.198	-0.069
522.100	21.473	0.368	0.073	0.203	-0.067
522.110	21.539	0.370	0.072	0.208	-0.064
522.120	21.598	0.372	0.072	0.213	-0.062
522.130	21.648	0.374	0.071	0.218	-0.060
522.140	21.687	0.376	0.071	0.222	-0.057
522.150	21.713	0.378	0.070	0.227	-0.055
522.160	21.726	0.381	0.069	0.231	-0.052
522.170	21.725	0.383	0.069	0.234	-0.049
522.180	21.709	0.385	0.068	0.238	-0.047
522.190	21.676	0.388	0.068	0.240	-0.044
522.200	21.626	0.390	0.068	0.242	-0.041
522.210	21.561	0.393	0.067	0.243	-0.038
522.220	21.480	0.395	0.067	0.243	-0.035
522.230	21.386	0.397	0.066	0.242	-0.032
522.240	21.282	0.400	0.066	0.240	-0.029
522.250	21.172	0.402	0.066	0.237	-0.026
522.260	21.060	0.404	0.066	0.234	-0.023
522.270	20.952	0.407	0.065	0.231	-0.020
522.280	20.854	0.409	0.065	0.226	-0.017
522.290	20.770	0.411	0.065	0.222	-0.014
522.300	20.704	0.414	0.065	0.217	-0.011
522.310	20.660	0.416	0.065	0.212	-0.007
522.320	20.639	0.418	0.065	0.206	-0.004
522.330	20.639	0.420	0.065	0.200	-0.001
522.340	20.657	0.422	0.065	0.195	0.003
522.350	20.688	0.424	0.065	0.188	0.006
522.360	20.727	0.426	0.065	0.182	0.010
522.370	20.764	0.428	0.065	0.175	0.013
522.380	20.794	0.429	0.065	0.169	0.016
522.390	20.809	0.431	0.065	0.161	0.020
522.400	20.802	0.432	0.066	0.154	0.023
522.410	20.770	0.434	0.066	0.146	0.027
522.420	20.712	0.435	0.066	0.139	0.030
522.430	20.629	0.437	0.066	0.130	0.034
522.440	20.524	0.438	0.067	0.121	0.038
522.450	20.403	0.439	0.067	0.112	0.041
522.460	20.275	0.440	0.068	0.102	0.045
522.470	20.147	0.441	0.068	0.092	0.048
522.480	20.029	0.442	0.069	0.081	0.052
522.490	19.928	0.443	0.069	0.069	0.055
522.500	19.850	0.443	0.070	0.057	0.059
522.510	19.800	0.444	0.070	0.045	0.062
522.520	19.779	0.444	0.071	0.032	0.066
522.530	19.786	0.444	0.072	0.020	0.069
522.540	19.817	0.445	0.072	0.009	0.072
522.550	19.865	0.445	0.073	-0.003	0.076
522.560	19.923	0.445	0.074	-0.014	0.079
522.570	19.983	0.444	0.075	-0.025	0.082
522.580	20.036	0.444	0.075	-0.035	0.086
522.590	20.076	0.444	0.076	-0.045	0.089
522.600	20.095	0.443	0.077	-0.055	0.092
522.610	20.092	0.443	0.078	-0.064	0.095
522.620	20.065	0.442	0.079	-0.073	0.098
522.630	20.016	0.441	0.080	-0.082	0.101
522.640	19.948	0.440	0.081	-0.090	0.104
522.650	19.867	0.439	0.082	-0.099	0.107
522.660	19.782	0.438	0.083	-0.108	0.110
522.670	19.699	0.437	0.084	-0.118	0.113
522.680	19.625	0.436	0.086	-0.127	0.115
522.690	19.569	0.435	0.087	-0.135	0.118
522.700	19.535	0.433	0.088	-0.144	0.121
522.710	19.528	0.432	0.089	-0.152	0.123
522.720	19.548	0.430	0.090	-0.160	0.126
522.730	19.595	0.429	0.092	-0.167	0.128
522.740	19.667	0.427	0.093	-0.173	0.130
522.750	19.761	0.425	0.094	-0.179	0.132
522.760	19.870	0.423	0.096	-0.183	0.135
522.770	19.989	0.421	0.097	-0.187	0.137
522.780	20.111	0.420	0.098	-0.190	0.139
522.790	20.231	0.418	0.100	-0.192	0.140
522.800	20.342	0.416	0.101	-0.194	0.142
522.810	20.439	0.414	0.103	-0.194	0.144
522.820	20.520	0.412	0.104	-0.193	0.145
522.830	20.581	0.410	0.105	-0.192	0.147
522.840	20.622	0.408	0.107	-0.190	0.148
522.850	20.642	0.406	0.108	-0.187	0.150
522.860	20.643	0.404	0.110	-0.184	0.151
522.870	20.627	0.402	0.111	-0.180	0.152
522.880	20.598	0.401	0.113	-0.176	0.153
522.890	20.560	0.399	0.114	-0.172	0.154
522.900	20.516	0.397	0.116	-0.167	0.155
522.910	20.471	0.396	0.118	-0.162	0.156
522.920	20.428	0.394	0.119	-0.157	0.156
522.930	20.392	0.392	0.121	-0.151	0.157
522.940	20.365	0.391	0.122	-0.145	0.158
522.950	20.347	0.389	0.124	-0.139	0.158
522.960	20.340	0.388	0.125	-0.133	0.158
522.970	20.343	0.387	0.127	-0.127	0.159
522.980	20.353	0.386	0.129	-0.120	0.159
522.990	20.367	0.384	0.130	-0.113	0.159
523.000	20.381	0.383	0.132	-0.105	0.159
523.010	20.391	0.382	0.133	-0.097	0.159
523.020	20.392	0.381	0.135	-0.089	0.159
523.030	20.382	0.381	0.137	-0.080	0.158
523.040	20.357	0.380	0.138	-0.071	0.158
523.050	20.316	0.379	0.140	-0.062	0.158
523.060	20.261	0.379	0.141	-0.053	0.157
523.070	20.194	0.378	0.143	-0.044	0.157
523.080	20.119	0.378	0.144	-0.034	0.156
523.090	20.044	0.377	0.146	-0.025	0.155
523.100	19.976	0.377	0.148	-0.016	0.155
523.110	19.923	0.377	0.149	-0.007	0.154
523.120	19.892	0.377	0.151	0.002	0.153
523.130	19.891	0.377	0.152	0.011	0.152
523.140	19.924	0.377	0.154	0.020	0.151
523.150	19.994	0.378	0.155	0.030	0.150
523.160	20.100	0.378	0.157	0.040	0.149
523.170	20.238	0.378	0.158	0.050	0.147
523.180	20.403	0.379	0.160	0.061	0.146
523.190	20.585	0.380	0.161	0.074	0.145
523.200	20.774	0.380	0.162	0.087	0.144
523.210	20.957	0.381	0.164	0.101	0.142
523.220	21.124	0.382	0.165	0.116	0.141
523.230	21.263	0.384	0.167	0.131	0.139
523.240	21.366	0.385	0.168	0.147	0.138
523.250	21.428	0.387	0.169	0.162	0.136
523.260	21.445	0.388	0.171	0.178	0.135
523.270	21.420	0.390	0.172	0.193	0.133
523.280	21.356	0.392	0.173	0.208	0.131
523.290	21.260	0.394	0.175	0.223	0.130
523.300	21.142	0.397	0.176	0.237	0.128
523.310	21.011	0.399	0.177	0.251	0.126
523.320	20.877	0.402	0.179	0.264	0.124
523.330	20.750	0.404	0.180	0.276	0.123
523.340	20.637	0.407	0.181	0.287	0.121
523.350	20.543	0.410	0.182	0.297	0.119
523.360	20.469	0.413	0.183	0.308	0.117
523.370	20.415	0.416	0.185	0.317	0.116
523.380	20.377	0.419	0.186	0.327	0.114
523.390	20.350	0.423	0.187	0.335	0.112
523.400	20.327	0.426	0.188	0.344	0.110
523.410	20.302	0.430	0.189	0.351	0.109
523.420	20.269	0.433	0.190	0.358	0.107
523.430	20.223	0.437	0.191	0.364	0.105
523.440	20.163	0.440	0.192	0.369	0.103
523.450	20.088	0.444	0.193	0.374	0.102
523.460	20.002	0.448	0.194	0.378	0.100
523.470	19.909	0.452	0.195	0.381	0.098
523.480	19.815	0.455	0.196	0.383	0.096
523.490	19.730	0.459	0.197	0.385	0.095
523.500	19.660	0.463	0.198	0.386	0.093
523.510	19.612	0.467	0.199	0.386	0.091
523.520	19.591	0.471	0.200	0.386	0.090
523.530	19.600	0.475	0.201	0.386	0.088
523.540	19.639	0.479	0.202	0.385	0.087
523.550	19.706	0.482	0.203	0.385	0.085
523.560	19.796	0.486	0.203	0.383	0.083
523.570	19.900	0.490	0.204	0.382	0.082
523.580	20.011	0.494	0.205	0.382	0.080
523.590	20.120	0.498	0.206	0.381	0.079
523.600	20.218	0.502	0.207	0.380	0.077
523.610	20.297	0.505	0.207	0.379	0.076
523.620	20.352	0.509	0.208	0.378	0.074
523.630	20.380	0.513	0.209	0.377	0.073
523.640	20.380	0.517	0.210	0.375	0.072
523.650	20.354	0.520	0.210	0.373	0.070
523.660	20.307	0.524	0.211	0.370	0.069
523.670	20.244	0.528	0.212	0.367	0.068
523.680	20.173	0.531	0.212	0.364	0.066
523.690	20.101	0.535	0.213	0.359	0.065
523.700	20.033	0.539	0.214	0.354	0.064
523.710	19.977	0.542	0.214	0.349	0.063
523.720	19.934	0.546	0.215	0.343	0.061
523.730	19.907	0.549	0.216	0.336	0.060
523.740	19.896	0.552	0.216	0.329	0.059
523.750	19.898	0.556	0.217	0.322	0.058
523.760	19.910	0.559	0.217	0.313	0.057
523.770	19.926	0.562	0.218	0.305	0.056
523.780	19.941	0.565	0.218	0.296	0.055
523.790	19.952	0.568	0.219	0.286	0.054
523.800	19.954	0.571	0.220	0.276	0.053
523.810	19.945	0.573	0.220	0.266	0.052
523.820	19.926	0.576	0.221	0.256	0.051
523.830	19.897	0.578	0.221	0.246	0.050
523.840	19.861	0.581	0.222	0.235	0.049
523.850	19.825	0.583	0.222	0.223	0.048
523.860	19.793	0.585	0.223	0.212	0.047
523.870	19.773	0.587	0.223	0.200	0.046
523.880	19.769	0.589	0.223	0.187	0.045
523.890	19.787	0.591	0.224	0.175	0.044
523.900	19.829	0.593	0.224	0.164	0.043
523.910	19.898	0.594	0.225	0.152	0.043
523.920	19.993	0.596	0.225	0.141	0.042
523.930	20.109	0.597	0.226	0.130	0.041
523.940	20.242	0.599	0.226	0.120	0.040
523.950	20.385	0.600	0.226	0.110	0.039
523.960	20.529	0.601	0.227	0.100	0.038
523.970	20.667	0.602	0.227	0.091	0.037
523.980	20.790	0.603	0.228	0.083	0.036
523.990	20.892	0.603	0.228	0.075	0.036
524.000	20.968	0.604	0.228	0.067	0.035
524.010	21.015	0.605	0.229	0.060	0.034
524.020	21.033	0.605	0.229	0.052	0.033
524.030	21.025	0.606	0.229	0.045	0.032
524.040	20.996	0.606	0.230	0.038	0.031
524.050	20.952	0.606	0.230	0.030	0.030
524.060	20.902	0.607	0.230	0.023	0.029
524.070	20.855	0.607	0.230	0.014	0.028
524.080	20.819	0.607	0.231	0.006	0.027
524.090	20.800	0.607	0.231	-0.002	0.026
524.100	20.804	0.607	0.231	-0.010	0.025
524.110	20.832	0.607	0.231	-0.018	0.024
524.120	20.886	0.607	0.232	-0.026	0.023
524.130	20.961	0.606	0.232	-0.033	0.022
524.140	21.051	0.606	0.232	-0.040	0.021
524.150	21.149	0.606	0.232	-0.046	0.020
524.160	21.246	0.605	0.233	-0.051	0.019
524.170	21.331	0.605	0.233	-0.057	0.018
524.180	21.397	0.604	0.233	-0.061	0.017
524.190	21.435	0.603	0.233	-0.066	0.016
524.200	21.442	0.603	0.233	-0.070	0.015
524.210	21.415	0.602	0.233	-0.074	0.014
524.220	21.357	0.601	0.234	-0.078	0.013
524.230	21.272	0.600	0.234	-0.083	0.011
524.240	21.167	0.599	0.234	-0.088	0.010
524.250	21.053	0.599	0.234	-0.093	0.009
524.260	20.941	0.598	0.234	-0.098	0.008
524.270	20.842	0.597	0.234	-0.104	0.006
524.280	20.765	0.596	0.234	-0.109	0.005
524.290	20.719	0.594	0.234	-0.115	0.004
524.300	20.709	0.593	0.234	-0.120	0.003
524.310	20.737	0.592	0.234	-0.125	0.001
524.320	20.800	0.591	0.234	-0.130	0.000
524.330	20.892	0.589	0.234	-0.134	-0.001
524.340	21.005	0.588	0.234	-0.138	-0.003
524.350	21.127	0.587	0.234	-0.141	-0.004
524.360	21.246	0.585	0.234	-0.144	-0.005
524.370	21.351	0.584	0.234	-0.146	-0.007
524.380	21.428	0.582	0.234	-0.147	-0.008
524.390	21.471	0.581	0.234	-0.148	-0.010
524.400	21.474	0.579	0.234	-0.148	-0.011
524.410	21.433	0.578	0.234	-0.148	-0.013
524.420	21.351	0.576	0.233	-0.149	-0.014
524.430	21.234	0.575	0.233	-0.149	-0.016
524.440	21.088	0.573	0.233	-0.150	-0.017
524.450	20.924	0.572	0.233	-0.152	-0.019
524.460	20.753	0.570	0.233	-0.154	-0.020
524.470	20.586	0.569	0.233	-0.156	-0.022
524.480	20.432	0.567	0.232	-0.159	-0.024
524.490	20.300	0.566	0.232	-0.162	-0.025
524.500	20.194	0.564	0.232	-0.166	-0.027
524.510	20.117	0.562	0.232	-0.170	-0.029
524.520	20.067	0.561	0.231	-0.174	-0.030
524.530	20.043	0.559	0.231	-0.178	-0.032
524.540	20.039	0.557	0.231	-0.182	-0.033
524.550	20.050	0.555	0.230	-0.185	-0.035
524.560	20.069	0.553	0.230	-0.189	-0.037
524.570	20.091	0.551	0.230	-0.191	-0.039
524.580	20.113	0.550	0.229	-0.194	-0.040
524.590	20.132	0.548	0.229	-0.196	-0.042
524.600	20.148	0.546	0.228	-0.198	-0.044
524.610	20.162	0.544	0.228	-0.200	-0.046
524.620	20.177	0.542	0.227	-0.201	-0.047
524.630	20.196	0.540	0.227	-0.202	-0.049
524.640	20.224	0.538	0.226	-0.203	-0.051
524.650	20.264	0.536	0.226	-0.203	-0.053
524.660	20.316	0.533	0.225	-0.203	-0.054
524.670	20.382	0.531	0.225	-0.203	-0.056
524.680	20.458	0.529	0.224	-0.202	-0.058
524.690	20.542	0.527	0.224	-0.201	-0.060
524.700	20.628	0.525	0.223	-0.199	-0.062
524.710	20.709	0.523	0.222	-0.196	-0.063
524.720	20.777	0.522	0.222	-0.193	-0.065
524.730	20.827	0.520	0.221	-0.190	-0.067
524.740	20.851	0.518	0.220	-0.186	-0.069
524.750	20.847	0.516	0.220	-0.182	-0.071
524.760	20.813	0.514	0.219	-0.178	-0.072
524.770	20.750	0.512	0.218	-0.174	-0.074
524.780	20.660	0.511	0.218	-0.170	-0.076
524.790	20.550	0.509	0.217	-0.167	-0.078
524.800	20.426	0.507	0.216	-0.164	-0.080
524.810	20.297	0.506	0.215	-0.161	-0.081
524.820	20.171	0.504	0.214	-0.159	-0.083
524.830	20.056	0.502	0.213	-0.157	-0.085
524.840	19.958	0.501	0.213	-0.155	-0.087
524.850	19.881	0.499	0.212	-0.154	-0.088
524.860	19.829	0.498	0.211	-0.153	-0.090
524.870	19.801	0.496	0.210	-0.153	-0.092
524.880	19.797	0.495	0.209	-0.152	-0.093
524.890	19.812	0.493	0.208	-0.151	-0.095
524.900	19.843	0.492	0.207	-0.150	-0.097
524.910	19.884	0.490	0.206	-0.149	-0.098
524.920	19.930	0.489	0.205	-0.147	-0.100
524.930	19.977	0.487	0.204	-0.145	-0.101
524.940	20.020	0.486	0.203	-0.143	-0.103
524.950	20.056	0.484	0.202	-0.141	-0.104
524.960	20.084	0.483	0.201	-0.138	-0.106
524.970	20.102	0.482	0.200	-0.136	-0.107
524.980	20.111	0.480	0.199	-0.133	-0.109
524.990	20.110	0.479	0.198	-0.130	-0.110
525.000	20.100	0.478	0.197	-0.128	-0.112
525.010	20.082	0.476	0.196	-0.125	-0.113
525.020	20.057	0.475	0.194	-0.123	-0.114
525.030	20.025	0.474	0.193	-0.120	-0.116
525.040	19.985	0.473	0.192	-0.118	-0.117
525.050	19.939	0.472	0.191	-0.116	-0.118
525.060	19.888	0.471	0.190	-0.114	-0.119
525.070	19.831	0.469	0.189	-0.112	-0.121
525.080	19.771	0.468	0.187	-0.111	-0.122
525.090	19.709	0.467	0.186	-0.110	-0.123
525.100	19.649	0.466	0.185	-0.109	-0.124
525.110	19.594	0.465	0.184	-0.109	-0.125
525.120	19.548	0.464	0.182	-0.109	-0.126
525.130	19.513	0.463	0.181	-0.109	-0.127
525.140	19.494	0.462	0.180	-0.109	-0.128
525.150	19.491	0.461	0.179	-0.109	-0.129
525.160	19.507	0.460	0.177	-0.109	-0.130
525.170	19.540	0.458	0.176	-0.109	-0.130
525.180	19.589	0.457	0.175	-0.108	-0.131
525.190	19.650	0.456	0.173	-0.108	-0.132
525.200	19.719	0.455	0.172	-0.107	-0.132
525.210	19.791	0.454	0.171	-0.106	-0.133
525.220	19.860	0.453	0.169	-0.105	-0.134
525.230	19.922	0.452	0.168	-0.104	-0.134
525.240	19.971	0.451	0.167	-0.102	-0.135
525.250	20.005	0.450	0.165	-0.101	-0.135
525.260	20.023	0.449	0.164	-0.099	-0.136
525.270	20.025	0.448	0.163	-0.097	-0.136
525.280	20.012	0.447	0.161	-0.096	-0.136
525.290	19.987	0.446	0.160	-0.094	-0.137
525.300	19.955	0.445	0.159	-0.093	-0.137
525.310	19.918	0.444	0.157	-0.091	-0.137
525.320	19.881	0.443	0.156	-0.091	-0.137
525.330	19.846	0.442	0.154	-0.090	-0.137
525.340	19.816	0.442	0.153	-0.089	-0.138
525.350	19.790	0.441	0.152	-0.089	-0.138
525.360	19.767	0.440	0.150	-0.088	-0.138
525.370	19.747	0.439	0.149	-0.088	-0.137
525.380	19.726	0.438	0.148	-0.089	-0.137
525.390	19.700	0.437	0.146	-0.089	-0.137
525.400	19.668	0.436	0.145	-0.090	-0.137
525.410	19.626	0.435	0.143	-0.091	-0.137
525.420	19.574	0.434	0.142	-0.093	-0.136
525.430	19.513	0.433	0.141	-0.095	-0.136
525.440	19.444	0.432	0.139	-0.097	-0.136
525.450	19.371	0.431	0.138	-0.099	-0.135
525.460	19.298	0.430	0.137	-0.101	-0.135
525.470	19.231	0.429	0.135	-0.104	-0.134
525.480	19.173	0.428	0.134	-0.107	-0.134
525.490	19.131	0.427	0.133	-0.110	-0.133
525.500	19.107	0.426	0.131	-0.113	-0.133
525.510	19.104	0.425	0.130	-0.116	-0.132
525.520	19.122	0.424	0.129	-0.120	-0.131
525.530	19.160	0.423	0.127	-0.123	-0.131
525.540	19.216	0.421	0.126	-0.126	-0.130
525.550	19.287	0.420	0.125	-0.129	-0.129
525.560	19.369	0.419	0.123	-0.131	-0.128
525.570	19.458	0.418	0.122	-0.133	-0.127
525.580	19.550	0.416	0.121	-0.135	-0.126
525.590	19.643	0.415	0.120	-0.137	-0.125
525.600	19.735	0.413	0.118	-0.138	-0.124
525.610	19.826	0.412	0.117	-0.138	-0.123
525.620	19.916	0.411	0.116	-0.138	-0.122
525.630	20.006	0.409	0.115	-0.138	-0.121
525.640	20.097	0.408	0.114	-0.137	-0.120
525.650	20.189	0.407	0.112	-0.135	-0.119
525.660	20.281	0.405	0.111	-0.133	-0.118
525.670	20.372	0.404	0.110	-0.131	-0.117
525.680	20.458	0.403	0.109	-0.129	-0.115
525.690	20.535	0.401	0.108	-0.126	-0.114
525.700	20.595	0.400	0.107	-0.123	-0.113
525.710	20.633	0.399	0.105	-0.120	-0.111
525.720	20.643	0.398	0.104	-0.117	-0.110
525.730	20.619	0.397	0.103	-0.114	-0.109
525.740	20.558	0.395	0.102	-0.111	-0.107
525.750	20.458	0.394	0.101	-0.109	-0.106
525.760	20.323	0.393	0.100	-0.107	-0.104
525.770	20.156	0.392	0.099	-0.105	-0.103
525.780	19.966	0.391	0.098	-0.105	-0.101
525.790	19.765	0.390	0.097	-0.106	-0.100
525.800	19.562	0.389	0.096	-0.108	-0.098
525.810	19.372	0.388	0.095	-0.110	-0.097
525.820	19.207	0.387	0.094	-0.113	-0.095
525.830	19.076	0.386	0.093	-0.115	-0.093
525.840	18.988	0.384	0.092	-0.118	-0.092
525.850	18.945	0.383	0.091	-0.121	-0.090
525.860	18.949	0.382	0.090	-0.124	-0.088
525.870	18.995	0.381	0.089	-0.126	-0.086
525.880	19.076	0.380	0.089	-0.129	-0.085
525.890	19.183	0.378	0.088	-0.130	-0.083
525.900	19.303	0.377	0.087	-0.132	-0.081
525.910	19.424	0.376	0.086	-0.133	-0.079
525.920	19.535	0.374	0.085	-0.134	-0.078
525.930	19.628	0.373	0.085	-0.135	-0.076
525.940	19.695	0.372	0.084	-0.135	-0.074
525.950	19.734	0.370	0.083	-0.135	-0.072
525.960	19.745	0.369	0.082	-0.134	-0.070
525.970	19.732	0.368	0.082	-0.134	-0.068
525.980	19.700	0.366	0.081	-0.133	-0.066
525.990	19.659	0.365	0.080	-0.133	-0.064
526.000	19.617	0.364	0.080	-0.133	-0.063
526.010	19.581	0.362	0.079	-0.133	-0.061
526.020	19.558	0.361	0.079	-0.133	-0.059
526.030	19.552	0.360	0.078	-0.133	-0.057
526.040	19.565	0.358	0.077	-0.132	-0.055
526.050	19.594	0.357	0.077	-0.131	-0.053
526.060	19.636	0.356	0.076	-0.130	-0.051
526.070	19.684	0.354	0.076	-0.129	-0.049
526.080	19.730	0.353	0.075	-0.128	-0.047
526.090	19.768	0.352	0.075	-0.126	-0.045
526.100	19.789	0.351	0.074	-0.124	-0.043
526.110	19.790	0.349	0.074	-0.122	-0.041
526.120	19.768	0.348	0.074	-0.120	-0.039
526.130	19.723	0.347	0.073	-0.117	-0.037
526.140	19.658	0.346	0.073	-0.115	-0.036
526.150	19.580	0.345	0.073	-0.113	-0.034
526.160	19.496	0.343	0.072	-0.111	-0.032
526.170	19.415	0.342	0.072	-0.109	-0.030
526.180	19.346	0.341	0.072	-0.108	-0.028
526.190	19.296	0.340	0.071	-0.107	-0.026
526.200	19.272	0.339	0.071	-0.106	-0.024
526.210	19.276	0.338	0.071	-0.105	-0.022
526.220	19.309	0.337	0.071	-0.104	-0.020
526.230	19.369	0.336	0.070	-0.102	-0.018
526.240	19.450	0.335	0.070	-0.100	-0.016
526.250	19.545	0.334	0.070	-0.098	-0.015
526.260	19.646	0.333	0.070	-0.095	-0.013
526.270	19.744	0.332	0.070	-0.092	-0.011
526.280	19.831	0.331	0.070	-0.088	-0.009
526.290	19.900	0.330	0.070	-0.083	-0.007
526.300	19.948	0.330	0.070	-0.079	-0.005
526.310	19.972	0.329	0.070	-0.074	-0.003
526.320	19.973	0.328	0.070	-0.068	-0.002
526.330	19.954	0.327	0.070	-0.063	0.000
526.340	19.920	0.327	0.070	-0.058	0.002
526.350	19.877	0.326	0.070	-0.053	0.004
526.360	19.832	0.326	0.070	-0.049	0.006
526.370	19.791	0.325	0.070	-0.044	0.007
526.380	19.760	0.325	0.070	-0.040	0.009
526.390	19.744	0.324	0.070	-0.035	0.011
526.400	19.745	0.324	0.070	-0.031	0.013
526.410	19.764	0.324	0.070	-0.026	0.014
526.420	19.799	0.324	0.070	-0.021	0.016
526.430	19.849	0.323	0.070	-0.016	0.018
526.440	19.908	0.323	0.071	-0.010	0.019
526.450	19.974	0.323	0.071	-0.005	0.021
526.460	20.042	0.323	0.071	0.001	0.023
526.470	20.107	0.323	0.071	0.007	0.025
526.480	20.165	0.323	0.072	0.013	0.026
526.490	20.214	0.324	0.072	0.020	0.028
526.500	20.252	0.324	0.072	0.027	0.029
526.510	20.277	0.324	0.072	0.033	0.031
526.520	20.290	0.324	0.073	0.040	0.033
526.530	20.290	0.325	0.073	0.047	0.034
526.540	20.278	0.325	0.073	0.054	0.036
526.550	20.256	0.326	0.074	0.061	0.038
526.560	20.224	0.327	0.074	0.067	0.039
526.570	20.183	0.327	0.075	0.073	0.041
526.580	20.136	0.328	0.075	0.079	0.042
526.590	20.083	0.329	0.075	0.085	0.044
526.600	20.027	0.330	0.076	0.090	0.046
526.610	19.969	0.331	0.076	0.096	0.047
526.620	19.913	0.332	0.077	0.100	0.049
526.630	19.861	0.333	0.077	0.105	0.050
526.640	19.816	0.334	0.078	0.109	0.052
526.650	19.781	0.335	0.078	0.113	0.053
526.660	19.759	0.336	0.079	0.116	0.055
526.670	19.751	0.337	0.079	0.120	0.056
526.680	19.759	0.338	0.080	0.123	0.058
526.690	19.782	0.340	0.081	0.127	0.059
526.700	19.819	0.341	0.081	0.130	0.061
526.710	19.867	0.342	0.082	0.134	0.062
526.720	19.923	0.344	0.082	0.137	0.064
526.730	19.981	0.345	0.083	0.142	0.065
526.740	20.037	0.346	0.084	0.146	0.067
526.750	20.086	0.348	0.084	0.150	0.068
526.760	20.124	0.349	0.085	0.154	0.070
526.770	20.148	0.351	0.086	0.158	0.071
526.780	20.155	0.353	0.087	0.162	0.073
526.790	20.145	0.354	0.087	0.165	0.074
526.800	20.121	0.356	0.088	0.168	0.076
526.810	20.085	0.358	0.089	0.171	0.077
526.820	20.043	0.359	0.090	0.174	0.078
526.830	19.999	0.361	0.090	0.177	0.080
526.840	19.959	0.363	0.091	0.179	0.081
526.850	19.929	0.365	0.092	0.181	0.083
526.860	19.913	0.366	0.093	0.182	0.084
526.870	19.914	0.368	0.094	0.184	0.085
526.880	19.933	0.370	0.095	0.185	0.087
526.890	19.970	0.372	0.095	0.187	0.088
526.900	20.022	0.374	0.096	0.188	0.090
526.910	20.085	0.376	0.097	0.189	0.091
526.920	20.155	0.378	0.098	0.191	0.092
526.930	20.226	0.380	0.099	0.193	0.093
526.940	20.291	0.382	0.100	0.195	0.095
526.950	20.347	0.384	0.101	0.197	0.096
