# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
491.670	10.232	1.239	0.441	-0.037	0.050
491.680	10.249	1.239	0.442	-0.044	0.049
491.690	10.263	1.238	0.442	-0.051	0.048
491.700	10.276	1.238	0.442	-0.056	0.048
491.710	10.288	1.237	0.443	-0.062	0.047
491.720	10.299	1.237	0.443	-0.066	0.046
491.730	10.312	1.236	0.444	-0.071	0.045
491.740	10.326	1.235	0.444	-0.075	0.044
491.750	10.343	1.234	0.445	-0.079	0.043
491.760	10.364	1.234	0.445	-0.081	0.042
491.770	10.390	1.233	0.446	-0.084	0.042
491.780	10.420	1.232	0.446	-0.085	0.041
491.790	10.455	1.231	0.446	-0.085	0.040
491.800	10.492	1.230	0.447	-0.085	0.038
491.810	10.532	1.229	0.447	-0.083	0.037
491.820	10.573	1.229	0.448	-0.080	0.036
491.830	10.614	1.228	0.448	-0.077	0.035
491.840	10.651	1.227	0.448	-0.072	0.034
491.850	10.685	1.226	0.449	-0.067	0.033
491.860	10.713	1.226	0.449	-0.062	0.032
491.870	10.734	1.225	0.449	-0.055	0.030
491.880	10.748	1.225	0.450	-0.049	0.029
491.890	10.755	1.224	0.450	-0.042	0.028
491.900	10.753	1.224	0.450	-0.035	0.027
491.910	10.745	1.224	0.450	-0.028	0.025
491.920	10.729	1.223	0.451	-0.022	0.024
491.930	10.708	1.223	0.451	-0.016	0.023
491.940	10.683	1.223	0.451	-0.011	0.021
491.950	10.653	1.223	0.451	-0.006	0.020
491.960	10.620	1.223	0.451	-0.002	0.019
491.970	10.586	1.223	0.452	0.001	0.017
491.980	10.550	1.223	0.452	0.004	0.016
491.990	10.513	1.223	0.452	0.005	0.015
492.000	10.477	1.223	0.452	0.006	0.013
492.010	10.442	1.223	0.452	0.007	0.012
492.020	10.407	1.223	0.452	0.006	0.010
492.030	10.375	1.223	0.452	0.005	0.009
492.040	10.345	1.223	0.452	0.003	0.008
492.050	10.318	1.223	0.453	0.001	0.006
492.060	10.296	1.223	0.453	-0.002	0.005
492.070	10.277	1.223	0.453	-0.005	0.003
492.080	10.264	1.223	0.453	-0.009	0.002
492.090	10.257	1.223	0.453	-0.012	0.001
492.100	10.257	1.223	0.453	-0.016	-0.001
492.110	10.262	1.223	0.453	-0.019	-0.002
492.120	10.273	1.222	0.453	-0.022	-0.004
492.130	10.290	1.222	0.453	-0.025	-0.005
492.140	10.311	1.222	0.453	-0.027	-0.007
492.150	10.336	1.222	0.452	-0.029	-0.008
492.160	10.364	1.221	0.452	-0.030	-0.009
492.170	10.392	1.221	0.452	-0.030	-0.011
492.180	10.420	1.221	0.452	-0.030	-0.012
492.190	10.447	1.220	0.452	-0.029	-0.014
492.200	10.472	1.220	0.452	-0.028	-0.015
492.210	10.494	1.220	0.452	-0.026	-0.016
492.220	10.514	1.220	0.452	-0.024	-0.018
492.230	10.532	1.219	0.451	-0.022	-0.019
492.240	10.549	1.219	0.451	-0.019	-0.021
492.250	10.565	1.219	0.451	-0.016	-0.022
492.260	10.582	1.219	0.451	-0.013	-0.023
492.270	10.601	1.219	0.451	-0.009	-0.025
492.280	10.623	1.219	0.450	-0.005	-0.026
492.290	10.650	1.219	0.450	-0.001	-0.028
492.300	10.682	1.219	0.450	0.004	-0.029
492.310	10.717	1.219	0.449	0.009	-0.030
492.320	10.757	1.219	0.449	0.015	-0.032
492.330	10.798	1.219	0.449	0.022	-0.033
492.340	10.841	1.219	0.448	0.030	-0.034
492.350	10.881	1.220	0.448	0.038	-0.035
492.360	10.917	1.220	0.448	0.046	-0.037
492.370	10.947	1.221	0.447	0.055	-0.038
492.380	10.967	1.221	0.447	0.063	-0.039
492.390	10.976	1.222	0.447	0.072	-0.040
492.400	10.973	1.223	0.446	0.080	-0.041
492.410	10.957	1.223	0.446	0.088	-0.042
492.420	10.929	1.224	0.445	0.096	-0.044
492.430	10.890	1.225	0.445	0.102	-0.045
492.440	10.843	1.226	0.444	0.107	-0.046
492.450	10.789	1.228	0.444	0.111	-0.047
492.460	10.733	1.229	0.444	0.114	-0.048
492.470	10.678	1.230	0.443	0.115	-0.048
492.480	10.629	1.231	0.443	0.114	-0.049
492.490	10.587	1.232	0.442	0.112	-0.050
492.500	10.556	1.233	0.442	0.109	-0.051
492.510	10.538	1.234	0.441	0.106	-0.052
492.520	10.533	1.235	0.440	0.102	-0.052
492.530	10.542	1.236	0.440	0.099	-0.053
492.540	10.563	1.237	0.439	0.096	-0.054
492.550	10.593	1.238	0.439	0.093	-0.054
492.560	10.631	1.239	0.438	0.091	-0.055
492.570	10.672	1.240	0.438	0.089	-0.055
492.580	10.713	1.241	0.437	0.088	-0.056
492.590	10.750	1.242	0.437	0.087	-0.056
492.600	10.781	1.243	0.436	0.087	-0.057
492.610	10.804	1.244	0.436	0.087	-0.057
492.620	10.816	1.244	0.435	0.088	-0.058
492.630	10.819	1.245	0.434	0.088	-0.058
492.640	10.811	1.246	0.434	0.088	-0.058
492.650	10.796	1.247	0.433	0.088	-0.058
492.660	10.775	1.248	0.433	0.087	-0.059
492.670	10.752	1.249	0.432	0.085	-0.059
492.680	10.730	1.250	0.431	0.083	-0.059
492.690	10.712	1.250	0.431	0.081	-0.059
492.700	10.701	1.251	0.430	0.078	-0.059
492.710	10.699	1.252	0.430	0.075	-0.059
492.720	10.708	1.253	0.429	0.071	-0.059
492.730	10.728	1.253	0.429	0.068	-0.059
492.740	10.759	1.254	0.428	0.065	-0.059
492.750	10.801	1.255	0.427	0.063	-0.059
492.760	10.850	1.255	0.427	0.061	-0.059
492.770	10.906	1.256	0.426	0.061	-0.058
492.780	10.965	1.257	0.426	0.062	-0.058
492.790	11.025	1.257	0.425	0.063	-0.058
492.800	11.083	1.258	0.424	0.066	-0.058
492.810	11.138	1.259	0.424	0.070	-0.057
492.820	11.187	1.259	0.423	0.075	-0.057
492.830	11.231	1.260	0.423	0.080	-0.057
492.840	11.269	1.261	0.422	0.086	-0.056
492.850	11.301	1.262	0.422	0.092	-0.056
492.860	11.327	1.263	0.421	0.099	-0.055
492.870	11.348	1.264	0.420	0.105	-0.055
492.880	11.366	1.265	0.420	0.112	-0.054
492.890	11.379	1.266	0.419	0.119	-0.054
492.900	11.389	1.267	0.419	0.126	-0.053
492.910	11.395	1.268	0.418	0.132	-0.052
492.920	11.398	1.270	0.418	0.139	-0.051
492.930	11.395	1.271	0.417	0.145	-0.051
492.940	11.387	1.273	0.417	0.151	-0.050
492.950	11.373	1.274	0.416	0.155	-0.049
492.960	11.351	1.276	0.416	0.159	-0.048
492.970	11.321	1.277	0.415	0.162	-0.047
492.980	11.284	1.279	0.415	0.164	-0.046
492.990	11.239	1.281	0.414	0.164	-0.045
493.000	11.189	1.282	0.414	0.163	-0.044
493.010	11.135	1.284	0.414	0.161	-0.043
493.020	11.080	1.286	0.413	0.157	-0.042
493.030	11.025	1.287	0.413	0.152	-0.040
493.040	10.974	1.289	0.412	0.146	-0.039
493.050	10.929	1.290	0.412	0.139	-0.038
493.060	10.891	1.291	0.412	0.130	-0.037
493.070	10.863	1.293	0.411	0.121	-0.035
493.080	10.845	1.294	0.411	0.112	-0.034
493.090	10.837	1.295	0.411	0.102	-0.032
493.100	10.837	1.296	0.410	0.093	-0.031
493.110	10.845	1.297	0.410	0.083	-0.030
493.120	10.858	1.297	0.410	0.074	-0.028
493.130	10.873	1.298	0.409	0.065	-0.027
493.140	10.889	1.299	0.409	0.056	-0.025
493.150	10.903	1.299	0.409	0.048	-0.023
493.160	10.914	1.300	0.409	0.039	-0.022
493.170	10.920	1.300	0.408	0.031	-0.020
493.180	10.921	1.300	0.408	0.024	-0.019
493.190	10.919	1.301	0.408	0.016	-0.017
493.200	10.915	1.301	0.408	0.009	-0.015
493.210	10.911	1.301	0.408	0.002	-0.014
493.220	10.909	1.301	0.408	-0.005	-0.012
493.230	10.911	1.301	0.407	-0.012	-0.011
493.240	10.921	1.300	0.407	-0.019	-0.009
493.250	10.939	1.300	0.407	-0.026	-0.007
493.260	10.966	1.300	0.407	-0.031	-0.006
493.270	11.003	1.300	0.407	-0.036	-0.004
493.280	11.048	1.299	0.407	-0.040	-0.002
493.290	11.099	1.299	0.407	-0.043	-0.001
493.300	11.154	1.298	0.407	-0.044	0.001
493.310	11.209	1.298	0.407	-0.044	0.002
493.320	11.260	1.298	0.407	-0.043	0.004
493.330	11.303	1.297	0.407	-0.041	0.006
493.340	11.336	1.297	0.407	-0.038	0.007
493.350	11.354	1.296	0.407	-0.034	0.009
493.360	11.357	1.296	0.407	-0.030	0.010
493.370	11.344	1.296	0.408	-0.027	0.012
493.380	11.314	1.295	0.408	-0.023	0.013
493.390	11.269	1.295	0.408	-0.021	0.015
493.400	11.212	1.295	0.408	-0.020	0.017
493.410	11.146	1.295	0.408	-0.020	0.018
493.420	11.074	1.295	0.408	-0.022	0.020
493.430	11.002	1.294	0.409	-0.025	0.021
493.440	10.933	1.294	0.409	-0.029	0.023
493.450	10.872	1.294	0.409	-0.035	0.024
493.460	10.820	1.293	0.409	-0.041	0.025
493.470	10.782	1.293	0.410	-0.048	0.027
493.480	10.758	1.292	0.410	-0.055	0.028
493.490	10.749	1.292	0.410	-0.063	0.030
493.500	10.756	1.291	0.410	-0.070	0.031
493.510	10.776	1.290	0.411	-0.077	0.032
493.520	10.809	1.290	0.411	-0.084	0.034
493.530	10.851	1.289	0.411	-0.089	0.035
493.540	10.900	1.288	0.412	-0.093	0.036
493.550	10.952	1.287	0.412	-0.095	0.038
493.560	11.005	1.286	0.412	-0.096	0.039
493.570	11.055	1.285	0.413	-0.095	0.040
493.580	11.100	1.284	0.413	-0.094	0.041
493.590	11.137	1.283	0.414	-0.091	0.042
493.600	11.164	1.282	0.414	-0.088	0.043
493.610	11.180	1.281	0.415	-0.085	0.044
493.620	11.184	1.281	0.415	-0.081	0.045
493.630	11.175	1.280	0.415	-0.077	0.046
493.640	11.155	1.279	0.416	-0.073	0.047
493.650	11.124	1.278	0.416	-0.069	0.048
493.660	11.084	1.278	0.417	-0.066	0.049
493.670	11.037	1.277	0.417	-0.064	0.050
493.680	10.986	1.276	0.418	-0.063	0.051
493.690	10.933	1.276	0.418	-0.063	0.052
493.700	10.880	1.275	0.419	-0.064	0.053
493.710	10.830	1.274	0.419	-0.066	0.053
493.720	10.786	1.274	0.420	-0.069	0.054
493.730	10.750	1.273	0.421	-0.072	0.055
493.740	10.722	1.272	0.421	-0.075	0.055
493.750	10.704	1.272	0.422	-0.079	0.056
493.760	10.695	1.271	0.422	-0.083	0.057
493.770	10.694	1.270	0.423	-0.086	0.057
493.780	10.701	1.269	0.423	-0.089	0.058
493.790	10.713	1.268	0.424	-0.092	0.058
493.800	10.729	1.267	0.425	-0.094	0.059
493.810	10.745	1.266	0.425	-0.096	0.059
493.820	10.760	1.265	0.426	-0.097	0.059
493.830	10.771	1.264	0.426	-0.098	0.060
493.840	10.777	1.263	0.427	-0.098	0.060
493.850	10.778	1.262	0.428	-0.098	0.060
493.860	10.772	1.261	0.428	-0.098	0.060
493.870	10.761	1.260	0.429	-0.098	0.060
493.880	10.746	1.259	0.429	-0.098	0.061
493.890	10.727	1.258	0.430	-0.098	0.061
493.900	10.708	1.257	0.431	-0.098	0.061
493.910	10.689	1.256	0.431	-0.098	0.061
493.920	10.673	1.255	0.432	-0.098	0.061
493.930	10.661	1.255	0.432	-0.098	0.061
493.940	10.654	1.254	0.433	-0.099	0.060
493.950	10.652	1.253	0.434	-0.099	0.060
493.960	10.654	1.252	0.434	-0.099	0.060
493.970	10.660	1.251	0.435	-0.099	0.060
493.980	10.667	1.250	0.435	-0.099	0.060
493.990	10.674	1.249	0.436	-0.098	0.059
494.000	10.679	1.248	0.437	-0.097	0.059
494.010	10.679	1.247	0.437	-0.095	0.058
494.020	10.675	1.246	0.438	-0.094	0.058
494.030	10.664	1.245	0.438	-0.092	0.058
494.040	10.647	1.244	0.439	-0.090	0.057
494.050	10.624	1.243	0.439	-0.089	0.057
494.060	10.598	1.242	0.440	-0.088	0.056
494.070	10.570	1.241	0.441	-0.088	0.055
494.080	10.542	1.240	0.441	-0.088	0.055
494.090	10.518	1.239	0.442	-0.088	0.054
494.100	10.499	1.239	0.442	-0.088	0.053
494.110	10.488	1.238	0.443	-0.089	0.052
494.120	10.486	1.237	0.443	-0.090	0.052
494.130	10.494	1.236	0.444	-0.090	0.051
494.140	10.511	1.235	0.444	-0.090	0.050
494.150	10.536	1.234	0.445	-0.089	0.049
494.160	10.568	1.233	0.445	-0.087	0.048
494.170	10.602	1.232	0.446	-0.084	0.047
494.180	10.638	1.232	0.446	-0.081	0.046
494.190	10.671	1.231	0.447	-0.076	0.045
494.200	10.700	1.230	0.447	-0.071	0.044
494.210	10.723	1.229	0.448	-0.066	0.043
494.220	10.739	1.229	0.448	-0.061	0.042
494.230	10.749	1.228	0.448	-0.055	0.041
494.240	10.752	1.228	0.449	-0.049	0.040
494.250	10.751	1.227	0.449	-0.043	0.038
494.260	10.748	1.227	0.450	-0.037	0.037
494.270	10.747	1.226	0.450	-0.031	0.036
494.280	10.750	1.226	0.450	-0.025	0.035
494.290	10.759	1.226	0.451	-0.018	0.033
494.300	10.776	1.226	0.451	-0.012	0.032
494.310	10.803	1.226	0.451	-0.005	0.031
494.320	10.839	1.226	0.452	0.003	0.029
494.330	10.884	1.226	0.452	0.011	0.028
494.340	10.934	1.226	0.452	0.021	0.027
494.350	10.987	1.226	0.452	0.031	0.025
494.360	11.040	1.226	0.453	0.041	0.024
494.370	11.087	1.227	0.453	0.053	0.023
494.380	11.126	1.228	0.453	0.064	0.021
494.390	11.154	1.228	0.453	0.076	0.020
494.400	11.167	1.229	0.453	0.088	0.019
494.410	11.164	1.230	0.454	0.100	0.017
494.420	11.146	1.231	0.454	0.112	0.016
494.430	11.114	1.232	0.454	0.123	0.015
494.440	11.069	1.234	0.454	0.133	0.013
494.450	11.016	1.235	0.454	0.142	0.012
494.460	10.959	1.236	0.454	0.149	0.011
494.470	10.903	1.238	0.454	0.154	0.009
494.480	10.851	1.239	0.455	0.158	0.008
494.490	10.808	1.241	0.455	0.160	0.007
494.500	10.778	1.243	0.455	0.161	0.006
494.510	10.763	1.244	0.455	0.162	0.005
494.520	10.764	1.246	0.455	0.162	0.003
494.530	10.781	1.247	0.455	0.163	0.002
494.540	10.813	1.249	0.455	0.164	0.001
494.550	10.857	1.251	0.455	0.166	0.000
494.560	10.910	1.252	0.455	0.168	-0.001
494.570	10.968	1.254	0.455	0.171	-0.002
494.580	11.027	1.256	0.455	0.175	-0.003
494.590	11.083	1.258	0.455	0.180	-0.004
494.600	11.132	1.259	0.455	0.185	-0.005
494.610	11.171	1.261	0.455	0.191	-0.006
494.620	11.197	1.263	0.455	0.197	-0.007
494.630	11.209	1.265	0.454	0.203	-0.008
494.640	11.206	1.267	0.454	0.209	-0.009
494.650	11.190	1.270	0.454	0.214	-0.009
494.660	11.160	1.272	0.454	0.219	-0.010
494.670	11.120	1.274	0.454	0.222	-0.011
494.680	11.072	1.276	0.454	0.224	-0.012
494.690	11.019	1.278	0.454	0.225	-0.012
494.700	10.964	1.281	0.454	0.224	-0.013
494.710	10.909	1.283	0.454	0.222	-0.014
494.720	10.859	1.285	0.453	0.218	-0.014
494.730	10.816	1.287	0.453	0.213	-0.015
494.740	10.781	1.289	0.453	0.207	-0.015
494.750	10.757	1.291	0.453	0.201	-0.016
494.760	10.745	1.293	0.453	0.193	-0.016
494.770	10.745	1.295	0.453	0.185	-0.016
494.780	10.758	1.297	0.453	0.177	-0.017
494.790	10.783	1.299	0.452	0.170	-0.017
494.800	10.819	1.300	0.452	0.163	-0.017
494.810	10.865	1.302	0.452	0.157	-0.017
494.820	10.919	1.304	0.452	0.152	-0.018
494.830	10.978	1.305	0.452	0.148	-0.018
494.840	11.042	1.306	0.451	0.146	-0.018
494.850	11.106	1.308	0.451	0.144	-0.018
494.860	11.170	1.309	0.451	0.143	-0.018
494.870	11.230	1.311	0.451	0.143	-0.018
494.880	11.284	1.312	0.451	0.144	-0.018
494.890	11.332	1.314	0.451	0.147	-0.018
494.900	11.371	1.315	0.450	0.149	-0.018
494.910	11.402	1.317	0.450	0.153	-0.018
494.920	11.423	1.318	0.450	0.157	-0.018
494.930	11.435	1.320	0.450	0.161	-0.018
494.940	11.440	1.321	0.450	0.165	-0.018
494.950	11.437	1.323	0.449	0.168	-0.018
494.960	11.430	1.325	0.449	0.172	-0.018
494.970	11.418	1.327	0.449	0.174	-0.017
494.980	11.403	1.328	0.449	0.176	-0.017
494.990	11.387	1.330	0.449	0.177	-0.017
495.000	11.372	1.332	0.449	0.177	-0.016
495.010	11.356	1.334	0.448	0.177	-0.016
495.020	11.342	1.335	0.448	0.176	-0.016
495.030	11.328	1.337	0.448	0.175	-0.015
495.040	11.315	1.339	0.448	0.173	-0.015
495.050	11.301	1.341	0.448	0.171	-0.014
495.060	11.287	1.342	0.448	0.168	-0.014
495.070	11.271	1.344	0.448	0.165	-0.013
495.080	11.252	1.346	0.447	0.161	-0.013
495.090	11.230	1.347	0.447	0.157	-0.012
495.100	11.205	1.349	0.447	0.152	-0.011
495.110	11.177	1.350	0.447	0.146	-0.011
495.120	11.146	1.352	0.447	0.140	-0.010
495.130	11.113	1.353	0.447	0.133	-0.009
495.140	11.078	1.354	0.447	0.125	-0.008
495.150	11.042	1.356	0.447	0.116	-0.008
495.160	11.008	1.357	0.447	0.106	-0.007
495.170	10.974	1.358	0.447	0.096	-0.006
495.180	10.943	1.359	0.447	0.085	-0.005
495.190	10.914	1.359	0.447	0.074	-0.004
495.200	10.887	1.360	0.446	0.062	-0.004
495.210	10.863	1.361	0.446	0.050	-0.003
495.220	10.841	1.361	0.446	0.038	-0.002
495.230	10.821	1.361	0.446	0.025	-0.001
495.240	10.803	1.362	0.446	0.012	-0.000
495.250	10.785	1.362	0.446	-0.001	0.001
495.260	10.768	1.362	0.446	-0.014	0.002
495.270	10.752	1.361	0.446	-0.027	0.002
495.280	10.737	1.361	0.446	-0.040	0.003
495.290	10.725	1.360	0.446	-0.053	0.004
495.300	10.715	1.360	0.447	-0.066	0.005
495.310	10.708	1.359	0.447	-0.078	0.006
495.320	10.707	1.358	0.447	-0.091	0.007
495.330	10.711	1.357	0.447	-0.103	0.007
495.340	10.720	1.356	0.447	-0.114	0.008
495.350	10.736	1.355	0.447	-0.125	0.009
495.360	10.758	1.354	0.447	-0.134	0.010
495.370	10.784	1.352	0.447	-0.143	0.010
495.380	10.813	1.351	0.447	-0.151	0.011
495.390	10.843	1.349	0.447	-0.159	0.012
495.400	10.873	1.348	0.447	-0.165	0.012
495.410	10.901	1.346	0.448	-0.170	0.013
495.420	10.923	1.344	0.448	-0.174	0.014
495.430	10.939	1.343	0.448	-0.178	0.014
495.440	10.948	1.341	0.448	-0.181	0.015
495.450	10.949	1.339	0.448	-0.183	0.015
495.460	10.942	1.337	0.448	-0.185	0.016
495.470	10.930	1.335	0.448	-0.187	0.016
495.480	10.912	1.333	0.449	-0.189	0.016
495.490	10.892	1.331	0.449	-0.190	0.017
495.500	10.871	1.330	0.449	-0.192	0.017
495.510	10.853	1.328	0.449	-0.194	0.017
495.520	10.840	1.326	0.449	-0.197	0.017
495.530	10.833	1.324	0.449	-0.199	0.018
495.540	10.833	1.322	0.450	-0.201	0.018
495.550	10.841	1.320	0.450	-0.202	0.018
495.560	10.856	1.318	0.450	-0.203	0.018
495.570	10.877	1.316	0.450	-0.203	0.018
495.580	10.903	1.314	0.450	-0.202	0.018
495.590	10.930	1.312	0.451	-0.201	0.018
495.600	10.957	1.310	0.451	-0.199	0.018
495.610	10.981	1.308	0.451	-0.195	0.018
495.620	11.000	1.306	0.451	-0.191	0.018
495.630	11.012	1.304	0.451	-0.187	0.018
495.640	11.018	1.302	0.451	-0.182	0.017
495.650	11.018	1.300	0.452	-0.177	0.017
495.660	11.011	1.298	0.452	-0.171	0.017
495.670	11.001	1.297	0.452	-0.166	0.017
495.680	10.989	1.295	0.452	-0.161	0.016
495.690	10.977	1.293	0.452	-0.156	0.016
495.700	10.969	1.292	0.452	-0.152	0.016
495.710	10.965	1.290	0.453	-0.147	0.015
495.720	10.969	1.289	0.453	-0.143	0.015
495.730	10.980	1.288	0.453	-0.138	0.014
495.740	10.999	1.286	0.453	-0.132	0.014
495.750	11.024	1.285	0.453	-0.126	0.013
495.760	11.055	1.284	0.453	-0.119	0.013
495.770	11.088	1.283	0.453	-0.111	0.012
495.780	11.123	1.282	0.454	-0.103	0.012
495.790	11.155	1.281	0.454	-0.094	0.011
495.800	11.184	1.280	0.454	-0.085	0.010
495.810	11.206	1.279	0.454	-0.074	0.010
495.820	11.222	1.278	0.454	-0.064	0.009
495.830	11.231	1.278	0.454	-0.053	0.008
495.840	11.233	1.277	0.454	-0.042	0.008
495.850	11.229	1.277	0.454	-0.031	0.007
495.860	11.223	1.276	0.454	-0.021	0.006
495.870	11.215	1.276	0.454	-0.011	0.006
495.880	11.207	1.276	0.454	-0.002	0.005
495.890	11.203	1.276	0.454	0.007	0.004
495.900	11.203	1.276	0.454	0.016	0.003
495.910	11.208	1.277	0.454	0.024	0.003
495.920	11.218	1.277	0.454	0.033	0.002
495.930	11.232	1.277	0.455	0.041	0.001
495.940	11.249	1.278	0.455	0.050	0.001
495.950	11.265	1.278	0.455	0.059	-0.000
495.960	11.278	1.279	0.455	0.068	-0.001
495.970	11.286	1.280	0.455	0.077	-0.001
495.980	11.286	1.280	0.454	0.085	-0.002
495.990	11.275	1.281	0.454	0.093	-0.003
496.000	11.253	1.282	0.454	0.101	-0.003
496.010	11.220	1.283	0.454	0.108	-0.004
496.020	11.175	1.284	0.454	0.113	-0.004
496.030	11.121	1.286	0.454	0.117	-0.005
496.040	11.060	1.287	0.454	0.119	-0.006
496.050	10.997	1.288	0.454	0.120	-0.006
496.060	10.933	1.289	0.454	0.119	-0.007
496.070	10.874	1.290	0.454	0.117	-0.007
496.080	10.822	1.291	0.454	0.114	-0.008
496.090	10.780	1.293	0.454	0.110	-0.008
496.100	10.751	1.294	0.454	0.106	-0.009
496.110	10.736	1.295	0.454	0.100	-0.009
496.120	10.734	1.296	0.454	0.095	-0.009
496.130	10.745	1.297	0.454	0.089	-0.010
496.140	10.767	1.297	0.453	0.084	-0.010
496.150	10.798	1.298	0.453	0.078	-0.010
496.160	10.834	1.299	0.453	0.074	-0.011
496.170	10.874	1.300	0.453	0.070	-0.011
496.180	10.914	1.300	0.453	0.067	-0.011
496.190	10.950	1.301	0.453	0.066	-0.012
496.200	10.982	1.302	0.453	0.065	-0.012
496.210	11.006	1.302	0.453	0.064	-0.012
496.220	11.023	1.303	0.453	0.063	-0.012
496.230	11.031	1.304	0.452	0.063	-0.013
496.240	11.030	1.304	0.452	0.063	-0.013
496.250	11.021	1.305	0.452	0.062	-0.013
496.260	11.004	1.306	0.452	0.061	-0.013
496.270	10.980	1.306	0.452	0.060	-0.013
496.280	10.949	1.307	0.452	0.058	-0.014
496.290	10.913	1.307	0.452	0.055	-0.014
496.300	10.872	1.308	0.451	0.051	-0.014
496.310	10.828	1.308	0.451	0.047	-0.014
496.320	10.780	1.309	0.451	0.041	-0.014
496.330	10.731	1.309	0.451	0.035	-0.014
496.340	10.680	1.309	0.451	0.027	-0.014
496.350	10.630	1.310	0.451	0.018	-0.014
496.360	10.581	1.310	0.451	0.007	-0.014
496.370	10.536	1.310	0.450	-0.003	-0.014
496.380	10.495	1.310	0.450	-0.015	-0.014
496.390	10.460	1.309	0.450	-0.026	-0.015
496.400	10.433	1.309	0.450	-0.038	-0.015
496.410	10.414	1.309	0.450	-0.050	-0.015
496.420	10.405	1.308	0.450	-0.061	-0.015
496.430	10.406	1.308	0.450	-0.072	-0.015
496.440	10.417	1.307	0.449	-0.082	-0.015
496.450	10.437	1.306	0.449	-0.092	-0.015
496.460	10.464	1.305	0.449	-0.101	-0.015
496.470	10.498	1.304	0.449	-0.109	-0.015
496.480	10.536	1.303	0.449	-0.116	-0.015
496.490	10.577	1.302	0.449	-0.122	-0.015
496.500	10.617	1.300	0.449	-0.127	-0.015
496.510	10.657	1.299	0.448	-0.132	-0.015
496.520	10.694	1.298	0.448	-0.135	-0.015
496.530	10.726	1.296	0.448	-0.138	-0.016
496.540	10.755	1.295	0.448	-0.139	-0.016
496.550	10.779	1.294	0.448	-0.140	-0.016
496.560	10.799	1.292	0.448	-0.140	-0.016
496.570	10.815	1.291	0.447	-0.140	-0.016
496.580	10.828	1.289	0.447	-0.139	-0.017
496.590	10.840	1.288	0.447	-0.137	-0.017
496.600	10.850	1.287	0.447	-0.135	-0.017
496.610	10.859	1.285	0.447	-0.133	-0.017
496.620	10.868	1.284	0.447	-0.130	-0.018
496.630	10.876	1.283	0.446	-0.127	-0.018
496.640	10.882	1.281	0.446	-0.125	-0.018
496.650	10.887	1.280	0.446	-0.122	-0.018
496.660	10.889	1.279	0.446	-0.119	-0.019
496.670	10.888	1.278	0.446	-0.116	-0.019
496.680	10.882	1.277	0.446	-0.113	-0.019
496.690	10.873	1.275	0.445	-0.111	-0.020
496.700	10.859	1.274	0.445	-0.108	-0.020
496.710	10.841	1.273	0.445	-0.106	-0.020
496.720	10.820	1.272	0.445	-0.104	-0.021
496.730	10.797	1.271	0.445	-0.103	-0.021
496.740	10.772	1.270	0.444	-0.102	-0.021
496.750	10.747	1.269	0.444	-0.101	-0.022
496.760	10.724	1.268	0.444	-0.100	-0.022
496.770	10.702	1.267	0.444	-0.100	-0.023
496.780	10.683	1.266	0.443	-0.100	-0.023
496.790	10.666	1.265	0.443	-0.100	-0.023
496.800	10.652	1.264	0.443	-0.100	-0.024
496.810	10.639	1.263	0.443	-0.101	-0.024
496.820	10.628	1.262	0.442	-0.102	-0.025
496.830	10.616	1.261	0.442	-0.103	-0.025
496.840	10.603	1.260	0.442	-0.104	-0.025
496.850	10.589	1.259	0.442	-0.106	-0.026
496.860	10.571	1.258	0.441	-0.107	-0.026
496.870	10.552	1.257	0.441	-0.109	-0.027
496.880	10.530	1.256	0.441	-0.112	-0.027
496.890	10.506	1.255	0.441	-0.114	-0.027
496.900	10.482	1.254	0.440	-0.116	-0.028
496.910	10.457	1.252	0.440	-0.119	-0.028
496.920	10.434	1.251	0.440	-0.122	-0.029
496.930	10.413	1.250	0.440	-0.124	-0.029
496.940	10.395	1.249	0.439	-0.127	-0.030
496.950	10.380	1.247	0.439	-0.130	-0.030
496.960	10.368	1.246	0.439	-0.134	-0.031
496.970	10.358	1.245	0.438	-0.137	-0.031
496.980	10.348	1.243	0.438	-0.140	-0.032
496.990	10.338	1.242	0.438	-0.144	-0.032
497.000	10.326	1.241	0.437	-0.147	-0.033
497.010	10.310	1.239	0.437	-0.151	-0.033
497.020	10.290	1.237	0.437	-0.155	-0.034
497.030	10.264	1.236	0.436	-0.160	-0.034
497.040	10.234	1.234	0.436	-0.165	-0.035
497.050	10.199	1.233	0.436	-0.170	-0.035
497.060	10.162	1.231	0.435	-0.175	-0.036
497.070	10.124	1.229	0.435	-0.181	-0.036
497.080	10.088	1.227	0.435	-0.188	-0.037
497.090	10.058	1.225	0.434	-0.195	-0.038
497.100	10.035	1.223	0.434	-0.203	-0.038
497.110	10.023	1.221	0.433	-0.210	-0.039
497.120	10.022	1.219	0.433	-0.216	-0.039
497.130	10.034	1.217	0.433	-0.222	-0.040
497.140	10.058	1.215	0.432	-0.227	-0.041
497.150	10.094	1.212	0.432	-0.231	-0.041
497.160	10.138	1.210	0.431	-0.233	-0.042
497.170	10.187	1.208	0.431	-0.235	-0.043
497.180	10.238	1.206	0.431	-0.235	-0.043
497.190	10.286	1.203	0.430	-0.234	-0.044
497.200	10.327	1.201	0.430	-0.232	-0.045
497.210	10.357	1.199	0.429	-0.229	-0.046
