# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
639.850	18.213	0.612	0.197	0.176	0.126
639.860	18.133	0.614	0.198	0.177	0.126
639.870	18.050	0.616	0.199	0.176	0.127
639.880	17.968	0.617	0.200	0.175	0.127
639.890	17.895	0.619	0.202	0.174	0.128
639.900	17.836	0.621	0.203	0.172	0.128
639.910	17.797	0.623	0.204	0.169	0.129
639.920	17.781	0.624	0.206	0.167	0.129
639.930	17.791	0.626	0.207	0.164	0.129
639.940	17.825	0.628	0.208	0.162	0.130
639.950	17.880	0.629	0.209	0.160	0.130
639.960	17.950	0.631	0.211	0.158	0.130
639.970	18.029	0.632	0.212	0.157	0.130
639.980	18.111	0.634	0.213	0.157	0.130
639.990	18.187	0.635	0.215	0.157	0.131
640.000	18.251	0.637	0.216	0.157	0.131
640.010	18.300	0.639	0.217	0.157	0.131
640.020	18.330	0.640	0.219	0.158	0.131
640.030	18.342	0.642	0.220	0.158	0.131
640.040	18.339	0.643	0.221	0.159	0.131
640.050	18.325	0.645	0.223	0.159	0.131
640.060	18.307	0.646	0.224	0.159	0.131
640.070	18.291	0.648	0.225	0.159	0.131
640.080	18.285	0.650	0.226	0.159	0.130
640.090	18.293	0.651	0.228	0.159	0.130
640.100	18.320	0.653	0.229	0.160	0.130
640.110	18.367	0.654	0.230	0.160	0.130
640.120	18.433	0.656	0.232	0.161	0.130
640.130	18.514	0.658	0.233	0.162	0.129
640.140	18.605	0.659	0.234	0.164	0.129
640.150	18.697	0.661	0.235	0.167	0.128
640.160	18.782	0.663	0.237	0.170	0.128
640.170	18.854	0.664	0.238	0.174	0.128
640.180	18.904	0.666	0.239	0.178	0.127
640.190	18.929	0.668	0.241	0.182	0.127
640.200	18.926	0.670	0.242	0.185	0.126
640.210	18.895	0.672	0.243	0.188	0.126
640.220	18.840	0.673	0.244	0.191	0.125
640.230	18.767	0.675	0.246	0.193	0.125
640.240	18.684	0.677	0.247	0.195	0.124
640.250	18.600	0.679	0.248	0.196	0.123
640.260	18.523	0.681	0.249	0.196	0.123
640.270	18.462	0.683	0.251	0.196	0.122
640.280	18.423	0.685	0.252	0.196	0.121
640.290	18.409	0.687	0.253	0.195	0.120
640.300	18.423	0.689	0.254	0.194	0.120
640.310	18.461	0.691	0.255	0.193	0.119
640.320	18.521	0.693	0.257	0.192	0.118
640.330	18.595	0.695	0.258	0.192	0.117
640.340	18.677	0.697	0.259	0.192	0.116
640.350	18.757	0.699	0.260	0.193	0.116
640.360	18.829	0.701	0.261	0.194	0.115
640.370	18.886	0.703	0.262	0.196	0.114
640.380	18.925	0.705	0.263	0.198	0.113
640.390	18.943	0.707	0.265	0.199	0.112
640.400	18.941	0.709	0.266	0.201	0.111
640.410	18.923	0.711	0.267	0.202	0.110
640.420	18.893	0.713	0.268	0.203	0.109
640.430	18.857	0.715	0.269	0.204	0.108
640.440	18.822	0.717	0.270	0.205	0.107
640.450	18.795	0.719	0.271	0.205	0.106
640.460	18.780	0.721	0.272	0.205	0.105
640.470	18.781	0.723	0.273	0.204	0.104
640.480	18.799	0.725	0.274	0.204	0.103
640.490	18.833	0.727	0.275	0.203	0.102
640.500	18.879	0.729	0.276	0.202	0.100
640.510	18.931	0.731	0.277	0.202	0.099
640.520	18.984	0.733	0.278	0.201	0.098
640.530	19.031	0.735	0.279	0.201	0.097
640.540	19.063	0.737	0.280	0.202	0.096
640.550	19.075	0.739	0.281	0.202	0.095
640.560	19.064	0.741	0.282	0.203	0.094
640.570	19.026	0.743	0.283	0.203	0.092
640.580	18.962	0.745	0.284	0.202	0.091
640.590	18.874	0.747	0.285	0.201	0.090
640.600	18.768	0.749	0.286	0.199	0.089
640.610	18.650	0.751	0.287	0.196	0.087
640.620	18.527	0.753	0.288	0.192	0.086
640.630	18.409	0.755	0.288	0.187	0.085
640.640	18.302	0.757	0.289	0.182	0.084
640.650	18.214	0.758	0.290	0.176	0.082
640.660	18.152	0.760	0.291	0.169	0.081
640.670	18.118	0.762	0.292	0.161	0.080
640.680	18.115	0.763	0.292	0.154	0.079
640.690	18.143	0.765	0.293	0.146	0.077
640.700	18.199	0.766	0.294	0.138	0.076
640.710	18.281	0.768	0.295	0.131	0.075
640.720	18.382	0.769	0.296	0.125	0.073
640.730	18.498	0.770	0.296	0.119	0.072
640.740	18.623	0.771	0.297	0.114	0.071
640.750	18.751	0.773	0.298	0.111	0.069
640.760	18.876	0.774	0.298	0.108	0.068
640.770	18.994	0.775	0.299	0.105	0.066
640.780	19.101	0.776	0.300	0.103	0.065
640.790	19.195	0.777	0.300	0.102	0.064
640.800	19.275	0.778	0.301	0.101	0.062
640.810	19.339	0.779	0.302	0.101	0.061
640.820	19.389	0.780	0.302	0.101	0.059
640.830	19.425	0.781	0.303	0.101	0.058
640.840	19.448	0.782	0.303	0.102	0.056
640.850	19.461	0.783	0.304	0.102	0.055
640.860	19.467	0.784	0.304	0.103	0.053
640.870	19.466	0.785	0.305	0.104	0.052
640.880	19.462	0.786	0.305	0.104	0.050
640.890	19.456	0.787	0.306	0.105	0.049
640.900	19.451	0.788	0.306	0.105	0.047
640.910	19.448	0.789	0.307	0.105	0.046
640.920	19.449	0.790	0.307	0.105	0.044
640.930	19.455	0.791	0.308	0.105	0.042
640.940	19.468	0.792	0.308	0.105	0.041
640.950	19.487	0.793	0.309	0.105	0.039
640.960	19.513	0.794	0.309	0.105	0.038
640.970	19.545	0.795	0.309	0.105	0.036
640.980	19.583	0.796	0.310	0.106	0.035
640.990	19.627	0.798	0.310	0.106	0.033
641.000	19.674	0.799	0.310	0.107	0.032
641.010	19.723	0.800	0.311	0.108	0.030
641.020	19.775	0.801	0.311	0.109	0.029
641.030	19.826	0.802	0.311	0.111	0.027
641.040	19.877	0.803	0.311	0.112	0.026
641.050	19.927	0.804	0.312	0.114	0.024
641.060	19.975	0.805	0.312	0.116	0.022
641.070	20.021	0.806	0.312	0.119	0.021
641.080	20.066	0.808	0.312	0.121	0.019
641.090	20.110	0.809	0.313	0.124	0.018
641.100	20.154	0.810	0.313	0.127	0.016
641.110	20.197	0.811	0.313	0.130	0.015
641.120	20.239	0.813	0.313	0.133	0.014
641.130	20.282	0.814	0.313	0.136	0.012
641.140	20.323	0.815	0.313	0.140	0.011
641.150	20.362	0.817	0.313	0.143	0.009
641.160	20.397	0.818	0.313	0.146	0.008
641.170	20.428	0.820	0.314	0.150	0.007
641.180	20.451	0.821	0.314	0.153	0.005
641.190	20.466	0.823	0.314	0.156	0.004
641.200	20.470	0.824	0.314	0.159	0.003
641.210	20.463	0.826	0.314	0.161	0.001
641.220	20.443	0.828	0.314	0.163	-0.000
641.230	20.410	0.829	0.314	0.165	-0.001
641.240	20.365	0.831	0.314	0.166	-0.003
641.250	20.308	0.833	0.314	0.167	-0.004
641.260	20.241	0.834	0.314	0.167	-0.005
641.270	20.167	0.836	0.314	0.167	-0.006
641.280	20.086	0.838	0.313	0.166	-0.007
641.290	20.003	0.839	0.313	0.164	-0.008
641.300	19.919	0.841	0.313	0.161	-0.009
641.310	19.837	0.842	0.313	0.158	-0.010
641.320	19.759	0.844	0.313	0.153	-0.011
641.330	19.687	0.846	0.313	0.148	-0.012
641.340	19.623	0.847	0.313	0.142	-0.013
641.350	19.567	0.848	0.313	0.135	-0.014
641.360	19.522	0.850	0.313	0.128	-0.015
641.370	19.487	0.851	0.312	0.121	-0.016
641.380	19.463	0.852	0.312	0.113	-0.017
641.390	19.451	0.853	0.312	0.105	-0.018
641.400	19.450	0.854	0.312	0.097	-0.018
641.410	19.462	0.855	0.312	0.089	-0.019
641.420	19.485	0.856	0.312	0.081	-0.020
641.430	19.520	0.857	0.311	0.073	-0.021
641.440	19.566	0.857	0.311	0.066	-0.021
641.450	19.621	0.858	0.311	0.058	-0.022
641.460	19.684	0.859	0.311	0.051	-0.023
641.470	19.753	0.859	0.310	0.045	-0.024
641.480	19.826	0.860	0.310	0.039	-0.024
641.490	19.899	0.860	0.310	0.033	-0.025
641.500	19.970	0.860	0.310	0.027	-0.025
641.510	20.035	0.860	0.309	0.022	-0.026
641.520	20.091	0.861	0.309	0.018	-0.027
641.530	20.135	0.861	0.309	0.013	-0.027
641.540	20.165	0.861	0.309	0.009	-0.028
641.550	20.179	0.861	0.308	0.005	-0.028
641.560	20.176	0.861	0.308	0.001	-0.029
641.570	20.157	0.861	0.308	-0.002	-0.029
641.580	20.123	0.861	0.307	-0.007	-0.030
641.590	20.077	0.861	0.307	-0.011	-0.030
641.600	20.020	0.861	0.307	-0.016	-0.031
641.610	19.958	0.861	0.307	-0.021	-0.031
641.620	19.893	0.860	0.306	-0.026	-0.032
641.630	19.830	0.860	0.306	-0.032	-0.032
641.640	19.772	0.860	0.306	-0.038	-0.033
641.650	19.723	0.859	0.305	-0.045	-0.033
641.660	19.685	0.859	0.305	-0.052	-0.034
641.670	19.660	0.858	0.305	-0.059	-0.034
641.680	19.649	0.858	0.304	-0.066	-0.035
641.690	19.651	0.857	0.304	-0.073	-0.035
641.700	19.666	0.856	0.304	-0.080	-0.035
641.710	19.691	0.855	0.303	-0.087	-0.036
641.720	19.725	0.854	0.303	-0.093	-0.036
641.730	19.765	0.853	0.302	-0.099	-0.037
641.740	19.808	0.852	0.302	-0.105	-0.037
641.750	19.852	0.851	0.302	-0.110	-0.038
641.760	19.893	0.850	0.301	-0.114	-0.038
641.770	19.931	0.849	0.301	-0.118	-0.038
641.780	19.964	0.848	0.301	-0.122	-0.039
641.790	19.991	0.847	0.300	-0.126	-0.039
641.800	20.011	0.845	0.300	-0.129	-0.040
641.810	20.025	0.844	0.299	-0.132	-0.040
641.820	20.033	0.843	0.299	-0.135	-0.040
641.830	20.036	0.841	0.299	-0.137	-0.041
641.840	20.036	0.840	0.298	-0.140	-0.041
641.850	20.033	0.839	0.298	-0.142	-0.042
641.860	20.030	0.837	0.297	-0.144	-0.042
641.870	20.027	0.836	0.297	-0.145	-0.043
641.880	20.026	0.834	0.296	-0.147	-0.043
641.890	20.026	0.833	0.296	-0.149	-0.043
641.900	20.030	0.831	0.296	-0.150	-0.044
641.910	20.036	0.830	0.295	-0.151	-0.044
641.920	20.045	0.828	0.295	-0.152	-0.045
641.930	20.056	0.827	0.294	-0.153	-0.045
641.940	20.069	0.825	0.294	-0.153	-0.046
641.950	20.081	0.824	0.293	-0.153	-0.046
641.960	20.093	0.822	0.293	-0.153	-0.047
641.970	20.103	0.821	0.292	-0.153	-0.047
641.980	20.109	0.819	0.292	-0.153	-0.048
641.990	20.112	0.817	0.291	-0.153	-0.048
642.000	20.109	0.816	0.291	-0.152	-0.048
642.010	20.102	0.814	0.291	-0.152	-0.049
642.020	20.090	0.813	0.290	-0.151	-0.049
642.030	20.075	0.811	0.290	-0.151	-0.050
642.040	20.058	0.810	0.289	-0.150	-0.050
642.050	20.041	0.808	0.289	-0.149	-0.051
642.060	20.025	0.807	0.288	-0.148	-0.051
642.070	20.015	0.805	0.287	-0.147	-0.052
642.080	20.012	0.804	0.287	-0.145	-0.052
642.090	20.018	0.803	0.286	-0.144	-0.053
642.100	20.035	0.801	0.286	-0.143	-0.053
642.110	20.066	0.800	0.285	-0.141	-0.054
642.120	20.110	0.798	0.285	-0.139	-0.054
642.130	20.167	0.797	0.284	-0.136	-0.055
642.140	20.237	0.796	0.284	-0.133	-0.055
642.150	20.318	0.794	0.283	-0.129	-0.056
642.160	20.407	0.793	0.283	-0.125	-0.056
642.170	20.502	0.792	0.282	-0.120	-0.056
642.180	20.600	0.791	0.281	-0.114	-0.057
642.190	20.696	0.789	0.281	-0.108	-0.057
642.200	20.789	0.788	0.280	-0.101	-0.058
642.210	20.874	0.787	0.280	-0.093	-0.058
642.220	20.951	0.787	0.279	-0.084	-0.059
642.230	21.016	0.786	0.279	-0.075	-0.059
642.240	21.070	0.785	0.278	-0.066	-0.059
642.250	21.112	0.784	0.277	-0.056	-0.060
642.260	21.142	0.784	0.277	-0.046	-0.060
642.270	21.161	0.784	0.276	-0.035	-0.060
642.280	21.171	0.783	0.276	-0.025	-0.061
642.290	21.172	0.783	0.275	-0.015	-0.061
642.300	21.166	0.783	0.274	-0.005	-0.061
642.310	21.156	0.783	0.274	0.005	-0.061
642.320	21.141	0.783	0.273	0.014	-0.062
642.330	21.125	0.783	0.273	0.023	-0.062
642.340	21.108	0.783	0.272	0.032	-0.062
642.350	21.090	0.784	0.271	0.040	-0.062
642.360	21.074	0.784	0.271	0.048	-0.062
642.370	21.059	0.785	0.270	0.056	-0.062
642.380	21.048	0.785	0.269	0.064	-0.062
642.390	21.039	0.786	0.269	0.071	-0.062
642.400	21.035	0.787	0.268	0.078	-0.062
642.410	21.036	0.788	0.268	0.084	-0.062
642.420	21.041	0.789	0.267	0.091	-0.062
642.430	21.052	0.789	0.266	0.097	-0.062
642.440	21.067	0.790	0.266	0.103	-0.061
642.450	21.087	0.792	0.265	0.109	-0.061
642.460	21.109	0.793	0.265	0.114	-0.061
642.470	21.134	0.794	0.264	0.120	-0.060
642.480	21.158	0.795	0.263	0.125	-0.060
642.490	21.181	0.796	0.263	0.131	-0.060
642.500	21.202	0.798	0.262	0.136	-0.059
642.510	21.218	0.799	0.262	0.141	-0.059
642.520	21.230	0.800	0.261	0.146	-0.058
642.530	21.237	0.802	0.260	0.150	-0.058
642.540	21.240	0.803	0.260	0.155	-0.057
642.550	21.241	0.805	0.259	0.159	-0.056
642.560	21.243	0.807	0.259	0.162	-0.055
642.570	21.246	0.808	0.258	0.166	-0.055
642.580	21.255	0.810	0.258	0.169	-0.054
642.590	21.272	0.812	0.257	0.173	-0.053
642.600	21.300	0.813	0.257	0.176	-0.052
642.610	21.338	0.815	0.256	0.179	-0.051
642.620	21.389	0.817	0.256	0.182	-0.050
642.630	21.450	0.819	0.255	0.184	-0.049
642.640	21.519	0.821	0.255	0.187	-0.048
642.650	21.593	0.823	0.254	0.190	-0.047
642.660	21.667	0.824	0.254	0.193	-0.045
642.670	21.736	0.826	0.253	0.196	-0.044
642.680	21.795	0.828	0.253	0.199	-0.043
642.690	21.837	0.830	0.252	0.203	-0.041
642.700	21.859	0.832	0.252	0.206	-0.040
642.710	21.859	0.835	0.251	0.210	-0.038
642.720	21.835	0.837	0.251	0.212	-0.037
642.730	21.787	0.839	0.251	0.214	-0.035
642.740	21.718	0.841	0.250	0.216	-0.034
642.750	21.632	0.843	0.250	0.216	-0.032
642.760	21.536	0.845	0.250	0.216	-0.030
642.770	21.435	0.847	0.249	0.214	-0.029
642.780	21.335	0.849	0.249	0.211	-0.027
642.790	21.244	0.852	0.249	0.207	-0.025
642.800	21.167	0.854	0.249	0.203	-0.023
642.810	21.108	0.856	0.248	0.197	-0.021
642.820	21.069	0.858	0.248	0.191	-0.019
642.830	21.050	0.859	0.248	0.184	-0.018
642.840	21.049	0.861	0.248	0.177	-0.016
642.850	21.064	0.863	0.248	0.169	-0.013
642.860	21.090	0.865	0.248	0.162	-0.011
642.870	21.121	0.866	0.248	0.155	-0.009
642.880	21.152	0.868	0.247	0.148	-0.007
642.890	21.177	0.869	0.247	0.141	-0.005
642.900	21.192	0.871	0.247	0.134	-0.003
642.910	21.194	0.872	0.247	0.127	-0.001
642.920	21.180	0.873	0.247	0.120	0.001
642.930	21.150	0.874	0.247	0.112	0.004
642.940	21.104	0.875	0.247	0.104	0.006
642.950	21.046	0.876	0.247	0.096	0.008
642.960	20.978	0.877	0.248	0.086	0.010
642.970	20.902	0.878	0.248	0.077	0.013
642.980	20.822	0.879	0.248	0.067	0.015
642.990	20.741	0.879	0.248	0.056	0.017
643.000	20.661	0.880	0.248	0.045	0.019
643.010	20.582	0.880	0.248	0.033	0.022
643.020	20.507	0.881	0.249	0.021	0.024
643.030	20.435	0.881	0.249	0.008	0.026
643.040	20.365	0.881	0.249	-0.005	0.029
643.050	20.298	0.881	0.249	-0.019	0.031
643.060	20.233	0.880	0.250	-0.033	0.033
643.070	20.170	0.880	0.250	-0.048	0.035
643.080	20.110	0.879	0.250	-0.062	0.037
643.090	20.055	0.879	0.251	-0.077	0.039
643.100	20.007	0.878	0.251	-0.091	0.042
643.110	19.966	0.877	0.252	-0.106	0.044
643.120	19.935	0.876	0.252	-0.120	0.046
643.130	19.916	0.875	0.253	-0.134	0.048
643.140	19.909	0.873	0.253	-0.147	0.050
643.150	19.914	0.872	0.254	-0.160	0.052
643.160	19.929	0.870	0.254	-0.173	0.054
643.170	19.953	0.868	0.255	-0.185	0.055
643.180	19.981	0.866	0.255	-0.197	0.057
643.190	20.009	0.864	0.256	-0.208	0.059
643.200	20.032	0.862	0.256	-0.219	0.061
643.210	20.046	0.860	0.257	-0.229	0.062
643.220	20.046	0.858	0.258	-0.239	0.064
643.230	20.031	0.855	0.258	-0.249	0.065
643.240	19.997	0.853	0.259	-0.258	0.067
643.250	19.946	0.850	0.260	-0.266	0.068
643.260	19.880	0.847	0.260	-0.275	0.069
643.270	19.802	0.844	0.261	-0.284	0.071
643.280	19.718	0.841	0.262	-0.294	0.072
643.290	19.632	0.839	0.262	-0.303	0.073
643.300	19.552	0.835	0.263	-0.312	0.074
643.310	19.482	0.832	0.264	-0.321	0.075
643.320	19.427	0.829	0.265	-0.330	0.076
643.330	19.390	0.826	0.265	-0.338	0.076
643.340	19.374	0.822	0.266	-0.345	0.077
643.350	19.377	0.819	0.267	-0.352	0.078
643.360	19.398	0.815	0.268	-0.358	0.078
643.370	19.434	0.812	0.269	-0.364	0.079
643.380	19.481	0.808	0.269	-0.368	0.079
643.390	19.534	0.804	0.270	-0.372	0.079
643.400	19.590	0.801	0.271	-0.374	0.079
643.410	19.646	0.797	0.272	-0.376	0.079
643.420	19.699	0.793	0.272	-0.376	0.079
643.430	19.748	0.789	0.273	-0.376	0.079
643.440	19.794	0.786	0.274	-0.374	0.079
643.450	19.839	0.782	0.275	-0.371	0.079
643.460	19.886	0.778	0.276	-0.368	0.079
643.470	19.936	0.774	0.276	-0.363	0.078
643.480	19.993	0.771	0.277	-0.357	0.078
643.490	20.058	0.767	0.278	-0.350	0.077
643.500	20.131	0.764	0.279	-0.343	0.076
643.510	20.213	0.760	0.279	-0.334	0.075
643.520	20.299	0.757	0.280	-0.324	0.075
643.530	20.386	0.754	0.281	-0.312	0.074
643.540	20.468	0.751	0.282	-0.299	0.073
643.550	20.540	0.748	0.282	-0.285	0.072
643.560	20.595	0.745	0.283	-0.271	0.070
643.570	20.630	0.743	0.284	-0.256	0.069
643.580	20.639	0.740	0.285	-0.241	0.068
643.590	20.621	0.738	0.285	-0.226	0.067
643.600	20.576	0.736	0.286	-0.211	0.065
643.610	20.506	0.733	0.287	-0.196	0.064
643.620	20.417	0.731	0.287	-0.182	0.062
643.630	20.313	0.730	0.288	-0.168	0.061
643.640	20.202	0.728	0.288	-0.154	0.059
643.650	20.092	0.727	0.289	-0.141	0.057
643.660	19.990	0.725	0.290	-0.129	0.056
643.670	19.902	0.724	0.290	-0.117	0.054
643.680	19.831	0.723	0.291	-0.105	0.052
643.690	19.782	0.722	0.291	-0.094	0.050
643.700	19.754	0.721	0.292	-0.083	0.048
643.710	19.745	0.720	0.292	-0.072	0.046
643.720	19.753	0.720	0.293	-0.062	0.045
643.730	19.773	0.719	0.293	-0.051	0.043
643.740	19.802	0.719	0.293	-0.040	0.041
643.750	19.834	0.718	0.294	-0.029	0.039
643.760	19.866	0.718	0.294	-0.017	0.037
643.770	19.897	0.718	0.294	-0.006	0.035
643.780	19.924	0.718	0.295	0.006	0.032
643.790	19.951	0.718	0.295	0.018	0.030
643.800	19.979	0.718	0.295	0.029	0.028
643.810	20.011	0.719	0.296	0.041	0.026
643.820	20.052	0.719	0.296	0.054	0.024
643.830	20.106	0.720	0.296	0.067	0.022
643.840	20.176	0.721	0.296	0.081	0.020
643.850	20.263	0.721	0.297	0.095	0.018
643.860	20.367	0.723	0.297	0.110	0.016
643.870	20.488	0.724	0.297	0.126	0.014
643.880	20.621	0.725	0.297	0.142	0.012
643.890	20.760	0.727	0.297	0.159	0.010
643.900	20.901	0.728	0.297	0.176	0.008
643.910	21.035	0.730	0.297	0.194	0.006
643.920	21.157	0.732	0.297	0.213	0.004
643.930	21.260	0.734	0.297	0.231	0.002
643.940	21.341	0.737	0.297	0.250	-0.000
643.950	21.395	0.739	0.297	0.269	-0.002
643.960	21.422	0.742	0.297	0.287	-0.004
643.970	21.424	0.745	0.297	0.305	-0.006
643.980	21.403	0.748	0.297	0.322	-0.007
643.990	21.363	0.752	0.297	0.339	-0.009
644.000	21.308	0.755	0.297	0.354	-0.011
644.010	21.243	0.759	0.297	0.369	-0.012
644.020	21.173	0.762	0.297	0.382	-0.014
644.030	21.101	0.766	0.297	0.394	-0.015
644.040	21.030	0.770	0.297	0.405	-0.017
644.050	20.960	0.774	0.296	0.415	-0.018
644.060	20.892	0.779	0.296	0.424	-0.019
644.070	20.825	0.783	0.296	0.431	-0.020
644.080	20.758	0.787	0.296	0.437	-0.021
644.090	20.688	0.792	0.296	0.442	-0.022
644.100	20.614	0.796	0.295	0.446	-0.023
644.110	20.536	0.801	0.295	0.448	-0.024
644.120	20.454	0.805	0.295	0.449	-0.025
644.130	20.370	0.809	0.295	0.449	-0.026
644.140	20.284	0.814	0.294	0.447	-0.026
644.150	20.200	0.818	0.294	0.445	-0.027
644.160	20.121	0.823	0.294	0.441	-0.028
644.170	20.051	0.827	0.293	0.436	-0.028
644.180	19.992	0.832	0.293	0.431	-0.028
644.190	19.945	0.836	0.293	0.424	-0.029
644.200	19.912	0.840	0.293	0.417	-0.029
644.210	19.891	0.844	0.292	0.408	-0.029
644.220	19.880	0.848	0.292	0.399	-0.029
644.230	19.877	0.852	0.292	0.390	-0.029
644.240	19.876	0.856	0.291	0.380	-0.029
644.250	19.874	0.860	0.291	0.370	-0.029
644.260	19.866	0.863	0.291	0.359	-0.029
644.270	19.850	0.867	0.291	0.348	-0.028
644.280	19.823	0.870	0.290	0.336	-0.028
644.290	19.785	0.874	0.290	0.323	-0.028
644.300	19.736	0.877	0.290	0.309	-0.027
644.310	19.679	0.880	0.289	0.295	-0.027
644.320	19.618	0.883	0.289	0.280	-0.026
644.330	19.557	0.885	0.289	0.264	-0.025
644.340	19.502	0.888	0.289	0.247	-0.025
644.350	19.457	0.890	0.288	0.230	-0.024
644.360	19.426	0.893	0.288	0.213	-0.023
644.370	19.412	0.895	0.288	0.195	-0.023
644.380	19.417	0.896	0.288	0.176	-0.022
644.390	19.441	0.898	0.288	0.158	-0.021
644.400	19.483	0.900	0.287	0.140	-0.020
644.410	19.538	0.901	0.287	0.122	-0.019
644.420	19.605	0.902	0.287	0.104	-0.018
644.430	19.677	0.903	0.287	0.086	-0.017
644.440	19.752	0.904	0.287	0.070	-0.016
644.450	19.825	0.904	0.286	0.054	-0.015
644.460	19.894	0.905	0.286	0.038	-0.014
644.470	19.956	0.905	0.286	0.023	-0.013
644.480	20.010	0.905	0.286	0.008	-0.012
644.490	20.058	0.905	0.286	-0.006	-0.011
644.500	20.100	0.905	0.286	-0.020	-0.010
644.510	20.139	0.905	0.286	-0.033	-0.009
644.520	20.176	0.905	0.286	-0.046	-0.008
644.530	20.214	0.904	0.286	-0.058	-0.007
644.540	20.255	0.903	0.286	-0.070	-0.006
644.550	20.298	0.903	0.285	-0.081	-0.005
644.560	20.344	0.902	0.285	-0.091	-0.004
644.570	20.392	0.901	0.285	-0.101	-0.003
644.580	20.439	0.900	0.285	-0.111	-0.002
644.590	20.484	0.899	0.285	-0.120	-0.001
644.600	20.522	0.897	0.285	-0.128	0.000
644.610	20.552	0.896	0.285	-0.137	0.001
644.620	20.570	0.895	0.285	-0.145	0.002
644.630	20.574	0.893	0.285	-0.152	0.003
644.640	20.563	0.892	0.285	-0.160	0.004
644.650	20.536	0.890	0.285	-0.167	0.004
644.660	20.493	0.888	0.286	-0.174	0.005
644.670	20.437	0.887	0.286	-0.181	0.006
644.680	20.368	0.885	0.286	-0.188	0.007
644.690	20.289	0.883	0.286	-0.196	0.008
644.700	20.202	0.881	0.286	-0.204	0.008
644.710	20.109	0.879	0.286	-0.212	0.009
644.720	20.012	0.877	0.286	-0.220	0.010
644.730	19.914	0.874	0.286	-0.229	0.010
644.740	19.816	0.872	0.286	-0.238	0.011
644.750	19.719	0.870	0.286	-0.247	0.011
644.760	19.624	0.867	0.286	-0.256	0.012
644.770	19.534	0.864	0.287	-0.266	0.012
644.780	19.450	0.862	0.287	-0.276	0.013
644.790	19.374	0.859	0.287	-0.286	0.013
644.800	19.307	0.856	0.287	-0.296	0.013
644.810	19.252	0.853	0.287	-0.306	0.013
644.820	19.212	0.850	0.287	-0.316	0.014
644.830	19.187	0.847	0.287	-0.325	0.014
644.840	19.181	0.843	0.287	-0.335	0.014
644.850	19.193	0.840	0.288	-0.343	0.014
644.860	19.224	0.836	0.288	-0.351	0.014
644.870	19.273	0.833	0.288	-0.358	0.014
644.880	19.337	0.829	0.288	-0.363	0.014
644.890	19.412	0.826	0.288	-0.368	0.013
644.900	19.496	0.822	0.288	-0.371	0.013
644.910	19.582	0.818	0.288	-0.373	0.013
644.920	19.665	0.815	0.289	-0.375	0.012
644.930	19.742	0.811	0.289	-0.375	0.012
644.940	19.806	0.807	0.289	-0.374	0.012
644.950	19.855	0.803	0.289	-0.373	0.011
644.960	19.886	0.800	0.289	-0.371	0.010
644.970	19.898	0.796	0.289	-0.369	0.010
644.980	19.892	0.792	0.289	-0.366	0.009
644.990	19.869	0.789	0.289	-0.362	0.008
645.000	19.832	0.785	0.289	-0.358	0.007
645.010	19.785	0.781	0.289	-0.354	0.006
645.020	19.732	0.778	0.289	-0.349	0.006
645.030	19.677	0.774	0.290	-0.345	0.005
645.040	19.623	0.771	0.290	-0.340	0.003
645.050	19.574	0.768	0.290	-0.335	0.002
645.060	19.532	0.764	0.290	-0.329	0.001
645.070	19.498	0.761	0.290	-0.324	0.000
645.080	19.472	0.758	0.290	-0.319	-0.001
645.090	19.455	0.755	0.290	-0.313	-0.003
645.100	19.444	0.752	0.290	-0.308	-0.004
645.110	19.439	0.748	0.290	-0.301	-0.005
645.120	19.437	0.745	0.289	-0.295	-0.007
645.130	19.437	0.743	0.289	-0.288	-0.008
645.140	19.437	0.740	0.289	-0.281	-0.010
645.150	19.438	0.737	0.289	-0.274	-0.011
645.160	19.437	0.734	0.289	-0.266	-0.013
645.170	19.435	0.732	0.289	-0.258	-0.014
645.180	19.432	0.729	0.289	-0.250	-0.016
645.190	19.427	0.727	0.289	-0.241	-0.018
645.200	19.423	0.724	0.288	-0.233	-0.019
645.210	19.418	0.722	0.288	-0.224	-0.021
645.220	19.412	0.720	0.288	-0.215	-0.023
645.230	19.407	0.718	0.288	-0.205	-0.024
645.240	19.400	0.716	0.288	-0.196	-0.026
645.250	19.393	0.714	0.287	-0.186	-0.028
645.260	19.383	0.712	0.287	-0.177	-0.030
645.270	19.373	0.710	0.287	-0.167	-0.032
645.280	19.360	0.709	0.286	-0.157	-0.034
645.290	19.346	0.707	0.286	-0.148	-0.035
645.300	19.332	0.706	0.286	-0.139	-0.037
645.310	19.318	0.704	0.285	-0.129	-0.039
645.320	19.305	0.703	0.285	-0.120	-0.041
645.330	19.296	0.702	0.284	-0.110	-0.043
645.340	19.291	0.701	0.284	-0.101	-0.045
645.350	19.292	0.700	0.284	-0.091	-0.046
645.360	19.299	0.699	0.283	-0.081	-0.048
645.370	19.312	0.698	0.283	-0.072	-0.050
645.380	19.331	0.698	0.282	-0.062	-0.052
645.390	19.353	0.697	0.282	-0.052	-0.054
645.400	19.378	0.697	0.281	-0.042	-0.055
645.410	19.403	0.696	0.280	-0.032	-0.057
645.420	19.425	0.696	0.280	-0.021	-0.059
645.430	19.443	0.696	0.279	-0.011	-0.061
645.440	19.455	0.696	0.279	-0.001	-0.062
