# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
497.250	11.241	0.987	0.354	-0.226	-0.054
497.260	11.190	0.985	0.353	-0.224	-0.055
497.270	11.125	0.982	0.353	-0.222	-0.056
497.280	11.052	0.980	0.352	-0.221	-0.056
497.290	10.975	0.978	0.351	-0.220	-0.057
497.300	10.899	0.976	0.351	-0.220	-0.058
497.310	10.828	0.974	0.350	-0.221	-0.058
497.320	10.768	0.971	0.350	-0.223	-0.059
497.330	10.722	0.969	0.349	-0.225	-0.060
497.340	10.691	0.967	0.349	-0.228	-0.061
497.350	10.678	0.965	0.348	-0.231	-0.061
497.360	10.682	0.962	0.347	-0.233	-0.062
497.370	10.703	0.960	0.347	-0.236	-0.063
497.380	10.738	0.958	0.346	-0.237	-0.063
497.390	10.786	0.955	0.345	-0.237	-0.064
497.400	10.843	0.953	0.345	-0.237	-0.065
497.410	10.905	0.950	0.344	-0.236	-0.066
497.420	10.971	0.948	0.343	-0.233	-0.066
497.430	11.037	0.946	0.343	-0.230	-0.067
497.440	11.100	0.944	0.342	-0.225	-0.068
497.450	11.159	0.941	0.341	-0.219	-0.069
497.460	11.213	0.939	0.341	-0.212	-0.070
497.470	11.260	0.937	0.340	-0.204	-0.070
497.480	11.301	0.935	0.339	-0.195	-0.071
497.490	11.335	0.933	0.339	-0.186	-0.072
497.500	11.363	0.931	0.338	-0.175	-0.073
497.510	11.384	0.930	0.337	-0.165	-0.074
497.520	11.401	0.928	0.336	-0.154	-0.074
497.530	11.412	0.927	0.336	-0.143	-0.075
497.540	11.417	0.925	0.335	-0.132	-0.076
497.550	11.418	0.924	0.334	-0.121	-0.077
497.560	11.413	0.923	0.333	-0.110	-0.077
497.570	11.403	0.922	0.333	-0.100	-0.078
497.580	11.387	0.921	0.332	-0.090	-0.079
497.590	11.366	0.920	0.331	-0.080	-0.079
497.600	11.339	0.919	0.330	-0.071	-0.080
497.610	11.306	0.919	0.329	-0.063	-0.081
497.620	11.269	0.918	0.329	-0.055	-0.081
497.630	11.227	0.917	0.328	-0.049	-0.082
497.640	11.182	0.917	0.327	-0.043	-0.082
497.650	11.135	0.917	0.326	-0.038	-0.083
497.660	11.088	0.916	0.325	-0.033	-0.083
497.670	11.042	0.916	0.325	-0.030	-0.084
497.680	11.000	0.916	0.324	-0.027	-0.084
497.690	10.963	0.915	0.323	-0.025	-0.084
497.700	10.933	0.915	0.322	-0.024	-0.085
497.710	10.911	0.915	0.321	-0.023	-0.085
497.720	10.899	0.915	0.320	-0.022	-0.085
497.730	10.896	0.914	0.319	-0.022	-0.086
497.740	10.904	0.914	0.319	-0.022	-0.086
497.750	10.921	0.914	0.318	-0.021	-0.086
497.760	10.946	0.914	0.317	-0.021	-0.086
497.770	10.978	0.914	0.316	-0.020	-0.086
497.780	11.014	0.913	0.315	-0.019	-0.086
497.790	11.052	0.913	0.314	-0.017	-0.086
497.800	11.090	0.913	0.313	-0.015	-0.086
497.810	11.125	0.913	0.313	-0.012	-0.086
497.820	11.153	0.913	0.312	-0.009	-0.086
497.830	11.174	0.913	0.311	-0.006	-0.086
497.840	11.185	0.913	0.310	-0.003	-0.086
497.850	11.186	0.913	0.309	0.001	-0.086
497.860	11.175	0.913	0.308	0.004	-0.086
497.870	11.155	0.913	0.307	0.006	-0.086
497.880	11.125	0.913	0.307	0.008	-0.085
497.890	11.088	0.913	0.306	0.010	-0.085
497.900	11.047	0.913	0.305	0.010	-0.085
497.910	11.003	0.913	0.304	0.010	-0.084
497.920	10.959	0.913	0.303	0.009	-0.084
497.930	10.918	0.913	0.302	0.007	-0.083
497.940	10.882	0.913	0.301	0.005	-0.083
497.950	10.852	0.913	0.301	0.002	-0.082
497.960	10.829	0.913	0.300	-0.001	-0.082
497.970	10.813	0.913	0.299	-0.005	-0.081
497.980	10.805	0.913	0.298	-0.009	-0.081
497.990	10.802	0.913	0.297	-0.014	-0.080
498.000	10.804	0.913	0.297	-0.018	-0.079
498.010	10.808	0.913	0.296	-0.022	-0.078
498.020	10.814	0.913	0.295	-0.026	-0.078
498.030	10.821	0.912	0.294	-0.030	-0.077
498.040	10.827	0.912	0.293	-0.034	-0.076
498.050	10.832	0.912	0.293	-0.038	-0.075
498.060	10.838	0.911	0.292	-0.042	-0.074
498.070	10.844	0.911	0.291	-0.046	-0.074
498.080	10.852	0.910	0.291	-0.049	-0.073
498.090	10.864	0.910	0.290	-0.052	-0.072
498.100	10.881	0.909	0.289	-0.055	-0.071
498.110	10.904	0.909	0.288	-0.058	-0.070
498.120	10.934	0.908	0.288	-0.061	-0.069
498.130	10.969	0.907	0.287	-0.062	-0.068
498.140	11.011	0.907	0.286	-0.064	-0.067
498.150	11.055	0.906	0.286	-0.064	-0.066
498.160	11.101	0.906	0.285	-0.064	-0.065
498.170	11.146	0.905	0.284	-0.063	-0.063
498.180	11.185	0.904	0.284	-0.062	-0.062
498.190	11.217	0.904	0.283	-0.060	-0.061
498.200	11.239	0.903	0.283	-0.058	-0.060
498.210	11.249	0.903	0.282	-0.055	-0.059
498.220	11.246	0.902	0.281	-0.053	-0.058
498.230	11.232	0.901	0.281	-0.050	-0.057
498.240	11.207	0.901	0.280	-0.048	-0.055
498.250	11.174	0.901	0.280	-0.046	-0.054
498.260	11.138	0.900	0.279	-0.045	-0.053
498.270	11.102	0.900	0.279	-0.045	-0.052
498.280	11.070	0.899	0.278	-0.045	-0.050
498.290	11.047	0.899	0.278	-0.046	-0.049
498.300	11.036	0.898	0.277	-0.047	-0.048
498.310	11.040	0.898	0.277	-0.047	-0.046
498.320	11.058	0.897	0.276	-0.048	-0.045
498.330	11.092	0.897	0.276	-0.048	-0.044
498.340	11.139	0.896	0.275	-0.047	-0.042
498.350	11.196	0.896	0.275	-0.045	-0.041
498.360	11.261	0.895	0.274	-0.043	-0.040
498.370	11.328	0.895	0.274	-0.040	-0.038
498.380	11.393	0.895	0.274	-0.036	-0.037
498.390	11.454	0.894	0.273	-0.031	-0.035
498.400	11.506	0.894	0.273	-0.025	-0.034
498.410	11.548	0.894	0.273	-0.019	-0.033
498.420	11.580	0.894	0.272	-0.012	-0.031
498.430	11.601	0.894	0.272	-0.005	-0.030
498.440	11.614	0.894	0.272	0.003	-0.028
498.450	11.621	0.894	0.272	0.010	-0.027
498.460	11.625	0.894	0.271	0.017	-0.025
498.470	11.630	0.894	0.271	0.025	-0.024
498.480	11.638	0.894	0.271	0.032	-0.022
498.490	11.652	0.895	0.271	0.039	-0.021
498.500	11.673	0.895	0.270	0.046	-0.019
498.510	11.701	0.896	0.270	0.053	-0.018
498.520	11.736	0.896	0.270	0.061	-0.016
498.530	11.776	0.897	0.270	0.069	-0.014
498.540	11.817	0.897	0.270	0.078	-0.013
498.550	11.858	0.898	0.270	0.087	-0.011
498.560	11.894	0.899	0.270	0.096	-0.009
498.570	11.923	0.900	0.269	0.106	-0.008
498.580	11.943	0.901	0.269	0.115	-0.006
498.590	11.952	0.903	0.269	0.124	-0.004
498.600	11.949	0.904	0.269	0.133	-0.003
498.610	11.936	0.905	0.269	0.141	-0.001
498.620	11.913	0.907	0.269	0.149	0.001
498.630	11.883	0.908	0.269	0.156	0.003
498.640	11.849	0.910	0.269	0.163	0.004
498.650	11.813	0.911	0.269	0.168	0.006
498.660	11.779	0.913	0.269	0.173	0.008
498.670	11.747	0.915	0.270	0.177	0.010
498.680	11.718	0.917	0.270	0.180	0.012
498.690	11.694	0.918	0.270	0.183	0.014
498.700	11.674	0.920	0.270	0.185	0.016
498.710	11.657	0.922	0.270	0.186	0.018
498.720	11.640	0.924	0.270	0.187	0.020
498.730	11.623	0.926	0.270	0.187	0.022
498.740	11.602	0.928	0.271	0.187	0.024
498.750	11.578	0.930	0.271	0.186	0.026
498.760	11.548	0.932	0.271	0.184	0.028
498.770	11.514	0.933	0.271	0.181	0.030
498.780	11.476	0.935	0.272	0.178	0.032
498.790	11.435	0.937	0.272	0.173	0.034
498.800	11.394	0.939	0.272	0.169	0.036
498.810	11.354	0.940	0.273	0.163	0.038
498.820	11.319	0.942	0.273	0.157	0.040
498.830	11.291	0.943	0.274	0.150	0.042
498.840	11.270	0.945	0.274	0.144	0.044
498.850	11.258	0.946	0.274	0.136	0.046
498.860	11.255	0.948	0.275	0.129	0.049
498.870	11.258	0.949	0.275	0.122	0.051
498.880	11.268	0.950	0.276	0.115	0.053
498.890	11.280	0.951	0.277	0.108	0.055
498.900	11.293	0.952	0.277	0.101	0.057
498.910	11.305	0.953	0.278	0.095	0.059
498.920	11.312	0.954	0.278	0.089	0.061
498.930	11.314	0.955	0.279	0.083	0.063
498.940	11.309	0.956	0.280	0.077	0.065
498.950	11.299	0.956	0.280	0.070	0.067
498.960	11.283	0.957	0.281	0.064	0.069
498.970	11.263	0.958	0.282	0.057	0.071
498.980	11.241	0.958	0.282	0.051	0.073
498.990	11.220	0.959	0.283	0.044	0.075
499.000	11.201	0.959	0.284	0.037	0.077
499.010	11.185	0.959	0.285	0.030	0.079
499.020	11.175	0.960	0.285	0.023	0.081
499.030	11.169	0.960	0.286	0.015	0.083
499.040	11.167	0.960	0.287	0.008	0.084
499.050	11.169	0.960	0.288	0.001	0.086
499.060	11.172	0.960	0.289	-0.005	0.088
499.070	11.175	0.960	0.290	-0.012	0.090
499.080	11.176	0.960	0.291	-0.018	0.091
499.090	11.173	0.960	0.291	-0.024	0.093
499.100	11.167	0.959	0.292	-0.031	0.094
499.110	11.157	0.959	0.293	-0.037	0.096
499.120	11.145	0.959	0.294	-0.044	0.097
499.130	11.131	0.958	0.295	-0.050	0.099
499.140	11.118	0.958	0.296	-0.055	0.100
499.150	11.108	0.957	0.297	-0.061	0.101
499.160	11.104	0.956	0.298	-0.065	0.103
499.170	11.107	0.956	0.299	-0.069	0.104
499.180	11.117	0.955	0.300	-0.073	0.105
499.190	11.135	0.954	0.301	-0.075	0.106
499.200	11.161	0.954	0.303	-0.077	0.107
499.210	11.191	0.953	0.304	-0.079	0.108
499.220	11.223	0.952	0.305	-0.079	0.109
499.230	11.253	0.951	0.306	-0.079	0.110
499.240	11.279	0.951	0.307	-0.079	0.111
499.250	11.296	0.950	0.308	-0.078	0.112
499.260	11.303	0.949	0.309	-0.077	0.112
499.270	11.297	0.948	0.310	-0.075	0.113
499.280	11.280	0.947	0.311	-0.073	0.114
499.290	11.250	0.947	0.313	-0.071	0.114
499.300	11.212	0.946	0.314	-0.070	0.114
499.310	11.167	0.945	0.315	-0.069	0.115
499.320	11.120	0.945	0.316	-0.068	0.115
499.330	11.075	0.944	0.317	-0.068	0.116
499.340	11.036	0.943	0.318	-0.069	0.116
499.350	11.004	0.942	0.319	-0.071	0.116
499.360	10.983	0.942	0.321	-0.072	0.116
499.370	10.972	0.941	0.322	-0.073	0.116
499.380	10.971	0.940	0.323	-0.074	0.116
499.390	10.978	0.940	0.324	-0.075	0.116
499.400	10.989	0.939	0.325	-0.075	0.116
499.410	11.002	0.938	0.326	-0.075	0.116
499.420	11.012	0.937	0.328	-0.074	0.115
499.430	11.017	0.937	0.329	-0.073	0.115
499.440	11.015	0.936	0.330	-0.072	0.115
499.450	11.005	0.935	0.331	-0.070	0.114
499.460	10.987	0.934	0.332	-0.069	0.114
499.470	10.965	0.934	0.333	-0.067	0.113
499.480	10.941	0.933	0.334	-0.066	0.113
499.490	10.921	0.932	0.336	-0.065	0.112
499.500	10.908	0.932	0.337	-0.064	0.111
499.510	10.908	0.931	0.338	-0.063	0.111
499.520	10.925	0.930	0.339	-0.061	0.110
499.530	10.959	0.930	0.340	-0.059	0.109
499.540	11.012	0.929	0.341	-0.056	0.108
499.550	11.082	0.929	0.342	-0.051	0.107
499.560	11.165	0.928	0.343	-0.046	0.106
499.570	11.255	0.928	0.344	-0.039	0.105
499.580	11.347	0.928	0.345	-0.031	0.104
499.590	11.431	0.927	0.346	-0.021	0.103
499.600	11.501	0.927	0.347	-0.009	0.101
499.610	11.549	0.927	0.348	0.003	0.100
499.620	11.572	0.927	0.349	0.016	0.099
499.630	11.564	0.927	0.350	0.028	0.097
499.640	11.527	0.928	0.351	0.040	0.096
499.650	11.462	0.928	0.352	0.051	0.094
499.660	11.373	0.929	0.353	0.060	0.093
499.670	11.266	0.929	0.354	0.068	0.092
499.680	11.149	0.930	0.355	0.075	0.090
499.690	11.031	0.931	0.356	0.079	0.088
499.700	10.919	0.932	0.357	0.082	0.087
499.710	10.821	0.932	0.358	0.083	0.085
499.720	10.742	0.933	0.358	0.083	0.084
499.730	10.687	0.934	0.359	0.081	0.082
499.740	10.656	0.935	0.360	0.080	0.080
499.750	10.647	0.936	0.361	0.077	0.079
499.760	10.660	0.936	0.362	0.075	0.077
499.770	10.687	0.937	0.362	0.074	0.075
499.780	10.725	0.938	0.363	0.072	0.073
499.790	10.767	0.939	0.364	0.072	0.072
499.800	10.808	0.939	0.365	0.072	0.070
499.810	10.843	0.940	0.365	0.072	0.068
499.820	10.869	0.941	0.366	0.074	0.066
499.830	10.885	0.942	0.367	0.075	0.064
499.840	10.892	0.942	0.367	0.076	0.063
499.850	10.890	0.943	0.368	0.078	0.061
499.860	10.884	0.944	0.368	0.079	0.059
499.870	10.877	0.945	0.369	0.080	0.057
499.880	10.872	0.945	0.370	0.080	0.055
499.890	10.875	0.946	0.370	0.081	0.053
499.900	10.886	0.947	0.371	0.083	0.051
499.910	10.908	0.948	0.371	0.084	0.049
499.920	10.941	0.949	0.372	0.086	0.047
499.930	10.981	0.950	0.372	0.089	0.045
499.940	11.028	0.951	0.373	0.091	0.043
499.950	11.076	0.952	0.373	0.095	0.041
499.960	11.121	0.952	0.373	0.099	0.039
499.970	11.160	0.954	0.374	0.103	0.037
499.980	11.186	0.955	0.374	0.107	0.035
499.990	11.198	0.956	0.374	0.112	0.033
500.000	11.193	0.957	0.375	0.116	0.031
500.010	11.171	0.958	0.375	0.120	0.029
500.020	11.132	0.959	0.375	0.124	0.027
500.030	11.078	0.960	0.376	0.126	0.025
500.040	11.012	0.962	0.376	0.128	0.024
500.050	10.938	0.963	0.376	0.128	0.022
500.060	10.860	0.964	0.376	0.128	0.020
500.070	10.782	0.966	0.377	0.126	0.018
500.080	10.707	0.967	0.377	0.122	0.016
500.090	10.638	0.968	0.377	0.118	0.014
500.100	10.576	0.969	0.377	0.112	0.012
500.110	10.524	0.970	0.377	0.106	0.010
500.120	10.481	0.971	0.377	0.098	0.008
500.130	10.447	0.972	0.377	0.090	0.006
500.140	10.422	0.973	0.377	0.082	0.005
500.150	10.405	0.974	0.377	0.073	0.003
500.160	10.396	0.975	0.377	0.065	0.001
500.170	10.395	0.975	0.377	0.056	-0.001
500.180	10.401	0.976	0.377	0.047	-0.003
500.190	10.415	0.976	0.377	0.038	-0.005
500.200	10.437	0.976	0.377	0.030	-0.006
500.210	10.468	0.977	0.377	0.023	-0.008
500.220	10.509	0.977	0.377	0.016	-0.010
500.230	10.558	0.977	0.377	0.010	-0.012
500.240	10.616	0.977	0.377	0.005	-0.013
500.250	10.680	0.977	0.377	0.000	-0.015
500.260	10.749	0.977	0.377	-0.003	-0.017
500.270	10.820	0.977	0.376	-0.006	-0.019
500.280	10.890	0.977	0.376	-0.007	-0.020
500.290	10.954	0.977	0.376	-0.008	-0.022
500.300	11.011	0.977	0.376	-0.007	-0.024
500.310	11.057	0.977	0.375	-0.006	-0.026
500.320	11.089	0.977	0.375	-0.004	-0.027
500.330	11.107	0.977	0.375	-0.002	-0.029
500.340	11.110	0.977	0.375	0.000	-0.031
500.350	11.099	0.977	0.374	0.002	-0.032
500.360	11.077	0.977	0.374	0.004	-0.034
500.370	11.047	0.977	0.374	0.005	-0.036
500.380	11.012	0.977	0.373	0.006	-0.037
500.390	10.976	0.977	0.373	0.006	-0.039
500.400	10.944	0.977	0.372	0.005	-0.040
500.410	10.920	0.977	0.372	0.004	-0.042
500.420	10.905	0.977	0.372	0.003	-0.044
500.430	10.902	0.977	0.371	0.002	-0.045
500.440	10.913	0.977	0.371	0.000	-0.047
500.450	10.937	0.977	0.370	-0.001	-0.048
500.460	10.972	0.977	0.370	-0.002	-0.050
500.470	11.018	0.977	0.369	-0.002	-0.051
500.480	11.070	0.977	0.369	-0.002	-0.052
500.490	11.126	0.977	0.368	-0.001	-0.054
500.500	11.183	0.977	0.368	0.001	-0.055
500.510	11.238	0.977	0.367	0.004	-0.057
500.520	11.287	0.977	0.367	0.007	-0.058
500.530	11.328	0.977	0.366	0.011	-0.059
500.540	11.359	0.977	0.365	0.016	-0.061
500.550	11.379	0.977	0.365	0.020	-0.062
500.560	11.388	0.978	0.364	0.025	-0.063
500.570	11.385	0.978	0.364	0.029	-0.064
500.580	11.372	0.978	0.363	0.033	-0.065
500.590	11.349	0.979	0.362	0.037	-0.067
500.600	11.317	0.979	0.362	0.040	-0.068
500.610	11.280	0.979	0.361	0.042	-0.069
500.620	11.238	0.980	0.360	0.043	-0.070
500.630	11.194	0.980	0.359	0.044	-0.071
500.640	11.151	0.981	0.359	0.044	-0.072
500.650	11.110	0.981	0.358	0.043	-0.073
500.660	11.075	0.982	0.357	0.041	-0.073
500.670	11.048	0.982	0.357	0.039	-0.074
500.680	11.029	0.982	0.356	0.036	-0.075
500.690	11.022	0.983	0.355	0.033	-0.076
500.700	11.027	0.983	0.354	0.030	-0.077
500.710	11.043	0.983	0.354	0.027	-0.077
500.720	11.071	0.984	0.353	0.024	-0.078
500.730	11.109	0.984	0.352	0.021	-0.079
500.740	11.155	0.984	0.351	0.019	-0.079
500.750	11.206	0.984	0.350	0.018	-0.080
500.760	11.257	0.984	0.350	0.017	-0.080
500.770	11.307	0.984	0.349	0.017	-0.081
500.780	11.351	0.985	0.348	0.018	-0.081
500.790	11.386	0.985	0.347	0.019	-0.082
500.800	11.409	0.985	0.346	0.020	-0.082
500.810	11.420	0.985	0.346	0.021	-0.082
500.820	11.416	0.985	0.345	0.023	-0.083
500.830	11.398	0.986	0.344	0.024	-0.083
500.840	11.368	0.986	0.343	0.024	-0.083
500.850	11.329	0.986	0.342	0.024	-0.083
500.860	11.282	0.986	0.341	0.023	-0.083
500.870	11.231	0.987	0.341	0.021	-0.083
500.880	11.180	0.987	0.340	0.018	-0.083
500.890	11.130	0.987	0.339	0.015	-0.083
500.900	11.084	0.987	0.338	0.010	-0.083
500.910	11.043	0.987	0.337	0.005	-0.083
500.920	11.007	0.987	0.336	-0.001	-0.083
500.930	10.975	0.987	0.336	-0.007	-0.083
500.940	10.945	0.987	0.335	-0.014	-0.083
500.950	10.915	0.987	0.334	-0.022	-0.083
500.960	10.882	0.987	0.333	-0.029	-0.083
500.970	10.845	0.986	0.332	-0.038	-0.082
500.980	10.801	0.986	0.331	-0.046	-0.082
500.990	10.750	0.985	0.331	-0.056	-0.082
501.000	10.693	0.985	0.330	-0.066	-0.081
501.010	10.630	0.984	0.329	-0.077	-0.081
501.020	10.566	0.983	0.328	-0.089	-0.081
501.030	10.502	0.982	0.327	-0.101	-0.080
501.040	10.445	0.981	0.327	-0.114	-0.080
501.050	10.397	0.980	0.326	-0.128	-0.079
501.060	10.364	0.979	0.325	-0.142	-0.079
501.070	10.348	0.977	0.324	-0.156	-0.079
501.080	10.353	0.975	0.323	-0.169	-0.078
501.090	10.377	0.974	0.323	-0.182	-0.078
501.100	10.421	0.972	0.322	-0.195	-0.077
501.110	10.483	0.970	0.321	-0.206	-0.077
501.120	10.557	0.968	0.320	-0.215	-0.076
501.130	10.640	0.966	0.320	-0.224	-0.076
501.140	10.725	0.963	0.319	-0.231	-0.075
501.150	10.808	0.961	0.318	-0.237	-0.075
501.160	10.883	0.959	0.317	-0.241	-0.074
501.170	10.947	0.956	0.317	-0.244	-0.074
501.180	10.995	0.954	0.316	-0.246	-0.073
501.190	11.028	0.951	0.315	-0.247	-0.073
501.200	11.046	0.949	0.314	-0.247	-0.072
501.210	11.049	0.946	0.314	-0.246	-0.072
501.220	11.042	0.944	0.313	-0.245	-0.071
501.230	11.028	0.941	0.312	-0.243	-0.071
501.240	11.011	0.939	0.311	-0.242	-0.070
501.250	10.996	0.937	0.311	-0.240	-0.070
501.260	10.986	0.934	0.310	-0.239	-0.070
501.270	10.983	0.932	0.309	-0.238	-0.069
501.280	10.989	0.929	0.309	-0.237	-0.069
501.290	11.004	0.927	0.308	-0.235	-0.068
501.300	11.027	0.925	0.307	-0.233	-0.068
501.310	11.057	0.922	0.307	-0.230	-0.067
501.320	11.090	0.920	0.306	-0.227	-0.067
501.330	11.124	0.918	0.305	-0.223	-0.067
501.340	11.156	0.916	0.305	-0.218	-0.066
501.350	11.184	0.913	0.304	-0.213	-0.066
501.360	11.206	0.911	0.303	-0.207	-0.065
501.370	11.221	0.909	0.303	-0.201	-0.065
501.380	11.230	0.907	0.302	-0.194	-0.065
501.390	11.234	0.905	0.301	-0.187	-0.064
501.400	11.235	0.904	0.301	-0.180	-0.064
501.410	11.236	0.902	0.300	-0.173	-0.063
501.420	11.239	0.900	0.299	-0.166	-0.063
501.430	11.247	0.898	0.299	-0.159	-0.063
501.440	11.262	0.897	0.298	-0.151	-0.062
501.450	11.284	0.895	0.298	-0.144	-0.062
501.460	11.315	0.894	0.297	-0.136	-0.061
501.470	11.352	0.893	0.296	-0.127	-0.061
501.480	11.395	0.891	0.296	-0.118	-0.061
501.490	11.440	0.890	0.295	-0.109	-0.060
501.500	11.486	0.889	0.295	-0.098	-0.060
501.510	11.529	0.888	0.294	-0.088	-0.059
501.520	11.567	0.888	0.293	-0.077	-0.059
501.530	11.597	0.887	0.293	-0.065	-0.058
501.540	11.617	0.886	0.292	-0.053	-0.058
501.550	11.627	0.886	0.292	-0.041	-0.057
501.560	11.626	0.886	0.291	-0.029	-0.057
501.570	11.616	0.885	0.291	-0.017	-0.056
501.580	11.598	0.885	0.290	-0.005	-0.056
501.590	11.573	0.885	0.289	0.006	-0.055
501.600	11.545	0.885	0.289	0.016	-0.055
501.610	11.514	0.885	0.288	0.025	-0.054
501.620	11.483	0.886	0.288	0.034	-0.053
501.630	11.453	0.886	0.287	0.041	-0.052
501.640	11.425	0.887	0.287	0.048	-0.052
501.650	11.399	0.887	0.286	0.055	-0.051
501.660	11.376	0.888	0.286	0.060	-0.050
501.670	11.354	0.888	0.285	0.066	-0.049
501.680	11.333	0.889	0.285	0.070	-0.049
501.690	11.312	0.890	0.284	0.074	-0.048
501.700	11.290	0.890	0.284	0.077	-0.047
501.710	11.266	0.891	0.283	0.080	-0.046
501.720	11.240	0.892	0.283	0.082	-0.045
501.730	11.212	0.893	0.282	0.083	-0.044
501.740	11.182	0.894	0.282	0.084	-0.043
501.750	11.151	0.895	0.282	0.085	-0.042
501.760	11.119	0.895	0.281	0.084	-0.041
501.770	11.087	0.896	0.281	0.083	-0.040
501.780	11.056	0.897	0.280	0.082	-0.038
501.790	11.026	0.898	0.280	0.080	-0.037
501.800	10.998	0.899	0.280	0.077	-0.036
501.810	10.973	0.899	0.279	0.074	-0.035
501.820	10.950	0.900	0.279	0.070	-0.034
501.830	10.928	0.901	0.279	0.066	-0.032
501.840	10.909	0.901	0.278	0.061	-0.031
501.850	10.891	0.902	0.278	0.056	-0.030
501.860	10.874	0.903	0.278	0.051	-0.028
501.870	10.859	0.903	0.277	0.046	-0.027
501.880	10.844	0.903	0.277	0.040	-0.026
501.890	10.831	0.904	0.277	0.034	-0.024
501.900	10.820	0.904	0.277	0.028	-0.023
501.910	10.811	0.904	0.276	0.021	-0.021
501.920	10.805	0.905	0.276	0.015	-0.020
501.930	10.804	0.905	0.276	0.009	-0.018
501.940	10.807	0.905	0.276	0.002	-0.017
501.950	10.816	0.905	0.276	-0.004	-0.015
501.960	10.830	0.905	0.276	-0.010	-0.014
501.970	10.851	0.905	0.275	-0.015	-0.013
501.980	10.877	0.904	0.275	-0.020	-0.011
501.990	10.908	0.904	0.275	-0.025	-0.010
502.000	10.944	0.904	0.275	-0.029	-0.008
502.010	10.983	0.904	0.275	-0.032	-0.007
502.020	11.025	0.903	0.275	-0.034	-0.005
502.030	11.068	0.903	0.275	-0.036	-0.004
502.040	11.111	0.903	0.275	-0.037	-0.002
502.050	11.153	0.902	0.275	-0.038	-0.001
502.060	11.193	0.902	0.275	-0.037	0.001
502.070	11.229	0.901	0.275	-0.037	0.002
502.080	11.260	0.901	0.275	-0.035	0.004
502.090	11.287	0.901	0.275	-0.033	0.005
502.100	11.308	0.900	0.275	-0.031	0.006
502.110	11.323	0.900	0.275	-0.028	0.008
502.120	11.331	0.900	0.275	-0.025	0.009
502.130	11.332	0.900	0.275	-0.022	0.011
502.140	11.327	0.899	0.275	-0.019	0.012
502.150	11.315	0.899	0.276	-0.016	0.013
502.160	11.298	0.899	0.276	-0.014	0.015
502.170	11.275	0.899	0.276	-0.012	0.016
502.180	11.249	0.899	0.276	-0.010	0.018
502.190	11.219	0.899	0.276	-0.008	0.019
502.200	11.186	0.899	0.276	-0.007	0.020
502.210	11.152	0.899	0.277	-0.007	0.022
502.220	11.118	0.899	0.277	-0.007	0.023
502.230	11.083	0.898	0.277	-0.007	0.024
502.240	11.049	0.898	0.277	-0.008	0.026
502.250	11.015	0.898	0.278	-0.010	0.027
502.260	10.982	0.898	0.278	-0.012	0.028
502.270	10.948	0.898	0.278	-0.014	0.029
502.280	10.914	0.898	0.278	-0.017	0.031
502.290	10.878	0.898	0.279	-0.020	0.032
502.300	10.842	0.897	0.279	-0.023	0.033
502.310	10.803	0.897	0.279	-0.027	0.034
502.320	10.764	0.897	0.280	-0.032	0.036
502.330	10.724	0.897	0.280	-0.037	0.037
502.340	10.685	0.896	0.280	-0.042	0.038
502.350	10.648	0.896	0.281	-0.048	0.039
502.360	10.616	0.895	0.281	-0.054	0.040
502.370	10.591	0.895	0.282	-0.060	0.041
502.380	10.575	0.894	0.282	-0.066	0.042
502.390	10.570	0.893	0.282	-0.072	0.043
502.400	10.577	0.893	0.283	-0.078	0.044
502.410	10.597	0.892	0.283	-0.084	0.045
502.420	10.629	0.891	0.284	-0.089	0.046
502.430	10.672	0.890	0.284	-0.092	0.047
502.440	10.723	0.889	0.285	-0.095	0.048
502.450	10.778	0.888	0.285	-0.097	0.049
502.460	10.835	0.887	0.286	-0.098	0.049
502.470	10.887	0.886	0.286	-0.098	0.050
502.480	10.932	0.885	0.287	-0.097	0.051
502.490	10.965	0.884	0.287	-0.096	0.052
502.500	10.983	0.883	0.288	-0.093	0.052
502.510	10.985	0.882	0.288	-0.091	0.053
502.520	10.970	0.881	0.289	-0.088	0.053
502.530	10.939	0.881	0.289	-0.085	0.054
502.540	10.896	0.880	0.290	-0.083	0.054
502.550	10.844	0.879	0.290	-0.081	0.055
502.560	10.789	0.878	0.291	-0.080	0.055
502.570	10.736	0.877	0.292	-0.080	0.056
502.580	10.690	0.877	0.292	-0.081	0.056
502.590	10.657	0.876	0.293	-0.081	0.056
502.600	10.640	0.875	0.293	-0.082	0.057
502.610	10.643	0.874	0.294	-0.082	0.057
502.620	10.666	0.873	0.294	-0.082	0.057
502.630	10.709	0.872	0.295	-0.082	0.057
502.640	10.767	0.872	0.296	-0.080	0.058
502.650	10.839	0.871	0.296	-0.077	0.058
502.660	10.917	0.870	0.297	-0.074	0.058
502.670	10.997	0.869	0.297	-0.069	0.058
502.680	11.071	0.869	0.298	-0.063	0.058
502.690	11.136	0.868	0.298	-0.055	0.058
502.700	11.185	0.868	0.299	-0.047	0.058
502.710	11.217	0.867	0.300	-0.037	0.058
502.720	11.229	0.867	0.300	-0.028	0.058
502.730	11.222	0.867	0.301	-0.019	0.057
502.740	11.198	0.867	0.301	-0.009	0.057
502.750	11.160	0.866	0.302	-0.001	0.057
502.760	11.113	0.866	0.302	0.007	0.057
502.770	11.062	0.867	0.303	0.014	0.057
502.780	11.012	0.867	0.304	0.020	0.056
