# t	x1	x2	dx1	dx2
507.780	0.633	0.251	-0.165	0.016
507.790	0.632	0.251	-0.162	0.015
507.800	0.630	0.251	-0.159	0.013
507.810	0.629	0.251	-0.157	0.012
507.820	0.627	0.251	-0.155	0.010
507.830	0.625	0.252	-0.153	0.008
507.840	0.624	0.252	-0.151	0.007
507.850	0.622	0.252	-0.150	0.005
507.860	0.621	0.252	-0.149	0.004
507.870	0.619	0.252	-0.149	0.002
507.880	0.618	0.252	-0.149	0.000
507.890	0.616	0.252	-0.149	-0.001
507.900	0.615	0.252	-0.149	-0.003
507.910	0.613	0.252	-0.150	-0.005
507.920	0.612	0.252	-0.151	-0.007
507.930	0.610	0.252	-0.152	-0.008
507.940	0.609	0.252	-0.153	-0.010
507.950	0.607	0.251	-0.153	-0.012
507.960	0.606	0.251	-0.154	-0.014
507.970	0.604	0.251	-0.154	-0.016
507.980	0.603	0.251	-0.155	-0.018
507.990	0.601	0.251	-0.155	-0.019
508.000	0.600	0.251	-0.155	-0.021
508.010	0.598	0.250	-0.155	-0.023
508.020	0.597	0.250	-0.156	-0.025
508.030	0.595	0.250	-0.157	-0.027
508.040	0.593	0.250	-0.158	-0.029
508.050	0.592	0.249	-0.159	-0.031
508.060	0.590	0.249	-0.160	-0.033
508.070	0.589	0.249	-0.161	-0.035
508.080	0.587	0.248	-0.162	-0.037
508.090	0.585	0.248	-0.164	-0.039
508.100	0.584	0.247	-0.165	-0.041
508.110	0.582	0.247	-0.165	-0.043
508.120	0.581	0.247	-0.165	-0.045
508.130	0.579	0.246	-0.165	-0.047
508.140	0.577	0.246	-0.164	-0.049
508.150	0.576	0.245	-0.161	-0.051
508.160	0.574	0.245	-0.158	-0.053
508.170	0.572	0.244	-0.154	-0.055
508.180	0.571	0.244	-0.149	-0.057
508.190	0.569	0.243	-0.143	-0.059
508.200	0.568	0.242	-0.137	-0.061
508.210	0.567	0.242	-0.130	-0.063
508.220	0.565	0.241	-0.124	-0.065
508.230	0.564	0.240	-0.117	-0.067
508.240	0.563	0.240	-0.110	-0.069
508.250	0.562	0.239	-0.103	-0.071
508.260	0.561	0.238	-0.096	-0.073
508.270	0.560	0.238	-0.089	-0.075
508.280	0.559	0.237	-0.081	-0.077
508.290	0.559	0.236	-0.074	-0.079
508.300	0.558	0.235	-0.067	-0.081
508.310	0.557	0.234	-0.059	-0.082
508.320	0.557	0.234	-0.052	-0.084
508.330	0.556	0.233	-0.044	-0.086
508.340	0.556	0.232	-0.036	-0.088
508.350	0.555	0.231	-0.027	-0.089
508.360	0.555	0.230	-0.019	-0.091
508.370	0.555	0.229	-0.011	-0.093
508.380	0.555	0.228	-0.002	-0.094
508.390	0.555	0.227	0.007	-0.096
508.400	0.555	0.226	0.015	-0.097
508.410	0.555	0.225	0.024	-0.099
508.420	0.556	0.224	0.032	-0.100
508.430	0.556	0.223	0.041	-0.102
508.440	0.556	0.222	0.049	-0.103
508.450	0.557	0.221	0.057	-0.104
508.460	0.558	0.220	0.065	-0.106
508.470	0.558	0.219	0.072	-0.107
508.480	0.559	0.218	0.079	-0.108
508.490	0.560	0.217	0.086	-0.109
508.500	0.561	0.216	0.093	-0.110
508.510	0.562	0.215	0.099	-0.111
508.520	0.563	0.214	0.105	-0.112
508.530	0.564	0.213	0.110	-0.113
508.540	0.565	0.211	0.115	-0.113
508.550	0.566	0.210	0.119	-0.114
508.560	0.567	0.209	0.122	-0.115
508.570	0.569	0.208	0.124	-0.115
508.580	0.570	0.207	0.126	-0.116
508.590	0.571	0.206	0.127	-0.116
508.600	0.572	0.205	0.128	-0.117
508.610	0.574	0.203	0.128	-0.117
508.620	0.575	0.202	0.128	-0.117
508.630	0.576	0.201	0.127	-0.117
508.640	0.577	0.200	0.127	-0.117
508.650	0.579	0.199	0.126	-0.117
508.660	0.580	0.197	0.125	-0.117
508.670	0.581	0.196	0.124	-0.117
508.680	0.582	0.195	0.123	-0.117
508.690	0.584	0.194	0.122	-0.117
508.700	0.585	0.193	0.121	-0.117
508.710	0.586	0.192	0.121	-0.116
508.720	0.587	0.190	0.122	-0.116
508.730	0.588	0.189	0.122	-0.115
508.740	0.590	0.188	0.123	-0.115
508.750	0.591	0.187	0.123	-0.114
508.760	0.592	0.186	0.123	-0.113
508.770	0.593	0.185	0.122	-0.112
508.780	0.595	0.184	0.121	-0.112
508.790	0.596	0.183	0.120	-0.111
508.800	0.597	0.181	0.117	-0.110
508.810	0.598	0.180	0.113	-0.109
508.820	0.599	0.179	0.108	-0.108
508.830	0.600	0.178	0.103	-0.106
508.840	0.601	0.177	0.096	-0.105
508.850	0.602	0.176	0.087	-0.104
508.860	0.603	0.175	0.078	-0.103
508.870	0.604	0.174	0.067	-0.101
508.880	0.604	0.173	0.055	-0.100
508.890	0.605	0.172	0.042	-0.098
508.900	0.605	0.171	0.028	-0.097
508.910	0.605	0.170	0.014	-0.095
508.920	0.606	0.169	-0.001	-0.094
508.930	0.605	0.168	-0.016	-0.092
508.940	0.605	0.167	-0.031	-0.090
508.950	0.605	0.166	-0.046	-0.088
508.960	0.604	0.166	-0.060	-0.087
508.970	0.604	0.165	-0.074	-0.085
508.980	0.603	0.164	-0.087	-0.083
508.990	0.602	0.163	-0.099	-0.081
509.000	0.601	0.162	-0.111	-0.079
509.010	0.600	0.161	-0.122	-0.078
509.020	0.598	0.161	-0.133	-0.076
509.030	0.597	0.160	-0.144	-0.074
509.040	0.596	0.159	-0.154	-0.072
509.050	0.594	0.159	-0.164	-0.070
509.060	0.592	0.158	-0.174	-0.068
509.070	0.590	0.157	-0.184	-0.066
509.080	0.589	0.156	-0.195	-0.064
509.090	0.587	0.156	-0.206	-0.062
509.100	0.584	0.155	-0.217	-0.060
509.110	0.582	0.155	-0.228	-0.058
509.120	0.580	0.154	-0.239	-0.057
509.130	0.577	0.154	-0.251	-0.055
509.140	0.575	0.153	-0.262	-0.053
509.150	0.572	0.152	-0.273	-0.051
509.160	0.569	0.152	-0.285	-0.049
509.170	0.566	0.151	-0.296	-0.047
509.180	0.563	0.151	-0.308	-0.045
509.190	0.560	0.151	-0.320	-0.044
509.200	0.557	0.150	-0.331	-0.042
509.210	0.554	0.150	-0.343	-0.040
509.220	0.550	0.149	-0.355	-0.039
509.230	0.547	0.149	-0.366	-0.037
509.240	0.543	0.149	-0.378	-0.035
509.250	0.539	0.148	-0.391	-0.034
509.260	0.535	0.148	-0.403	-0.032
509.270	0.531	0.148	-0.415	-0.031
509.280	0.527	0.147	-0.426	-0.029
509.290	0.522	0.147	-0.437	-0.028
509.300	0.518	0.147	-0.448	-0.027
509.310	0.514	0.147	-0.457	-0.025
509.320	0.509	0.146	-0.466	-0.024
509.330	0.504	0.146	-0.474	-0.023
509.340	0.499	0.146	-0.481	-0.022
509.350	0.495	0.146	-0.487	-0.021
509.360	0.490	0.145	-0.492	-0.020
509.370	0.485	0.145	-0.496	-0.019
509.380	0.480	0.145	-0.499	-0.018
509.390	0.475	0.145	-0.501	-0.017
509.400	0.470	0.145	-0.502	-0.017
509.410	0.465	0.144	-0.502	-0.016
509.420	0.460	0.144	-0.502	-0.015
509.430	0.455	0.144	-0.502	-0.015
509.440	0.450	0.144	-0.501	-0.014
509.450	0.445	0.144	-0.499	-0.014
509.460	0.440	0.144	-0.497	-0.014
509.470	0.435	0.144	-0.495	-0.014
509.480	0.430	0.143	-0.492	-0.013
509.490	0.425	0.143	-0.488	-0.013
509.500	0.420	0.143	-0.483	-0.013
509.510	0.415	0.143	-0.478	-0.013
509.520	0.410	0.143	-0.471	-0.013
509.530	0.406	0.143	-0.463	-0.013
509.540	0.401	0.143	-0.454	-0.014
509.550	0.397	0.143	-0.444	-0.014
509.560	0.392	0.142	-0.433	-0.014
509.570	0.388	0.142	-0.421	-0.015
509.580	0.384	0.142	-0.408	-0.015
509.590	0.380	0.142	-0.395	-0.015
509.600	0.376	0.142	-0.380	-0.016
509.610	0.372	0.142	-0.364	-0.017
509.620	0.369	0.141	-0.348	-0.017
509.630	0.365	0.141	-0.331	-0.018
509.640	0.362	0.141	-0.314	-0.019
509.650	0.359	0.141	-0.296	-0.019
509.660	0.356	0.141	-0.278	-0.020
509.670	0.354	0.141	-0.260	-0.021
509.680	0.351	0.140	-0.241	-0.022
509.690	0.349	0.140	-0.222	-0.023
509.700	0.347	0.140	-0.203	-0.023
509.710	0.345	0.140	-0.184	-0.024
509.720	0.343	0.139	-0.164	-0.025
509.730	0.341	0.139	-0.145	-0.026
509.740	0.340	0.139	-0.125	-0.027
509.750	0.339	0.139	-0.105	-0.028
509.760	0.338	0.138	-0.086	-0.029
509.770	0.337	0.138	-0.066	-0.030
509.780	0.337	0.138	-0.046	-0.031
509.790	0.336	0.137	-0.027	-0.032
509.800	0.336	0.137	-0.007	-0.033
509.810	0.336	0.137	0.013	-0.034
509.820	0.336	0.136	0.032	-0.035
509.830	0.337	0.136	0.051	-0.035
509.840	0.337	0.136	0.071	-0.036
509.850	0.338	0.135	0.090	-0.037
509.860	0.339	0.135	0.108	-0.038
509.870	0.340	0.135	0.127	-0.039
509.880	0.342	0.134	0.146	-0.039
509.890	0.343	0.134	0.164	-0.040
509.900	0.345	0.133	0.182	-0.041
509.910	0.347	0.133	0.200	-0.041
509.920	0.349	0.133	0.218	-0.042
509.930	0.351	0.132	0.236	-0.042
509.940	0.354	0.132	0.254	-0.043
509.950	0.356	0.131	0.272	-0.043
509.960	0.359	0.131	0.291	-0.044
509.970	0.362	0.130	0.309	-0.044
509.980	0.365	0.130	0.327	-0.044
509.990	0.369	0.130	0.345	-0.044
510.000	0.372	0.129	0.363	-0.044
510.010	0.376	0.129	0.381	-0.044
510.020	0.380	0.128	0.398	-0.044
510.030	0.384	0.128	0.416	-0.044
510.040	0.388	0.127	0.432	-0.044
510.050	0.393	0.127	0.449	-0.044
510.060	0.397	0.126	0.464	-0.043
510.070	0.402	0.126	0.479	-0.043
510.080	0.407	0.126	0.493	-0.042
510.090	0.412	0.125	0.506	-0.041
510.100	0.417	0.125	0.517	-0.041
510.110	0.422	0.124	0.527	-0.040
510.120	0.427	0.124	0.536	-0.039
510.130	0.433	0.124	0.544	-0.038
510.140	0.438	0.123	0.551	-0.037
510.150	0.444	0.123	0.557	-0.036
510.160	0.449	0.122	0.563	-0.034
510.170	0.455	0.122	0.567	-0.033
510.180	0.461	0.122	0.571	-0.031
510.190	0.466	0.122	0.574	-0.030
510.200	0.472	0.121	0.576	-0.028
510.210	0.478	0.121	0.577	-0.026
510.220	0.484	0.121	0.578	-0.024
510.230	0.490	0.120	0.579	-0.022
510.240	0.495	0.120	0.579	-0.020
510.250	0.501	0.120	0.578	-0.018
510.260	0.507	0.120	0.576	-0.016
510.270	0.513	0.120	0.574	-0.014
510.280	0.518	0.120	0.572	-0.011
510.290	0.524	0.120	0.568	-0.009
510.300	0.530	0.119	0.564	-0.006
510.310	0.535	0.119	0.559	-0.003
510.320	0.541	0.119	0.554	-0.000
510.330	0.546	0.119	0.547	0.002
510.340	0.552	0.119	0.540	0.005
510.350	0.557	0.119	0.531	0.008
510.360	0.562	0.120	0.522	0.011
510.370	0.568	0.120	0.511	0.015
510.380	0.573	0.120	0.499	0.018
510.390	0.578	0.120	0.486	0.021
510.400	0.582	0.120	0.471	0.024
510.410	0.587	0.121	0.455	0.028
510.420	0.591	0.121	0.438	0.031
510.430	0.596	0.121	0.419	0.035
510.440	0.600	0.122	0.400	0.038
510.450	0.604	0.122	0.381	0.042
510.460	0.608	0.122	0.360	0.046
510.470	0.611	0.123	0.340	0.049
510.480	0.614	0.123	0.319	0.053
510.490	0.618	0.124	0.297	0.057
510.500	0.620	0.124	0.276	0.060
510.510	0.623	0.125	0.254	0.064
510.520	0.626	0.126	0.232	0.068
510.530	0.628	0.126	0.211	0.072
510.540	0.630	0.127	0.189	0.075
510.550	0.632	0.128	0.168	0.079
510.560	0.633	0.129	0.147	0.083
510.570	0.634	0.130	0.126	0.087
510.580	0.636	0.131	0.105	0.090
510.590	0.636	0.131	0.085	0.094
510.600	0.637	0.132	0.064	0.098
510.610	0.638	0.133	0.044	0.101
510.620	0.638	0.134	0.025	0.105
510.630	0.638	0.136	0.005	0.108
510.640	0.638	0.137	-0.014	0.112
510.650	0.638	0.138	-0.033	0.115
510.660	0.637	0.139	-0.051	0.119
510.670	0.637	0.140	-0.069	0.122
510.680	0.636	0.141	-0.086	0.125
510.690	0.635	0.143	-0.103	0.128
510.700	0.634	0.144	-0.119	0.132
510.710	0.633	0.145	-0.135	0.135
510.720	0.631	0.147	-0.150	0.138
510.730	0.630	0.148	-0.165	0.140
510.740	0.628	0.149	-0.179	0.143
510.750	0.626	0.151	-0.193	0.146
510.760	0.624	0.152	-0.206	0.149
510.770	0.622	0.154	-0.219	0.151
510.780	0.620	0.155	-0.232	0.154
510.790	0.617	0.157	-0.244	0.156
510.800	0.615	0.158	-0.255	0.158
510.810	0.612	0.160	-0.266	0.160
510.820	0.610	0.162	-0.277	0.162
510.830	0.607	0.163	-0.287	0.164
510.840	0.604	0.165	-0.297	0.166
510.850	0.601	0.167	-0.306	0.168
510.860	0.598	0.168	-0.315	0.169
510.870	0.594	0.170	-0.323	0.171
510.880	0.591	0.172	-0.331	0.172
510.890	0.588	0.173	-0.339	0.173
510.900	0.584	0.175	-0.346	0.174
510.910	0.581	0.177	-0.352	0.175
510.920	0.577	0.179	-0.357	0.176
510.930	0.574	0.180	-0.362	0.177
510.940	0.570	0.182	-0.366	0.178
510.950	0.566	0.184	-0.369	0.178
510.960	0.563	0.186	-0.371	0.178
510.970	0.559	0.188	-0.373	0.179
510.980	0.555	0.189	-0.374	0.179
510.990	0.552	0.191	-0.374	0.179
511.000	0.548	0.193	-0.374	0.178
511.010	0.544	0.195	-0.373	0.178
511.020	0.540	0.197	-0.372	0.178
511.030	0.537	0.198	-0.370	0.177
511.040	0.533	0.200	-0.367	0.176
511.050	0.529	0.202	-0.364	0.175
511.060	0.526	0.204	-0.361	0.174
511.070	0.522	0.205	-0.356	0.173
511.080	0.519	0.207	-0.352	0.172
511.090	0.515	0.209	-0.346	0.171
511.100	0.512	0.210	-0.340	0.169
511.110	0.508	0.212	-0.333	0.168
511.120	0.505	0.214	-0.325	0.166
511.130	0.502	0.215	-0.317	0.164
511.140	0.499	0.217	-0.307	0.162
511.150	0.496	0.219	-0.297	0.160
511.160	0.493	0.220	-0.287	0.158
511.170	0.490	0.222	-0.275	0.156
511.180	0.487	0.223	-0.264	0.154
511.190	0.485	0.225	-0.252	0.151
511.200	0.482	0.226	-0.240	0.149
511.210	0.480	0.228	-0.227	0.146
511.220	0.478	0.229	-0.215	0.143
511.230	0.475	0.231	-0.202	0.140
511.240	0.473	0.232	-0.189	0.137
511.250	0.472	0.234	-0.176	0.134
511.260	0.470	0.235	-0.163	0.131
511.270	0.468	0.236	-0.149	0.128
511.280	0.467	0.237	-0.135	0.125
511.290	0.466	0.239	-0.120	0.121
511.300	0.465	0.240	-0.104	0.118
511.310	0.464	0.241	-0.088	0.115
511.320	0.463	0.242	-0.070	0.111
511.330	0.462	0.243	-0.051	0.107
511.340	0.462	0.244	-0.031	0.104
511.350	0.462	0.245	-0.011	0.100
511.360	0.462	0.246	0.009	0.096
511.370	0.462	0.247	0.029	0.093
511.380	0.462	0.248	0.049	0.089
511.390	0.463	0.249	0.068	0.085
511.400	0.464	0.250	0.086	0.081
511.410	0.465	0.251	0.104	0.077
511.420	0.466	0.251	0.122	0.074
511.430	0.467	0.252	0.138	0.070
511.440	0.468	0.253	0.154	0.066
511.450	0.470	0.253	0.170	0.062
511.460	0.472	0.254	0.185	0.058
511.470	0.474	0.255	0.199	0.054
511.480	0.476	0.255	0.214	0.050
511.490	0.478	0.256	0.230	0.046
511.500	0.480	0.256	0.245	0.042
511.510	0.483	0.256	0.261	0.039
511.520	0.486	0.257	0.277	0.035
511.530	0.489	0.257	0.293	0.031
511.540	0.492	0.257	0.309	0.027
511.550	0.495	0.258	0.324	0.023
511.560	0.498	0.258	0.338	0.020
511.570	0.501	0.258	0.352	0.016
511.580	0.505	0.258	0.365	0.012
511.590	0.509	0.258	0.378	0.009
511.600	0.513	0.258	0.390	0.005
511.610	0.517	0.258	0.400	0.002
511.620	0.521	0.258	0.410	-0.001
511.630	0.525	0.258	0.420	-0.005
511.640	0.529	0.258	0.429	-0.008
511.650	0.533	0.258	0.437	-0.011
511.660	0.538	0.258	0.444	-0.014
511.670	0.542	0.258	0.452	-0.017
511.680	0.547	0.258	0.458	-0.020
511.690	0.551	0.258	0.465	-0.023
511.700	0.556	0.257	0.470	-0.026
511.710	0.561	0.257	0.476	-0.029
511.720	0.566	0.257	0.480	-0.032
511.730	0.570	0.256	0.484	-0.034
511.740	0.575	0.256	0.486	-0.037
511.750	0.580	0.256	0.488	-0.039
511.760	0.585	0.255	0.489	-0.042
511.770	0.590	0.255	0.490	-0.044
511.780	0.595	0.254	0.489	-0.046
511.790	0.600	0.254	0.487	-0.048
511.800	0.604	0.253	0.485	-0.050
511.810	0.609	0.253	0.481	-0.052
511.820	0.614	0.252	0.477	-0.054
511.830	0.619	0.252	0.471	-0.055
511.840	0.624	0.251	0.465	-0.057
511.850	0.628	0.251	0.458	-0.058
511.860	0.633	0.250	0.450	-0.060
511.870	0.637	0.249	0.442	-0.061
511.880	0.642	0.249	0.432	-0.062
511.890	0.646	0.248	0.422	-0.064
511.900	0.650	0.248	0.411	-0.065
511.910	0.654	0.247	0.399	-0.066
511.920	0.658	0.246	0.387	-0.066
511.930	0.662	0.246	0.373	-0.067
511.940	0.665	0.245	0.359	-0.068
511.950	0.669	0.244	0.344	-0.069
511.960	0.672	0.244	0.328	-0.069
511.970	0.676	0.243	0.312	-0.070
511.980	0.679	0.242	0.296	-0.070
511.990	0.681	0.241	0.279	-0.070
512.000	0.684	0.241	0.262	-0.071
512.010	0.687	0.240	0.245	-0.071
512.020	0.689	0.239	0.227	-0.071
512.030	0.691	0.239	0.210	-0.071
512.040	0.693	0.238	0.192	-0.071
512.050	0.695	0.237	0.175	-0.071
512.060	0.697	0.236	0.157	-0.071
512.070	0.698	0.236	0.139	-0.071
512.080	0.700	0.235	0.121	-0.071
512.090	0.701	0.234	0.103	-0.070
512.100	0.702	0.234	0.085	-0.070
512.110	0.702	0.233	0.067	-0.070
512.120	0.703	0.232	0.048	-0.069
512.130	0.703	0.232	0.030	-0.069
512.140	0.703	0.231	0.012	-0.069
512.150	0.704	0.230	-0.005	-0.068
512.160	0.703	0.230	-0.022	-0.068
512.170	0.703	0.229	-0.039	-0.067
512.180	0.703	0.228	-0.056	-0.067
512.190	0.702	0.228	-0.072	-0.066
512.200	0.701	0.227	-0.089	-0.066
512.210	0.700	0.226	-0.105	-0.065
512.220	0.699	0.226	-0.121	-0.064
512.230	0.698	0.225	-0.138	-0.064
512.240	0.696	0.224	-0.154	-0.063
512.250	0.695	0.224	-0.170	-0.062
512.260	0.693	0.223	-0.185	-0.062
512.270	0.691	0.222	-0.201	-0.061
512.280	0.689	0.222	-0.216	-0.061
512.290	0.687	0.221	-0.232	-0.060
512.300	0.684	0.221	-0.246	-0.059
512.310	0.682	0.220	-0.261	-0.059
512.320	0.679	0.219	-0.274	-0.058
512.330	0.676	0.219	-0.287	-0.058
512.340	0.673	0.218	-0.300	-0.057
512.350	0.670	0.218	-0.311	-0.057
512.360	0.667	0.217	-0.322	-0.056
512.370	0.664	0.217	-0.332	-0.056
512.380	0.660	0.216	-0.342	-0.055
512.390	0.657	0.215	-0.353	-0.055
512.400	0.653	0.215	-0.363	-0.054
512.410	0.650	0.214	-0.374	-0.054
512.420	0.646	0.214	-0.384	-0.054
512.430	0.642	0.213	-0.395	-0.053
512.440	0.638	0.213	-0.405	-0.053
512.450	0.634	0.212	-0.414	-0.053
512.460	0.630	0.212	-0.423	-0.053
512.470	0.625	0.211	-0.432	-0.053
512.480	0.621	0.211	-0.439	-0.052
512.490	0.617	0.210	-0.447	-0.052
512.500	0.612	0.210	-0.454	-0.052
512.510	0.608	0.209	-0.460	-0.052
512.520	0.603	0.209	-0.466	-0.052
512.530	0.598	0.208	-0.471	-0.053
512.540	0.594	0.208	-0.475	-0.053
512.550	0.589	0.207	-0.479	-0.053
512.560	0.584	0.206	-0.483	-0.053
512.570	0.579	0.206	-0.486	-0.053
512.580	0.574	0.205	-0.489	-0.054
512.590	0.569	0.205	-0.491	-0.054
512.600	0.564	0.204	-0.493	-0.055
512.610	0.560	0.204	-0.496	-0.055
512.620	0.555	0.203	-0.498	-0.056
512.630	0.550	0.203	-0.500	-0.056
512.640	0.545	0.202	-0.503	-0.057
512.650	0.539	0.202	-0.504	-0.058
512.660	0.534	0.201	-0.505	-0.058
512.670	0.529	0.200	-0.504	-0.059
512.680	0.524	0.200	-0.503	-0.060
512.690	0.519	0.199	-0.501	-0.061
512.700	0.514	0.199	-0.498	-0.062
512.710	0.509	0.198	-0.494	-0.063
512.720	0.504	0.197	-0.490	-0.064
512.730	0.500	0.197	-0.486	-0.065
512.740	0.495	0.196	-0.481	-0.066
512.750	0.490	0.195	-0.475	-0.067
512.760	0.485	0.195	-0.469	-0.068
512.770	0.481	0.194	-0.463	-0.069
512.780	0.476	0.193	-0.457	-0.071
512.790	0.471	0.193	-0.450	-0.072
512.800	0.467	0.192	-0.443	-0.073
512.810	0.462	0.191	-0.436	-0.075
512.820	0.458	0.190	-0.429	-0.076
512.830	0.454	0.190	-0.422	-0.077
512.840	0.450	0.189	-0.415	-0.079
512.850	0.446	0.188	-0.407	-0.080
512.860	0.441	0.187	-0.400	-0.082
512.870	0.438	0.186	-0.392	-0.083
512.880	0.434	0.186	-0.384	-0.085
512.890	0.430	0.185	-0.376	-0.087
512.900	0.426	0.184	-0.368	-0.088
512.910	0.423	0.183	-0.360	-0.090
512.920	0.419	0.182	-0.351	-0.091
512.930	0.416	0.181	-0.342	-0.093
512.940	0.412	0.180	-0.333	-0.095
512.950	0.409	0.179	-0.325	-0.096
512.960	0.406	0.178	-0.317	-0.098
512.970	0.403	0.177	-0.309	-0.100
512.980	0.399	0.176	-0.301	-0.101
512.990	0.397	0.175	-0.293	-0.103
513.000	0.394	0.174	-0.286	-0.105
513.010	0.391	0.173	-0.278	-0.106
513.020	0.388	0.172	-0.270	-0.108
513.030	0.385	0.171	-0.262	-0.109
513.040	0.383	0.170	-0.254	-0.111
513.050	0.380	0.169	-0.246	-0.113
513.060	0.378	0.168	-0.237	-0.114
513.070	0.376	0.166	-0.228	-0.116
513.080	0.373	0.165	-0.219	-0.117
513.090	0.371	0.164	-0.209	-0.119
513.100	0.369	0.163	-0.199	-0.121
513.110	0.367	0.162	-0.189	-0.122
513.120	0.366	0.160	-0.178	-0.124
513.130	0.364	0.159	-0.167	-0.125
513.140	0.362	0.158	-0.156	-0.126
513.150	0.361	0.157	-0.145	-0.128
513.160	0.359	0.155	-0.133	-0.129
513.170	0.358	0.154	-0.122	-0.131
513.180	0.357	0.153	-0.110	-0.132
513.190	0.356	0.151	-0.098	-0.133
513.200	0.355	0.150	-0.087	-0.134
513.210	0.354	0.149	-0.076	-0.135
513.220	0.353	0.147	-0.064	-0.137
513.230	0.353	0.146	-0.053	-0.138
513.240	0.352	0.145	-0.042	-0.139
513.250	0.352	0.143	-0.031	-0.140
513.260	0.352	0.142	-0.020	-0.141
513.270	0.351	0.140	-0.009	-0.141
513.280	0.351	0.139	0.002	-0.142
513.290	0.352	0.138	0.013	-0.143
513.300	0.352	0.136	0.024	-0.144
513.310	0.352	0.135	0.035	-0.144
513.320	0.352	0.133	0.046	-0.145
513.330	0.353	0.132	0.056	-0.145
513.340	0.354	0.130	0.066	-0.146
513.350	0.354	0.129	0.076	-0.146
513.360	0.355	0.127	0.085	-0.146
513.370	0.356	0.126	0.094	-0.146
513.380	0.357	0.125	0.102	-0.146
513.390	0.358	0.123	0.110	-0.147
513.400	0.359	0.122	0.116	-0.146
513.410	0.360	0.120	0.122	-0.146
513.420	0.362	0.119	0.126	-0.146
513.430	0.363	0.117	0.130	-0.146
513.440	0.364	0.116	0.132	-0.145
513.450	0.365	0.114	0.133	-0.145
513.460	0.367	0.113	0.133	-0.144
513.470	0.368	0.111	0.133	-0.144
513.480	0.369	0.110	0.133	-0.143
513.490	0.371	0.109	0.131	-0.142
513.500	0.372	0.107	0.130	-0.142
513.510	0.373	0.106	0.128	-0.141
513.520	0.375	0.104	0.127	-0.140
513.530	0.376	0.103	0.125	-0.139
513.540	0.377	0.102	0.123	-0.137
513.550	0.378	0.100	0.120	-0.136
513.560	0.380	0.099	0.118	-0.135
513.570	0.381	0.098	0.116	-0.133
513.580	0.382	0.096	0.113	-0.132
513.590	0.383	0.095	0.110	-0.130
513.600	0.384	0.094	0.107	-0.129
513.610	0.385	0.092	0.103	-0.127
513.620	0.386	0.091	0.099	-0.125
513.630	0.387	0.090	0.094	-0.124
513.640	0.388	0.089	0.089	-0.122
513.650	0.389	0.087	0.084	-0.120
513.660	0.390	0.086	0.079	-0.118
513.670	0.390	0.085	0.074	-0.116
513.680	0.391	0.084	0.068	-0.114
513.690	0.392	0.083	0.063	-0.111
513.700	0.392	0.082	0.057	-0.109
513.710	0.393	0.081	0.051	-0.107
513.720	0.393	0.079	0.046	-0.105
513.730	0.394	0.078	0.040	-0.102
513.740	0.394	0.077	0.034	-0.100
513.750	0.395	0.076	0.028	-0.097
513.760	0.395	0.075	0.022	-0.095
513.770	0.395	0.075	0.015	-0.092
513.780	0.395	0.074	0.009	-0.090
513.790	0.395	0.073	0.002	-0.087
513.800	0.395	0.072	-0.005	-0.084
513.810	0.395	0.071	-0.012	-0.082
513.820	0.395	0.070	-0.019	-0.079
513.830	0.395	0.070	-0.026	-0.076
513.840	0.394	0.069	-0.033	-0.073
513.850	0.394	0.068	-0.040	-0.070
513.860	0.394	0.067	-0.047	-0.068
513.870	0.393	0.067	-0.054	-0.065
513.880	0.393	0.066	-0.060	-0.062
513.890	0.392	0.065	-0.066	-0.059
513.900	0.391	0.065	-0.073	-0.056
513.910	0.390	0.064	-0.078	-0.053
513.920	0.390	0.064	-0.084	-0.050
513.930	0.389	0.063	-0.089	-0.047
513.940	0.388	0.063	-0.094	-0.044
513.950	0.387	0.062	-0.099	-0.041
513.960	0.386	0.062	-0.104	-0.038
513.970	0.385	0.062	-0.108	-0.035
513.980	0.384	0.061	-0.112	-0.032
513.990	0.383	0.061	-0.116	-0.029
514.000	0.381	0.061	-0.119	-0.026
514.010	0.380	0.061	-0.122	-0.023
514.020	0.379	0.060	-0.124	-0.020
514.030	0.378	0.060	-0.126	-0.017
514.040	0.376	0.060	-0.128	-0.014
514.050	0.375	0.060	-0.129	-0.012
514.060	0.374	0.060	-0.130	-0.009
514.070	0.373	0.060	-0.130	-0.006
514.080	0.371	0.060	-0.130	-0.003
514.090	0.370	0.060	-0.130	-0.000
514.100	0.369	0.060	-0.130	0.003
514.110	0.367	0.060	-0.129	0.006
514.120	0.366	0.060	-0.129	0.008
514.130	0.365	0.060	-0.128	0.011
514.140	0.363	0.060	-0.128	0.014
514.150	0.362	0.060	-0.127	0.017
514.160	0.361	0.060	-0.127	0.019
514.170	0.360	0.060	-0.128	0.022
514.180	0.358	0.061	-0.128	0.025
514.190	0.357	0.061	-0.128	0.027
514.200	0.356	0.061	-0.128	0.030
514.210	0.355	0.062	-0.128	0.032
514.220	0.353	0.062	-0.128	0.035
514.230	0.352	0.062	-0.127	0.037
514.240	0.351	0.063	-0.127	0.040
514.250	0.349	0.063	-0.125	0.042
514.260	0.348	0.064	-0.124	0.045
514.270	0.347	0.064	-0.121	0.047
514.280	0.346	0.064	-0.119	0.049
514.290	0.345	0.065	-0.115	0.051
514.300	0.343	0.065	-0.112	0.054
514.310	0.342	0.066	-0.107	0.056
514.320	0.341	0.067	-0.102	0.058
