# t	x1	x2	dx1	dx2
404.760	1.139	0.339	-0.059	-0.230
404.770	1.138	0.337	-0.056	-0.228
404.780	1.138	0.335	-0.052	-0.226
404.790	1.137	0.333	-0.049	-0.223
404.800	1.137	0.330	-0.045	-0.221
404.810	1.136	0.328	-0.041	-0.218
404.820	1.136	0.326	-0.037	-0.215
404.830	1.136	0.324	-0.032	-0.213
404.840	1.135	0.322	-0.028	-0.210
404.850	1.135	0.320	-0.024	-0.207
404.860	1.135	0.318	-0.020	-0.204
404.870	1.135	0.316	-0.016	-0.201
404.880	1.135	0.314	-0.014	-0.197
404.890	1.134	0.312	-0.012	-0.194
404.900	1.134	0.310	-0.011	-0.191
404.910	1.134	0.308	-0.011	-0.187
404.920	1.134	0.306	-0.013	-0.184
404.930	1.134	0.304	-0.016	-0.180
404.940	1.134	0.302	-0.019	-0.177
404.950	1.134	0.301	-0.024	-0.173
404.960	1.133	0.299	-0.028	-0.169
404.970	1.133	0.297	-0.033	-0.165
404.980	1.133	0.296	-0.038	-0.161
404.990	1.132	0.294	-0.043	-0.157
405.000	1.132	0.292	-0.048	-0.153
405.010	1.131	0.291	-0.053	-0.149
405.020	1.131	0.289	-0.059	-0.145
405.030	1.130	0.288	-0.063	-0.141
405.040	1.129	0.287	-0.068	-0.137
405.050	1.129	0.285	-0.073	-0.132
405.060	1.128	0.284	-0.077	-0.128
405.070	1.127	0.283	-0.082	-0.124
405.080	1.126	0.281	-0.086	-0.119
405.090	1.125	0.280	-0.091	-0.115
405.100	1.125	0.279	-0.096	-0.110
405.110	1.124	0.278	-0.101	-0.106
405.120	1.122	0.277	-0.107	-0.101
405.130	1.121	0.276	-0.113	-0.097
405.140	1.120	0.275	-0.120	-0.092
405.150	1.119	0.274	-0.126	-0.087
405.160	1.118	0.273	-0.133	-0.083
405.170	1.116	0.273	-0.140	-0.078
405.180	1.115	0.272	-0.148	-0.073
405.190	1.113	0.271	-0.155	-0.069
405.200	1.112	0.270	-0.163	-0.064
405.210	1.110	0.270	-0.170	-0.059
405.220	1.108	0.269	-0.178	-0.054
405.230	1.107	0.269	-0.186	-0.050
405.240	1.105	0.268	-0.193	-0.045
405.250	1.103	0.268	-0.201	-0.040
405.260	1.101	0.267	-0.208	-0.036
405.270	1.099	0.267	-0.215	-0.031
405.280	1.096	0.267	-0.221	-0.027
405.290	1.094	0.267	-0.227	-0.022
405.300	1.092	0.266	-0.233	-0.017
405.310	1.089	0.266	-0.238	-0.013
405.320	1.087	0.266	-0.243	-0.008
405.330	1.085	0.266	-0.247	-0.004
405.340	1.082	0.266	-0.251	0.001
405.350	1.080	0.266	-0.254	0.005
405.360	1.077	0.266	-0.257	0.010
405.370	1.074	0.266	-0.259	0.014
405.380	1.072	0.266	-0.261	0.018
405.390	1.069	0.267	-0.262	0.022
405.400	1.067	0.267	-0.262	0.027
405.410	1.064	0.267	-0.263	0.031
405.420	1.061	0.268	-0.262	0.035
405.430	1.059	0.268	-0.262	0.039
405.440	1.056	0.268	-0.262	0.043
405.450	1.054	0.269	-0.261	0.047
405.460	1.051	0.269	-0.260	0.051
405.470	1.048	0.270	-0.259	0.054
405.480	1.046	0.270	-0.257	0.058
405.490	1.043	0.271	-0.254	0.062
405.500	1.041	0.272	-0.251	0.066
405.510	1.038	0.272	-0.247	0.069
405.520	1.036	0.273	-0.242	0.073
405.530	1.033	0.274	-0.236	0.076
405.540	1.031	0.274	-0.230	0.079
405.550	1.029	0.275	-0.222	0.083
405.560	1.027	0.276	-0.215	0.086
405.570	1.024	0.277	-0.207	0.089
405.580	1.022	0.278	-0.198	0.092
405.590	1.021	0.279	-0.189	0.095
405.600	1.019	0.280	-0.180	0.098
405.610	1.017	0.281	-0.171	0.101
405.620	1.015	0.282	-0.162	0.104
405.630	1.014	0.283	-0.153	0.107
405.640	1.012	0.284	-0.144	0.109
405.650	1.011	0.285	-0.136	0.112
405.660	1.009	0.286	-0.129	0.114
405.670	1.008	0.287	-0.122	0.117
405.680	1.007	0.289	-0.116	0.119
405.690	1.006	0.290	-0.110	0.122
405.700	1.005	0.291	-0.103	0.124
405.710	1.004	0.292	-0.097	0.126
405.720	1.003	0.293	-0.090	0.128
405.730	1.002	0.295	-0.083	0.130
405.740	1.001	0.296	-0.076	0.132
405.750	1.000	0.297	-0.068	0.134
405.760	1.000	0.299	-0.059	0.136
405.770	0.999	0.300	-0.050	0.138
405.780	0.999	0.302	-0.040	0.140
405.790	0.999	0.303	-0.030	0.142
405.800	0.998	0.304	-0.019	0.143
405.810	0.998	0.306	-0.008	0.145
405.820	0.998	0.307	0.003	0.146
405.830	0.998	0.309	0.015	0.148
405.840	0.998	0.310	0.027	0.149
405.850	0.999	0.312	0.039	0.150
405.860	0.999	0.313	0.050	0.152
405.870	1.000	0.315	0.062	0.153
405.880	1.000	0.316	0.073	0.154
405.890	1.001	0.318	0.084	0.155
405.900	1.002	0.319	0.094	0.156
405.910	1.003	0.321	0.105	0.157
405.920	1.004	0.322	0.116	0.158
405.930	1.005	0.324	0.127	0.159
405.940	1.007	0.326	0.138	0.160
405.950	1.008	0.327	0.149	0.160
405.960	1.010	0.329	0.160	0.161
405.970	1.011	0.330	0.172	0.162
405.980	1.013	0.332	0.184	0.163
405.990	1.015	0.334	0.195	0.163
406.000	1.017	0.335	0.207	0.164
406.010	1.019	0.337	0.219	0.164
406.020	1.021	0.339	0.231	0.165
406.030	1.024	0.340	0.242	0.165
406.040	1.026	0.342	0.254	0.166
406.050	1.029	0.344	0.264	0.166
406.060	1.032	0.345	0.275	0.166
406.070	1.034	0.347	0.284	0.167
406.080	1.037	0.349	0.293	0.167
406.090	1.040	0.350	0.302	0.167
406.100	1.043	0.352	0.310	0.168
406.110	1.046	0.354	0.319	0.168
406.120	1.050	0.355	0.327	0.168
406.130	1.053	0.357	0.336	0.168
406.140	1.056	0.359	0.345	0.168
406.150	1.060	0.360	0.354	0.168
406.160	1.063	0.362	0.363	0.168
406.170	1.067	0.364	0.373	0.169
406.180	1.071	0.365	0.383	0.169
406.190	1.075	0.367	0.392	0.169
406.200	1.079	0.369	0.402	0.169
406.210	1.083	0.370	0.411	0.169
406.220	1.087	0.372	0.419	0.169
406.230	1.091	0.374	0.428	0.169
406.240	1.095	0.376	0.435	0.169
406.250	1.100	0.377	0.441	0.169
406.260	1.104	0.379	0.446	0.169
406.270	1.109	0.381	0.449	0.169
406.280	1.113	0.382	0.451	0.169
406.290	1.118	0.384	0.452	0.169
406.300	1.122	0.386	0.453	0.169
406.310	1.127	0.387	0.453	0.169
406.320	1.131	0.389	0.454	0.169
406.330	1.136	0.391	0.455	0.169
406.340	1.140	0.392	0.456	0.168
406.350	1.145	0.394	0.457	0.168
406.360	1.150	0.396	0.459	0.168
406.370	1.154	0.397	0.462	0.168
406.380	1.159	0.399	0.464	0.168
406.390	1.164	0.401	0.467	0.168
406.400	1.168	0.403	0.470	0.168
406.410	1.173	0.404	0.473	0.168
406.420	1.178	0.406	0.476	0.168
406.430	1.182	0.408	0.478	0.168
406.440	1.187	0.409	0.480	0.168
406.450	1.192	0.411	0.481	0.168
406.460	1.197	0.413	0.480	0.167
406.470	1.202	0.414	0.478	0.167
406.480	1.206	0.416	0.476	0.167
406.490	1.211	0.418	0.472	0.167
406.500	1.216	0.419	0.468	0.167
406.510	1.220	0.421	0.463	0.167
406.520	1.225	0.423	0.458	0.167
406.530	1.230	0.424	0.452	0.167
406.540	1.234	0.426	0.446	0.167
406.550	1.239	0.428	0.439	0.166
406.560	1.243	0.429	0.432	0.166
406.570	1.247	0.431	0.424	0.166
406.580	1.251	0.433	0.416	0.166
406.590	1.255	0.434	0.408	0.166
406.600	1.260	0.436	0.400	0.166
406.610	1.263	0.438	0.391	0.166
406.620	1.267	0.439	0.383	0.165
406.630	1.271	0.441	0.374	0.165
406.640	1.275	0.443	0.366	0.165
406.650	1.278	0.444	0.358	0.165
406.660	1.282	0.446	0.351	0.164
406.670	1.285	0.447	0.344	0.164
406.680	1.289	0.449	0.338	0.164
406.690	1.292	0.451	0.333	0.163
406.700	1.296	0.452	0.329	0.163
406.710	1.299	0.454	0.324	0.163
406.720	1.302	0.456	0.319	0.162
406.730	1.305	0.457	0.314	0.162
406.740	1.308	0.459	0.308	0.162
406.750	1.311	0.460	0.302	0.161
406.760	1.314	0.462	0.296	0.161
406.770	1.317	0.464	0.289	0.160
406.780	1.320	0.465	0.281	0.160
406.790	1.323	0.467	0.273	0.159
406.800	1.325	0.468	0.264	0.158
406.810	1.328	0.470	0.255	0.158
406.820	1.331	0.472	0.245	0.157
406.830	1.333	0.473	0.236	0.157
406.840	1.335	0.475	0.226	0.156
406.850	1.338	0.476	0.216	0.155
406.860	1.340	0.478	0.207	0.154
406.870	1.342	0.479	0.199	0.153
406.880	1.344	0.481	0.192	0.153
406.890	1.346	0.482	0.185	0.152
406.900	1.347	0.484	0.178	0.151
406.910	1.349	0.485	0.172	0.150
406.920	1.351	0.487	0.165	0.149
406.930	1.352	0.488	0.158	0.148
406.940	1.354	0.490	0.151	0.147
406.950	1.355	0.491	0.143	0.146
406.960	1.357	0.493	0.134	0.144
406.970	1.358	0.494	0.124	0.143
406.980	1.359	0.496	0.114	0.142
406.990	1.360	0.497	0.103	0.141
407.000	1.361	0.499	0.092	0.139
407.010	1.362	0.500	0.079	0.138
407.020	1.363	0.501	0.067	0.137
407.030	1.364	0.503	0.054	0.135
407.040	1.364	0.504	0.041	0.134
407.050	1.364	0.505	0.027	0.132
407.060	1.365	0.507	0.015	0.130
407.070	1.365	0.508	0.003	0.129
407.080	1.365	0.509	-0.009	0.127
407.090	1.365	0.510	-0.021	0.125
407.100	1.364	0.512	-0.032	0.123
407.110	1.364	0.513	-0.044	0.121
407.120	1.363	0.514	-0.055	0.119
407.130	1.363	0.515	-0.067	0.117
407.140	1.362	0.516	-0.079	0.115
407.150	1.361	0.518	-0.091	0.113
407.160	1.360	0.519	-0.103	0.111
407.170	1.359	0.520	-0.115	0.109
407.180	1.358	0.521	-0.127	0.106
407.190	1.357	0.522	-0.139	0.104
407.200	1.355	0.523	-0.152	0.102
407.210	1.354	0.524	-0.163	0.099
407.220	1.352	0.525	-0.175	0.097
407.230	1.350	0.526	-0.186	0.094
407.240	1.348	0.527	-0.197	0.091
407.250	1.346	0.528	-0.208	0.088
407.260	1.344	0.529	-0.217	0.086
407.270	1.342	0.529	-0.226	0.083
407.280	1.339	0.530	-0.235	0.080
407.290	1.337	0.531	-0.243	0.077
407.300	1.335	0.532	-0.250	0.073
407.310	1.332	0.533	-0.257	0.070
407.320	1.329	0.533	-0.262	0.067
407.330	1.327	0.534	-0.267	0.064
407.340	1.324	0.534	-0.270	0.060
407.350	1.321	0.535	-0.273	0.057
407.360	1.319	0.536	-0.274	0.053
407.370	1.316	0.536	-0.275	0.050
407.380	1.313	0.537	-0.274	0.046
407.390	1.311	0.537	-0.273	0.042
407.400	1.308	0.537	-0.271	0.039
407.410	1.305	0.538	-0.269	0.035
407.420	1.302	0.538	-0.265	0.031
407.430	1.300	0.538	-0.262	0.027
407.440	1.297	0.539	-0.258	0.023
407.450	1.295	0.539	-0.254	0.019
407.460	1.292	0.539	-0.250	0.015
407.470	1.290	0.539	-0.246	0.011
407.480	1.287	0.539	-0.242	0.007
407.490	1.285	0.539	-0.239	0.003
407.500	1.282	0.539	-0.235	-0.002
407.510	1.280	0.539	-0.231	-0.006
407.520	1.278	0.539	-0.226	-0.010
407.530	1.275	0.539	-0.220	-0.014
407.540	1.273	0.539	-0.213	-0.019
407.550	1.271	0.539	-0.204	-0.023
407.560	1.269	0.539	-0.194	-0.027
407.570	1.267	0.538	-0.183	-0.032
407.580	1.266	0.538	-0.170	-0.036
407.590	1.264	0.537	-0.157	-0.040
407.600	1.263	0.537	-0.142	-0.045
407.610	1.261	0.537	-0.127	-0.049
407.620	1.260	0.536	-0.111	-0.054
407.630	1.259	0.536	-0.094	-0.058
407.640	1.258	0.535	-0.078	-0.062
407.650	1.257	0.534	-0.061	-0.067
407.660	1.257	0.534	-0.046	-0.071
407.670	1.256	0.533	-0.031	-0.076
407.680	1.256	0.532	-0.016	-0.080
407.690	1.256	0.531	-0.002	-0.084
407.700	1.256	0.530	0.011	-0.088
407.710	1.256	0.529	0.024	-0.092
407.720	1.257	0.529	0.037	-0.097
407.730	1.257	0.528	0.049	-0.101
407.740	1.258	0.527	0.061	-0.105
407.750	1.258	0.525	0.073	-0.109
407.760	1.259	0.524	0.084	-0.113
407.770	1.260	0.523	0.094	-0.116
407.780	1.261	0.522	0.104	-0.120
407.790	1.262	0.521	0.114	-0.124
407.800	1.263	0.520	0.123	-0.128
407.810	1.265	0.518	0.131	-0.131
407.820	1.266	0.517	0.139	-0.135
407.830	1.267	0.516	0.146	-0.138
407.840	1.269	0.514	0.152	-0.142
407.850	1.270	0.513	0.158	-0.145
407.860	1.272	0.511	0.163	-0.148
407.870	1.274	0.510	0.169	-0.151
407.880	1.275	0.508	0.174	-0.154
407.890	1.277	0.507	0.180	-0.157
407.900	1.279	0.505	0.186	-0.160
407.910	1.281	0.503	0.192	-0.163
407.920	1.283	0.502	0.198	-0.165
407.930	1.285	0.500	0.204	-0.168
407.940	1.287	0.498	0.211	-0.170
407.950	1.289	0.497	0.217	-0.173
407.960	1.291	0.495	0.223	-0.175
407.970	1.293	0.493	0.229	-0.177
407.980	1.296	0.491	0.234	-0.179
407.990	1.298	0.490	0.238	-0.181
408.000	1.301	0.488	0.242	-0.183
408.010	1.303	0.486	0.245	-0.184
408.020	1.305	0.484	0.246	-0.186
408.030	1.308	0.482	0.246	-0.187
408.040	1.310	0.480	0.245	-0.189
408.050	1.313	0.479	0.243	-0.190
408.060	1.315	0.477	0.240	-0.191
408.070	1.318	0.475	0.237	-0.192
408.080	1.320	0.473	0.233	-0.193
408.090	1.322	0.471	0.228	-0.194
408.100	1.324	0.469	0.223	-0.194
408.110	1.327	0.467	0.217	-0.195
408.120	1.329	0.465	0.211	-0.195
408.130	1.331	0.463	0.204	-0.196
408.140	1.333	0.461	0.197	-0.196
408.150	1.335	0.459	0.190	-0.196
408.160	1.337	0.457	0.182	-0.196
408.170	1.338	0.455	0.174	-0.196
408.180	1.340	0.453	0.165	-0.195
408.190	1.342	0.451	0.156	-0.195
408.200	1.343	0.449	0.147	-0.195
408.210	1.345	0.447	0.138	-0.194
408.220	1.346	0.446	0.128	-0.193
408.230	1.347	0.444	0.119	-0.193
408.240	1.348	0.442	0.111	-0.192
408.250	1.349	0.440	0.103	-0.191
408.260	1.350	0.438	0.096	-0.190
408.270	1.351	0.436	0.089	-0.189
408.280	1.352	0.434	0.082	-0.187
408.290	1.353	0.432	0.076	-0.186
408.300	1.354	0.430	0.071	-0.185
408.310	1.354	0.429	0.065	-0.183
408.320	1.355	0.427	0.059	-0.181
408.330	1.356	0.425	0.053	-0.180
408.340	1.356	0.423	0.046	-0.178
408.350	1.357	0.421	0.037	-0.176
408.360	1.357	0.420	0.028	-0.174
408.370	1.357	0.418	0.018	-0.172
408.380	1.357	0.416	0.008	-0.170
408.390	1.357	0.414	-0.003	-0.168
408.400	1.357	0.413	-0.013	-0.166
408.410	1.357	0.411	-0.023	-0.164
408.420	1.357	0.409	-0.032	-0.161
408.430	1.356	0.408	-0.041	-0.159
408.440	1.356	0.406	-0.049	-0.156
408.450	1.355	0.405	-0.055	-0.154
408.460	1.355	0.403	-0.061	-0.151
408.470	1.354	0.402	-0.066	-0.149
408.480	1.353	0.400	-0.070	-0.146
408.490	1.353	0.399	-0.074	-0.143
408.500	1.352	0.397	-0.077	-0.140
408.510	1.351	0.396	-0.081	-0.137
408.520	1.350	0.395	-0.085	-0.135
408.530	1.349	0.393	-0.089	-0.132
408.540	1.349	0.392	-0.094	-0.129
408.550	1.348	0.391	-0.099	-0.126
408.560	1.347	0.390	-0.104	-0.123
408.570	1.346	0.388	-0.110	-0.119
408.580	1.344	0.387	-0.116	-0.116
408.590	1.343	0.386	-0.122	-0.113
408.600	1.342	0.385	-0.128	-0.110
408.610	1.341	0.384	-0.133	-0.107
408.620	1.339	0.383	-0.139	-0.104
408.630	1.338	0.382	-0.144	-0.100
408.640	1.336	0.381	-0.147	-0.097
408.650	1.335	0.380	-0.150	-0.094
408.660	1.333	0.379	-0.152	-0.090
408.670	1.332	0.378	-0.154	-0.087
408.680	1.330	0.377	-0.155	-0.084
408.690	1.329	0.376	-0.156	-0.080
408.700	1.327	0.375	-0.157	-0.077
408.710	1.326	0.375	-0.157	-0.074
408.720	1.324	0.374	-0.159	-0.070
408.730	1.322	0.373	-0.160	-0.067
408.740	1.321	0.373	-0.161	-0.063
408.750	1.319	0.372	-0.163	-0.060
408.760	1.318	0.371	-0.164	-0.057
408.770	1.316	0.371	-0.165	-0.053
408.780	1.314	0.370	-0.167	-0.050
408.790	1.313	0.370	-0.167	-0.046
408.800	1.311	0.369	-0.167	-0.043
408.810	1.309	0.369	-0.166	-0.040
408.820	1.308	0.369	-0.163	-0.036
408.830	1.306	0.368	-0.160	-0.033
408.840	1.305	0.368	-0.156	-0.030
408.850	1.303	0.368	-0.151	-0.026
408.860	1.302	0.368	-0.146	-0.023
408.870	1.300	0.367	-0.141	-0.019
408.880	1.299	0.367	-0.136	-0.016
408.890	1.297	0.367	-0.131	-0.013
408.900	1.296	0.367	-0.126	-0.010
408.910	1.295	0.367	-0.121	-0.006
408.920	1.294	0.367	-0.117	-0.003
408.930	1.292	0.367	-0.113	0.000
408.940	1.291	0.367	-0.109	0.003
408.950	1.290	0.367	-0.106	0.007
408.960	1.289	0.367	-0.104	0.010
408.970	1.288	0.367	-0.102	0.013
408.980	1.287	0.367	-0.101	0.016
408.990	1.286	0.367	-0.100	0.019
409.000	1.285	0.368	-0.100	0.022
409.010	1.284	0.368	-0.100	0.025
409.020	1.283	0.368	-0.101	0.028
409.030	1.282	0.368	-0.102	0.032
409.040	1.281	0.369	-0.103	0.035
409.050	1.280	0.369	-0.104	0.037
409.060	1.279	0.369	-0.105	0.040
409.070	1.278	0.370	-0.106	0.043
409.080	1.277	0.370	-0.107	0.046
409.090	1.276	0.371	-0.108	0.049
409.100	1.275	0.371	-0.109	0.052
409.110	1.274	0.372	-0.110	0.055
409.120	1.273	0.372	-0.111	0.057
409.130	1.271	0.373	-0.111	0.060
409.140	1.270	0.374	-0.113	0.063
409.150	1.269	0.374	-0.114	0.065
409.160	1.268	0.375	-0.116	0.068
409.170	1.267	0.376	-0.118	0.070
409.180	1.266	0.376	-0.121	0.073
409.190	1.264	0.377	-0.125	0.075
409.200	1.263	0.378	-0.130	0.077
409.210	1.262	0.379	-0.137	0.080
409.220	1.260	0.379	-0.144	0.082
409.230	1.259	0.380	-0.152	0.084
409.240	1.257	0.381	-0.159	0.086
409.250	1.256	0.382	-0.167	0.088
409.260	1.254	0.383	-0.175	0.090
409.270	1.252	0.384	-0.182	0.092
409.280	1.250	0.385	-0.189	0.094
409.290	1.249	0.386	-0.195	0.096
409.300	1.247	0.387	-0.200	0.098
409.310	1.245	0.388	-0.204	0.100
409.320	1.242	0.389	-0.208	0.101
409.330	1.240	0.390	-0.211	0.103
409.340	1.238	0.391	-0.212	0.104
409.350	1.236	0.392	-0.213	0.105
409.360	1.234	0.393	-0.213	0.107
409.370	1.232	0.394	-0.213	0.108
409.380	1.230	0.395	-0.212	0.109
409.390	1.228	0.396	-0.210	0.110
409.400	1.225	0.397	-0.208	0.111
409.410	1.223	0.398	-0.205	0.112
409.420	1.221	0.399	-0.202	0.113
409.430	1.219	0.400	-0.198	0.114
409.440	1.217	0.402	-0.194	0.114
409.450	1.215	0.403	-0.190	0.115
409.460	1.214	0.404	-0.185	0.116
409.470	1.212	0.405	-0.179	0.116
409.480	1.210	0.406	-0.173	0.116
409.490	1.208	0.407	-0.167	0.117
409.500	1.207	0.409	-0.160	0.117
409.510	1.205	0.410	-0.153	0.117
409.520	1.204	0.411	-0.146	0.117
409.530	1.202	0.412	-0.138	0.117
409.540	1.201	0.413	-0.130	0.117
409.550	1.200	0.414	-0.122	0.117
409.560	1.198	0.416	-0.114	0.117
409.570	1.197	0.417	-0.105	0.117
409.580	1.196	0.418	-0.096	0.116
409.590	1.195	0.419	-0.088	0.116
409.600	1.195	0.420	-0.079	0.116
409.610	1.194	0.421	-0.069	0.115
409.620	1.193	0.423	-0.059	0.114
409.630	1.193	0.424	-0.049	0.114
409.640	1.192	0.425	-0.040	0.113
409.650	1.192	0.426	-0.030	0.112
409.660	1.192	0.427	-0.021	0.112
409.670	1.191	0.428	-0.013	0.111
409.680	1.191	0.429	-0.005	0.110
409.690	1.191	0.430	0.003	0.109
409.700	1.191	0.431	0.009	0.108
409.710	1.192	0.433	0.015	0.107
409.720	1.192	0.434	0.020	0.106
409.730	1.192	0.435	0.024	0.105
409.740	1.192	0.436	0.028	0.104
409.750	1.193	0.437	0.032	0.103
409.760	1.193	0.438	0.035	0.102
409.770	1.193	0.439	0.038	0.100
409.780	1.194	0.440	0.042	0.099
409.790	1.194	0.441	0.047	0.098
409.800	1.195	0.442	0.053	0.096
409.810	1.195	0.443	0.060	0.095
409.820	1.196	0.444	0.069	0.094
409.830	1.197	0.445	0.078	0.092
409.840	1.197	0.445	0.090	0.091
409.850	1.198	0.446	0.102	0.089
409.860	1.199	0.447	0.115	0.088
409.870	1.201	0.448	0.128	0.086
409.880	1.202	0.449	0.142	0.084
409.890	1.203	0.450	0.156	0.083
409.900	1.205	0.451	0.169	0.081
409.910	1.207	0.451	0.181	0.080
409.920	1.209	0.452	0.192	0.078
409.930	1.211	0.453	0.202	0.077
409.940	1.213	0.454	0.212	0.075
409.950	1.215	0.455	0.221	0.073
409.960	1.217	0.455	0.229	0.072
409.970	1.219	0.456	0.238	0.070
409.980	1.222	0.457	0.246	0.069
409.990	1.224	0.457	0.254	0.067
410.000	1.227	0.458	0.263	0.065
410.010	1.230	0.459	0.271	0.064
410.020	1.232	0.459	0.280	0.062
410.030	1.235	0.460	0.289	0.061
410.040	1.238	0.460	0.297	0.059
410.050	1.241	0.461	0.306	0.058
410.060	1.244	0.462	0.315	0.056
410.070	1.247	0.462	0.323	0.055
410.080	1.251	0.463	0.331	0.053
410.090	1.254	0.463	0.337	0.052
410.100	1.258	0.464	0.343	0.051
410.110	1.261	0.464	0.349	0.049
410.120	1.264	0.465	0.353	0.048
410.130	1.268	0.465	0.358	0.047
410.140	1.272	0.466	0.361	0.045
410.150	1.275	0.466	0.364	0.044
410.160	1.279	0.467	0.367	0.043
410.170	1.283	0.467	0.370	0.042
410.180	1.286	0.467	0.372	0.041
410.190	1.290	0.468	0.373	0.039
410.200	1.294	0.468	0.375	0.038
410.210	1.298	0.469	0.376	0.037
410.220	1.301	0.469	0.376	0.036
410.230	1.305	0.469	0.376	0.036
410.240	1.309	0.470	0.376	0.035
410.250	1.313	0.470	0.375	0.034
410.260	1.316	0.470	0.374	0.033
410.270	1.320	0.471	0.372	0.032
410.280	1.324	0.471	0.369	0.031
410.290	1.327	0.471	0.365	0.031
410.300	1.331	0.472	0.360	0.030
410.310	1.335	0.472	0.355	0.030
410.320	1.338	0.472	0.350	0.029
410.330	1.342	0.472	0.343	0.028
410.340	1.345	0.473	0.337	0.028
410.350	1.348	0.473	0.331	0.027
410.360	1.352	0.473	0.325	0.027
410.370	1.355	0.474	0.318	0.027
410.380	1.358	0.474	0.312	0.026
410.390	1.361	0.474	0.307	0.026
410.400	1.364	0.474	0.301	0.026
410.410	1.367	0.475	0.296	0.025
410.420	1.370	0.475	0.292	0.025
410.430	1.373	0.475	0.287	0.025
410.440	1.376	0.475	0.283	0.025
410.450	1.379	0.476	0.280	0.025
410.460	1.382	0.476	0.277	0.025
410.470	1.384	0.476	0.274	0.025
410.480	1.387	0.476	0.271	0.025
410.490	1.390	0.477	0.269	0.025
410.500	1.392	0.477	0.266	0.025
410.510	1.395	0.477	0.264	0.025
410.520	1.398	0.477	0.261	0.025
410.530	1.400	0.478	0.258	0.025
410.540	1.403	0.478	0.254	0.025
410.550	1.405	0.478	0.250	0.025
410.560	1.408	0.478	0.245	0.025
410.570	1.410	0.479	0.239	0.025
410.580	1.412	0.479	0.233	0.026
410.590	1.415	0.479	0.226	0.026
410.600	1.417	0.479	0.218	0.026
410.610	1.419	0.480	0.210	0.027
410.620	1.421	0.480	0.202	0.027
410.630	1.423	0.480	0.193	0.027
410.640	1.425	0.480	0.184	0.028
410.650	1.427	0.481	0.175	0.028
410.660	1.429	0.481	0.165	0.028
410.670	1.430	0.481	0.155	0.029
410.680	1.432	0.482	0.144	0.029
410.690	1.433	0.482	0.134	0.029
410.700	1.434	0.482	0.123	0.030
410.710	1.436	0.482	0.112	0.030
410.720	1.437	0.483	0.101	0.031
410.730	1.438	0.483	0.090	0.031
410.740	1.438	0.483	0.078	0.032
410.750	1.439	0.484	0.067	0.032
410.760	1.440	0.484	0.055	0.032
410.770	1.440	0.484	0.043	0.033
410.780	1.441	0.485	0.032	0.033
410.790	1.441	0.485	0.021	0.034
410.800	1.441	0.485	0.010	0.034
410.810	1.441	0.486	-0.001	0.034
410.820	1.441	0.486	-0.011	0.035
410.830	1.441	0.486	-0.020	0.035
410.840	1.441	0.487	-0.029	0.035
410.850	1.440	0.487	-0.038	0.036
410.860	1.440	0.487	-0.046	0.036
410.870	1.439	0.488	-0.054	0.036
410.880	1.439	0.488	-0.061	0.036
410.890	1.438	0.489	-0.068	0.037
410.900	1.437	0.489	-0.075	0.037
410.910	1.437	0.489	-0.083	0.037
410.920	1.436	0.490	-0.090	0.037
410.930	1.435	0.490	-0.097	0.037
410.940	1.434	0.490	-0.105	0.037
410.950	1.433	0.491	-0.113	0.037
410.960	1.432	0.491	-0.122	0.037
410.970	1.430	0.491	-0.131	0.037
410.980	1.429	0.492	-0.141	0.037
410.990	1.427	0.492	-0.151	0.037
411.000	1.426	0.493	-0.161	0.037
411.010	1.424	0.493	-0.171	0.037
411.020	1.422	0.493	-0.181	0.036
411.030	1.421	0.494	-0.190	0.036
411.040	1.419	0.494	-0.200	0.036
411.050	1.417	0.494	-0.209	0.036
411.060	1.414	0.495	-0.218	0.035
411.070	1.412	0.495	-0.226	0.035
411.080	1.410	0.495	-0.233	0.034
411.090	1.408	0.496	-0.240	0.034
411.100	1.405	0.496	-0.247	0.033
411.110	1.403	0.496	-0.252	0.032
411.120	1.400	0.497	-0.257	0.032
411.130	1.398	0.497	-0.261	0.031
411.140	1.395	0.497	-0.264	0.030
411.150	1.392	0.498	-0.266	0.029
411.160	1.390	0.498	-0.268	0.028
411.170	1.387	0.498	-0.269	0.028
411.180	1.384	0.499	-0.269	0.027
411.190	1.381	0.499	-0.268	0.025
411.200	1.379	0.499	-0.267	0.024
411.210	1.376	0.499	-0.265	0.023
411.220	1.373	0.500	-0.262	0.022
411.230	1.371	0.500	-0.258	0.021
411.240	1.368	0.500	-0.254	0.019
411.250	1.366	0.500	-0.248	0.018
411.260	1.363	0.500	-0.242	0.017
411.270	1.361	0.500	-0.235	0.015
411.280	1.359	0.501	-0.227	0.014
411.290	1.356	0.501	-0.218	0.012
411.300	1.354	0.501	-0.208	0.011
411.310	1.352	0.501	-0.198	0.009
411.320	1.350	0.501	-0.186	0.008
411.330	1.349	0.501	-0.174	0.006
411.340	1.347	0.501	-0.162	0.004
411.350	1.345	0.501	-0.150	0.003
411.360	1.344	0.501	-0.139	0.001
411.370	1.343	0.501	-0.129	-0.001
411.380	1.341	0.501	-0.120	-0.002
411.390	1.340	0.501	-0.112	-0.004
411.400	1.339	0.501	-0.105	-0.006
411.410	1.338	0.501	-0.100	-0.008
411.420	1.337	0.501	-0.095	-0.009
411.430	1.336	0.501	-0.092	-0.011
411.440	1.335	0.501	-0.089	-0.013
411.450	1.334	0.501	-0.086	-0.015
