# t	x1	x2	dx1	dx2
325.170	0.395	0.107	-0.009	-0.121
325.180	0.395	0.106	-0.007	-0.119
325.190	0.395	0.105	-0.006	-0.118
325.200	0.395	0.104	-0.004	-0.117
325.210	0.395	0.102	-0.003	-0.115
325.220	0.395	0.101	-0.001	-0.114
325.230	0.395	0.100	-0.000	-0.112
325.240	0.395	0.099	0.001	-0.111
325.250	0.395	0.098	0.003	-0.109
325.260	0.395	0.097	0.004	-0.108
325.270	0.395	0.096	0.006	-0.106
325.280	0.395	0.095	0.008	-0.104
325.290	0.395	0.094	0.010	-0.103
325.300	0.395	0.093	0.012	-0.101
325.310	0.395	0.092	0.014	-0.099
325.320	0.395	0.091	0.016	-0.097
325.330	0.395	0.090	0.018	-0.095
325.340	0.396	0.089	0.020	-0.093
325.350	0.396	0.088	0.022	-0.091
325.360	0.396	0.087	0.023	-0.089
325.370	0.396	0.086	0.024	-0.087
325.380	0.396	0.085	0.026	-0.085
325.390	0.397	0.084	0.027	-0.083
325.400	0.397	0.084	0.027	-0.080
325.410	0.397	0.083	0.028	-0.078
325.420	0.398	0.082	0.029	-0.076
325.430	0.398	0.081	0.030	-0.073
325.440	0.398	0.081	0.031	-0.071
325.450	0.399	0.080	0.031	-0.069
325.460	0.399	0.079	0.032	-0.066
325.470	0.399	0.078	0.032	-0.064
325.480	0.399	0.078	0.032	-0.061
325.490	0.400	0.077	0.031	-0.059
325.500	0.400	0.077	0.030	-0.056
325.510	0.400	0.076	0.029	-0.054
325.520	0.401	0.076	0.027	-0.051
325.530	0.401	0.075	0.024	-0.048
325.540	0.401	0.075	0.021	-0.046
325.550	0.401	0.074	0.017	-0.043
325.560	0.401	0.074	0.014	-0.040
325.570	0.402	0.073	0.010	-0.038
325.580	0.402	0.073	0.005	-0.035
325.590	0.402	0.073	0.001	-0.032
325.600	0.402	0.072	-0.003	-0.029
325.610	0.402	0.072	-0.007	-0.027
325.620	0.402	0.072	-0.010	-0.024
325.630	0.401	0.072	-0.014	-0.021
325.640	0.401	0.071	-0.017	-0.018
325.650	0.401	0.071	-0.019	-0.015
325.660	0.401	0.071	-0.022	-0.013
325.670	0.401	0.071	-0.024	-0.010
325.680	0.400	0.071	-0.026	-0.007
325.690	0.400	0.071	-0.028	-0.004
325.700	0.400	0.071	-0.029	-0.001
325.710	0.400	0.071	-0.031	0.001
325.720	0.399	0.071	-0.033	0.004
325.730	0.399	0.071	-0.035	0.007
325.740	0.399	0.071	-0.036	0.010
325.750	0.398	0.071	-0.038	0.013
325.760	0.398	0.071	-0.039	0.015
325.770	0.397	0.071	-0.040	0.018
325.780	0.397	0.072	-0.041	0.021
325.790	0.397	0.072	-0.041	0.024
325.800	0.396	0.072	-0.041	0.026
325.810	0.396	0.072	-0.040	0.029
325.820	0.395	0.073	-0.039	0.032
325.830	0.395	0.073	-0.037	0.034
325.840	0.395	0.073	-0.035	0.037
325.850	0.394	0.074	-0.032	0.039
325.860	0.394	0.074	-0.028	0.042
325.870	0.394	0.075	-0.024	0.045
325.880	0.394	0.075	-0.019	0.047
325.890	0.393	0.076	-0.015	0.050
325.900	0.393	0.076	-0.010	0.052
325.910	0.393	0.077	-0.005	0.055
325.920	0.393	0.077	-0.001	0.057
325.930	0.393	0.078	0.004	0.059
325.940	0.393	0.078	0.009	0.062
325.950	0.393	0.079	0.013	0.064
325.960	0.393	0.080	0.018	0.067
325.970	0.394	0.080	0.022	0.069
325.980	0.394	0.081	0.026	0.071
325.990	0.394	0.082	0.030	0.073
326.000	0.395	0.082	0.033	0.076
326.010	0.395	0.083	0.037	0.078
326.020	0.395	0.084	0.040	0.080
326.030	0.396	0.085	0.043	0.082
326.040	0.396	0.086	0.047	0.084
326.050	0.397	0.087	0.050	0.086
326.060	0.397	0.087	0.053	0.089
326.070	0.398	0.088	0.055	0.091
326.080	0.398	0.089	0.058	0.093
326.090	0.399	0.090	0.061	0.095
326.100	0.399	0.091	0.063	0.097
326.110	0.400	0.092	0.065	0.098
326.120	0.401	0.093	0.067	0.100
326.130	0.401	0.094	0.069	0.102
326.140	0.402	0.095	0.070	0.104
326.150	0.403	0.096	0.071	0.106
326.160	0.404	0.097	0.072	0.108
326.170	0.404	0.098	0.072	0.109
326.180	0.405	0.099	0.071	0.111
326.190	0.406	0.101	0.070	0.113
326.200	0.406	0.102	0.069	0.114
326.210	0.407	0.103	0.067	0.116
326.220	0.408	0.104	0.065	0.117
326.230	0.408	0.105	0.063	0.119
326.240	0.409	0.106	0.061	0.120
326.250	0.410	0.108	0.059	0.122
326.260	0.410	0.109	0.057	0.123
326.270	0.411	0.110	0.055	0.124
326.280	0.411	0.111	0.052	0.125
326.290	0.412	0.113	0.050	0.127
326.300	0.412	0.114	0.048	0.128
326.310	0.413	0.115	0.047	0.129
326.320	0.413	0.116	0.045	0.130
326.330	0.414	0.118	0.043	0.131
326.340	0.414	0.119	0.042	0.132
326.350	0.414	0.120	0.040	0.133
326.360	0.415	0.122	0.039	0.134
326.370	0.415	0.123	0.037	0.135
326.380	0.416	0.124	0.035	0.136
326.390	0.416	0.126	0.034	0.136
326.400	0.416	0.127	0.032	0.137
326.410	0.417	0.128	0.030	0.138
326.420	0.417	0.130	0.029	0.138
326.430	0.417	0.131	0.027	0.139
326.440	0.417	0.133	0.026	0.139
326.450	0.418	0.134	0.025	0.139
326.460	0.418	0.135	0.025	0.140
326.470	0.418	0.137	0.025	0.140
326.480	0.418	0.138	0.025	0.140
326.490	0.419	0.140	0.025	0.140
326.500	0.419	0.141	0.026	0.141
326.510	0.419	0.142	0.027	0.141
326.520	0.419	0.144	0.028	0.141
326.530	0.420	0.145	0.029	0.141
326.540	0.420	0.147	0.031	0.141
326.550	0.420	0.148	0.032	0.140
326.560	0.421	0.149	0.034	0.140
326.570	0.421	0.151	0.035	0.140
326.580	0.421	0.152	0.037	0.140
326.590	0.422	0.154	0.040	0.139
326.600	0.422	0.155	0.042	0.139
326.610	0.423	0.156	0.045	0.138
326.620	0.423	0.158	0.048	0.138
326.630	0.424	0.159	0.051	0.137
326.640	0.424	0.161	0.055	0.137
326.650	0.425	0.162	0.059	0.136
326.660	0.425	0.163	0.064	0.135
326.670	0.426	0.165	0.069	0.134
326.680	0.427	0.166	0.074	0.134
326.690	0.427	0.167	0.080	0.133
326.700	0.428	0.169	0.086	0.132
326.710	0.429	0.170	0.092	0.131
326.720	0.430	0.171	0.098	0.130
326.730	0.431	0.173	0.104	0.129
326.740	0.432	0.174	0.110	0.128
326.750	0.433	0.175	0.116	0.127
326.760	0.434	0.176	0.123	0.125
326.770	0.436	0.178	0.129	0.124
326.780	0.437	0.179	0.136	0.123
326.790	0.438	0.180	0.142	0.122
326.800	0.440	0.181	0.149	0.121
326.810	0.441	0.182	0.156	0.119
326.820	0.443	0.184	0.163	0.118
326.830	0.445	0.185	0.171	0.117
326.840	0.446	0.186	0.178	0.115
326.850	0.448	0.187	0.186	0.114
326.860	0.450	0.188	0.194	0.112
326.870	0.452	0.189	0.202	0.111
326.880	0.454	0.190	0.209	0.109
326.890	0.456	0.192	0.217	0.108
326.900	0.459	0.193	0.224	0.106
326.910	0.461	0.194	0.231	0.105
326.920	0.463	0.195	0.237	0.103
326.930	0.466	0.196	0.243	0.102
326.940	0.468	0.197	0.248	0.100
326.950	0.471	0.198	0.253	0.099
326.960	0.473	0.199	0.258	0.097
326.970	0.476	0.200	0.262	0.096
326.980	0.478	0.201	0.265	0.094
326.990	0.481	0.202	0.268	0.093
327.000	0.484	0.202	0.271	0.091
327.010	0.486	0.203	0.274	0.089
327.020	0.489	0.204	0.276	0.088
327.030	0.492	0.205	0.279	0.086
327.040	0.495	0.206	0.281	0.085
327.050	0.498	0.207	0.284	0.083
327.060	0.500	0.208	0.286	0.082
327.070	0.503	0.208	0.289	0.080
327.080	0.506	0.209	0.291	0.079
327.090	0.509	0.210	0.294	0.077
327.100	0.512	0.211	0.296	0.076
327.110	0.515	0.212	0.298	0.074
327.120	0.518	0.212	0.300	0.073
327.130	0.521	0.213	0.302	0.071
327.140	0.524	0.214	0.304	0.070
327.150	0.527	0.214	0.305	0.068
327.160	0.530	0.215	0.306	0.067
327.170	0.533	0.216	0.306	0.066
327.180	0.536	0.216	0.307	0.064
327.190	0.539	0.217	0.306	0.063
327.200	0.542	0.218	0.306	0.062
327.210	0.545	0.218	0.305	0.060
327.220	0.549	0.219	0.303	0.059
327.230	0.552	0.219	0.301	0.058
327.240	0.555	0.220	0.298	0.056
327.250	0.558	0.221	0.295	0.055
327.260	0.560	0.221	0.291	0.054
327.270	0.563	0.222	0.287	0.053
327.280	0.566	0.222	0.283	0.051
327.290	0.569	0.223	0.278	0.050
327.300	0.572	0.223	0.274	0.049
327.310	0.574	0.224	0.269	0.048
327.320	0.577	0.224	0.264	0.047
327.330	0.580	0.225	0.258	0.046
327.340	0.582	0.225	0.253	0.045
327.350	0.585	0.225	0.247	0.044
327.360	0.587	0.226	0.242	0.043
327.370	0.590	0.226	0.236	0.042
327.380	0.592	0.227	0.230	0.041
327.390	0.594	0.227	0.224	0.040
327.400	0.596	0.228	0.217	0.039
327.410	0.599	0.228	0.211	0.038
327.420	0.601	0.228	0.204	0.037
327.430	0.603	0.229	0.197	0.036
327.440	0.605	0.229	0.190	0.035
327.450	0.606	0.229	0.182	0.034
327.460	0.608	0.230	0.174	0.033
327.470	0.610	0.230	0.166	0.032
327.480	0.612	0.230	0.157	0.031
327.490	0.613	0.231	0.149	0.030
327.500	0.615	0.231	0.140	0.030
327.510	0.616	0.231	0.132	0.029
327.520	0.617	0.232	0.124	0.028
327.530	0.618	0.232	0.115	0.027
327.540	0.619	0.232	0.106	0.026
327.550	0.620	0.232	0.097	0.025
327.560	0.621	0.233	0.088	0.025
327.570	0.622	0.233	0.078	0.024
327.580	0.623	0.233	0.067	0.023
327.590	0.624	0.233	0.056	0.022
327.600	0.624	0.233	0.045	0.021
327.610	0.624	0.234	0.033	0.020
327.620	0.625	0.234	0.021	0.020
327.630	0.625	0.234	0.008	0.019
327.640	0.625	0.234	-0.005	0.018
327.650	0.625	0.234	-0.018	0.017
327.660	0.625	0.235	-0.031	0.016
327.670	0.624	0.235	-0.043	0.015
327.680	0.624	0.235	-0.056	0.014
327.690	0.623	0.235	-0.068	0.014
327.700	0.622	0.235	-0.080	0.013
327.710	0.621	0.235	-0.091	0.012
327.720	0.621	0.235	-0.101	0.011
327.730	0.619	0.236	-0.111	0.010
327.740	0.618	0.236	-0.122	0.009
327.750	0.617	0.236	-0.132	0.008
327.760	0.616	0.236	-0.142	0.007
327.770	0.614	0.236	-0.153	0.006
327.780	0.613	0.236	-0.163	0.005
327.790	0.611	0.236	-0.174	0.003
327.800	0.609	0.236	-0.185	0.002
327.810	0.607	0.236	-0.197	0.001
327.820	0.605	0.236	-0.208	-0.000
327.830	0.603	0.236	-0.220	-0.001
327.840	0.601	0.236	-0.232	-0.003
327.850	0.598	0.236	-0.243	-0.004
327.860	0.596	0.236	-0.255	-0.005
327.870	0.593	0.236	-0.265	-0.007
327.880	0.591	0.236	-0.276	-0.008
327.890	0.588	0.236	-0.285	-0.009
327.900	0.585	0.236	-0.293	-0.011
327.910	0.582	0.235	-0.300	-0.012
327.920	0.579	0.235	-0.306	-0.014
327.930	0.576	0.235	-0.310	-0.015
327.940	0.573	0.235	-0.314	-0.017
327.950	0.570	0.235	-0.317	-0.019
327.960	0.566	0.235	-0.320	-0.020
327.970	0.563	0.234	-0.322	-0.022
327.980	0.560	0.234	-0.324	-0.024
327.990	0.557	0.234	-0.327	-0.026
328.000	0.553	0.234	-0.329	-0.028
328.010	0.550	0.233	-0.330	-0.029
328.020	0.547	0.233	-0.332	-0.031
328.030	0.543	0.233	-0.334	-0.033
328.040	0.540	0.232	-0.336	-0.035
328.050	0.537	0.232	-0.337	-0.037
328.060	0.533	0.232	-0.339	-0.039
328.070	0.530	0.231	-0.340	-0.042
328.080	0.526	0.231	-0.340	-0.044
328.090	0.523	0.230	-0.340	-0.046
328.100	0.520	0.230	-0.339	-0.048
328.110	0.516	0.229	-0.338	-0.050
328.120	0.513	0.229	-0.335	-0.052
328.130	0.510	0.228	-0.330	-0.055
328.140	0.506	0.228	-0.325	-0.057
328.150	0.503	0.227	-0.319	-0.059
328.160	0.500	0.227	-0.313	-0.062
328.170	0.497	0.226	-0.307	-0.064
328.180	0.494	0.225	-0.301	-0.066
328.190	0.491	0.225	-0.295	-0.069
328.200	0.488	0.224	-0.289	-0.071
328.210	0.485	0.223	-0.283	-0.073
328.220	0.482	0.223	-0.278	-0.076
328.230	0.479	0.222	-0.273	-0.078
328.240	0.477	0.221	-0.269	-0.081
328.250	0.474	0.220	-0.265	-0.083
328.260	0.471	0.219	-0.261	-0.086
328.270	0.469	0.218	-0.257	-0.088
328.280	0.466	0.218	-0.252	-0.090
328.290	0.464	0.217	-0.248	-0.093
328.300	0.461	0.216	-0.243	-0.095
328.310	0.459	0.215	-0.237	-0.098
328.320	0.457	0.214	-0.230	-0.100
328.330	0.455	0.213	-0.221	-0.102
328.340	0.452	0.212	-0.212	-0.105
328.350	0.450	0.211	-0.201	-0.107
328.360	0.448	0.210	-0.190	-0.110
328.370	0.446	0.208	-0.178	-0.112
328.380	0.445	0.207	-0.166	-0.114
328.390	0.443	0.206	-0.153	-0.117
328.400	0.442	0.205	-0.140	-0.119
328.410	0.440	0.204	-0.128	-0.121
328.420	0.439	0.203	-0.115	-0.123
328.430	0.438	0.201	-0.102	-0.125
328.440	0.437	0.200	-0.090	-0.128
328.450	0.436	0.199	-0.078	-0.130
328.460	0.436	0.197	-0.067	-0.132
328.470	0.435	0.196	-0.055	-0.134
328.480	0.434	0.195	-0.045	-0.136
328.490	0.434	0.193	-0.035	-0.138
328.500	0.434	0.192	-0.026	-0.139
328.510	0.434	0.191	-0.017	-0.141
328.520	0.433	0.189	-0.009	-0.143
328.530	0.433	0.188	-0.002	-0.145
328.540	0.433	0.186	0.005	-0.146
328.550	0.433	0.185	0.012	-0.148
328.560	0.434	0.183	0.018	-0.149
328.570	0.434	0.182	0.023	-0.151
328.580	0.434	0.180	0.028	-0.152
328.590	0.434	0.179	0.032	-0.153
328.600	0.435	0.177	0.036	-0.154
328.610	0.435	0.176	0.039	-0.156
328.620	0.435	0.174	0.041	-0.157
328.630	0.436	0.173	0.042	-0.158
328.640	0.436	0.171	0.043	-0.158
328.650	0.437	0.169	0.044	-0.159
328.660	0.437	0.168	0.043	-0.160
328.670	0.438	0.166	0.042	-0.161
328.680	0.438	0.165	0.040	-0.161
328.690	0.438	0.163	0.037	-0.162
328.700	0.439	0.161	0.034	-0.162
328.710	0.439	0.160	0.030	-0.163
328.720	0.439	0.158	0.025	-0.163
328.730	0.440	0.156	0.021	-0.163
328.740	0.440	0.155	0.015	-0.164
328.750	0.440	0.153	0.009	-0.164
328.760	0.440	0.152	0.003	-0.164
328.770	0.440	0.150	-0.003	-0.164
328.780	0.440	0.148	-0.009	-0.164
328.790	0.440	0.147	-0.016	-0.163
328.800	0.440	0.145	-0.022	-0.163
328.810	0.439	0.143	-0.029	-0.163
328.820	0.439	0.142	-0.035	-0.163
328.830	0.439	0.140	-0.041	-0.162
328.840	0.438	0.139	-0.046	-0.162
328.850	0.438	0.137	-0.051	-0.161
328.860	0.437	0.135	-0.056	-0.160
328.870	0.437	0.134	-0.060	-0.160
328.880	0.436	0.132	-0.063	-0.159
328.890	0.435	0.131	-0.066	-0.158
328.900	0.435	0.129	-0.069	-0.157
328.910	0.434	0.127	-0.071	-0.157
328.920	0.433	0.126	-0.074	-0.156
328.930	0.432	0.124	-0.076	-0.155
328.940	0.432	0.123	-0.078	-0.154
328.950	0.431	0.121	-0.081	-0.152
328.960	0.430	0.120	-0.083	-0.151
328.970	0.429	0.118	-0.086	-0.150
328.980	0.428	0.117	-0.088	-0.149
328.990	0.427	0.115	-0.091	-0.147
329.000	0.427	0.114	-0.094	-0.146
329.010	0.426	0.112	-0.098	-0.145
329.020	0.425	0.111	-0.101	-0.143
329.030	0.424	0.109	-0.105	-0.142
329.040	0.422	0.108	-0.109	-0.140
329.050	0.421	0.107	-0.113	-0.138
329.060	0.420	0.105	-0.117	-0.137
329.070	0.419	0.104	-0.122	-0.135
329.080	0.418	0.103	-0.126	-0.133
329.090	0.416	0.101	-0.131	-0.132
329.100	0.415	0.100	-0.136	-0.130
329.110	0.414	0.099	-0.141	-0.128
329.120	0.412	0.097	-0.146	-0.126
329.130	0.411	0.096	-0.152	-0.124
329.140	0.409	0.095	-0.157	-0.122
329.150	0.408	0.094	-0.163	-0.120
329.160	0.406	0.092	-0.169	-0.118
329.170	0.404	0.091	-0.175	-0.116
329.180	0.402	0.090	-0.181	-0.114
329.190	0.401	0.089	-0.187	-0.112
329.200	0.399	0.088	-0.194	-0.110
329.210	0.397	0.087	-0.200	-0.108
329.220	0.395	0.086	-0.205	-0.106
329.230	0.393	0.085	-0.211	-0.104
329.240	0.391	0.084	-0.216	-0.102
329.250	0.388	0.083	-0.221	-0.100
329.260	0.386	0.082	-0.226	-0.098
329.270	0.384	0.081	-0.230	-0.095
329.280	0.382	0.080	-0.235	-0.093
329.290	0.379	0.079	-0.239	-0.091
329.300	0.377	0.078	-0.243	-0.089
329.310	0.374	0.077	-0.247	-0.087
329.320	0.372	0.076	-0.251	-0.085
329.330	0.369	0.075	-0.255	-0.082
329.340	0.367	0.074	-0.258	-0.080
329.350	0.364	0.074	-0.261	-0.078
329.360	0.361	0.073	-0.264	-0.076
329.370	0.359	0.072	-0.266	-0.074
329.380	0.356	0.071	-0.268	-0.072
329.390	0.353	0.071	-0.270	-0.069
329.400	0.351	0.070	-0.271	-0.067
329.410	0.348	0.069	-0.271	-0.065
329.420	0.345	0.069	-0.272	-0.063
329.430	0.343	0.068	-0.271	-0.061
329.440	0.340	0.068	-0.271	-0.059
329.450	0.337	0.067	-0.269	-0.057
329.460	0.335	0.066	-0.267	-0.055
329.470	0.332	0.066	-0.265	-0.053
329.480	0.329	0.065	-0.262	-0.051
329.490	0.327	0.065	-0.258	-0.049
329.500	0.324	0.064	-0.254	-0.047
329.510	0.322	0.064	-0.249	-0.045
329.520	0.319	0.063	-0.244	-0.043
329.530	0.317	0.063	-0.238	-0.041
329.540	0.314	0.063	-0.232	-0.039
329.550	0.312	0.062	-0.226	-0.037
329.560	0.310	0.062	-0.218	-0.035
329.570	0.308	0.062	-0.211	-0.033
329.580	0.306	0.061	-0.202	-0.031
329.590	0.304	0.061	-0.193	-0.030
329.600	0.302	0.061	-0.183	-0.028
329.610	0.300	0.060	-0.173	-0.026
329.620	0.298	0.060	-0.163	-0.024
329.630	0.297	0.060	-0.152	-0.022
329.640	0.295	0.060	-0.140	-0.021
329.650	0.294	0.060	-0.129	-0.019
329.660	0.293	0.059	-0.117	-0.017
329.670	0.292	0.059	-0.106	-0.015
329.680	0.291	0.059	-0.094	-0.014
329.690	0.290	0.059	-0.083	-0.012
329.700	0.289	0.059	-0.073	-0.010
329.710	0.288	0.059	-0.063	-0.009
329.720	0.288	0.059	-0.054	-0.007
329.730	0.287	0.059	-0.046	-0.005
329.740	0.287	0.058	-0.039	-0.004
329.750	0.286	0.058	-0.031	-0.002
329.760	0.286	0.058	-0.024	-0.000
329.770	0.286	0.058	-0.018	0.001
329.780	0.286	0.058	-0.011	0.003
329.790	0.286	0.059	-0.004	0.005
329.800	0.286	0.059	0.003	0.007
329.810	0.286	0.059	0.010	0.008
329.820	0.286	0.059	0.018	0.010
329.830	0.286	0.059	0.025	0.011
329.840	0.286	0.059	0.033	0.013
329.850	0.287	0.059	0.041	0.015
329.860	0.287	0.059	0.050	0.016
329.870	0.288	0.059	0.059	0.018
329.880	0.288	0.060	0.068	0.020
329.890	0.289	0.060	0.077	0.021
329.900	0.290	0.060	0.086	0.023
329.910	0.291	0.060	0.095	0.025
329.920	0.292	0.061	0.104	0.026
329.930	0.293	0.061	0.113	0.028
329.940	0.294	0.061	0.121	0.030
329.950	0.295	0.061	0.130	0.031
329.960	0.297	0.062	0.139	0.033
329.970	0.298	0.062	0.148	0.035
329.980	0.300	0.062	0.156	0.037
329.990	0.301	0.063	0.165	0.038
330.000	0.303	0.063	0.173	0.040
330.010	0.305	0.064	0.181	0.042
330.020	0.307	0.064	0.190	0.043
330.030	0.308	0.064	0.198	0.045
330.040	0.311	0.065	0.206	0.047
330.050	0.313	0.065	0.214	0.049
330.060	0.315	0.066	0.221	0.051
330.070	0.317	0.066	0.229	0.052
330.080	0.319	0.067	0.236	0.054
330.090	0.322	0.068	0.242	0.056
330.100	0.324	0.068	0.249	0.058
330.110	0.327	0.069	0.254	0.060
330.120	0.329	0.069	0.260	0.061
330.130	0.332	0.070	0.264	0.063
330.140	0.335	0.071	0.269	0.065
330.150	0.337	0.071	0.272	0.067
330.160	0.340	0.072	0.274	0.069
330.170	0.343	0.073	0.276	0.071
330.180	0.345	0.073	0.277	0.073
330.190	0.348	0.074	0.278	0.075
330.200	0.351	0.075	0.278	0.076
330.210	0.354	0.076	0.278	0.078
330.220	0.357	0.076	0.278	0.080
330.230	0.359	0.077	0.277	0.082
330.240	0.362	0.078	0.276	0.084
330.250	0.365	0.079	0.274	0.086
330.260	0.368	0.080	0.272	0.088
330.270	0.370	0.081	0.269	0.090
330.280	0.373	0.082	0.266	0.092
330.290	0.376	0.082	0.262	0.094
330.300	0.378	0.083	0.258	0.096
330.310	0.381	0.084	0.254	0.098
330.320	0.383	0.085	0.250	0.100
330.330	0.386	0.086	0.245	0.102
330.340	0.388	0.087	0.239	0.104
330.350	0.391	0.088	0.234	0.106
330.360	0.393	0.090	0.229	0.108
330.370	0.395	0.091	0.223	0.110
330.380	0.397	0.092	0.218	0.111
330.390	0.399	0.093	0.212	0.113
330.400	0.402	0.094	0.207	0.115
330.410	0.404	0.095	0.202	0.117
330.420	0.406	0.096	0.198	0.119
330.430	0.408	0.098	0.194	0.121
330.440	0.410	0.099	0.191	0.122
330.450	0.411	0.100	0.188	0.124
330.460	0.413	0.101	0.185	0.126
330.470	0.415	0.102	0.183	0.127
330.480	0.417	0.104	0.180	0.129
330.490	0.419	0.105	0.178	0.131
330.500	0.420	0.106	0.176	0.132
330.510	0.422	0.108	0.174	0.134
330.520	0.424	0.109	0.172	0.135
330.530	0.426	0.110	0.170	0.137
330.540	0.427	0.112	0.168	0.138
330.550	0.429	0.113	0.166	0.140
330.560	0.431	0.115	0.165	0.141
330.570	0.432	0.116	0.163	0.143
330.580	0.434	0.117	0.161	0.144
330.590	0.435	0.119	0.159	0.145
330.600	0.437	0.120	0.158	0.147
330.610	0.439	0.122	0.156	0.148
330.620	0.440	0.123	0.155	0.149
330.630	0.442	0.125	0.154	0.150
330.640	0.443	0.126	0.153	0.151
330.650	0.445	0.128	0.153	0.152
330.660	0.446	0.129	0.153	0.153
330.670	0.448	0.131	0.154	0.154
330.680	0.450	0.132	0.155	0.155
330.690	0.451	0.134	0.157	0.156
330.700	0.453	0.136	0.158	0.157
330.710	0.454	0.137	0.160	0.158
330.720	0.456	0.139	0.161	0.158
330.730	0.457	0.140	0.163	0.159
330.740	0.459	0.142	0.165	0.160
330.750	0.461	0.143	0.168	0.160
330.760	0.462	0.145	0.170	0.161
330.770	0.464	0.147	0.173	0.161
330.780	0.466	0.148	0.176	0.162
330.790	0.468	0.150	0.178	0.162
330.800	0.469	0.152	0.181	0.163
330.810	0.471	0.153	0.184	0.163
330.820	0.473	0.155	0.187	0.163
330.830	0.475	0.156	0.191	0.164
330.840	0.477	0.158	0.194	0.164
330.850	0.479	0.160	0.197	0.164
330.860	0.481	0.161	0.200	0.164
330.870	0.483	0.163	0.203	0.164
330.880	0.485	0.165	0.206	0.165
330.890	0.487	0.166	0.209	0.165
330.900	0.489	0.168	0.211	0.165
330.910	0.491	0.170	0.214	0.165
330.920	0.493	0.171	0.216	0.164
330.930	0.496	0.173	0.218	0.164
330.940	0.498	0.175	0.220	0.164
330.950	0.500	0.176	0.222	0.164
330.960	0.502	0.178	0.223	0.164
330.970	0.504	0.179	0.224	0.163
330.980	0.507	0.181	0.225	0.163
330.990	0.509	0.183	0.225	0.163
331.000	0.511	0.184	0.225	0.162
331.010	0.513	0.186	0.224	0.162
331.020	0.516	0.188	0.223	0.162
331.030	0.518	0.189	0.221	0.161
331.040	0.520	0.191	0.219	0.161
331.050	0.522	0.192	0.216	0.160
331.060	0.524	0.194	0.212	0.159
331.070	0.526	0.196	0.208	0.159
331.080	0.528	0.197	0.204	0.158
331.090	0.531	0.199	0.199	0.157
331.100	0.532	0.200	0.194	0.157
331.110	0.534	0.202	0.189	0.156
331.120	0.536	0.203	0.184	0.155
331.130	0.538	0.205	0.178	0.154
331.140	0.540	0.207	0.173	0.153
331.150	0.542	0.208	0.167	0.152
331.160	0.543	0.210	0.162	0.151
331.170	0.545	0.211	0.156	0.150
331.180	0.546	0.213	0.151	0.149
331.190	0.548	0.214	0.146	0.148
331.200	0.549	0.216	0.141	0.147
331.210	0.551	0.217	0.135	0.146
331.220	0.552	0.218	0.130	0.145
331.230	0.553	0.220	0.124	0.143
331.240	0.554	0.221	0.119	0.142
331.250	0.556	0.223	0.113	0.141
331.260	0.557	0.224	0.107	0.139
331.270	0.558	0.226	0.101	0.138
331.280	0.559	0.227	0.096	0.136
331.290	0.560	0.228	0.090	0.135
331.300	0.561	0.230	0.084	0.133
331.310	0.561	0.231	0.079	0.132
331.320	0.562	0.232	0.073	0.130
331.330	0.563	0.234	0.068	0.128
331.340	0.563	0.235	0.062	0.126
331.350	0.564	0.236	0.057	0.125
331.360	0.565	0.237	0.052	0.123
331.370	0.565	0.239	0.048	0.121
331.380	0.566	0.240	0.043	0.119
331.390	0.566	0.241	0.039	0.117
331.400	0.566	0.242	0.035	0.115
331.410	0.567	0.243	0.030	0.113
331.420	0.567	0.244	0.026	0.111
331.430	0.567	0.245	0.021	0.109
331.440	0.567	0.246	0.017	0.107
331.450	0.568	0.248	0.012	0.104
331.460	0.568	0.249	0.007	0.102
331.470	0.568	0.250	0.002	0.100
331.480	0.568	0.251	-0.002	0.097
331.490	0.568	0.252	-0.007	0.095
331.500	0.568	0.252	-0.012	0.093
331.510	0.567	0.253	-0.017	0.090
331.520	0.567	0.254	-0.021	0.088
331.530	0.567	0.255	-0.026	0.085
331.540	0.567	0.256	-0.030	0.082
331.550	0.566	0.257	-0.034	0.080
331.560	0.566	0.258	-0.038	0.077
331.570	0.566	0.258	-0.042	0.074
331.580	0.565	0.259	-0.045	0.072
331.590	0.565	0.260	-0.049	0.069
331.600	0.564	0.260	-0.052	0.066
331.610	0.564	0.261	-0.055	0.063
331.620	0.563	0.262	-0.057	0.060
331.630	0.563	0.262	-0.059	0.057
331.640	0.562	0.263	-0.061	0.054
331.650	0.561	0.263	-0.063	0.051
331.660	0.561	0.264	-0.064	0.048
331.670	0.560	0.264	-0.064	0.045
331.680	0.559	0.265	-0.064	0.042
331.690	0.559	0.265	-0.064	0.039
331.700	0.558	0.266	-0.063	0.036
331.710	0.558	0.266	-0.062	0.033
331.720	0.557	0.266	-0.060	0.030
331.730	0.556	0.266	-0.058	0.026
331.740	0.556	0.267	-0.056	0.023
331.750	0.555	0.267	-0.054	0.020
331.760	0.555	0.267	-0.052	0.017
331.770	0.554	0.267	-0.049	0.013
331.780	0.554	0.267	-0.047	0.010
331.790	0.553	0.267	-0.045	0.007
331.800	0.553	0.268	-0.043	0.004
331.810	0.552	0.268	-0.041	0.000
331.820	0.552	0.268	-0.039	-0.003
331.830	0.552	0.267	-0.037	-0.006
331.840	0.551	0.267	-0.034	-0.010
331.850	0.551	0.267	-0.031	-0.013
331.860	0.551	0.267	-0.028	-0.016
331.870	0.550	0.267	-0.024	-0.020
331.880	0.550	0.267	-0.019	-0.023
