# t	x1	x2	dx1	dx2
380.960	0.696	0.280	0.166	0.077
380.970	0.698	0.281	0.169	0.075
380.980	0.699	0.282	0.173	0.074
380.990	0.701	0.283	0.176	0.072
381.000	0.703	0.283	0.179	0.070
381.010	0.705	0.284	0.181	0.068
381.020	0.706	0.285	0.184	0.066
381.030	0.708	0.285	0.186	0.065
381.040	0.710	0.286	0.188	0.063
381.050	0.712	0.287	0.189	0.061
381.060	0.714	0.287	0.190	0.059
381.070	0.716	0.288	0.191	0.057
381.080	0.718	0.288	0.192	0.056
381.090	0.720	0.289	0.193	0.054
381.100	0.722	0.289	0.193	0.052
381.110	0.723	0.290	0.193	0.050
381.120	0.725	0.290	0.192	0.048
381.130	0.727	0.291	0.191	0.047
381.140	0.729	0.291	0.190	0.045
381.150	0.731	0.292	0.189	0.043
381.160	0.733	0.292	0.187	0.042
381.170	0.735	0.293	0.185	0.040
381.180	0.737	0.293	0.183	0.038
381.190	0.739	0.293	0.181	0.036
381.200	0.740	0.294	0.178	0.035
381.210	0.742	0.294	0.175	0.033
381.220	0.744	0.294	0.172	0.031
381.230	0.746	0.295	0.169	0.030
381.240	0.747	0.295	0.165	0.028
381.250	0.749	0.295	0.162	0.026
381.260	0.750	0.295	0.158	0.025
381.270	0.752	0.296	0.154	0.023
381.280	0.754	0.296	0.149	0.022
381.290	0.755	0.296	0.145	0.020
381.300	0.756	0.296	0.140	0.019
381.310	0.758	0.297	0.135	0.017
381.320	0.759	0.297	0.130	0.015
381.330	0.760	0.297	0.125	0.014
381.340	0.762	0.297	0.120	0.012
381.350	0.763	0.297	0.116	0.011
381.360	0.764	0.297	0.111	0.009
381.370	0.765	0.297	0.107	0.008
381.380	0.766	0.297	0.103	0.006
381.390	0.767	0.297	0.099	0.005
381.400	0.768	0.297	0.095	0.004
381.410	0.769	0.297	0.091	0.002
381.420	0.770	0.297	0.087	0.001
381.430	0.771	0.297	0.083	-0.001
381.440	0.772	0.297	0.078	-0.002
381.450	0.772	0.297	0.074	-0.003
381.460	0.773	0.297	0.069	-0.005
381.470	0.774	0.297	0.063	-0.006
381.480	0.774	0.297	0.057	-0.008
381.490	0.775	0.297	0.051	-0.009
381.500	0.775	0.297	0.043	-0.010
381.510	0.776	0.297	0.036	-0.012
381.520	0.776	0.297	0.027	-0.013
381.530	0.776	0.297	0.019	-0.014
381.540	0.776	0.297	0.010	-0.015
381.550	0.776	0.296	0.000	-0.017
381.560	0.776	0.296	-0.009	-0.018
381.570	0.776	0.296	-0.018	-0.019
381.580	0.776	0.296	-0.027	-0.020
381.590	0.776	0.296	-0.035	-0.022
381.600	0.775	0.295	-0.043	-0.023
381.610	0.775	0.295	-0.051	-0.024
381.620	0.774	0.295	-0.057	-0.025
381.630	0.774	0.295	-0.063	-0.027
381.640	0.773	0.294	-0.068	-0.028
381.650	0.772	0.294	-0.072	-0.029
381.660	0.772	0.294	-0.076	-0.030
381.670	0.771	0.294	-0.079	-0.032
381.680	0.770	0.293	-0.081	-0.033
381.690	0.769	0.293	-0.084	-0.034
381.700	0.768	0.293	-0.086	-0.035
381.710	0.768	0.292	-0.087	-0.037
381.720	0.767	0.292	-0.089	-0.038
381.730	0.766	0.291	-0.091	-0.039
381.740	0.765	0.291	-0.092	-0.040
381.750	0.764	0.291	-0.094	-0.041
381.760	0.763	0.290	-0.096	-0.043
381.770	0.762	0.290	-0.098	-0.044
381.780	0.761	0.289	-0.101	-0.045
381.790	0.760	0.289	-0.103	-0.046
381.800	0.759	0.288	-0.106	-0.047
381.810	0.758	0.288	-0.109	-0.049
381.820	0.757	0.287	-0.111	-0.050
381.830	0.756	0.287	-0.113	-0.051
381.840	0.754	0.286	-0.116	-0.052
381.850	0.753	0.286	-0.117	-0.053
381.860	0.752	0.285	-0.119	-0.054
381.870	0.751	0.285	-0.119	-0.056
381.880	0.750	0.284	-0.120	-0.057
381.890	0.749	0.284	-0.120	-0.058
381.900	0.747	0.283	-0.119	-0.059
381.910	0.746	0.282	-0.118	-0.060
381.920	0.745	0.282	-0.117	-0.061
381.930	0.744	0.281	-0.115	-0.062
381.940	0.743	0.281	-0.112	-0.063
381.950	0.742	0.280	-0.109	-0.065
381.960	0.741	0.279	-0.106	-0.066
381.970	0.739	0.279	-0.103	-0.067
381.980	0.738	0.278	-0.100	-0.068
381.990	0.737	0.277	-0.096	-0.069
382.000	0.737	0.277	-0.093	-0.070
382.010	0.736	0.276	-0.091	-0.071
382.020	0.735	0.275	-0.088	-0.072
382.030	0.734	0.274	-0.085	-0.073
382.040	0.733	0.274	-0.083	-0.074
382.050	0.732	0.273	-0.081	-0.075
382.060	0.731	0.272	-0.079	-0.075
382.070	0.731	0.271	-0.077	-0.076
382.080	0.730	0.271	-0.076	-0.077
382.090	0.729	0.270	-0.075	-0.078
382.100	0.728	0.269	-0.074	-0.079
382.110	0.728	0.268	-0.074	-0.080
382.120	0.727	0.268	-0.073	-0.080
382.130	0.726	0.267	-0.073	-0.081
382.140	0.725	0.266	-0.073	-0.082
382.150	0.725	0.265	-0.073	-0.083
382.160	0.724	0.264	-0.074	-0.083
382.170	0.723	0.263	-0.074	-0.084
382.180	0.722	0.263	-0.074	-0.085
382.190	0.722	0.262	-0.074	-0.085
382.200	0.721	0.261	-0.074	-0.086
382.210	0.720	0.260	-0.073	-0.086
382.220	0.720	0.259	-0.071	-0.087
382.230	0.719	0.258	-0.069	-0.087
382.240	0.718	0.257	-0.067	-0.088
382.250	0.717	0.257	-0.063	-0.088
382.260	0.717	0.256	-0.059	-0.089
382.270	0.716	0.255	-0.054	-0.089
382.280	0.716	0.254	-0.049	-0.089
382.290	0.715	0.253	-0.044	-0.090
382.300	0.715	0.252	-0.039	-0.090
382.310	0.715	0.251	-0.033	-0.090
382.320	0.714	0.250	-0.028	-0.091
382.330	0.714	0.249	-0.023	-0.091
382.340	0.714	0.248	-0.018	-0.091
382.350	0.714	0.248	-0.014	-0.091
382.360	0.713	0.247	-0.010	-0.091
382.370	0.713	0.246	-0.007	-0.091
382.380	0.713	0.245	-0.004	-0.091
382.390	0.713	0.244	-0.001	-0.091
382.400	0.713	0.243	0.001	-0.091
382.410	0.713	0.242	0.003	-0.091
382.420	0.713	0.241	0.005	-0.091
382.430	0.713	0.240	0.008	-0.091
382.440	0.714	0.239	0.010	-0.090
382.450	0.714	0.238	0.012	-0.090
382.460	0.714	0.238	0.014	-0.090
382.470	0.714	0.237	0.016	-0.090
382.480	0.714	0.236	0.018	-0.089
382.490	0.714	0.235	0.019	-0.089
382.500	0.714	0.234	0.020	-0.088
382.510	0.715	0.233	0.020	-0.088
382.520	0.715	0.232	0.019	-0.087
382.530	0.715	0.231	0.018	-0.087
382.540	0.715	0.230	0.017	-0.086
382.550	0.715	0.230	0.014	-0.085
382.560	0.716	0.229	0.011	-0.085
382.570	0.716	0.228	0.007	-0.084
382.580	0.716	0.227	0.003	-0.083
382.590	0.716	0.226	-0.000	-0.082
382.600	0.716	0.225	-0.004	-0.082
382.610	0.716	0.225	-0.008	-0.081
382.620	0.715	0.224	-0.012	-0.080
382.630	0.715	0.223	-0.015	-0.079
382.640	0.715	0.222	-0.018	-0.078
382.650	0.715	0.221	-0.020	-0.077
382.660	0.715	0.221	-0.021	-0.076
382.670	0.715	0.220	-0.022	-0.075
382.680	0.714	0.219	-0.023	-0.074
382.690	0.714	0.218	-0.023	-0.073
382.700	0.714	0.218	-0.023	-0.071
382.710	0.714	0.217	-0.023	-0.070
382.720	0.713	0.216	-0.024	-0.069
382.730	0.713	0.216	-0.024	-0.068
382.740	0.713	0.215	-0.024	-0.067
382.750	0.713	0.214	-0.024	-0.065
382.760	0.712	0.214	-0.025	-0.064
382.770	0.712	0.213	-0.025	-0.063
382.780	0.712	0.212	-0.026	-0.061
382.790	0.712	0.212	-0.027	-0.060
382.800	0.711	0.211	-0.028	-0.059
382.810	0.711	0.211	-0.029	-0.057
382.820	0.711	0.210	-0.030	-0.056
382.830	0.711	0.210	-0.031	-0.054
382.840	0.710	0.209	-0.031	-0.053
382.850	0.710	0.208	-0.032	-0.051
382.860	0.710	0.208	-0.032	-0.050
382.870	0.709	0.207	-0.032	-0.048
382.880	0.709	0.207	-0.032	-0.047
382.890	0.709	0.207	-0.031	-0.045
382.900	0.708	0.206	-0.031	-0.044
382.910	0.708	0.206	-0.031	-0.042
382.920	0.708	0.205	-0.032	-0.041
382.930	0.707	0.205	-0.032	-0.039
382.940	0.707	0.204	-0.034	-0.037
382.950	0.707	0.204	-0.035	-0.036
382.960	0.706	0.204	-0.038	-0.034
382.970	0.706	0.203	-0.040	-0.033
382.980	0.706	0.203	-0.043	-0.031
382.990	0.705	0.203	-0.047	-0.029
383.000	0.705	0.203	-0.050	-0.028
383.010	0.704	0.202	-0.054	-0.026
383.020	0.703	0.202	-0.057	-0.024
383.030	0.703	0.202	-0.060	-0.023
383.040	0.702	0.202	-0.063	-0.021
383.050	0.702	0.201	-0.066	-0.019
383.060	0.701	0.201	-0.067	-0.018
383.070	0.700	0.201	-0.068	-0.016
383.080	0.700	0.201	-0.068	-0.014
383.090	0.699	0.201	-0.067	-0.013
383.100	0.698	0.201	-0.065	-0.011
383.110	0.698	0.200	-0.062	-0.009
383.120	0.697	0.200	-0.059	-0.008
383.130	0.696	0.200	-0.055	-0.006
383.140	0.696	0.200	-0.051	-0.005
383.150	0.695	0.200	-0.046	-0.003
383.160	0.695	0.200	-0.041	-0.001
383.170	0.695	0.200	-0.035	0.000
383.180	0.694	0.200	-0.029	0.002
383.190	0.694	0.200	-0.023	0.004
383.200	0.694	0.200	-0.017	0.005
383.210	0.694	0.200	-0.011	0.007
383.220	0.694	0.200	-0.004	0.008
383.230	0.694	0.201	0.002	0.010
383.240	0.694	0.201	0.008	0.011
383.250	0.694	0.201	0.015	0.013
383.260	0.694	0.201	0.021	0.015
383.270	0.694	0.201	0.027	0.016
383.280	0.695	0.201	0.032	0.018
383.290	0.695	0.201	0.038	0.019
383.300	0.695	0.202	0.043	0.021
383.310	0.696	0.202	0.047	0.022
383.320	0.696	0.202	0.052	0.024
383.330	0.697	0.202	0.056	0.026
383.340	0.697	0.203	0.060	0.027
383.350	0.698	0.203	0.065	0.029
383.360	0.699	0.203	0.069	0.030
383.370	0.699	0.203	0.075	0.032
383.380	0.700	0.204	0.080	0.033
383.390	0.701	0.204	0.087	0.035
383.400	0.702	0.204	0.094	0.036
383.410	0.703	0.205	0.102	0.038
383.420	0.704	0.205	0.110	0.039
383.430	0.705	0.206	0.119	0.041
383.440	0.706	0.206	0.128	0.042
383.450	0.708	0.206	0.136	0.044
383.460	0.709	0.207	0.144	0.045
383.470	0.710	0.207	0.152	0.047
383.480	0.712	0.208	0.160	0.049
383.490	0.714	0.208	0.167	0.050
383.500	0.715	0.209	0.173	0.052
383.510	0.717	0.209	0.178	0.053
383.520	0.719	0.210	0.183	0.055
383.530	0.721	0.210	0.187	0.056
383.540	0.723	0.211	0.190	0.058
383.550	0.725	0.212	0.192	0.059
383.560	0.727	0.212	0.194	0.061
383.570	0.728	0.213	0.196	0.063
383.580	0.730	0.213	0.198	0.064
383.590	0.732	0.214	0.200	0.066
383.600	0.734	0.215	0.201	0.067
383.610	0.736	0.215	0.202	0.069
383.620	0.739	0.216	0.203	0.070
383.630	0.741	0.217	0.204	0.072
383.640	0.743	0.218	0.204	0.073
383.650	0.745	0.218	0.204	0.075
383.660	0.747	0.219	0.203	0.077
383.670	0.749	0.220	0.202	0.078
383.680	0.751	0.221	0.200	0.080
383.690	0.753	0.221	0.197	0.081
383.700	0.755	0.222	0.193	0.083
383.710	0.756	0.223	0.189	0.084
383.720	0.758	0.224	0.183	0.086
383.730	0.760	0.225	0.177	0.087
383.740	0.762	0.226	0.170	0.089
383.750	0.764	0.227	0.162	0.090
383.760	0.765	0.228	0.155	0.092
383.770	0.767	0.228	0.148	0.093
383.780	0.768	0.229	0.141	0.095
383.790	0.769	0.230	0.134	0.096
383.800	0.771	0.231	0.128	0.098
383.810	0.772	0.232	0.122	0.099
383.820	0.773	0.233	0.117	0.100
383.830	0.774	0.234	0.112	0.102
383.840	0.775	0.235	0.107	0.103
383.850	0.777	0.236	0.103	0.104
383.860	0.778	0.237	0.100	0.105
383.870	0.778	0.238	0.096	0.107
383.880	0.779	0.240	0.093	0.108
383.890	0.780	0.241	0.090	0.109
383.900	0.781	0.242	0.087	0.110
383.910	0.782	0.243	0.084	0.111
383.920	0.783	0.244	0.082	0.112
383.930	0.784	0.245	0.079	0.113
383.940	0.785	0.246	0.076	0.114
383.950	0.785	0.247	0.073	0.115
383.960	0.786	0.249	0.069	0.116
383.970	0.787	0.250	0.066	0.117
383.980	0.787	0.251	0.062	0.118
383.990	0.788	0.252	0.058	0.118
384.000	0.788	0.253	0.054	0.119
384.010	0.789	0.254	0.050	0.120
384.020	0.789	0.256	0.046	0.121
384.030	0.790	0.257	0.042	0.121
384.040	0.790	0.258	0.038	0.122
384.050	0.791	0.259	0.034	0.122
384.060	0.791	0.260	0.030	0.123
384.070	0.791	0.262	0.027	0.123
384.080	0.792	0.263	0.024	0.123
384.090	0.792	0.264	0.022	0.124
384.100	0.792	0.265	0.020	0.124
384.110	0.792	0.267	0.018	0.124
384.120	0.792	0.268	0.016	0.124
384.130	0.792	0.269	0.015	0.125
384.140	0.793	0.270	0.013	0.125
384.150	0.793	0.272	0.012	0.125
384.160	0.793	0.273	0.011	0.125
384.170	0.793	0.274	0.009	0.124
384.180	0.793	0.275	0.008	0.124
384.190	0.793	0.277	0.006	0.124
384.200	0.793	0.278	0.004	0.124
384.210	0.793	0.279	0.003	0.124
384.220	0.793	0.280	0.000	0.123
384.230	0.793	0.282	-0.002	0.123
384.240	0.793	0.283	-0.004	0.122
384.250	0.793	0.284	-0.006	0.122
384.260	0.793	0.285	-0.007	0.121
384.270	0.793	0.286	-0.008	0.121
384.280	0.793	0.288	-0.009	0.120
384.290	0.793	0.289	-0.010	0.119
384.300	0.793	0.290	-0.011	0.119
384.310	0.793	0.291	-0.011	0.118
384.320	0.792	0.292	-0.011	0.117
384.330	0.792	0.294	-0.011	0.116
384.340	0.792	0.295	-0.011	0.115
384.350	0.792	0.296	-0.012	0.114
384.360	0.792	0.297	-0.013	0.113
384.370	0.792	0.298	-0.014	0.112
384.380	0.792	0.299	-0.015	0.111
384.390	0.792	0.300	-0.017	0.110
384.400	0.791	0.301	-0.019	0.108
384.410	0.791	0.303	-0.022	0.107
384.420	0.791	0.304	-0.025	0.106
384.430	0.791	0.305	-0.028	0.104
384.440	0.790	0.306	-0.031	0.103
384.450	0.790	0.307	-0.035	0.101
384.460	0.790	0.308	-0.038	0.100
384.470	0.789	0.309	-0.042	0.098
384.480	0.789	0.310	-0.045	0.096
384.490	0.788	0.311	-0.048	0.095
384.500	0.788	0.312	-0.050	0.093
384.510	0.787	0.312	-0.053	0.091
384.520	0.787	0.313	-0.055	0.089
384.530	0.786	0.314	-0.056	0.087
384.540	0.786	0.315	-0.057	0.086
384.550	0.785	0.316	-0.058	0.084
384.560	0.785	0.317	-0.059	0.082
384.570	0.784	0.318	-0.059	0.080
384.580	0.783	0.318	-0.059	0.077
384.590	0.783	0.319	-0.059	0.075
384.600	0.782	0.320	-0.058	0.073
384.610	0.782	0.321	-0.058	0.071
384.620	0.781	0.321	-0.058	0.069
384.630	0.780	0.322	-0.057	0.066
384.640	0.780	0.323	-0.056	0.064
384.650	0.779	0.323	-0.054	0.062
384.660	0.779	0.324	-0.052	0.059
384.670	0.778	0.324	-0.049	0.057
384.680	0.778	0.325	-0.046	0.054
384.690	0.777	0.326	-0.042	0.052
384.700	0.777	0.326	-0.037	0.049
384.710	0.777	0.327	-0.031	0.047
384.720	0.776	0.327	-0.024	0.044
384.730	0.776	0.327	-0.016	0.042
384.740	0.776	0.328	-0.007	0.039
384.750	0.776	0.328	0.003	0.036
384.760	0.776	0.329	0.015	0.034
384.770	0.776	0.329	0.027	0.031
384.780	0.777	0.329	0.039	0.029
384.790	0.777	0.329	0.051	0.026
384.800	0.778	0.330	0.063	0.023
384.810	0.778	0.330	0.075	0.021
384.820	0.779	0.330	0.086	0.018
384.830	0.780	0.330	0.097	0.015
384.840	0.781	0.330	0.108	0.013
384.850	0.782	0.331	0.118	0.010
384.860	0.783	0.331	0.128	0.007
384.870	0.785	0.331	0.137	0.005
384.880	0.786	0.331	0.147	0.002
384.890	0.788	0.331	0.157	-0.000
384.900	0.789	0.331	0.169	-0.003
384.910	0.791	0.331	0.180	-0.006
384.920	0.793	0.331	0.193	-0.008
384.930	0.795	0.330	0.206	-0.010
384.940	0.797	0.330	0.218	-0.013
384.950	0.799	0.330	0.231	-0.015
384.960	0.802	0.330	0.244	-0.018
384.970	0.804	0.330	0.256	-0.020
384.980	0.807	0.330	0.268	-0.022
384.990	0.810	0.329	0.280	-0.024
385.000	0.812	0.329	0.291	-0.026
385.010	0.815	0.329	0.301	-0.029
385.020	0.818	0.329	0.310	-0.031
385.030	0.822	0.328	0.319	-0.033
385.040	0.825	0.328	0.327	-0.035
385.050	0.828	0.328	0.334	-0.036
385.060	0.831	0.327	0.340	-0.038
385.070	0.835	0.327	0.345	-0.040
385.080	0.838	0.326	0.348	-0.042
385.090	0.842	0.326	0.351	-0.043
385.100	0.845	0.326	0.353	-0.045
385.110	0.849	0.325	0.355	-0.046
385.120	0.853	0.325	0.355	-0.048
385.130	0.856	0.324	0.354	-0.049
385.140	0.860	0.324	0.353	-0.050
385.150	0.863	0.323	0.350	-0.051
385.160	0.867	0.323	0.346	-0.052
385.170	0.870	0.322	0.340	-0.053
385.180	0.873	0.322	0.334	-0.054
385.190	0.877	0.321	0.326	-0.055
385.200	0.880	0.320	0.316	-0.056
385.210	0.883	0.320	0.306	-0.057
385.220	0.886	0.319	0.294	-0.057
385.230	0.889	0.319	0.281	-0.058
385.240	0.892	0.318	0.267	-0.059
385.250	0.894	0.318	0.252	-0.059
385.260	0.897	0.317	0.237	-0.059
385.270	0.899	0.316	0.221	-0.060
385.280	0.901	0.316	0.205	-0.060
385.290	0.903	0.315	0.188	-0.060
385.300	0.905	0.315	0.172	-0.061
385.310	0.906	0.314	0.156	-0.061
385.320	0.908	0.313	0.139	-0.061
385.330	0.909	0.313	0.122	-0.061
385.340	0.910	0.312	0.105	-0.061
385.350	0.911	0.312	0.087	-0.061
385.360	0.912	0.311	0.068	-0.061
385.370	0.913	0.310	0.049	-0.061
385.380	0.913	0.310	0.030	-0.060
385.390	0.913	0.309	0.010	-0.060
385.400	0.913	0.309	-0.010	-0.060
385.410	0.913	0.308	-0.031	-0.060
385.420	0.913	0.307	-0.052	-0.060
385.430	0.912	0.307	-0.073	-0.059
385.440	0.911	0.306	-0.094	-0.059
385.450	0.910	0.306	-0.115	-0.059
385.460	0.909	0.305	-0.136	-0.059
385.470	0.907	0.304	-0.156	-0.058
385.480	0.906	0.304	-0.176	-0.058
385.490	0.904	0.303	-0.195	-0.058
385.500	0.902	0.303	-0.213	-0.057
385.510	0.900	0.302	-0.231	-0.057
385.520	0.897	0.301	-0.248	-0.057
385.530	0.895	0.301	-0.265	-0.057
385.540	0.892	0.300	-0.281	-0.056
385.550	0.889	0.300	-0.296	-0.056
385.560	0.886	0.299	-0.311	-0.056
385.570	0.883	0.299	-0.325	-0.056
385.580	0.880	0.298	-0.339	-0.056
385.590	0.876	0.298	-0.352	-0.055
385.600	0.873	0.297	-0.364	-0.055
385.610	0.869	0.296	-0.375	-0.055
385.620	0.865	0.296	-0.385	-0.055
385.630	0.861	0.295	-0.395	-0.055
385.640	0.857	0.295	-0.404	-0.055
385.650	0.853	0.294	-0.412	-0.055
385.660	0.849	0.294	-0.419	-0.055
385.670	0.845	0.293	-0.425	-0.056
385.680	0.840	0.293	-0.430	-0.056
385.690	0.836	0.292	-0.434	-0.056
385.700	0.832	0.291	-0.437	-0.056
385.710	0.827	0.291	-0.438	-0.056
385.720	0.823	0.290	-0.439	-0.057
385.730	0.819	0.290	-0.439	-0.057
385.740	0.814	0.289	-0.438	-0.058
385.750	0.810	0.289	-0.437	-0.058
385.760	0.806	0.288	-0.436	-0.058
385.770	0.801	0.287	-0.434	-0.059
385.780	0.797	0.287	-0.432	-0.060
385.790	0.793	0.286	-0.430	-0.060
385.800	0.788	0.286	-0.428	-0.061
385.810	0.784	0.285	-0.426	-0.061
385.820	0.780	0.284	-0.424	-0.062
385.830	0.775	0.284	-0.423	-0.063
385.840	0.771	0.283	-0.421	-0.064
385.850	0.767	0.283	-0.419	-0.064
385.860	0.763	0.282	-0.418	-0.065
385.870	0.758	0.281	-0.416	-0.066
385.880	0.754	0.281	-0.415	-0.067
385.890	0.750	0.280	-0.413	-0.068
385.900	0.746	0.279	-0.411	-0.069
385.910	0.742	0.279	-0.409	-0.070
385.920	0.738	0.278	-0.407	-0.071
385.930	0.734	0.277	-0.404	-0.072
385.940	0.730	0.276	-0.400	-0.073
385.950	0.726	0.276	-0.396	-0.074
385.960	0.722	0.275	-0.390	-0.076
385.970	0.718	0.274	-0.384	-0.077
385.980	0.714	0.273	-0.376	-0.078
385.990	0.711	0.273	-0.367	-0.079
386.000	0.707	0.272	-0.358	-0.080
386.010	0.704	0.271	-0.348	-0.082
386.020	0.700	0.270	-0.338	-0.083
386.030	0.697	0.269	-0.328	-0.084
386.040	0.693	0.268	-0.317	-0.085
386.050	0.690	0.268	-0.307	-0.087
386.060	0.687	0.267	-0.297	-0.088
386.070	0.684	0.266	-0.288	-0.089
386.080	0.682	0.265	-0.279	-0.091
386.090	0.679	0.264	-0.270	-0.092
386.100	0.676	0.263	-0.262	-0.093
386.110	0.674	0.262	-0.254	-0.095
386.120	0.671	0.261	-0.247	-0.096
386.130	0.669	0.260	-0.240	-0.097
386.140	0.666	0.259	-0.233	-0.099
386.150	0.664	0.258	-0.226	-0.100
386.160	0.662	0.257	-0.219	-0.101
386.170	0.660	0.256	-0.213	-0.102
386.180	0.658	0.255	-0.205	-0.104
386.190	0.656	0.254	-0.199	-0.105
386.200	0.654	0.253	-0.192	-0.106
386.210	0.652	0.252	-0.186	-0.107
386.220	0.650	0.251	-0.180	-0.108
386.230	0.648	0.250	-0.175	-0.110
386.240	0.646	0.249	-0.171	-0.111
386.250	0.645	0.248	-0.166	-0.112
386.260	0.643	0.247	-0.163	-0.113
386.270	0.641	0.245	-0.159	-0.114
386.280	0.640	0.244	-0.156	-0.115
386.290	0.638	0.243	-0.153	-0.116
386.300	0.637	0.242	-0.150	-0.117
386.310	0.635	0.241	-0.147	-0.118
386.320	0.634	0.240	-0.144	-0.119
386.330	0.632	0.238	-0.141	-0.120
386.340	0.631	0.237	-0.137	-0.121
386.350	0.630	0.236	-0.133	-0.122
386.360	0.628	0.235	-0.127	-0.123
386.370	0.627	0.233	-0.121	-0.123
386.380	0.626	0.232	-0.113	-0.124
386.390	0.625	0.231	-0.104	-0.125
386.400	0.624	0.230	-0.094	-0.125
386.410	0.623	0.228	-0.084	-0.126
386.420	0.622	0.227	-0.072	-0.127
386.430	0.622	0.226	-0.061	-0.127
386.440	0.621	0.225	-0.049	-0.128
386.450	0.621	0.223	-0.038	-0.128
386.460	0.620	0.222	-0.027	-0.129
386.470	0.620	0.221	-0.016	-0.129
386.480	0.620	0.220	-0.005	-0.129
386.490	0.620	0.218	0.005	-0.130
386.500	0.620	0.217	0.014	-0.130
386.510	0.620	0.216	0.023	-0.130
386.520	0.620	0.214	0.031	-0.130
386.530	0.621	0.213	0.038	-0.130
386.540	0.621	0.212	0.045	-0.130
386.550	0.622	0.210	0.050	-0.130
386.560	0.622	0.209	0.055	-0.130
386.570	0.623	0.208	0.060	-0.129
386.580	0.623	0.207	0.064	-0.129
386.590	0.624	0.205	0.068	-0.129
386.600	0.625	0.204	0.073	-0.128
386.610	0.626	0.203	0.077	-0.128
386.620	0.626	0.201	0.082	-0.127
386.630	0.627	0.200	0.087	-0.127
386.640	0.628	0.199	0.093	-0.126
386.650	0.629	0.198	0.099	-0.125
386.660	0.630	0.196	0.105	-0.124
386.670	0.631	0.195	0.111	-0.123
386.680	0.632	0.194	0.117	-0.123
386.690	0.634	0.193	0.124	-0.121
386.700	0.635	0.192	0.130	-0.120
386.710	0.636	0.190	0.136	-0.119
386.720	0.637	0.189	0.141	-0.118
386.730	0.639	0.188	0.145	-0.117
386.740	0.640	0.187	0.149	-0.115
386.750	0.642	0.186	0.153	-0.114
386.760	0.643	0.185	0.156	-0.112
386.770	0.645	0.183	0.158	-0.111
386.780	0.647	0.182	0.160	-0.109
386.790	0.648	0.181	0.162	-0.107
386.800	0.650	0.180	0.163	-0.106
386.810	0.651	0.179	0.164	-0.104
386.820	0.653	0.178	0.164	-0.102
386.830	0.655	0.177	0.164	-0.100
386.840	0.656	0.176	0.164	-0.098
386.850	0.658	0.175	0.163	-0.096
386.860	0.660	0.174	0.162	-0.093
386.870	0.661	0.173	0.160	-0.091
386.880	0.663	0.172	0.158	-0.089
386.890	0.664	0.171	0.155	-0.086
386.900	0.666	0.171	0.152	-0.084
386.910	0.667	0.170	0.148	-0.082
386.920	0.669	0.169	0.143	-0.079
386.930	0.670	0.168	0.138	-0.076
386.940	0.672	0.167	0.132	-0.074
386.950	0.673	0.167	0.127	-0.071
386.960	0.674	0.166	0.120	-0.068
386.970	0.675	0.165	0.114	-0.066
386.980	0.677	0.165	0.107	-0.063
386.990	0.678	0.164	0.100	-0.060
387.000	0.679	0.164	0.093	-0.057
387.010	0.679	0.163	0.086	-0.054
387.020	0.680	0.162	0.078	-0.051
387.030	0.681	0.162	0.071	-0.048
387.040	0.682	0.161	0.063	-0.045
387.050	0.682	0.161	0.055	-0.042
387.060	0.683	0.161	0.047	-0.039
387.070	0.683	0.160	0.038	-0.036
387.080	0.684	0.160	0.030	-0.032
387.090	0.684	0.160	0.021	-0.029
387.100	0.684	0.159	0.012	-0.026
387.110	0.684	0.159	0.003	-0.023
387.120	0.684	0.159	-0.007	-0.020
387.130	0.684	0.159	-0.016	-0.016
387.140	0.684	0.159	-0.027	-0.013
387.150	0.683	0.158	-0.037	-0.010
387.160	0.683	0.158	-0.048	-0.007
387.170	0.682	0.158	-0.061	-0.004
387.180	0.682	0.158	-0.073	-0.000
387.190	0.681	0.158	-0.087	0.003
387.200	0.680	0.158	-0.100	0.006
387.210	0.679	0.158	-0.114	0.009
387.220	0.678	0.159	-0.127	0.012
387.230	0.676	0.159	-0.140	0.015
387.240	0.675	0.159	-0.153	0.018
387.250	0.673	0.159	-0.166	0.021
387.260	0.672	0.159	-0.178	0.025
387.270	0.670	0.160	-0.190	0.027
387.280	0.668	0.160	-0.200	0.030
387.290	0.666	0.160	-0.211	0.033
387.300	0.664	0.160	-0.220	0.036
387.310	0.661	0.161	-0.229	0.039
387.320	0.659	0.161	-0.237	0.042
387.330	0.657	0.162	-0.245	0.044
387.340	0.654	0.162	-0.252	0.047
387.350	0.652	0.163	-0.259	0.050
387.360	0.649	0.163	-0.265	0.052
387.370	0.646	0.164	-0.271	0.055
387.380	0.643	0.164	-0.277	0.057
387.390	0.641	0.165	-0.283	0.059
387.400	0.638	0.165	-0.289	0.062
387.410	0.635	0.166	-0.295	0.064
387.420	0.632	0.167	-0.301	0.066
387.430	0.629	0.167	-0.307	0.068
387.440	0.626	0.168	-0.313	0.070
387.450	0.623	0.169	-0.319	0.072
387.460	0.619	0.170	-0.325	0.074
387.470	0.616	0.170	-0.330	0.076
387.480	0.613	0.171	-0.335	0.077
387.490	0.609	0.172	-0.340	0.079
387.500	0.606	0.173	-0.344	0.080
387.510	0.603	0.173	-0.348	0.082
387.520	0.599	0.174	-0.352	0.083
387.530	0.595	0.175	-0.354	0.084
387.540	0.592	0.176	-0.357	0.085
387.550	0.588	0.177	-0.359	0.087
387.560	0.585	0.178	-0.360	0.088
