# t	x1	x2	dx1	dx2
299.380	0.485	0.168	0.030	-0.004
299.390	0.486	0.168	0.031	-0.004
299.400	0.486	0.168	0.031	-0.004
299.410	0.486	0.168	0.031	-0.005
299.420	0.487	0.168	0.032	-0.005
299.430	0.487	0.168	0.032	-0.005
299.440	0.487	0.168	0.033	-0.005
299.450	0.488	0.168	0.034	-0.005
299.460	0.488	0.168	0.036	-0.005
299.470	0.488	0.168	0.038	-0.005
299.480	0.489	0.168	0.039	-0.005
299.490	0.489	0.168	0.042	-0.005
299.500	0.490	0.168	0.044	-0.005
299.510	0.490	0.168	0.046	-0.005
299.520	0.491	0.168	0.048	-0.005
299.530	0.491	0.167	0.050	-0.005
299.540	0.492	0.167	0.052	-0.005
299.550	0.492	0.167	0.053	-0.005
299.560	0.493	0.167	0.054	-0.004
299.570	0.493	0.167	0.055	-0.004
299.580	0.494	0.167	0.055	-0.004
299.590	0.494	0.167	0.055	-0.004
299.600	0.495	0.167	0.054	-0.004
299.610	0.495	0.167	0.054	-0.004
299.620	0.496	0.167	0.053	-0.004
299.630	0.496	0.167	0.052	-0.004
299.640	0.497	0.167	0.052	-0.004
299.650	0.497	0.167	0.051	-0.003
299.660	0.498	0.167	0.051	-0.003
299.670	0.498	0.167	0.051	-0.003
299.680	0.499	0.167	0.051	-0.003
299.690	0.499	0.167	0.051	-0.003
299.700	0.500	0.167	0.051	-0.003
299.710	0.501	0.167	0.052	-0.002
299.720	0.501	0.167	0.052	-0.002
299.730	0.502	0.167	0.053	-0.002
299.740	0.502	0.167	0.053	-0.002
299.750	0.503	0.167	0.053	-0.001
299.760	0.503	0.167	0.054	-0.001
299.770	0.504	0.167	0.054	-0.001
299.780	0.504	0.167	0.054	-0.001
299.790	0.505	0.167	0.054	-0.000
299.800	0.505	0.167	0.053	-0.000
299.810	0.506	0.167	0.053	0.000
299.820	0.506	0.167	0.052	0.000
299.830	0.507	0.167	0.051	0.001
299.840	0.507	0.167	0.050	0.001
299.850	0.508	0.167	0.049	0.001
299.860	0.508	0.167	0.049	0.002
299.870	0.509	0.167	0.048	0.002
299.880	0.509	0.167	0.047	0.002
299.890	0.510	0.167	0.046	0.003
299.900	0.510	0.167	0.045	0.003
299.910	0.511	0.167	0.044	0.003
299.920	0.511	0.167	0.043	0.004
299.930	0.512	0.167	0.042	0.004
299.940	0.512	0.167	0.041	0.004
299.950	0.512	0.167	0.040	0.005
299.960	0.513	0.167	0.039	0.005
299.970	0.513	0.167	0.038	0.006
299.980	0.513	0.167	0.037	0.006
299.990	0.514	0.167	0.036	0.006
300.000	0.514	0.167	0.034	0.007
300.010	0.515	0.167	0.033	0.007
300.020	0.515	0.167	0.032	0.007
300.030	0.515	0.168	0.031	0.008
300.040	0.516	0.168	0.030	0.008
300.050	0.516	0.168	0.029	0.009
300.060	0.516	0.168	0.028	0.009
300.070	0.516	0.168	0.027	0.009
300.080	0.517	0.168	0.026	0.010
300.090	0.517	0.168	0.025	0.010
300.100	0.517	0.168	0.024	0.011
300.110	0.517	0.168	0.023	0.011
300.120	0.518	0.168	0.021	0.011
300.130	0.518	0.169	0.020	0.012
300.140	0.518	0.169	0.019	0.012
300.150	0.518	0.169	0.017	0.012
300.160	0.518	0.169	0.016	0.013
300.170	0.518	0.169	0.014	0.013
300.180	0.519	0.169	0.012	0.014
300.190	0.519	0.169	0.009	0.014
300.200	0.519	0.169	0.007	0.014
300.210	0.519	0.170	0.004	0.015
300.220	0.519	0.170	0.002	0.015
300.230	0.519	0.170	-0.001	0.015
300.240	0.519	0.170	-0.004	0.016
300.250	0.519	0.170	-0.008	0.016
300.260	0.519	0.170	-0.011	0.016
300.270	0.519	0.171	-0.014	0.017
300.280	0.518	0.171	-0.017	0.017
300.290	0.518	0.171	-0.020	0.017
300.300	0.518	0.171	-0.023	0.018
300.310	0.518	0.171	-0.025	0.018
300.320	0.517	0.171	-0.027	0.018
300.330	0.517	0.172	-0.029	0.018
300.340	0.517	0.172	-0.030	0.019
300.350	0.517	0.172	-0.031	0.019
300.360	0.516	0.172	-0.032	0.019
300.370	0.516	0.172	-0.032	0.019
300.380	0.516	0.172	-0.032	0.019
300.390	0.515	0.173	-0.032	0.020
300.400	0.515	0.173	-0.032	0.020
300.410	0.515	0.173	-0.032	0.020
300.420	0.514	0.173	-0.032	0.020
300.430	0.514	0.173	-0.031	0.020
300.440	0.514	0.174	-0.031	0.020
300.450	0.513	0.174	-0.031	0.020
300.460	0.513	0.174	-0.031	0.020
300.470	0.513	0.174	-0.031	0.020
300.480	0.512	0.175	-0.032	0.021
300.490	0.512	0.175	-0.032	0.021
300.500	0.512	0.175	-0.033	0.021
300.510	0.512	0.175	-0.033	0.021
300.520	0.511	0.175	-0.034	0.021
300.530	0.511	0.176	-0.035	0.021
300.540	0.510	0.176	-0.035	0.021
300.550	0.510	0.176	-0.036	0.021
300.560	0.510	0.176	-0.037	0.021
300.570	0.509	0.176	-0.037	0.020
300.580	0.509	0.177	-0.038	0.020
300.590	0.509	0.177	-0.039	0.020
300.600	0.508	0.177	-0.040	0.020
300.610	0.508	0.177	-0.041	0.020
300.620	0.507	0.177	-0.042	0.020
300.630	0.507	0.178	-0.043	0.020
300.640	0.507	0.178	-0.044	0.020
300.650	0.506	0.178	-0.045	0.019
300.660	0.506	0.178	-0.046	0.019
300.670	0.505	0.178	-0.047	0.019
300.680	0.505	0.179	-0.048	0.019
300.690	0.504	0.179	-0.049	0.019
300.700	0.504	0.179	-0.050	0.018
300.710	0.503	0.179	-0.051	0.018
300.720	0.503	0.179	-0.052	0.018
300.730	0.502	0.179	-0.052	0.017
300.740	0.502	0.180	-0.053	0.017
300.750	0.501	0.180	-0.053	0.017
300.760	0.501	0.180	-0.054	0.016
300.770	0.500	0.180	-0.054	0.016
300.780	0.500	0.180	-0.054	0.016
300.790	0.499	0.180	-0.054	0.015
300.800	0.498	0.181	-0.054	0.015
300.810	0.498	0.181	-0.054	0.014
300.820	0.497	0.181	-0.053	0.014
300.830	0.497	0.181	-0.053	0.014
300.840	0.496	0.181	-0.052	0.013
300.850	0.496	0.181	-0.051	0.013
300.860	0.495	0.181	-0.050	0.012
300.870	0.495	0.182	-0.049	0.012
300.880	0.494	0.182	-0.048	0.011
300.890	0.494	0.182	-0.047	0.011
300.900	0.493	0.182	-0.046	0.010
300.910	0.493	0.182	-0.045	0.010
300.920	0.492	0.182	-0.043	0.009
300.930	0.492	0.182	-0.042	0.008
300.940	0.492	0.182	-0.040	0.008
300.950	0.491	0.182	-0.039	0.007
300.960	0.491	0.182	-0.038	0.007
300.970	0.490	0.182	-0.036	0.006
300.980	0.490	0.182	-0.035	0.005
300.990	0.490	0.183	-0.033	0.005
301.000	0.489	0.183	-0.032	0.004
301.010	0.489	0.183	-0.030	0.004
301.020	0.489	0.183	-0.029	0.003
301.030	0.489	0.183	-0.027	0.002
301.040	0.488	0.183	-0.026	0.002
301.050	0.488	0.183	-0.024	0.001
301.060	0.488	0.183	-0.023	0.000
301.070	0.488	0.183	-0.021	-0.000
301.080	0.487	0.183	-0.019	-0.001
301.090	0.487	0.183	-0.017	-0.002
301.100	0.487	0.183	-0.016	-0.002
301.110	0.487	0.183	-0.013	-0.003
301.120	0.487	0.183	-0.011	-0.004
301.130	0.487	0.183	-0.009	-0.004
301.140	0.487	0.183	-0.006	-0.005
301.150	0.487	0.182	-0.004	-0.006
301.160	0.487	0.182	-0.001	-0.006
301.170	0.487	0.182	0.001	-0.007
301.180	0.487	0.182	0.004	-0.007
301.190	0.487	0.182	0.006	-0.008
301.200	0.487	0.182	0.008	-0.009
301.210	0.487	0.182	0.011	-0.009
301.220	0.487	0.182	0.013	-0.010
301.230	0.487	0.182	0.014	-0.011
301.240	0.487	0.182	0.016	-0.011
301.250	0.487	0.182	0.018	-0.012
301.260	0.488	0.181	0.019	-0.013
301.270	0.488	0.181	0.021	-0.013
301.280	0.488	0.181	0.022	-0.014
301.290	0.488	0.181	0.023	-0.014
301.300	0.488	0.181	0.024	-0.015
301.310	0.489	0.181	0.025	-0.015
301.320	0.489	0.181	0.026	-0.016
301.330	0.489	0.180	0.028	-0.016
301.340	0.490	0.180	0.029	-0.017
301.350	0.490	0.180	0.030	-0.018
301.360	0.490	0.180	0.032	-0.018
301.370	0.490	0.180	0.033	-0.019
301.380	0.491	0.180	0.035	-0.019
301.390	0.491	0.179	0.037	-0.019
301.400	0.492	0.179	0.039	-0.020
301.410	0.492	0.179	0.040	-0.020
301.420	0.492	0.179	0.042	-0.021
301.430	0.493	0.179	0.043	-0.021
301.440	0.493	0.178	0.044	-0.022
301.450	0.494	0.178	0.045	-0.022
301.460	0.494	0.178	0.046	-0.022
301.470	0.495	0.178	0.046	-0.023
301.480	0.495	0.177	0.046	-0.023
301.490	0.495	0.177	0.046	-0.023
301.500	0.496	0.177	0.046	-0.024
301.510	0.496	0.177	0.045	-0.024
301.520	0.497	0.177	0.045	-0.024
301.530	0.497	0.176	0.044	-0.024
301.540	0.498	0.176	0.043	-0.025
301.550	0.498	0.176	0.042	-0.025
301.560	0.499	0.176	0.042	-0.025
301.570	0.499	0.175	0.041	-0.025
301.580	0.499	0.175	0.041	-0.025
301.590	0.500	0.175	0.041	-0.026
301.600	0.500	0.175	0.041	-0.026
301.610	0.501	0.174	0.041	-0.026
301.620	0.501	0.174	0.042	-0.026
301.630	0.501	0.174	0.043	-0.026
301.640	0.502	0.173	0.043	-0.026
301.650	0.502	0.173	0.044	-0.026
301.660	0.503	0.173	0.045	-0.026
301.670	0.503	0.173	0.045	-0.026
301.680	0.504	0.172	0.046	-0.026
301.690	0.504	0.172	0.046	-0.026
301.700	0.505	0.172	0.046	-0.026
301.710	0.505	0.172	0.046	-0.026
301.720	0.505	0.171	0.046	-0.026
301.730	0.506	0.171	0.045	-0.026
301.740	0.506	0.171	0.045	-0.026
301.750	0.507	0.171	0.045	-0.025
301.760	0.507	0.170	0.045	-0.025
301.770	0.508	0.170	0.044	-0.025
301.780	0.508	0.170	0.044	-0.025
301.790	0.509	0.170	0.043	-0.025
301.800	0.509	0.169	0.043	-0.025
301.810	0.509	0.169	0.042	-0.024
301.820	0.510	0.169	0.042	-0.024
301.830	0.510	0.169	0.041	-0.024
301.840	0.511	0.168	0.040	-0.024
301.850	0.511	0.168	0.039	-0.023
301.860	0.511	0.168	0.038	-0.023
301.870	0.512	0.168	0.036	-0.023
301.880	0.512	0.167	0.035	-0.022
301.890	0.513	0.167	0.033	-0.022
301.900	0.513	0.167	0.031	-0.022
301.910	0.513	0.167	0.028	-0.021
301.920	0.513	0.167	0.026	-0.021
301.930	0.514	0.166	0.024	-0.020
301.940	0.514	0.166	0.021	-0.020
301.950	0.514	0.166	0.019	-0.019
301.960	0.514	0.166	0.016	-0.019
301.970	0.514	0.166	0.014	-0.019
301.980	0.515	0.165	0.011	-0.018
301.990	0.515	0.165	0.009	-0.018
302.000	0.515	0.165	0.007	-0.017
302.010	0.515	0.165	0.005	-0.017
302.020	0.515	0.165	0.003	-0.016
302.030	0.515	0.165	0.002	-0.016
302.040	0.515	0.164	0.000	-0.015
302.050	0.515	0.164	-0.001	-0.015
302.060	0.515	0.164	-0.002	-0.014
302.070	0.515	0.164	-0.003	-0.014
302.080	0.515	0.164	-0.005	-0.013
302.090	0.515	0.164	-0.006	-0.013
302.100	0.515	0.164	-0.007	-0.012
302.110	0.515	0.164	-0.008	-0.011
302.120	0.515	0.163	-0.010	-0.011
302.130	0.514	0.163	-0.011	-0.010
302.140	0.514	0.163	-0.013	-0.010
302.150	0.514	0.163	-0.015	-0.009
302.160	0.514	0.163	-0.017	-0.009
302.170	0.514	0.163	-0.019	-0.008
302.180	0.514	0.163	-0.021	-0.008
302.190	0.513	0.163	-0.023	-0.007
302.200	0.513	0.163	-0.025	-0.006
302.210	0.513	0.163	-0.028	-0.006
302.220	0.513	0.163	-0.030	-0.005
302.230	0.512	0.163	-0.032	-0.005
302.240	0.512	0.163	-0.034	-0.004
302.250	0.512	0.162	-0.036	-0.004
302.260	0.511	0.162	-0.038	-0.003
302.270	0.511	0.162	-0.039	-0.003
302.280	0.510	0.162	-0.041	-0.002
302.290	0.510	0.162	-0.042	-0.001
302.300	0.510	0.162	-0.043	-0.001
302.310	0.509	0.162	-0.044	-0.000
302.320	0.509	0.162	-0.045	0.000
302.330	0.508	0.162	-0.045	0.001
302.340	0.508	0.162	-0.045	0.001
302.350	0.507	0.162	-0.045	0.002
302.360	0.507	0.162	-0.045	0.002
302.370	0.506	0.162	-0.045	0.003
302.380	0.506	0.162	-0.044	0.003
302.390	0.506	0.162	-0.044	0.004
302.400	0.505	0.163	-0.043	0.004
302.410	0.505	0.163	-0.043	0.004
302.420	0.504	0.163	-0.042	0.005
302.430	0.504	0.163	-0.041	0.005
302.440	0.503	0.163	-0.040	0.006
302.450	0.503	0.163	-0.039	0.006
302.460	0.503	0.163	-0.038	0.007
302.470	0.502	0.163	-0.037	0.007
302.480	0.502	0.163	-0.035	0.007
302.490	0.502	0.163	-0.034	0.008
302.500	0.501	0.163	-0.032	0.008
302.510	0.501	0.163	-0.030	0.008
302.520	0.501	0.163	-0.029	0.009
302.530	0.500	0.163	-0.027	0.009
302.540	0.500	0.163	-0.025	0.009
302.550	0.500	0.164	-0.022	0.010
302.560	0.500	0.164	-0.020	0.010
302.570	0.500	0.164	-0.018	0.010
302.580	0.499	0.164	-0.015	0.011
302.590	0.499	0.164	-0.013	0.011
302.600	0.499	0.164	-0.011	0.011
302.610	0.499	0.164	-0.009	0.012
302.620	0.499	0.164	-0.007	0.012
302.630	0.499	0.164	-0.005	0.012
302.640	0.499	0.165	-0.003	0.013
302.650	0.499	0.165	-0.001	0.013
302.660	0.499	0.165	-0.000	0.013
302.670	0.499	0.165	0.001	0.013
302.680	0.499	0.165	0.002	0.014
302.690	0.499	0.165	0.003	0.014
302.700	0.499	0.165	0.004	0.014
302.710	0.499	0.166	0.005	0.014
302.720	0.499	0.166	0.006	0.015
302.730	0.499	0.166	0.007	0.015
302.740	0.499	0.166	0.009	0.015
302.750	0.499	0.166	0.010	0.015
302.760	0.499	0.166	0.011	0.015
302.770	0.499	0.166	0.012	0.016
302.780	0.500	0.167	0.014	0.016
302.790	0.500	0.167	0.015	0.016
302.800	0.500	0.167	0.016	0.016
302.810	0.500	0.167	0.018	0.016
302.820	0.500	0.167	0.019	0.017
302.830	0.500	0.167	0.021	0.017
302.840	0.501	0.168	0.022	0.017
302.850	0.501	0.168	0.023	0.017
302.860	0.501	0.168	0.025	0.017
302.870	0.501	0.168	0.026	0.017
302.880	0.502	0.168	0.027	0.018
302.890	0.502	0.168	0.028	0.018
302.900	0.502	0.169	0.029	0.018
302.910	0.503	0.169	0.030	0.018
302.920	0.503	0.169	0.031	0.018
302.930	0.503	0.169	0.032	0.018
302.940	0.503	0.169	0.033	0.018
302.950	0.504	0.170	0.034	0.019
302.960	0.504	0.170	0.035	0.019
302.970	0.505	0.170	0.035	0.019
302.980	0.505	0.170	0.036	0.019
302.990	0.505	0.170	0.037	0.019
303.000	0.506	0.170	0.037	0.019
303.010	0.506	0.171	0.037	0.019
303.020	0.506	0.171	0.037	0.020
303.030	0.507	0.171	0.037	0.020
303.040	0.507	0.171	0.037	0.020
303.050	0.507	0.171	0.037	0.020
303.060	0.508	0.172	0.037	0.020
303.070	0.508	0.172	0.037	0.020
303.080	0.509	0.172	0.038	0.020
303.090	0.509	0.172	0.038	0.020
303.100	0.509	0.172	0.038	0.020
303.110	0.510	0.173	0.038	0.020
303.120	0.510	0.173	0.039	0.021
303.130	0.510	0.173	0.039	0.021
303.140	0.511	0.173	0.040	0.021
303.150	0.511	0.173	0.040	0.021
303.160	0.512	0.174	0.040	0.021
303.170	0.512	0.174	0.041	0.021
303.180	0.512	0.174	0.041	0.021
303.190	0.513	0.174	0.041	0.021
303.200	0.513	0.175	0.041	0.021
303.210	0.514	0.175	0.041	0.021
303.220	0.514	0.175	0.040	0.021
303.230	0.515	0.175	0.040	0.021
303.240	0.515	0.175	0.039	0.021
303.250	0.515	0.176	0.038	0.021
303.260	0.516	0.176	0.038	0.021
303.270	0.516	0.176	0.037	0.021
303.280	0.516	0.176	0.036	0.022
303.290	0.517	0.176	0.035	0.022
303.300	0.517	0.177	0.035	0.022
303.310	0.517	0.177	0.034	0.022
303.320	0.518	0.177	0.033	0.022
303.330	0.518	0.177	0.032	0.022
303.340	0.518	0.178	0.031	0.022
303.350	0.519	0.178	0.030	0.022
303.360	0.519	0.178	0.029	0.022
303.370	0.519	0.178	0.028	0.022
303.380	0.520	0.178	0.027	0.022
303.390	0.520	0.179	0.026	0.022
303.400	0.520	0.179	0.025	0.022
303.410	0.520	0.179	0.024	0.022
303.420	0.521	0.179	0.023	0.022
303.430	0.521	0.179	0.023	0.022
303.440	0.521	0.180	0.024	0.021
303.450	0.521	0.180	0.024	0.021
303.460	0.522	0.180	0.025	0.021
303.470	0.522	0.180	0.026	0.021
303.480	0.522	0.181	0.028	0.021
303.490	0.522	0.181	0.029	0.021
303.500	0.523	0.181	0.031	0.021
303.510	0.523	0.181	0.033	0.021
303.520	0.523	0.181	0.035	0.021
303.530	0.524	0.182	0.037	0.021
303.540	0.524	0.182	0.038	0.021
303.550	0.524	0.182	0.040	0.021
303.560	0.525	0.182	0.041	0.021
303.570	0.525	0.182	0.043	0.020
303.580	0.526	0.183	0.044	0.020
303.590	0.526	0.183	0.046	0.020
303.600	0.527	0.183	0.047	0.020
303.610	0.527	0.183	0.049	0.020
303.620	0.528	0.183	0.051	0.020
303.630	0.528	0.184	0.053	0.020
303.640	0.529	0.184	0.054	0.020
303.650	0.529	0.184	0.056	0.020
303.660	0.530	0.184	0.058	0.020
303.670	0.530	0.184	0.060	0.019
303.680	0.531	0.185	0.061	0.019
303.690	0.532	0.185	0.062	0.019
303.700	0.532	0.185	0.063	0.019
303.710	0.533	0.185	0.063	0.019
303.720	0.533	0.185	0.063	0.019
303.730	0.534	0.186	0.063	0.019
303.740	0.535	0.186	0.062	0.019
303.750	0.535	0.186	0.061	0.019
303.760	0.536	0.186	0.061	0.019
303.770	0.537	0.186	0.060	0.018
303.780	0.537	0.187	0.059	0.018
303.790	0.538	0.187	0.058	0.018
303.800	0.538	0.187	0.057	0.018
303.810	0.539	0.187	0.056	0.018
303.820	0.539	0.187	0.055	0.018
303.830	0.540	0.187	0.054	0.018
303.840	0.541	0.188	0.053	0.018
303.850	0.541	0.188	0.052	0.018
303.860	0.542	0.188	0.051	0.018
303.870	0.542	0.188	0.050	0.017
303.880	0.543	0.188	0.048	0.017
303.890	0.543	0.188	0.046	0.017
303.900	0.543	0.189	0.043	0.017
303.910	0.544	0.189	0.040	0.017
303.920	0.544	0.189	0.036	0.017
303.930	0.545	0.189	0.033	0.017
303.940	0.545	0.189	0.029	0.017
303.950	0.545	0.189	0.024	0.017
303.960	0.545	0.190	0.020	0.017
303.970	0.546	0.190	0.015	0.016
303.980	0.546	0.190	0.010	0.016
303.990	0.546	0.190	0.006	0.016
304.000	0.546	0.190	0.002	0.016
304.010	0.546	0.190	-0.002	0.016
304.020	0.546	0.191	-0.006	0.016
304.030	0.546	0.191	-0.009	0.016
304.040	0.546	0.191	-0.012	0.015
304.050	0.545	0.191	-0.015	0.015
304.060	0.545	0.191	-0.018	0.015
304.070	0.545	0.191	-0.020	0.015
304.080	0.545	0.192	-0.023	0.015
304.090	0.545	0.192	-0.026	0.015
304.100	0.544	0.192	-0.029	0.014
304.110	0.544	0.192	-0.032	0.014
304.120	0.544	0.192	-0.036	0.014
304.130	0.543	0.192	-0.039	0.014
304.140	0.543	0.192	-0.042	0.013
304.150	0.542	0.193	-0.046	0.013
304.160	0.542	0.193	-0.050	0.013
304.170	0.542	0.193	-0.053	0.013
304.180	0.541	0.193	-0.056	0.012
304.190	0.540	0.193	-0.059	0.012
304.200	0.540	0.193	-0.062	0.012
304.210	0.539	0.193	-0.064	0.011
304.220	0.539	0.193	-0.067	0.011
304.230	0.538	0.193	-0.069	0.010
304.240	0.537	0.194	-0.070	0.010
304.250	0.536	0.194	-0.072	0.010
304.260	0.536	0.194	-0.073	0.009
304.270	0.535	0.194	-0.074	0.009
304.280	0.534	0.194	-0.074	0.008
304.290	0.533	0.194	-0.075	0.008
304.300	0.533	0.194	-0.075	0.007
304.310	0.532	0.194	-0.075	0.007
304.320	0.531	0.194	-0.074	0.006
304.330	0.530	0.194	-0.073	0.006
304.340	0.530	0.194	-0.072	0.005
304.350	0.529	0.194	-0.071	0.005
304.360	0.528	0.194	-0.070	0.004
304.370	0.528	0.194	-0.067	0.004
304.380	0.527	0.195	-0.065	0.003
304.390	0.526	0.195	-0.062	0.003
304.400	0.526	0.195	-0.059	0.002
304.410	0.525	0.195	-0.056	0.001
304.420	0.525	0.195	-0.053	0.001
304.430	0.524	0.195	-0.049	0.000
304.440	0.524	0.195	-0.046	-0.001
304.450	0.523	0.195	-0.042	-0.001
304.460	0.523	0.195	-0.038	-0.002
304.470	0.522	0.195	-0.035	-0.003
304.480	0.522	0.195	-0.031	-0.003
304.490	0.522	0.194	-0.028	-0.004
304.500	0.522	0.194	-0.025	-0.004
304.510	0.521	0.194	-0.022	-0.005
304.520	0.521	0.194	-0.020	-0.006
304.530	0.521	0.194	-0.017	-0.006
304.540	0.521	0.194	-0.015	-0.007
304.550	0.521	0.194	-0.013	-0.008
304.560	0.520	0.194	-0.011	-0.008
304.570	0.520	0.194	-0.009	-0.009
304.580	0.520	0.194	-0.007	-0.010
304.590	0.520	0.194	-0.005	-0.010
304.600	0.520	0.194	-0.002	-0.011
304.610	0.520	0.194	0.001	-0.012
304.620	0.520	0.193	0.004	-0.012
304.630	0.520	0.193	0.007	-0.013
304.640	0.520	0.193	0.010	-0.014
304.650	0.520	0.193	0.013	-0.014
304.660	0.521	0.193	0.016	-0.015
304.670	0.521	0.193	0.019	-0.015
304.680	0.521	0.193	0.021	-0.016
304.690	0.521	0.192	0.023	-0.017
304.700	0.521	0.192	0.025	-0.017
304.710	0.522	0.192	0.027	-0.018
304.720	0.522	0.192	0.029	-0.018
304.730	0.522	0.192	0.030	-0.019
304.740	0.523	0.192	0.031	-0.019
304.750	0.523	0.191	0.032	-0.020
304.760	0.523	0.191	0.032	-0.020
304.770	0.524	0.191	0.033	-0.021
304.780	0.524	0.191	0.033	-0.021
304.790	0.524	0.190	0.033	-0.022
304.800	0.525	0.190	0.033	-0.022
304.810	0.525	0.190	0.033	-0.023
304.820	0.525	0.190	0.033	-0.023
304.830	0.526	0.190	0.033	-0.023
304.840	0.526	0.189	0.032	-0.024
304.850	0.526	0.189	0.031	-0.024
304.860	0.526	0.189	0.030	-0.025
304.870	0.527	0.189	0.029	-0.025
304.880	0.527	0.188	0.027	-0.025
304.890	0.527	0.188	0.025	-0.025
304.900	0.528	0.188	0.024	-0.026
304.910	0.528	0.188	0.022	-0.026
304.920	0.528	0.187	0.020	-0.026
304.930	0.528	0.187	0.019	-0.027
304.940	0.528	0.187	0.017	-0.027
304.950	0.529	0.187	0.016	-0.027
304.960	0.529	0.186	0.015	-0.027
304.970	0.529	0.186	0.015	-0.027
304.980	0.529	0.186	0.014	-0.028
304.990	0.529	0.185	0.013	-0.028
305.000	0.529	0.185	0.013	-0.028
305.010	0.529	0.185	0.012	-0.028
305.020	0.529	0.185	0.011	-0.028
305.030	0.530	0.184	0.010	-0.028
305.040	0.530	0.184	0.009	-0.028
305.050	0.530	0.184	0.007	-0.029
305.060	0.530	0.183	0.006	-0.029
305.070	0.530	0.183	0.004	-0.029
305.080	0.530	0.183	0.003	-0.029
305.090	0.530	0.183	0.001	-0.029
305.100	0.530	0.182	-0.001	-0.029
305.110	0.530	0.182	-0.002	-0.029
305.120	0.530	0.182	-0.003	-0.029
305.130	0.530	0.181	-0.004	-0.029
305.140	0.530	0.181	-0.005	-0.029
305.150	0.530	0.181	-0.005	-0.029
305.160	0.530	0.181	-0.005	-0.029
305.170	0.530	0.180	-0.005	-0.029
305.180	0.530	0.180	-0.005	-0.029
305.190	0.530	0.180	-0.005	-0.029
305.200	0.530	0.179	-0.005	-0.028
305.210	0.529	0.179	-0.005	-0.028
305.220	0.529	0.179	-0.006	-0.028
305.230	0.529	0.179	-0.006	-0.028
305.240	0.529	0.178	-0.007	-0.028
305.250	0.529	0.178	-0.008	-0.028
305.260	0.529	0.178	-0.009	-0.028
305.270	0.529	0.177	-0.010	-0.027
305.280	0.529	0.177	-0.011	-0.027
305.290	0.529	0.177	-0.013	-0.027
305.300	0.529	0.177	-0.013	-0.027
305.310	0.529	0.176	-0.014	-0.027
305.320	0.528	0.176	-0.015	-0.027
305.330	0.528	0.176	-0.015	-0.026
305.340	0.528	0.176	-0.015	-0.026
305.350	0.528	0.175	-0.015	-0.026
305.360	0.528	0.175	-0.015	-0.026
305.370	0.528	0.175	-0.015	-0.025
305.380	0.528	0.175	-0.014	-0.025
305.390	0.527	0.174	-0.014	-0.025
305.400	0.527	0.174	-0.014	-0.024
305.410	0.527	0.174	-0.014	-0.024
305.420	0.527	0.174	-0.014	-0.024
305.430	0.527	0.173	-0.014	-0.024
305.440	0.527	0.173	-0.013	-0.023
305.450	0.527	0.173	-0.013	-0.023
305.460	0.526	0.173	-0.013	-0.023
305.470	0.526	0.172	-0.012	-0.022
305.480	0.526	0.172	-0.011	-0.022
305.490	0.526	0.172	-0.010	-0.022
305.500	0.526	0.172	-0.009	-0.021
305.510	0.526	0.172	-0.007	-0.021
305.520	0.526	0.171	-0.005	-0.020
305.530	0.526	0.171	-0.003	-0.020
305.540	0.526	0.171	-0.001	-0.020
305.550	0.526	0.171	0.000	-0.019
305.560	0.526	0.171	0.002	-0.019
305.570	0.526	0.170	0.003	-0.018
305.580	0.526	0.170	0.004	-0.018
305.590	0.526	0.170	0.004	-0.018
305.600	0.526	0.170	0.005	-0.017
305.610	0.526	0.170	0.005	-0.017
305.620	0.526	0.170	0.004	-0.016
305.630	0.526	0.169	0.004	-0.016
305.640	0.526	0.169	0.004	-0.015
305.650	0.526	0.169	0.004	-0.015
305.660	0.526	0.169	0.004	-0.014
305.670	0.526	0.169	0.005	-0.014
305.680	0.526	0.169	0.006	-0.013
305.690	0.526	0.169	0.006	-0.013
305.700	0.526	0.168	0.008	-0.012
305.710	0.527	0.168	0.009	-0.012
305.720	0.527	0.168	0.010	-0.011
305.730	0.527	0.168	0.011	-0.011
305.740	0.527	0.168	0.012	-0.010
305.750	0.527	0.168	0.013	-0.010
305.760	0.527	0.168	0.013	-0.009
305.770	0.527	0.168	0.013	-0.009
305.780	0.527	0.168	0.012	-0.008
305.790	0.527	0.167	0.011	-0.007
305.800	0.528	0.167	0.009	-0.007
305.810	0.528	0.167	0.007	-0.006
305.820	0.528	0.167	0.005	-0.006
305.830	0.528	0.167	0.002	-0.005
305.840	0.528	0.167	-0.000	-0.005
305.850	0.528	0.167	-0.003	-0.004
305.860	0.528	0.167	-0.005	-0.003
305.870	0.528	0.167	-0.007	-0.003
305.880	0.528	0.167	-0.009	-0.002
305.890	0.527	0.167	-0.011	-0.002
305.900	0.527	0.167	-0.013	-0.001
305.910	0.527	0.167	-0.014	-0.000
305.920	0.527	0.167	-0.016	0.000
305.930	0.527	0.167	-0.017	0.001
305.940	0.527	0.167	-0.019	0.001
305.950	0.526	0.167	-0.020	0.002
305.960	0.526	0.167	-0.022	0.002
305.970	0.526	0.167	-0.023	0.003
305.980	0.526	0.167	-0.025	0.004
305.990	0.526	0.167	-0.027	0.004
306.000	0.525	0.167	-0.029	0.005
306.010	0.525	0.167	-0.030	0.005
306.020	0.525	0.167	-0.032	0.006
306.030	0.524	0.167	-0.034	0.006
306.040	0.524	0.167	-0.036	0.007
306.050	0.524	0.168	-0.038	0.007
306.060	0.523	0.168	-0.040	0.008
