# t	x1	x2	dx1	dx2
450.660	0.830	0.299	0.029	0.014
450.670	0.831	0.299	0.029	0.014
450.680	0.831	0.299	0.030	0.013
450.690	0.831	0.299	0.030	0.013
450.700	0.831	0.299	0.031	0.012
450.710	0.832	0.299	0.032	0.011
450.720	0.832	0.299	0.032	0.011
450.730	0.832	0.299	0.033	0.010
450.740	0.833	0.299	0.033	0.010
450.750	0.833	0.300	0.034	0.009
450.760	0.833	0.300	0.035	0.009
450.770	0.834	0.300	0.035	0.008
450.780	0.834	0.300	0.035	0.007
450.790	0.834	0.300	0.035	0.007
450.800	0.835	0.300	0.035	0.006
450.810	0.835	0.300	0.035	0.006
450.820	0.836	0.300	0.035	0.005
450.830	0.836	0.300	0.034	0.004
450.840	0.836	0.300	0.033	0.004
450.850	0.837	0.300	0.032	0.003
450.860	0.837	0.300	0.030	0.003
450.870	0.837	0.300	0.028	0.002
450.880	0.837	0.300	0.026	0.002
450.890	0.838	0.300	0.024	0.001
450.900	0.838	0.300	0.022	0.001
450.910	0.838	0.300	0.020	-0.000
450.920	0.838	0.300	0.017	-0.001
450.930	0.838	0.300	0.014	-0.001
450.940	0.839	0.300	0.012	-0.002
450.950	0.839	0.300	0.009	-0.002
450.960	0.839	0.300	0.006	-0.003
450.970	0.839	0.300	0.003	-0.003
450.980	0.839	0.300	-0.001	-0.004
450.990	0.839	0.300	-0.004	-0.004
451.000	0.839	0.300	-0.007	-0.005
451.010	0.839	0.300	-0.011	-0.005
451.020	0.839	0.300	-0.014	-0.006
451.030	0.838	0.300	-0.017	-0.006
451.040	0.838	0.300	-0.021	-0.007
451.050	0.838	0.300	-0.024	-0.007
451.060	0.838	0.300	-0.027	-0.008
451.070	0.837	0.300	-0.030	-0.008
451.080	0.837	0.300	-0.033	-0.009
451.090	0.837	0.299	-0.036	-0.010
451.100	0.836	0.299	-0.038	-0.010
451.110	0.836	0.299	-0.040	-0.011
451.120	0.836	0.299	-0.042	-0.011
451.130	0.835	0.299	-0.044	-0.012
451.140	0.835	0.299	-0.046	-0.012
451.150	0.834	0.299	-0.048	-0.013
451.160	0.834	0.299	-0.050	-0.013
451.170	0.833	0.299	-0.051	-0.014
451.180	0.833	0.298	-0.053	-0.014
451.190	0.832	0.298	-0.055	-0.015
451.200	0.832	0.298	-0.056	-0.015
451.210	0.831	0.298	-0.058	-0.016
451.220	0.830	0.298	-0.060	-0.017
451.230	0.830	0.298	-0.061	-0.017
451.240	0.829	0.297	-0.063	-0.018
451.250	0.829	0.297	-0.064	-0.018
451.260	0.828	0.297	-0.066	-0.019
451.270	0.827	0.297	-0.067	-0.019
451.280	0.827	0.297	-0.069	-0.020
451.290	0.826	0.296	-0.070	-0.020
451.300	0.825	0.296	-0.071	-0.021
451.310	0.824	0.296	-0.072	-0.022
451.320	0.824	0.296	-0.073	-0.022
451.330	0.823	0.296	-0.074	-0.023
451.340	0.822	0.295	-0.075	-0.023
451.350	0.821	0.295	-0.076	-0.024
451.360	0.821	0.295	-0.076	-0.024
451.370	0.820	0.295	-0.076	-0.025
451.380	0.819	0.294	-0.077	-0.025
451.390	0.818	0.294	-0.076	-0.026
451.400	0.818	0.294	-0.076	-0.027
451.410	0.817	0.294	-0.076	-0.027
451.420	0.816	0.293	-0.075	-0.028
451.430	0.815	0.293	-0.074	-0.028
451.440	0.815	0.293	-0.073	-0.029
451.450	0.814	0.292	-0.072	-0.029
451.460	0.813	0.292	-0.071	-0.030
451.470	0.813	0.292	-0.069	-0.031
451.480	0.812	0.292	-0.068	-0.031
451.490	0.811	0.291	-0.066	-0.032
451.500	0.811	0.291	-0.064	-0.032
451.510	0.810	0.291	-0.062	-0.033
451.520	0.809	0.290	-0.060	-0.033
451.530	0.809	0.290	-0.059	-0.034
451.540	0.808	0.290	-0.057	-0.034
451.550	0.808	0.289	-0.055	-0.035
451.560	0.807	0.289	-0.053	-0.035
451.570	0.807	0.289	-0.051	-0.036
451.580	0.806	0.288	-0.049	-0.036
451.590	0.806	0.288	-0.048	-0.037
451.600	0.805	0.287	-0.046	-0.037
451.610	0.805	0.287	-0.045	-0.038
451.620	0.804	0.287	-0.043	-0.038
451.630	0.804	0.286	-0.043	-0.039
451.640	0.803	0.286	-0.042	-0.039
451.650	0.803	0.286	-0.041	-0.040
451.660	0.802	0.285	-0.041	-0.040
451.670	0.802	0.285	-0.041	-0.040
451.680	0.802	0.284	-0.041	-0.041
451.690	0.801	0.284	-0.042	-0.041
451.700	0.801	0.283	-0.043	-0.042
451.710	0.800	0.283	-0.043	-0.042
451.720	0.800	0.283	-0.044	-0.042
451.730	0.799	0.282	-0.045	-0.043
451.740	0.799	0.282	-0.047	-0.043
451.750	0.799	0.281	-0.048	-0.043
451.760	0.798	0.281	-0.049	-0.044
451.770	0.798	0.280	-0.049	-0.044
451.780	0.797	0.280	-0.050	-0.044
451.790	0.797	0.280	-0.050	-0.045
451.800	0.796	0.279	-0.050	-0.045
451.810	0.796	0.279	-0.050	-0.045
451.820	0.795	0.278	-0.049	-0.045
451.830	0.795	0.278	-0.048	-0.045
451.840	0.794	0.277	-0.047	-0.046
451.850	0.794	0.277	-0.046	-0.046
451.860	0.793	0.276	-0.045	-0.046
451.870	0.793	0.276	-0.045	-0.046
451.880	0.792	0.276	-0.044	-0.046
451.890	0.792	0.275	-0.044	-0.047
451.900	0.791	0.275	-0.045	-0.047
451.910	0.791	0.274	-0.046	-0.047
451.920	0.791	0.274	-0.047	-0.047
451.930	0.790	0.273	-0.048	-0.047
451.940	0.790	0.273	-0.049	-0.047
451.950	0.789	0.272	-0.050	-0.047
451.960	0.789	0.272	-0.051	-0.047
451.970	0.788	0.271	-0.052	-0.047
451.980	0.788	0.271	-0.053	-0.047
451.990	0.787	0.270	-0.053	-0.047
452.000	0.786	0.270	-0.053	-0.047
452.010	0.786	0.269	-0.053	-0.047
452.020	0.785	0.269	-0.052	-0.047
452.030	0.785	0.268	-0.051	-0.047
452.040	0.784	0.268	-0.049	-0.047
452.050	0.784	0.267	-0.048	-0.047
452.060	0.783	0.267	-0.046	-0.047
452.070	0.783	0.267	-0.044	-0.047
452.080	0.783	0.266	-0.043	-0.047
452.090	0.782	0.266	-0.041	-0.047
452.100	0.782	0.265	-0.040	-0.047
452.110	0.781	0.265	-0.039	-0.047
452.120	0.781	0.264	-0.038	-0.046
452.130	0.781	0.264	-0.037	-0.046
452.140	0.780	0.263	-0.036	-0.046
452.150	0.780	0.263	-0.035	-0.046
452.160	0.779	0.262	-0.035	-0.046
452.170	0.779	0.262	-0.035	-0.045
452.180	0.779	0.261	-0.034	-0.045
452.190	0.778	0.261	-0.034	-0.045
452.200	0.778	0.261	-0.034	-0.045
452.210	0.778	0.260	-0.033	-0.044
452.220	0.777	0.260	-0.033	-0.044
452.230	0.777	0.259	-0.034	-0.044
452.240	0.777	0.259	-0.034	-0.044
452.250	0.776	0.258	-0.035	-0.043
452.260	0.776	0.258	-0.036	-0.043
452.270	0.776	0.258	-0.037	-0.042
452.280	0.775	0.257	-0.038	-0.042
452.290	0.775	0.257	-0.040	-0.042
452.300	0.775	0.256	-0.042	-0.041
452.310	0.774	0.256	-0.043	-0.041
452.320	0.774	0.255	-0.045	-0.040
452.330	0.773	0.255	-0.047	-0.040
452.340	0.773	0.255	-0.049	-0.040
452.350	0.772	0.254	-0.050	-0.039
452.360	0.772	0.254	-0.052	-0.039
452.370	0.771	0.253	-0.053	-0.038
452.380	0.771	0.253	-0.055	-0.038
452.390	0.770	0.253	-0.056	-0.037
452.400	0.770	0.252	-0.057	-0.037
452.410	0.769	0.252	-0.059	-0.036
452.420	0.768	0.252	-0.060	-0.036
452.430	0.768	0.251	-0.061	-0.035
452.440	0.767	0.251	-0.063	-0.035
452.450	0.766	0.251	-0.064	-0.034
452.460	0.766	0.250	-0.066	-0.034
452.470	0.765	0.250	-0.067	-0.033
452.480	0.764	0.250	-0.068	-0.033
452.490	0.764	0.249	-0.070	-0.032
452.500	0.763	0.249	-0.071	-0.032
452.510	0.762	0.249	-0.072	-0.031
452.520	0.762	0.248	-0.073	-0.030
452.530	0.761	0.248	-0.073	-0.030
452.540	0.760	0.248	-0.073	-0.029
452.550	0.759	0.247	-0.074	-0.029
452.560	0.759	0.247	-0.074	-0.028
452.570	0.758	0.247	-0.074	-0.028
452.580	0.757	0.247	-0.074	-0.027
452.590	0.757	0.246	-0.074	-0.027
452.600	0.756	0.246	-0.074	-0.026
452.610	0.755	0.246	-0.074	-0.026
452.620	0.754	0.246	-0.075	-0.025
452.630	0.754	0.245	-0.075	-0.024
452.640	0.753	0.245	-0.075	-0.024
452.650	0.752	0.245	-0.076	-0.023
452.660	0.751	0.245	-0.076	-0.023
452.670	0.750	0.244	-0.077	-0.022
452.680	0.750	0.244	-0.077	-0.022
452.690	0.749	0.244	-0.077	-0.021
452.700	0.748	0.244	-0.077	-0.021
452.710	0.747	0.244	-0.077	-0.020
452.720	0.747	0.243	-0.076	-0.019
452.730	0.746	0.243	-0.075	-0.019
452.740	0.745	0.243	-0.074	-0.018
452.750	0.744	0.243	-0.073	-0.018
452.760	0.744	0.243	-0.072	-0.017
452.770	0.743	0.242	-0.070	-0.017
452.780	0.742	0.242	-0.068	-0.016
452.790	0.742	0.242	-0.065	-0.016
452.800	0.741	0.242	-0.062	-0.015
452.810	0.740	0.242	-0.060	-0.015
452.820	0.740	0.242	-0.056	-0.014
452.830	0.739	0.241	-0.053	-0.014
452.840	0.739	0.241	-0.049	-0.013
452.850	0.738	0.241	-0.045	-0.013
452.860	0.738	0.241	-0.041	-0.012
452.870	0.737	0.241	-0.037	-0.012
452.880	0.737	0.241	-0.032	-0.011
452.890	0.737	0.241	-0.028	-0.011
452.900	0.737	0.241	-0.024	-0.010
452.910	0.736	0.241	-0.020	-0.010
452.920	0.736	0.240	-0.015	-0.009
452.930	0.736	0.240	-0.011	-0.009
452.940	0.736	0.240	-0.008	-0.008
452.950	0.736	0.240	-0.003	-0.008
452.960	0.736	0.240	0.001	-0.007
452.970	0.736	0.240	0.005	-0.007
452.980	0.736	0.240	0.010	-0.006
452.990	0.736	0.240	0.015	-0.005
453.000	0.736	0.240	0.020	-0.005
453.010	0.737	0.240	0.025	-0.004
453.020	0.737	0.240	0.031	-0.004
453.030	0.737	0.240	0.037	-0.003
453.040	0.738	0.240	0.043	-0.003
453.050	0.738	0.240	0.049	-0.002
453.060	0.739	0.240	0.055	-0.002
453.070	0.739	0.240	0.061	-0.001
453.080	0.740	0.240	0.066	-0.000
453.090	0.740	0.240	0.071	0.000
453.100	0.741	0.240	0.075	0.001
453.110	0.742	0.240	0.079	0.001
453.120	0.743	0.240	0.082	0.002
453.130	0.744	0.240	0.085	0.003
453.140	0.744	0.240	0.087	0.003
453.150	0.745	0.240	0.088	0.004
453.160	0.746	0.240	0.089	0.005
453.170	0.747	0.240	0.090	0.005
453.180	0.748	0.240	0.090	0.006
453.190	0.749	0.240	0.090	0.007
453.200	0.750	0.240	0.090	0.007
453.210	0.751	0.240	0.090	0.008
453.220	0.752	0.240	0.090	0.009
453.230	0.752	0.240	0.090	0.010
453.240	0.753	0.240	0.090	0.010
453.250	0.754	0.241	0.091	0.011
453.260	0.755	0.241	0.092	0.012
453.270	0.756	0.241	0.094	0.013
453.280	0.757	0.241	0.095	0.014
453.290	0.758	0.241	0.097	0.014
453.300	0.759	0.241	0.099	0.015
453.310	0.760	0.241	0.101	0.016
453.320	0.761	0.242	0.103	0.017
453.330	0.762	0.242	0.105	0.018
453.340	0.763	0.242	0.107	0.018
453.350	0.764	0.242	0.109	0.019
453.360	0.765	0.242	0.110	0.020
453.370	0.766	0.242	0.112	0.021
453.380	0.767	0.243	0.113	0.022
453.390	0.769	0.243	0.114	0.023
453.400	0.770	0.243	0.115	0.024
453.410	0.771	0.243	0.115	0.024
453.420	0.772	0.244	0.115	0.025
453.430	0.773	0.244	0.115	0.026
453.440	0.774	0.244	0.114	0.027
453.450	0.775	0.244	0.113	0.028
453.460	0.777	0.245	0.111	0.029
453.470	0.778	0.245	0.110	0.030
453.480	0.779	0.245	0.108	0.031
453.490	0.780	0.246	0.106	0.032
453.500	0.781	0.246	0.104	0.033
453.510	0.782	0.246	0.102	0.034
453.520	0.783	0.247	0.100	0.035
453.530	0.784	0.247	0.099	0.035
453.540	0.785	0.247	0.097	0.036
453.550	0.786	0.248	0.095	0.037
453.560	0.787	0.248	0.093	0.038
453.570	0.788	0.248	0.091	0.039
453.580	0.789	0.249	0.089	0.040
453.590	0.790	0.249	0.087	0.041
453.600	0.790	0.250	0.085	0.042
453.610	0.791	0.250	0.083	0.043
453.620	0.792	0.251	0.081	0.044
453.630	0.793	0.251	0.079	0.045
453.640	0.794	0.251	0.076	0.045
453.650	0.794	0.252	0.074	0.046
453.660	0.795	0.252	0.071	0.047
453.670	0.796	0.253	0.068	0.048
453.680	0.796	0.253	0.065	0.049
453.690	0.797	0.254	0.062	0.050
453.700	0.798	0.254	0.059	0.051
453.710	0.798	0.255	0.056	0.051
453.720	0.799	0.255	0.054	0.052
453.730	0.799	0.256	0.051	0.053
453.740	0.800	0.256	0.049	0.054
453.750	0.800	0.257	0.046	0.054
453.760	0.801	0.257	0.044	0.055
453.770	0.801	0.258	0.043	0.056
453.780	0.802	0.259	0.041	0.057
453.790	0.802	0.259	0.039	0.057
453.800	0.802	0.260	0.037	0.058
453.810	0.803	0.260	0.035	0.058
453.820	0.803	0.261	0.033	0.059
453.830	0.803	0.262	0.031	0.060
453.840	0.804	0.262	0.029	0.060
453.850	0.804	0.263	0.027	0.061
453.860	0.804	0.263	0.024	0.061
453.870	0.805	0.264	0.022	0.062
453.880	0.805	0.265	0.019	0.062
453.890	0.805	0.265	0.017	0.063
453.900	0.805	0.266	0.014	0.063
453.910	0.805	0.266	0.012	0.064
453.920	0.805	0.267	0.010	0.064
453.930	0.805	0.268	0.008	0.064
453.940	0.805	0.268	0.007	0.065
453.950	0.806	0.269	0.005	0.065
453.960	0.806	0.270	0.004	0.065
453.970	0.806	0.270	0.003	0.066
453.980	0.806	0.271	0.002	0.066
453.990	0.806	0.272	0.001	0.066
454.000	0.806	0.272	0.001	0.066
454.010	0.806	0.273	0.000	0.066
454.020	0.806	0.274	-0.000	0.066
454.030	0.806	0.274	-0.000	0.067
454.040	0.806	0.275	-0.000	0.067
454.050	0.806	0.276	0.000	0.067
454.060	0.806	0.276	0.001	0.067
454.070	0.806	0.277	0.001	0.067
454.080	0.806	0.278	0.002	0.067
454.090	0.806	0.278	0.003	0.067
454.100	0.806	0.279	0.005	0.066
454.110	0.806	0.280	0.006	0.066
454.120	0.806	0.280	0.008	0.066
454.130	0.806	0.281	0.010	0.066
454.140	0.806	0.282	0.012	0.066
454.150	0.806	0.282	0.014	0.065
454.160	0.806	0.283	0.016	0.065
454.170	0.807	0.284	0.018	0.065
454.180	0.807	0.284	0.020	0.065
454.190	0.807	0.285	0.022	0.064
454.200	0.807	0.286	0.023	0.064
454.210	0.807	0.286	0.025	0.064
454.220	0.808	0.287	0.027	0.063
454.230	0.808	0.287	0.029	0.063
454.240	0.808	0.288	0.030	0.062
454.250	0.809	0.289	0.032	0.062
454.260	0.809	0.289	0.034	0.061
454.270	0.809	0.290	0.036	0.061
454.280	0.810	0.290	0.037	0.060
454.290	0.810	0.291	0.039	0.060
454.300	0.810	0.292	0.041	0.059
454.310	0.811	0.292	0.043	0.058
454.320	0.811	0.293	0.045	0.058
454.330	0.812	0.293	0.046	0.057
454.340	0.812	0.294	0.048	0.057
454.350	0.813	0.295	0.050	0.056
454.360	0.813	0.295	0.052	0.055
454.370	0.814	0.296	0.053	0.054
454.380	0.814	0.296	0.055	0.054
454.390	0.815	0.297	0.056	0.053
454.400	0.815	0.297	0.058	0.052
454.410	0.816	0.298	0.059	0.052
454.420	0.817	0.298	0.061	0.051
454.430	0.817	0.299	0.062	0.050
454.440	0.818	0.299	0.063	0.049
454.450	0.818	0.300	0.065	0.048
454.460	0.819	0.300	0.066	0.048
454.470	0.820	0.301	0.067	0.047
454.480	0.820	0.301	0.068	0.046
454.490	0.821	0.302	0.069	0.045
454.500	0.822	0.302	0.069	0.044
454.510	0.822	0.303	0.070	0.043
454.520	0.823	0.303	0.070	0.042
454.530	0.824	0.303	0.070	0.042
454.540	0.825	0.304	0.070	0.041
454.550	0.825	0.304	0.069	0.040
454.560	0.826	0.305	0.068	0.039
454.570	0.827	0.305	0.068	0.038
454.580	0.827	0.305	0.067	0.037
454.590	0.828	0.306	0.066	0.036
454.600	0.829	0.306	0.066	0.035
454.610	0.829	0.306	0.066	0.034
454.620	0.830	0.307	0.065	0.033
454.630	0.831	0.307	0.065	0.032
454.640	0.831	0.307	0.065	0.031
454.650	0.832	0.308	0.065	0.031
454.660	0.833	0.308	0.066	0.030
454.670	0.833	0.308	0.066	0.029
454.680	0.834	0.309	0.066	0.028
454.690	0.835	0.309	0.067	0.027
454.700	0.835	0.309	0.067	0.026
454.710	0.836	0.309	0.068	0.025
454.720	0.837	0.310	0.068	0.024
454.730	0.837	0.310	0.068	0.023
454.740	0.838	0.310	0.068	0.022
454.750	0.839	0.310	0.068	0.021
454.760	0.839	0.310	0.068	0.020
454.770	0.840	0.311	0.068	0.019
454.780	0.841	0.311	0.067	0.018
454.790	0.841	0.311	0.067	0.017
454.800	0.842	0.311	0.067	0.016
454.810	0.843	0.311	0.067	0.015
454.820	0.843	0.312	0.067	0.014
454.830	0.844	0.312	0.067	0.013
454.840	0.845	0.312	0.067	0.012
454.850	0.845	0.312	0.067	0.011
454.860	0.846	0.312	0.067	0.011
454.870	0.847	0.312	0.066	0.010
454.880	0.847	0.312	0.066	0.009
454.890	0.848	0.312	0.065	0.008
454.900	0.849	0.312	0.063	0.007
454.910	0.849	0.312	0.062	0.006
454.920	0.850	0.312	0.060	0.005
454.930	0.850	0.313	0.057	0.004
454.940	0.851	0.313	0.055	0.003
454.950	0.852	0.313	0.053	0.002
454.960	0.852	0.313	0.050	0.002
454.970	0.853	0.313	0.048	0.001
454.980	0.853	0.313	0.046	-0.000
454.990	0.853	0.313	0.043	-0.001
455.000	0.854	0.313	0.041	-0.002
455.010	0.854	0.313	0.039	-0.003
455.020	0.855	0.313	0.037	-0.003
455.030	0.855	0.313	0.035	-0.004
455.040	0.855	0.312	0.033	-0.005
455.050	0.856	0.312	0.031	-0.006
455.060	0.856	0.312	0.028	-0.007
455.070	0.856	0.312	0.025	-0.007
455.080	0.856	0.312	0.021	-0.008
455.090	0.857	0.312	0.017	-0.009
455.100	0.857	0.312	0.012	-0.010
455.110	0.857	0.312	0.008	-0.011
455.120	0.857	0.312	0.003	-0.011
455.130	0.857	0.312	-0.002	-0.012
455.140	0.857	0.312	-0.007	-0.013
455.150	0.857	0.311	-0.012	-0.014
455.160	0.857	0.311	-0.017	-0.014
455.170	0.856	0.311	-0.022	-0.015
455.180	0.856	0.311	-0.026	-0.016
455.190	0.856	0.311	-0.031	-0.017
455.200	0.856	0.311	-0.035	-0.017
455.210	0.855	0.310	-0.039	-0.018
455.220	0.855	0.310	-0.042	-0.019
455.230	0.854	0.310	-0.046	-0.019
455.240	0.854	0.310	-0.049	-0.020
455.250	0.853	0.310	-0.053	-0.021
455.260	0.853	0.309	-0.056	-0.022
455.270	0.852	0.309	-0.060	-0.022
455.280	0.852	0.309	-0.064	-0.023
455.290	0.851	0.309	-0.068	-0.024
455.300	0.850	0.309	-0.073	-0.024
455.310	0.850	0.308	-0.077	-0.025
455.320	0.849	0.308	-0.082	-0.026
455.330	0.848	0.308	-0.087	-0.027
455.340	0.847	0.308	-0.092	-0.027
455.350	0.846	0.307	-0.097	-0.028
455.360	0.845	0.307	-0.101	-0.029
455.370	0.844	0.307	-0.105	-0.029
455.380	0.843	0.306	-0.109	-0.030
455.390	0.842	0.306	-0.112	-0.031
455.400	0.841	0.306	-0.115	-0.032
455.410	0.840	0.305	-0.116	-0.032
455.420	0.838	0.305	-0.118	-0.033
455.430	0.837	0.305	-0.118	-0.034
455.440	0.836	0.304	-0.118	-0.035
455.450	0.835	0.304	-0.118	-0.035
455.460	0.834	0.304	-0.118	-0.036
455.470	0.832	0.303	-0.116	-0.037
455.480	0.831	0.303	-0.115	-0.038
455.490	0.830	0.303	-0.113	-0.038
455.500	0.829	0.302	-0.111	-0.039
455.510	0.828	0.302	-0.109	-0.040
455.520	0.827	0.301	-0.107	-0.041
455.530	0.826	0.301	-0.104	-0.041
455.540	0.825	0.301	-0.102	-0.042
455.550	0.824	0.300	-0.099	-0.043
455.560	0.823	0.300	-0.097	-0.044
455.570	0.822	0.299	-0.095	-0.044
455.580	0.821	0.299	-0.093	-0.045
455.590	0.820	0.298	-0.091	-0.046
455.600	0.819	0.298	-0.089	-0.047
455.610	0.818	0.297	-0.087	-0.047
455.620	0.817	0.297	-0.086	-0.048
455.630	0.817	0.296	-0.084	-0.049
455.640	0.816	0.296	-0.083	-0.049
455.650	0.815	0.296	-0.082	-0.050
455.660	0.814	0.295	-0.080	-0.051
455.670	0.813	0.294	-0.079	-0.051
455.680	0.812	0.294	-0.078	-0.052
455.690	0.812	0.293	-0.077	-0.053
455.700	0.811	0.293	-0.076	-0.053
455.710	0.810	0.292	-0.074	-0.054
455.720	0.809	0.292	-0.073	-0.055
455.730	0.809	0.291	-0.072	-0.055
455.740	0.808	0.291	-0.071	-0.056
455.750	0.807	0.290	-0.069	-0.056
455.760	0.807	0.290	-0.068	-0.057
455.770	0.806	0.289	-0.067	-0.057
455.780	0.805	0.288	-0.065	-0.058
455.790	0.805	0.288	-0.064	-0.058
455.800	0.804	0.287	-0.063	-0.059
455.810	0.803	0.287	-0.061	-0.059
455.820	0.803	0.286	-0.060	-0.060
455.830	0.802	0.286	-0.059	-0.060
455.840	0.802	0.285	-0.058	-0.061
455.850	0.801	0.284	-0.057	-0.061
455.860	0.800	0.284	-0.056	-0.061
455.870	0.800	0.283	-0.055	-0.062
455.880	0.799	0.282	-0.054	-0.062
455.890	0.799	0.282	-0.054	-0.063
455.900	0.798	0.281	-0.053	-0.063
455.910	0.798	0.281	-0.053	-0.063
455.920	0.797	0.280	-0.053	-0.063
455.930	0.797	0.279	-0.053	-0.064
455.940	0.796	0.279	-0.053	-0.064
455.950	0.796	0.278	-0.053	-0.064
455.960	0.795	0.277	-0.054	-0.064
455.970	0.795	0.277	-0.055	-0.065
455.980	0.794	0.276	-0.057	-0.065
455.990	0.793	0.275	-0.058	-0.065
456.000	0.793	0.275	-0.060	-0.065
456.010	0.792	0.274	-0.062	-0.065
456.020	0.792	0.273	-0.064	-0.065
456.030	0.791	0.273	-0.066	-0.065
456.040	0.790	0.272	-0.067	-0.065
456.050	0.790	0.272	-0.069	-0.065
456.060	0.789	0.271	-0.070	-0.065
456.070	0.788	0.270	-0.070	-0.065
456.080	0.788	0.270	-0.071	-0.065
456.090	0.787	0.269	-0.071	-0.065
456.100	0.786	0.268	-0.071	-0.065
456.110	0.785	0.268	-0.070	-0.065
456.120	0.785	0.267	-0.070	-0.065
456.130	0.784	0.266	-0.069	-0.065
456.140	0.783	0.266	-0.068	-0.065
456.150	0.783	0.265	-0.067	-0.065
456.160	0.782	0.264	-0.066	-0.065
456.170	0.781	0.264	-0.065	-0.064
456.180	0.781	0.263	-0.065	-0.064
456.190	0.780	0.262	-0.065	-0.064
456.200	0.779	0.262	-0.065	-0.064
456.210	0.779	0.261	-0.065	-0.063
456.220	0.778	0.261	-0.066	-0.063
456.230	0.777	0.260	-0.066	-0.063
456.240	0.777	0.259	-0.067	-0.063
456.250	0.776	0.259	-0.068	-0.062
456.260	0.775	0.258	-0.069	-0.062
456.270	0.775	0.257	-0.070	-0.062
456.280	0.774	0.257	-0.071	-0.061
456.290	0.773	0.256	-0.072	-0.061
456.300	0.773	0.256	-0.072	-0.060
456.310	0.772	0.255	-0.073	-0.060
456.320	0.771	0.254	-0.074	-0.060
456.330	0.770	0.254	-0.074	-0.059
456.340	0.770	0.253	-0.074	-0.059
456.350	0.769	0.253	-0.074	-0.058
456.360	0.768	0.252	-0.074	-0.058
456.370	0.767	0.251	-0.074	-0.057
456.380	0.767	0.251	-0.074	-0.057
456.390	0.766	0.250	-0.073	-0.056
456.400	0.765	0.250	-0.073	-0.056
456.410	0.764	0.249	-0.073	-0.055
456.420	0.764	0.249	-0.073	-0.055
456.430	0.763	0.248	-0.074	-0.054
456.440	0.762	0.248	-0.074	-0.053
456.450	0.761	0.247	-0.075	-0.053
456.460	0.761	0.247	-0.075	-0.052
456.470	0.760	0.246	-0.076	-0.052
456.480	0.759	0.245	-0.078	-0.051
456.490	0.758	0.245	-0.079	-0.050
456.500	0.758	0.244	-0.080	-0.050
456.510	0.757	0.244	-0.081	-0.049
456.520	0.756	0.243	-0.083	-0.048
456.530	0.755	0.243	-0.084	-0.048
456.540	0.754	0.243	-0.084	-0.047
456.550	0.753	0.242	-0.085	-0.046
456.560	0.753	0.242	-0.085	-0.046
456.570	0.752	0.241	-0.084	-0.045
456.580	0.751	0.241	-0.084	-0.044
456.590	0.750	0.240	-0.083	-0.044
456.600	0.749	0.240	-0.083	-0.043
456.610	0.748	0.239	-0.082	-0.042
456.620	0.748	0.239	-0.082	-0.041
456.630	0.747	0.239	-0.082	-0.041
456.640	0.746	0.238	-0.082	-0.040
456.650	0.745	0.238	-0.083	-0.039
456.660	0.744	0.237	-0.084	-0.038
456.670	0.743	0.237	-0.085	-0.038
456.680	0.743	0.237	-0.087	-0.037
456.690	0.742	0.236	-0.088	-0.036
456.700	0.741	0.236	-0.090	-0.035
456.710	0.740	0.236	-0.093	-0.035
456.720	0.739	0.235	-0.095	-0.034
456.730	0.738	0.235	-0.097	-0.033
456.740	0.737	0.235	-0.098	-0.032
456.750	0.736	0.234	-0.099	-0.031
456.760	0.735	0.234	-0.100	-0.031
456.770	0.734	0.234	-0.101	-0.030
456.780	0.733	0.233	-0.102	-0.029
456.790	0.732	0.233	-0.102	-0.028
456.800	0.731	0.233	-0.103	-0.028
456.810	0.730	0.233	-0.104	-0.027
456.820	0.729	0.232	-0.105	-0.026
456.830	0.728	0.232	-0.106	-0.025
456.840	0.727	0.232	-0.108	-0.025
456.850	0.726	0.232	-0.110	-0.024
456.860	0.725	0.231	-0.112	-0.023
456.870	0.723	0.231	-0.115	-0.022
456.880	0.722	0.231	-0.118	-0.022
456.890	0.721	0.231	-0.121	-0.021
456.900	0.720	0.230	-0.124	-0.020
456.910	0.719	0.230	-0.127	-0.020
456.920	0.717	0.230	-0.130	-0.019
456.930	0.716	0.230	-0.134	-0.018
456.940	0.715	0.230	-0.136	-0.018
456.950	0.713	0.229	-0.139	-0.017
456.960	0.712	0.229	-0.141	-0.016
456.970	0.711	0.229	-0.143	-0.016
456.980	0.709	0.229	-0.144	-0.015
456.990	0.708	0.229	-0.146	-0.014
457.000	0.706	0.229	-0.147	-0.014
457.010	0.705	0.229	-0.148	-0.013
457.020	0.703	0.228	-0.148	-0.013
457.030	0.702	0.228	-0.149	-0.012
457.040	0.700	0.228	-0.150	-0.012
457.050	0.699	0.228	-0.151	-0.011
457.060	0.697	0.228	-0.152	-0.011
457.070	0.696	0.228	-0.152	-0.010
457.080	0.694	0.228	-0.153	-0.010
457.090	0.693	0.228	-0.153	-0.009
457.100	0.691	0.228	-0.153	-0.009
457.110	0.690	0.227	-0.153	-0.009
457.120	0.688	0.227	-0.153	-0.008
457.130	0.687	0.227	-0.152	-0.008
457.140	0.685	0.227	-0.151	-0.008
457.150	0.684	0.227	-0.149	-0.007
457.160	0.682	0.227	-0.146	-0.007
457.170	0.681	0.227	-0.144	-0.007
457.180	0.679	0.227	-0.141	-0.006
457.190	0.678	0.227	-0.137	-0.006
457.200	0.676	0.227	-0.134	-0.006
457.210	0.675	0.227	-0.131	-0.006
