# t	x1	x2	dx1	dx2
354.210	0.525	0.115	-0.810	-0.157
354.220	0.517	0.114	-0.810	-0.154
354.230	0.509	0.112	-0.809	-0.152
354.240	0.501	0.111	-0.808	-0.149
354.250	0.493	0.109	-0.806	-0.147
354.260	0.485	0.108	-0.804	-0.144
354.270	0.477	0.106	-0.800	-0.142
354.280	0.469	0.105	-0.796	-0.139
354.290	0.461	0.104	-0.789	-0.137
354.300	0.453	0.102	-0.782	-0.135
354.310	0.446	0.101	-0.773	-0.133
354.320	0.438	0.100	-0.762	-0.130
354.330	0.430	0.098	-0.749	-0.128
354.340	0.423	0.097	-0.735	-0.126
354.350	0.416	0.096	-0.719	-0.124
354.360	0.409	0.094	-0.701	-0.122
354.370	0.402	0.093	-0.683	-0.120
354.380	0.395	0.092	-0.662	-0.118
354.390	0.388	0.091	-0.641	-0.117
354.400	0.382	0.090	-0.619	-0.115
354.410	0.376	0.089	-0.596	-0.113
354.420	0.370	0.087	-0.572	-0.111
354.430	0.365	0.086	-0.547	-0.110
354.440	0.359	0.085	-0.521	-0.108
354.450	0.354	0.084	-0.494	-0.107
354.460	0.349	0.083	-0.466	-0.105
354.470	0.345	0.082	-0.437	-0.104
354.480	0.341	0.081	-0.407	-0.102
354.490	0.337	0.080	-0.376	-0.100
354.500	0.333	0.079	-0.345	-0.099
354.510	0.330	0.078	-0.312	-0.097
354.520	0.327	0.077	-0.280	-0.096
354.530	0.324	0.076	-0.246	-0.095
354.540	0.322	0.075	-0.213	-0.093
354.550	0.320	0.074	-0.179	-0.092
354.560	0.318	0.073	-0.145	-0.090
354.570	0.317	0.072	-0.111	-0.088
354.580	0.316	0.072	-0.078	-0.087
354.590	0.316	0.071	-0.045	-0.085
354.600	0.315	0.070	-0.013	-0.084
354.610	0.315	0.069	0.018	-0.082
354.620	0.316	0.068	0.048	-0.080
354.630	0.316	0.067	0.077	-0.079
354.640	0.317	0.067	0.104	-0.077
354.650	0.318	0.066	0.131	-0.075
354.660	0.320	0.065	0.157	-0.073
354.670	0.321	0.064	0.182	-0.071
354.680	0.323	0.064	0.206	-0.069
354.690	0.325	0.063	0.229	-0.067
354.700	0.328	0.062	0.252	-0.065
354.710	0.330	0.062	0.274	-0.063
354.720	0.333	0.061	0.295	-0.061
354.730	0.336	0.061	0.315	-0.059
354.740	0.340	0.060	0.334	-0.056
354.750	0.343	0.059	0.353	-0.054
354.760	0.347	0.059	0.370	-0.051
354.770	0.350	0.058	0.388	-0.049
354.780	0.354	0.058	0.404	-0.046
354.790	0.359	0.057	0.420	-0.043
354.800	0.363	0.057	0.436	-0.040
354.810	0.367	0.057	0.451	-0.037
354.820	0.372	0.056	0.467	-0.034
354.830	0.377	0.056	0.482	-0.031
354.840	0.382	0.056	0.497	-0.028
354.850	0.387	0.055	0.512	-0.025
354.860	0.392	0.055	0.527	-0.022
354.870	0.397	0.055	0.542	-0.018
354.880	0.403	0.055	0.556	-0.015
354.890	0.408	0.055	0.569	-0.011
354.900	0.414	0.055	0.579	-0.007
354.910	0.420	0.055	0.589	-0.004
354.920	0.426	0.055	0.596	0.000
354.930	0.432	0.055	0.600	0.004
354.940	0.438	0.055	0.603	0.008
354.950	0.444	0.055	0.603	0.012
354.960	0.450	0.055	0.601	0.016
354.970	0.456	0.055	0.596	0.021
354.980	0.462	0.055	0.590	0.025
354.990	0.467	0.056	0.582	0.029
355.000	0.473	0.056	0.572	0.034
355.010	0.479	0.056	0.561	0.038
355.020	0.485	0.057	0.550	0.043
355.030	0.490	0.057	0.538	0.048
355.040	0.495	0.058	0.526	0.053
355.050	0.501	0.058	0.514	0.057
355.060	0.506	0.059	0.503	0.062
355.070	0.511	0.059	0.492	0.067
355.080	0.515	0.060	0.481	0.072
355.090	0.520	0.061	0.471	0.077
355.100	0.525	0.062	0.462	0.082
355.110	0.529	0.062	0.454	0.087
355.120	0.534	0.063	0.446	0.092
355.130	0.538	0.064	0.440	0.097
355.140	0.543	0.065	0.433	0.102
355.150	0.547	0.066	0.428	0.107
355.160	0.551	0.067	0.423	0.112
355.170	0.556	0.069	0.419	0.118
355.180	0.560	0.070	0.415	0.123
355.190	0.564	0.071	0.411	0.128
355.200	0.568	0.072	0.407	0.133
355.210	0.572	0.074	0.402	0.138
355.220	0.576	0.075	0.398	0.143
355.230	0.580	0.077	0.392	0.149
355.240	0.584	0.078	0.385	0.154
355.250	0.588	0.080	0.377	0.159
355.260	0.591	0.081	0.368	0.164
355.270	0.595	0.083	0.359	0.169
355.280	0.598	0.085	0.349	0.174
355.290	0.602	0.086	0.340	0.179
355.300	0.605	0.088	0.331	0.184
355.310	0.609	0.090	0.321	0.189
355.320	0.612	0.092	0.312	0.194
355.330	0.615	0.094	0.304	0.199
355.340	0.618	0.096	0.295	0.204
355.350	0.621	0.098	0.287	0.209
355.360	0.624	0.100	0.280	0.214
355.370	0.626	0.102	0.273	0.219
355.380	0.629	0.105	0.266	0.223
355.390	0.632	0.107	0.259	0.228
355.400	0.634	0.109	0.252	0.233
355.410	0.637	0.111	0.245	0.237
355.420	0.639	0.114	0.238	0.242
355.430	0.641	0.116	0.231	0.246
355.440	0.644	0.119	0.223	0.250
355.450	0.646	0.121	0.214	0.255
355.460	0.648	0.124	0.204	0.259
355.470	0.650	0.127	0.193	0.263
355.480	0.652	0.129	0.181	0.267
355.490	0.654	0.132	0.169	0.271
355.500	0.655	0.135	0.156	0.275
355.510	0.657	0.137	0.142	0.278
355.520	0.658	0.140	0.128	0.282
355.530	0.659	0.143	0.113	0.286
355.540	0.660	0.146	0.098	0.289
355.550	0.661	0.149	0.083	0.292
355.560	0.662	0.152	0.067	0.296
355.570	0.663	0.155	0.051	0.299
355.580	0.663	0.158	0.036	0.302
355.590	0.663	0.161	0.020	0.304
355.600	0.663	0.164	0.004	0.307
355.610	0.663	0.167	-0.011	0.310
355.620	0.663	0.170	-0.026	0.312
355.630	0.663	0.173	-0.042	0.314
355.640	0.662	0.176	-0.056	0.317
355.650	0.662	0.179	-0.071	0.319
355.660	0.661	0.183	-0.084	0.321
355.670	0.660	0.186	-0.098	0.322
355.680	0.659	0.189	-0.111	0.324
355.690	0.658	0.192	-0.123	0.325
355.700	0.656	0.196	-0.134	0.327
355.710	0.655	0.199	-0.145	0.328
355.720	0.654	0.202	-0.156	0.329
355.730	0.652	0.205	-0.166	0.330
355.740	0.650	0.209	-0.177	0.330
355.750	0.648	0.212	-0.187	0.331
355.760	0.646	0.215	-0.196	0.331
355.770	0.644	0.219	-0.205	0.331
355.780	0.642	0.222	-0.214	0.331
355.790	0.640	0.225	-0.222	0.331
355.800	0.638	0.229	-0.229	0.330
355.810	0.636	0.232	-0.236	0.330
355.820	0.633	0.235	-0.242	0.329
355.830	0.631	0.238	-0.247	0.328
355.840	0.628	0.242	-0.252	0.327
355.850	0.626	0.245	-0.255	0.326
355.860	0.623	0.248	-0.258	0.325
355.870	0.621	0.251	-0.260	0.323
355.880	0.618	0.255	-0.261	0.321
355.890	0.615	0.258	-0.261	0.319
355.900	0.613	0.261	-0.261	0.317
355.910	0.610	0.264	-0.260	0.315
355.920	0.608	0.267	-0.258	0.312
355.930	0.605	0.270	-0.255	0.310
355.940	0.603	0.274	-0.252	0.307
355.950	0.600	0.277	-0.248	0.304
355.960	0.598	0.280	-0.244	0.301
355.970	0.595	0.283	-0.239	0.297
355.980	0.593	0.286	-0.234	0.294
355.990	0.590	0.289	-0.228	0.290
356.000	0.588	0.291	-0.221	0.287
356.010	0.586	0.294	-0.213	0.283
356.020	0.584	0.297	-0.204	0.279
356.030	0.582	0.300	-0.194	0.274
356.040	0.580	0.303	-0.182	0.270
356.050	0.578	0.305	-0.169	0.266
356.060	0.577	0.308	-0.154	0.261
356.070	0.575	0.310	-0.138	0.256
356.080	0.574	0.313	-0.122	0.251
356.090	0.573	0.315	-0.104	0.246
356.100	0.572	0.318	-0.086	0.241
356.110	0.571	0.320	-0.067	0.236
356.120	0.571	0.323	-0.048	0.230
356.130	0.570	0.325	-0.029	0.225
356.140	0.570	0.327	-0.011	0.219
356.150	0.570	0.329	0.007	0.214
356.160	0.570	0.331	0.025	0.208
356.170	0.570	0.333	0.043	0.202
356.180	0.571	0.335	0.061	0.196
356.190	0.572	0.337	0.079	0.190
356.200	0.572	0.339	0.097	0.184
356.210	0.574	0.341	0.115	0.178
356.220	0.575	0.343	0.134	0.172
356.230	0.576	0.345	0.154	0.166
356.240	0.578	0.346	0.173	0.160
356.250	0.580	0.348	0.192	0.153
356.260	0.582	0.349	0.212	0.147
356.270	0.584	0.351	0.231	0.141
356.280	0.586	0.352	0.250	0.134
356.290	0.589	0.353	0.268	0.128
356.300	0.592	0.355	0.285	0.121
356.310	0.595	0.356	0.301	0.115
356.320	0.598	0.357	0.316	0.109
356.330	0.601	0.358	0.328	0.102
356.340	0.604	0.359	0.340	0.096
356.350	0.608	0.360	0.352	0.089
356.360	0.611	0.361	0.363	0.083
356.370	0.615	0.361	0.373	0.077
356.380	0.619	0.362	0.384	0.070
356.390	0.623	0.363	0.395	0.064
356.400	0.627	0.364	0.406	0.058
356.410	0.631	0.364	0.418	0.051
356.420	0.635	0.365	0.430	0.045
356.430	0.640	0.365	0.442	0.039
356.440	0.644	0.365	0.455	0.033
356.450	0.649	0.366	0.468	0.027
356.460	0.653	0.366	0.481	0.021
356.470	0.658	0.366	0.494	0.015
356.480	0.663	0.366	0.506	0.009
356.490	0.668	0.366	0.519	0.003
356.500	0.674	0.366	0.530	-0.003
356.510	0.679	0.366	0.541	-0.008
356.520	0.684	0.366	0.550	-0.014
356.530	0.690	0.366	0.558	-0.019
356.540	0.696	0.366	0.566	-0.025
356.550	0.701	0.365	0.572	-0.030
356.560	0.707	0.365	0.576	-0.035
356.570	0.713	0.365	0.580	-0.041
356.580	0.719	0.364	0.582	-0.046
356.590	0.724	0.364	0.582	-0.050
356.600	0.730	0.363	0.581	-0.055
356.610	0.736	0.363	0.579	-0.060
356.620	0.742	0.362	0.574	-0.065
356.630	0.747	0.361	0.569	-0.069
356.640	0.753	0.361	0.562	-0.073
356.650	0.759	0.360	0.553	-0.078
356.660	0.764	0.359	0.543	-0.082
356.670	0.769	0.358	0.532	-0.086
356.680	0.775	0.357	0.520	-0.090
356.690	0.780	0.356	0.507	-0.093
356.700	0.785	0.356	0.493	-0.097
356.710	0.790	0.355	0.478	-0.101
356.720	0.794	0.353	0.463	-0.104
356.730	0.799	0.352	0.447	-0.107
356.740	0.803	0.351	0.432	-0.111
356.750	0.808	0.350	0.416	-0.114
356.760	0.812	0.349	0.399	-0.117
356.770	0.816	0.348	0.382	-0.120
356.780	0.819	0.347	0.364	-0.123
356.790	0.823	0.345	0.347	-0.125
356.800	0.826	0.344	0.328	-0.128
356.810	0.829	0.343	0.309	-0.130
356.820	0.832	0.342	0.290	-0.133
356.830	0.835	0.340	0.271	-0.135
356.840	0.838	0.339	0.251	-0.137
356.850	0.840	0.337	0.231	-0.139
356.860	0.842	0.336	0.211	-0.141
356.870	0.844	0.335	0.190	-0.143
356.880	0.846	0.333	0.169	-0.145
356.890	0.848	0.332	0.148	-0.147
356.900	0.849	0.330	0.127	-0.148
356.910	0.850	0.329	0.105	-0.150
356.920	0.851	0.327	0.083	-0.152
356.930	0.852	0.326	0.062	-0.153
356.940	0.853	0.324	0.040	-0.154
356.950	0.853	0.323	0.018	-0.156
356.960	0.853	0.321	-0.004	-0.157
356.970	0.853	0.320	-0.026	-0.158
356.980	0.852	0.318	-0.050	-0.159
356.990	0.852	0.316	-0.075	-0.160
357.000	0.851	0.315	-0.101	-0.161
357.010	0.850	0.313	-0.128	-0.162
357.020	0.848	0.312	-0.154	-0.163
357.030	0.847	0.310	-0.181	-0.164
357.040	0.845	0.308	-0.208	-0.165
357.050	0.843	0.307	-0.234	-0.165
357.060	0.840	0.305	-0.260	-0.166
357.070	0.837	0.303	-0.285	-0.167
357.080	0.834	0.302	-0.309	-0.167
357.090	0.831	0.300	-0.333	-0.168
357.100	0.828	0.298	-0.356	-0.169
357.110	0.824	0.297	-0.377	-0.169
357.120	0.820	0.295	-0.398	-0.170
357.130	0.816	0.293	-0.419	-0.170
357.140	0.812	0.291	-0.438	-0.171
357.150	0.807	0.290	-0.457	-0.171
357.160	0.803	0.288	-0.475	-0.172
357.170	0.798	0.286	-0.493	-0.172
357.180	0.793	0.285	-0.510	-0.173
357.190	0.788	0.283	-0.528	-0.173
357.200	0.782	0.281	-0.547	-0.174
357.210	0.777	0.279	-0.565	-0.175
357.220	0.771	0.278	-0.584	-0.175
357.230	0.765	0.276	-0.603	-0.176
357.240	0.759	0.274	-0.622	-0.176
357.250	0.753	0.272	-0.640	-0.177
357.260	0.746	0.271	-0.659	-0.177
357.270	0.739	0.269	-0.677	-0.178
357.280	0.733	0.267	-0.695	-0.179
357.290	0.726	0.265	-0.713	-0.179
357.300	0.718	0.263	-0.730	-0.180
357.310	0.711	0.262	-0.747	-0.181
357.320	0.703	0.260	-0.764	-0.182
357.330	0.696	0.258	-0.780	-0.182
357.340	0.688	0.256	-0.795	-0.183
357.350	0.680	0.254	-0.809	-0.184
357.360	0.672	0.252	-0.823	-0.185
357.370	0.663	0.251	-0.836	-0.186
357.380	0.655	0.249	-0.849	-0.187
357.390	0.646	0.247	-0.861	-0.188
357.400	0.638	0.245	-0.872	-0.189
357.410	0.629	0.243	-0.882	-0.190
357.420	0.620	0.241	-0.891	-0.191
357.430	0.611	0.239	-0.900	-0.193
357.440	0.602	0.237	-0.908	-0.194
357.450	0.593	0.235	-0.915	-0.195
357.460	0.584	0.233	-0.921	-0.197
357.470	0.574	0.231	-0.926	-0.198
357.480	0.565	0.229	-0.931	-0.200
357.490	0.556	0.227	-0.934	-0.201
357.500	0.547	0.225	-0.936	-0.203
357.510	0.537	0.223	-0.937	-0.204
357.520	0.528	0.221	-0.936	-0.206
357.530	0.519	0.219	-0.935	-0.208
357.540	0.509	0.217	-0.932	-0.210
357.550	0.500	0.215	-0.928	-0.211
357.560	0.491	0.213	-0.923	-0.213
357.570	0.482	0.211	-0.916	-0.215
357.580	0.472	0.209	-0.908	-0.217
357.590	0.463	0.206	-0.899	-0.219
357.600	0.454	0.204	-0.889	-0.221
357.610	0.446	0.202	-0.878	-0.223
357.620	0.437	0.200	-0.866	-0.225
357.630	0.428	0.198	-0.853	-0.227
357.640	0.420	0.195	-0.840	-0.230
357.650	0.411	0.193	-0.825	-0.232
357.660	0.403	0.191	-0.810	-0.234
357.670	0.395	0.188	-0.795	-0.236
357.680	0.387	0.186	-0.779	-0.238
357.690	0.379	0.184	-0.762	-0.241
357.700	0.372	0.181	-0.744	-0.243
357.710	0.365	0.179	-0.724	-0.245
357.720	0.357	0.176	-0.703	-0.247
357.730	0.351	0.174	-0.680	-0.250
357.740	0.344	0.171	-0.656	-0.252
357.750	0.337	0.169	-0.630	-0.254
357.760	0.331	0.166	-0.603	-0.256
357.770	0.325	0.164	-0.575	-0.259
357.780	0.320	0.161	-0.546	-0.261
357.790	0.314	0.158	-0.516	-0.263
357.800	0.309	0.156	-0.485	-0.265
357.810	0.305	0.153	-0.453	-0.267
357.820	0.300	0.150	-0.420	-0.269
357.830	0.296	0.148	-0.387	-0.271
357.840	0.293	0.145	-0.353	-0.273
357.850	0.289	0.142	-0.318	-0.275
357.860	0.286	0.139	-0.283	-0.276
357.870	0.284	0.137	-0.248	-0.278
357.880	0.281	0.134	-0.212	-0.280
357.890	0.279	0.131	-0.176	-0.281
357.900	0.278	0.128	-0.139	-0.283
357.910	0.277	0.125	-0.103	-0.284
357.920	0.276	0.123	-0.066	-0.285
357.930	0.275	0.120	-0.030	-0.286
357.940	0.275	0.117	0.007	-0.287
357.950	0.275	0.114	0.043	-0.288
357.960	0.276	0.111	0.079	-0.289
357.970	0.277	0.108	0.115	-0.289
357.980	0.278	0.105	0.150	-0.290
357.990	0.280	0.102	0.185	-0.290
358.000	0.282	0.099	0.219	-0.290
358.010	0.284	0.097	0.253	-0.290
358.020	0.287	0.094	0.286	-0.290
358.030	0.290	0.091	0.317	-0.290
358.040	0.293	0.088	0.348	-0.289
358.050	0.297	0.085	0.378	-0.289
358.060	0.301	0.082	0.407	-0.288
358.070	0.305	0.079	0.434	-0.287
358.080	0.310	0.076	0.460	-0.286
358.090	0.314	0.074	0.485	-0.284
358.100	0.319	0.071	0.509	-0.282
358.110	0.324	0.068	0.531	-0.281
358.120	0.330	0.065	0.551	-0.279
358.130	0.336	0.062	0.570	-0.276
358.140	0.341	0.060	0.588	-0.274
358.150	0.347	0.057	0.603	-0.271
358.160	0.353	0.054	0.617	-0.269
358.170	0.360	0.051	0.629	-0.266
358.180	0.366	0.049	0.639	-0.262
358.190	0.372	0.046	0.647	-0.259
358.200	0.379	0.044	0.653	-0.255
358.210	0.386	0.041	0.657	-0.252
358.220	0.392	0.039	0.659	-0.248
358.230	0.399	0.036	0.661	-0.243
358.240	0.405	0.034	0.660	-0.239
358.250	0.412	0.031	0.658	-0.234
358.260	0.419	0.029	0.654	-0.230
358.270	0.425	0.027	0.649	-0.225
358.280	0.432	0.025	0.641	-0.219
358.290	0.438	0.022	0.632	-0.214
358.300	0.444	0.020	0.621	-0.209
358.310	0.450	0.018	0.608	-0.203
358.320	0.456	0.016	0.594	-0.197
358.330	0.462	0.014	0.578	-0.191
358.340	0.468	0.012	0.560	-0.185
358.350	0.473	0.011	0.541	-0.178
358.360	0.478	0.009	0.521	-0.172
358.370	0.484	0.007	0.500	-0.165
358.380	0.489	0.006	0.478	-0.158
358.390	0.493	0.004	0.455	-0.151
358.400	0.498	0.003	0.432	-0.144
358.410	0.502	0.001	0.409	-0.137
358.420	0.506	-0.000	0.386	-0.130
358.430	0.510	-0.001	0.364	-0.122
358.440	0.513	-0.003	0.343	-0.115
358.450	0.517	-0.004	0.321	-0.107
358.460	0.520	-0.005	0.300	-0.099
358.470	0.523	-0.006	0.279	-0.091
358.480	0.525	-0.007	0.257	-0.083
358.490	0.528	-0.007	0.235	-0.076
358.500	0.530	-0.008	0.212	-0.067
358.510	0.532	-0.009	0.189	-0.059
358.520	0.534	-0.009	0.164	-0.051
358.530	0.535	-0.010	0.139	-0.043
358.540	0.536	-0.010	0.113	-0.035
358.550	0.537	-0.011	0.086	-0.027
358.560	0.538	-0.011	0.060	-0.018
358.570	0.539	-0.011	0.033	-0.010
358.580	0.539	-0.011	0.006	-0.002
358.590	0.539	-0.011	-0.020	0.006
358.600	0.538	-0.011	-0.045	0.015
358.610	0.538	-0.011	-0.069	0.023
358.620	0.537	-0.010	-0.091	0.031
358.630	0.536	-0.010	-0.111	0.039
358.640	0.535	-0.010	-0.129	0.048
358.650	0.534	-0.009	-0.147	0.056
358.660	0.532	-0.008	-0.164	0.064
358.670	0.530	-0.008	-0.181	0.072
358.680	0.528	-0.007	-0.197	0.080
358.690	0.526	-0.006	-0.214	0.088
358.700	0.524	-0.005	-0.230	0.096
358.710	0.522	-0.004	-0.247	0.103
358.720	0.519	-0.003	-0.264	0.111
358.730	0.516	-0.002	-0.281	0.119
358.740	0.513	-0.001	-0.298	0.126
358.750	0.510	0.000	-0.315	0.134
358.760	0.507	0.002	-0.331	0.141
358.770	0.504	0.003	-0.347	0.148
358.780	0.500	0.005	-0.362	0.155
358.790	0.497	0.006	-0.376	0.162
358.800	0.493	0.008	-0.389	0.169
358.810	0.489	0.010	-0.400	0.176
358.820	0.485	0.012	-0.409	0.182
358.830	0.481	0.013	-0.418	0.189
358.840	0.476	0.015	-0.424	0.195
358.850	0.472	0.017	-0.430	0.201
358.860	0.468	0.019	-0.435	0.207
358.870	0.463	0.021	-0.438	0.213
358.880	0.459	0.024	-0.440	0.219
358.890	0.455	0.026	-0.442	0.224
358.900	0.450	0.028	-0.442	0.230
358.910	0.446	0.030	-0.441	0.235
358.920	0.441	0.033	-0.439	0.240
358.930	0.437	0.035	-0.436	0.245
358.940	0.433	0.038	-0.432	0.249
358.950	0.428	0.040	-0.427	0.254
358.960	0.424	0.043	-0.421	0.258
358.970	0.420	0.045	-0.414	0.263
358.980	0.416	0.048	-0.406	0.267
358.990	0.412	0.051	-0.397	0.270
359.000	0.408	0.053	-0.386	0.274
359.010	0.404	0.056	-0.375	0.278
359.020	0.400	0.059	-0.362	0.281
359.030	0.397	0.062	-0.349	0.284
359.040	0.393	0.065	-0.336	0.287
359.050	0.390	0.068	-0.322	0.290
359.060	0.387	0.070	-0.307	0.293
359.070	0.384	0.073	-0.291	0.295
359.080	0.381	0.076	-0.274	0.298
359.090	0.378	0.079	-0.257	0.300
359.100	0.376	0.082	-0.238	0.302
359.110	0.374	0.085	-0.218	0.304
359.120	0.372	0.088	-0.198	0.305
359.130	0.370	0.091	-0.176	0.307
359.140	0.368	0.095	-0.153	0.308
359.150	0.367	0.098	-0.129	0.309
359.160	0.366	0.101	-0.104	0.310
359.170	0.365	0.104	-0.078	0.311
359.180	0.364	0.107	-0.052	0.312
359.190	0.364	0.110	-0.025	0.313
359.200	0.364	0.113	0.003	0.313
359.210	0.364	0.116	0.032	0.314
359.220	0.364	0.120	0.061	0.314
359.230	0.365	0.123	0.090	0.314
359.240	0.366	0.126	0.119	0.314
359.250	0.367	0.129	0.149	0.314
359.260	0.369	0.132	0.178	0.314
359.270	0.371	0.135	0.206	0.313
359.280	0.373	0.138	0.235	0.313
359.290	0.376	0.141	0.263	0.312
359.300	0.378	0.145	0.291	0.312
359.310	0.381	0.148	0.318	0.311
359.320	0.385	0.151	0.345	0.310
359.330	0.388	0.154	0.372	0.309
359.340	0.392	0.157	0.398	0.308
359.350	0.396	0.160	0.424	0.307
359.360	0.401	0.163	0.448	0.306
359.370	0.405	0.166	0.473	0.305
359.380	0.410	0.169	0.496	0.304
359.390	0.415	0.172	0.519	0.303
359.400	0.420	0.175	0.540	0.301
359.410	0.426	0.178	0.561	0.300
359.420	0.431	0.181	0.582	0.299
359.430	0.437	0.184	0.601	0.297
359.440	0.443	0.187	0.619	0.296
359.450	0.450	0.190	0.637	0.294
359.460	0.456	0.193	0.654	0.293
359.470	0.463	0.196	0.669	0.291
359.480	0.470	0.199	0.684	0.289
359.490	0.477	0.202	0.699	0.288
359.500	0.484	0.205	0.712	0.286
359.510	0.491	0.208	0.725	0.284
359.520	0.498	0.210	0.736	0.283
359.530	0.506	0.213	0.748	0.281
359.540	0.513	0.216	0.758	0.279
359.550	0.521	0.219	0.768	0.278
359.560	0.529	0.222	0.777	0.276
359.570	0.536	0.224	0.787	0.274
359.580	0.544	0.227	0.796	0.273
359.590	0.552	0.230	0.804	0.271
359.600	0.561	0.232	0.812	0.269
359.610	0.569	0.235	0.819	0.267
359.620	0.577	0.238	0.826	0.266
359.630	0.585	0.240	0.832	0.264
359.640	0.594	0.243	0.837	0.262
359.650	0.602	0.246	0.841	0.261
359.660	0.610	0.248	0.844	0.259
359.670	0.619	0.251	0.845	0.257
359.680	0.627	0.253	0.846	0.256
359.690	0.636	0.256	0.846	0.254
359.700	0.644	0.258	0.845	0.252
359.710	0.652	0.261	0.843	0.251
359.720	0.661	0.264	0.839	0.249
359.730	0.669	0.266	0.835	0.248
359.740	0.678	0.268	0.829	0.246
359.750	0.686	0.271	0.823	0.245
359.760	0.694	0.273	0.816	0.243
359.770	0.702	0.276	0.807	0.242
359.780	0.710	0.278	0.798	0.240
359.790	0.718	0.281	0.789	0.239
359.800	0.726	0.283	0.778	0.237
359.810	0.734	0.285	0.767	0.236
359.820	0.741	0.288	0.757	0.234
359.830	0.749	0.290	0.746	0.233
359.840	0.756	0.292	0.736	0.232
359.850	0.764	0.295	0.725	0.230
359.860	0.771	0.297	0.714	0.229
359.870	0.778	0.299	0.702	0.227
359.880	0.785	0.301	0.688	0.226
359.890	0.792	0.304	0.674	0.225
359.900	0.798	0.306	0.658	0.223
359.910	0.805	0.308	0.641	0.222
359.920	0.811	0.310	0.622	0.221
359.930	0.817	0.313	0.602	0.219
359.940	0.823	0.315	0.581	0.218
359.950	0.829	0.317	0.558	0.216
359.960	0.834	0.319	0.534	0.215
359.970	0.839	0.321	0.509	0.214
359.980	0.844	0.323	0.483	0.212
359.990	0.849	0.326	0.457	0.211
360.000	0.853	0.328	0.430	0.209
360.010	0.858	0.330	0.403	0.208
360.020	0.862	0.332	0.377	0.206
360.030	0.865	0.334	0.352	0.205
360.040	0.869	0.336	0.328	0.203
360.050	0.872	0.338	0.305	0.201
360.060	0.875	0.340	0.284	0.200
360.070	0.878	0.342	0.263	0.198
360.080	0.880	0.344	0.243	0.196
360.090	0.882	0.346	0.223	0.194
360.100	0.885	0.348	0.204	0.192
360.110	0.886	0.350	0.184	0.191
360.120	0.888	0.352	0.164	0.189
360.130	0.890	0.353	0.145	0.187
360.140	0.891	0.355	0.125	0.184
360.150	0.892	0.357	0.105	0.182
360.160	0.893	0.359	0.085	0.180
360.170	0.894	0.361	0.065	0.178
360.180	0.894	0.362	0.046	0.175
360.190	0.895	0.364	0.026	0.173
360.200	0.895	0.366	0.007	0.171
360.210	0.895	0.368	-0.011	0.168
360.220	0.895	0.369	-0.028	0.165
360.230	0.894	0.371	-0.043	0.163
360.240	0.894	0.373	-0.057	0.160
360.250	0.893	0.374	-0.069	0.157
360.260	0.893	0.376	-0.080	0.154
360.270	0.892	0.377	-0.090	0.151
360.280	0.891	0.379	-0.100	0.148
360.290	0.890	0.380	-0.109	0.145
360.300	0.889	0.382	-0.118	0.142
360.310	0.887	0.383	-0.127	0.138
360.320	0.886	0.384	-0.136	0.135
360.330	0.885	0.386	-0.146	0.131
360.340	0.883	0.387	-0.156	0.128
360.350	0.881	0.388	-0.166	0.124
360.360	0.880	0.389	-0.177	0.121
360.370	0.878	0.391	-0.188	0.117
360.380	0.876	0.392	-0.199	0.113
360.390	0.874	0.393	-0.210	0.109
360.400	0.872	0.394	-0.220	0.105
360.410	0.870	0.395	-0.231	0.101
360.420	0.867	0.396	-0.240	0.097
360.430	0.865	0.397	-0.249	0.092
360.440	0.862	0.398	-0.257	0.088
360.450	0.860	0.399	-0.263	0.084
360.460	0.857	0.400	-0.270	0.079
360.470	0.854	0.400	-0.275	0.075
360.480	0.852	0.401	-0.280	0.070
360.490	0.849	0.402	-0.285	0.066
360.500	0.846	0.402	-0.289	0.061
360.510	0.843	0.403	-0.293	0.056
360.520	0.840	0.403	-0.297	0.051
360.530	0.837	0.404	-0.300	0.046
360.540	0.834	0.404	-0.303	0.041
360.550	0.831	0.405	-0.306	0.036
360.560	0.828	0.405	-0.309	0.031
360.570	0.825	0.405	-0.311	0.026
360.580	0.822	0.406	-0.313	0.021
360.590	0.818	0.406	-0.314	0.015
360.600	0.815	0.406	-0.316	0.010
360.610	0.812	0.406	-0.316	0.005
360.620	0.809	0.406	-0.316	-0.001
360.630	0.806	0.406	-0.316	-0.006
360.640	0.803	0.406	-0.316	-0.012
360.650	0.800	0.406	-0.316	-0.017
360.660	0.796	0.406	-0.316	-0.023
360.670	0.793	0.405	-0.317	-0.029
360.680	0.790	0.405	-0.317	-0.034
360.690	0.787	0.405	-0.317	-0.040
360.700	0.784	0.404	-0.318	-0.046
360.710	0.780	0.404	-0.318	-0.051
360.720	0.777	0.403	-0.317	-0.057
360.730	0.774	0.403	-0.317	-0.063
360.740	0.771	0.402	-0.315	-0.069
360.750	0.768	0.401	-0.313	-0.075
360.760	0.765	0.400	-0.310	-0.080
360.770	0.762	0.400	-0.306	-0.086
360.780	0.759	0.399	-0.300	-0.092
360.790	0.756	0.398	-0.292	-0.098
360.800	0.753	0.397	-0.283	-0.104
360.810	0.750	0.396	-0.272	-0.110
360.820	0.747	0.395	-0.260	-0.116
360.830	0.745	0.393	-0.247	-0.121
360.840	0.742	0.392	-0.234	-0.127
360.850	0.740	0.391	-0.220	-0.133
360.860	0.738	0.389	-0.205	-0.139
