# t	x1	x2	dx1	dx2
374.080	0.595	0.171	-0.207	-0.000
374.090	0.593	0.171	-0.212	0.001
374.100	0.591	0.171	-0.217	0.002
374.110	0.589	0.171	-0.222	0.004
374.120	0.586	0.171	-0.225	0.005
374.130	0.584	0.171	-0.228	0.006
374.140	0.582	0.171	-0.231	0.008
374.150	0.580	0.171	-0.234	0.009
374.160	0.577	0.171	-0.236	0.010
374.170	0.575	0.172	-0.238	0.011
374.180	0.572	0.172	-0.239	0.012
374.190	0.570	0.172	-0.241	0.013
374.200	0.568	0.172	-0.242	0.014
374.210	0.565	0.172	-0.243	0.015
374.220	0.563	0.172	-0.244	0.016
374.230	0.560	0.172	-0.245	0.017
374.240	0.558	0.173	-0.246	0.017
374.250	0.555	0.173	-0.246	0.018
374.260	0.553	0.173	-0.247	0.019
374.270	0.550	0.173	-0.248	0.020
374.280	0.548	0.173	-0.250	0.020
374.290	0.545	0.173	-0.252	0.021
374.300	0.543	0.174	-0.254	0.021
374.310	0.540	0.174	-0.256	0.022
374.320	0.538	0.174	-0.259	0.022
374.330	0.535	0.174	-0.261	0.023
374.340	0.533	0.175	-0.263	0.023
374.350	0.530	0.175	-0.265	0.023
374.360	0.527	0.175	-0.266	0.024
374.370	0.525	0.175	-0.267	0.024
374.380	0.522	0.176	-0.267	0.024
374.390	0.519	0.176	-0.266	0.024
374.400	0.517	0.176	-0.265	0.024
374.410	0.514	0.176	-0.263	0.024
374.420	0.512	0.176	-0.260	0.024
374.430	0.509	0.177	-0.257	0.024
374.440	0.506	0.177	-0.253	0.024
374.450	0.504	0.177	-0.248	0.024
374.460	0.501	0.177	-0.243	0.024
374.470	0.499	0.178	-0.237	0.023
374.480	0.497	0.178	-0.230	0.023
374.490	0.494	0.178	-0.224	0.023
374.500	0.492	0.178	-0.217	0.022
374.510	0.490	0.179	-0.210	0.022
374.520	0.488	0.179	-0.203	0.021
374.530	0.486	0.179	-0.196	0.021
374.540	0.484	0.179	-0.189	0.020
374.550	0.482	0.179	-0.181	0.020
374.560	0.480	0.180	-0.173	0.019
374.570	0.479	0.180	-0.164	0.018
374.580	0.477	0.180	-0.156	0.018
374.590	0.476	0.180	-0.147	0.017
374.600	0.474	0.180	-0.139	0.016
374.610	0.473	0.180	-0.130	0.015
374.620	0.472	0.181	-0.122	0.015
374.630	0.470	0.181	-0.114	0.014
374.640	0.469	0.181	-0.106	0.013
374.650	0.468	0.181	-0.098	0.012
374.660	0.467	0.181	-0.091	0.011
374.670	0.466	0.181	-0.084	0.010
374.680	0.466	0.181	-0.077	0.009
374.690	0.465	0.181	-0.070	0.008
374.700	0.464	0.182	-0.064	0.008
374.710	0.463	0.182	-0.058	0.007
374.720	0.463	0.182	-0.052	0.006
374.730	0.462	0.182	-0.047	0.005
374.740	0.462	0.182	-0.041	0.004
374.750	0.462	0.182	-0.036	0.003
374.760	0.461	0.182	-0.030	0.002
374.770	0.461	0.182	-0.024	0.001
374.780	0.461	0.182	-0.018	-0.000
374.790	0.461	0.182	-0.012	-0.001
374.800	0.461	0.182	-0.005	-0.002
374.810	0.461	0.182	0.003	-0.003
374.820	0.461	0.182	0.011	-0.004
374.830	0.461	0.182	0.020	-0.005
374.840	0.461	0.182	0.029	-0.006
374.850	0.461	0.182	0.039	-0.007
374.860	0.462	0.181	0.049	-0.008
374.870	0.462	0.181	0.058	-0.009
374.880	0.463	0.181	0.068	-0.010
374.890	0.464	0.181	0.078	-0.011
374.900	0.465	0.181	0.087	-0.012
374.910	0.466	0.181	0.096	-0.013
374.920	0.467	0.181	0.104	-0.014
374.930	0.468	0.181	0.112	-0.015
374.940	0.469	0.181	0.120	-0.016
374.950	0.470	0.180	0.128	-0.016
374.960	0.471	0.180	0.135	-0.017
374.970	0.473	0.180	0.142	-0.018
374.980	0.474	0.180	0.148	-0.019
374.990	0.476	0.180	0.155	-0.019
375.000	0.477	0.179	0.161	-0.020
375.010	0.479	0.179	0.167	-0.021
375.020	0.481	0.179	0.173	-0.021
375.030	0.482	0.179	0.178	-0.022
375.040	0.484	0.179	0.183	-0.022
375.050	0.486	0.178	0.188	-0.023
375.060	0.488	0.178	0.192	-0.023
375.070	0.490	0.178	0.196	-0.024
375.080	0.492	0.178	0.199	-0.024
375.090	0.494	0.177	0.202	-0.025
375.100	0.496	0.177	0.204	-0.025
375.110	0.498	0.177	0.207	-0.025
375.120	0.500	0.177	0.209	-0.025
375.130	0.502	0.176	0.211	-0.026
375.140	0.504	0.176	0.214	-0.026
375.150	0.506	0.176	0.217	-0.026
375.160	0.509	0.176	0.220	-0.026
375.170	0.511	0.175	0.224	-0.026
375.180	0.513	0.175	0.228	-0.026
375.190	0.515	0.175	0.234	-0.026
375.200	0.518	0.175	0.239	-0.026
375.210	0.520	0.174	0.245	-0.026
375.220	0.523	0.174	0.250	-0.025
375.230	0.525	0.174	0.255	-0.025
375.240	0.528	0.174	0.258	-0.025
375.250	0.530	0.173	0.260	-0.024
375.260	0.533	0.173	0.260	-0.024
375.270	0.535	0.173	0.259	-0.024
375.280	0.538	0.173	0.256	-0.023
375.290	0.541	0.172	0.252	-0.023
375.300	0.543	0.172	0.246	-0.022
375.310	0.545	0.172	0.239	-0.021
375.320	0.548	0.172	0.230	-0.021
375.330	0.550	0.172	0.221	-0.020
375.340	0.552	0.171	0.211	-0.019
375.350	0.554	0.171	0.201	-0.018
375.360	0.556	0.171	0.192	-0.018
375.370	0.558	0.171	0.182	-0.017
375.380	0.560	0.171	0.173	-0.016
375.390	0.562	0.170	0.164	-0.015
375.400	0.563	0.170	0.155	-0.014
375.410	0.565	0.170	0.146	-0.013
375.420	0.566	0.170	0.136	-0.012
375.430	0.567	0.170	0.126	-0.011
375.440	0.569	0.170	0.115	-0.010
375.450	0.570	0.170	0.103	-0.009
375.460	0.571	0.170	0.091	-0.008
375.470	0.572	0.170	0.079	-0.006
375.480	0.572	0.170	0.066	-0.005
375.490	0.573	0.170	0.052	-0.004
375.500	0.573	0.169	0.039	-0.003
375.510	0.574	0.169	0.025	-0.002
375.520	0.574	0.169	0.011	-0.001
375.530	0.574	0.169	-0.003	0.000
375.540	0.574	0.169	-0.016	0.002
375.550	0.574	0.169	-0.029	0.003
375.560	0.573	0.170	-0.041	0.004
375.570	0.573	0.170	-0.052	0.005
375.580	0.572	0.170	-0.062	0.006
375.590	0.572	0.170	-0.072	0.007
375.600	0.571	0.170	-0.081	0.008
375.610	0.570	0.170	-0.089	0.009
375.620	0.569	0.170	-0.096	0.010
375.630	0.568	0.170	-0.102	0.012
375.640	0.567	0.170	-0.108	0.013
375.650	0.566	0.170	-0.112	0.014
375.660	0.565	0.170	-0.116	0.015
375.670	0.564	0.171	-0.120	0.016
375.680	0.562	0.171	-0.122	0.016
375.690	0.561	0.171	-0.124	0.017
375.700	0.560	0.171	-0.126	0.018
375.710	0.559	0.171	-0.126	0.019
375.720	0.557	0.171	-0.126	0.020
375.730	0.556	0.172	-0.125	0.021
375.740	0.555	0.172	-0.123	0.022
375.750	0.554	0.172	-0.121	0.022
375.760	0.552	0.172	-0.118	0.023
375.770	0.551	0.173	-0.115	0.024
375.780	0.550	0.173	-0.112	0.024
375.790	0.549	0.173	-0.108	0.025
375.800	0.548	0.173	-0.104	0.026
375.810	0.547	0.174	-0.099	0.026
375.820	0.546	0.174	-0.095	0.027
375.830	0.545	0.174	-0.090	0.027
375.840	0.544	0.174	-0.085	0.028
375.850	0.543	0.175	-0.080	0.028
375.860	0.543	0.175	-0.074	0.029
375.870	0.542	0.175	-0.068	0.029
375.880	0.541	0.176	-0.062	0.030
375.890	0.541	0.176	-0.055	0.030
375.900	0.540	0.176	-0.047	0.031
375.910	0.540	0.176	-0.039	0.031
375.920	0.539	0.177	-0.031	0.031
375.930	0.539	0.177	-0.022	0.032
375.940	0.539	0.177	-0.013	0.032
375.950	0.539	0.178	-0.003	0.032
375.960	0.539	0.178	0.007	0.033
375.970	0.539	0.178	0.018	0.033
375.980	0.539	0.179	0.028	0.033
375.990	0.540	0.179	0.039	0.033
376.000	0.540	0.179	0.051	0.034
376.010	0.541	0.180	0.062	0.034
376.020	0.541	0.180	0.074	0.034
376.030	0.542	0.180	0.085	0.034
376.040	0.543	0.181	0.097	0.035
376.050	0.544	0.181	0.109	0.035
376.060	0.545	0.181	0.121	0.035
376.070	0.546	0.182	0.133	0.035
376.080	0.548	0.182	0.144	0.035
376.090	0.549	0.182	0.157	0.036
376.100	0.551	0.183	0.169	0.036
376.110	0.553	0.183	0.181	0.036
376.120	0.554	0.184	0.194	0.036
376.130	0.556	0.184	0.207	0.037
376.140	0.559	0.184	0.220	0.037
376.150	0.561	0.185	0.234	0.037
376.160	0.563	0.185	0.247	0.038
376.170	0.566	0.185	0.261	0.038
376.180	0.569	0.186	0.275	0.038
376.190	0.571	0.186	0.290	0.039
376.200	0.574	0.187	0.304	0.039
376.210	0.577	0.187	0.319	0.040
376.220	0.581	0.187	0.333	0.040
376.230	0.584	0.188	0.348	0.041
376.240	0.588	0.188	0.362	0.041
376.250	0.591	0.189	0.376	0.042
376.260	0.595	0.189	0.388	0.043
376.270	0.599	0.189	0.400	0.043
376.280	0.603	0.190	0.411	0.044
376.290	0.607	0.190	0.421	0.045
376.300	0.612	0.191	0.431	0.045
376.310	0.616	0.191	0.440	0.046
376.320	0.620	0.192	0.450	0.047
376.330	0.625	0.192	0.458	0.048
376.340	0.630	0.193	0.467	0.049
376.350	0.634	0.193	0.476	0.050
376.360	0.639	0.194	0.485	0.051
376.370	0.644	0.194	0.493	0.052
376.380	0.649	0.195	0.501	0.053
376.390	0.654	0.195	0.510	0.055
376.400	0.659	0.196	0.518	0.056
376.410	0.664	0.196	0.525	0.057
376.420	0.670	0.197	0.533	0.059
376.430	0.675	0.198	0.539	0.060
376.440	0.680	0.198	0.545	0.061
376.450	0.686	0.199	0.551	0.063
376.460	0.691	0.199	0.555	0.065
376.470	0.697	0.200	0.558	0.066
376.480	0.703	0.201	0.560	0.068
376.490	0.708	0.201	0.560	0.070
376.500	0.714	0.202	0.559	0.071
376.510	0.719	0.203	0.557	0.073
376.520	0.725	0.204	0.554	0.075
376.530	0.730	0.204	0.551	0.077
376.540	0.736	0.205	0.547	0.079
376.550	0.741	0.206	0.543	0.081
376.560	0.747	0.207	0.538	0.083
376.570	0.752	0.208	0.534	0.085
376.580	0.758	0.208	0.529	0.087
376.590	0.763	0.209	0.523	0.090
376.600	0.768	0.210	0.518	0.092
376.610	0.773	0.211	0.512	0.094
376.620	0.778	0.212	0.505	0.096
376.630	0.783	0.213	0.498	0.099
376.640	0.788	0.214	0.490	0.101
376.650	0.793	0.215	0.481	0.104
376.660	0.798	0.216	0.471	0.106
376.670	0.802	0.217	0.459	0.108
376.680	0.807	0.218	0.445	0.111
376.690	0.811	0.219	0.430	0.113
376.700	0.815	0.221	0.413	0.116
376.710	0.820	0.222	0.395	0.118
376.720	0.823	0.223	0.377	0.121
376.730	0.827	0.224	0.358	0.123
376.740	0.831	0.225	0.340	0.126
376.750	0.834	0.227	0.321	0.128
376.760	0.837	0.228	0.303	0.131
376.770	0.840	0.229	0.286	0.133
376.780	0.843	0.231	0.269	0.136
376.790	0.845	0.232	0.254	0.138
376.800	0.848	0.233	0.239	0.141
376.810	0.850	0.235	0.225	0.143
376.820	0.852	0.236	0.212	0.145
376.830	0.854	0.238	0.200	0.148
376.840	0.856	0.239	0.190	0.150
376.850	0.858	0.241	0.180	0.152
376.860	0.860	0.242	0.171	0.155
376.870	0.862	0.244	0.163	0.157
376.880	0.863	0.245	0.156	0.159
376.890	0.865	0.247	0.149	0.161
376.900	0.866	0.249	0.143	0.163
376.910	0.868	0.250	0.137	0.165
376.920	0.869	0.252	0.130	0.167
376.930	0.870	0.254	0.124	0.169
376.940	0.871	0.255	0.117	0.171
376.950	0.872	0.257	0.109	0.173
376.960	0.874	0.259	0.100	0.174
376.970	0.874	0.261	0.090	0.176
376.980	0.875	0.262	0.079	0.178
376.990	0.876	0.264	0.067	0.179
377.000	0.877	0.266	0.054	0.181
377.010	0.877	0.268	0.039	0.182
377.020	0.877	0.270	0.024	0.183
377.030	0.878	0.271	0.008	0.185
377.040	0.878	0.273	-0.008	0.186
377.050	0.877	0.275	-0.025	0.187
377.060	0.877	0.277	-0.042	0.188
377.070	0.877	0.279	-0.059	0.189
377.080	0.876	0.281	-0.075	0.190
377.090	0.875	0.283	-0.090	0.190
377.100	0.874	0.285	-0.105	0.191
377.110	0.873	0.286	-0.118	0.192
377.120	0.872	0.288	-0.131	0.192
377.130	0.870	0.290	-0.142	0.193
377.140	0.869	0.292	-0.152	0.193
377.150	0.867	0.294	-0.161	0.193
377.160	0.866	0.296	-0.169	0.193
377.170	0.864	0.298	-0.176	0.193
377.180	0.862	0.300	-0.182	0.193
377.190	0.860	0.302	-0.187	0.193
377.200	0.858	0.304	-0.191	0.192
377.210	0.857	0.306	-0.195	0.192
377.220	0.855	0.308	-0.199	0.191
377.230	0.853	0.310	-0.202	0.190
377.240	0.851	0.311	-0.206	0.190
377.250	0.848	0.313	-0.209	0.189
377.260	0.846	0.315	-0.212	0.188
377.270	0.844	0.317	-0.214	0.186
377.280	0.842	0.319	-0.216	0.185
377.290	0.840	0.321	-0.218	0.184
377.300	0.838	0.323	-0.219	0.182
377.310	0.836	0.324	-0.219	0.181
377.320	0.833	0.326	-0.219	0.179
377.330	0.831	0.328	-0.218	0.177
377.340	0.829	0.330	-0.216	0.175
377.350	0.827	0.332	-0.214	0.173
377.360	0.825	0.333	-0.212	0.171
377.370	0.823	0.335	-0.208	0.169
377.380	0.821	0.337	-0.204	0.167
377.390	0.819	0.338	-0.200	0.164
377.400	0.817	0.340	-0.194	0.162
377.410	0.815	0.342	-0.188	0.159
377.420	0.813	0.343	-0.182	0.156
377.430	0.811	0.345	-0.175	0.154
377.440	0.809	0.346	-0.168	0.151
377.450	0.808	0.348	-0.160	0.148
377.460	0.806	0.349	-0.151	0.145
377.470	0.805	0.351	-0.142	0.142
377.480	0.803	0.352	-0.133	0.138
377.490	0.802	0.353	-0.123	0.135
377.500	0.801	0.355	-0.113	0.132
377.510	0.800	0.356	-0.103	0.128
377.520	0.799	0.357	-0.092	0.125
377.530	0.798	0.358	-0.081	0.121
377.540	0.797	0.360	-0.069	0.117
377.550	0.796	0.361	-0.057	0.114
377.560	0.796	0.362	-0.045	0.110
377.570	0.796	0.363	-0.033	0.106
377.580	0.795	0.364	-0.021	0.102
377.590	0.795	0.365	-0.008	0.098
377.600	0.795	0.366	0.005	0.095
377.610	0.795	0.367	0.018	0.091
377.620	0.795	0.368	0.030	0.086
377.630	0.796	0.369	0.043	0.082
377.640	0.796	0.369	0.057	0.078
377.650	0.797	0.370	0.070	0.074
377.660	0.798	0.371	0.083	0.070
377.670	0.799	0.372	0.096	0.066
377.680	0.800	0.372	0.109	0.062
377.690	0.801	0.373	0.123	0.058
377.700	0.802	0.373	0.137	0.054
377.710	0.804	0.374	0.150	0.049
377.720	0.805	0.374	0.162	0.045
377.730	0.807	0.375	0.174	0.041
377.740	0.809	0.375	0.185	0.037
377.750	0.811	0.376	0.195	0.033
377.760	0.812	0.376	0.203	0.029
377.770	0.815	0.376	0.210	0.025
377.780	0.817	0.376	0.216	0.020
377.790	0.819	0.377	0.220	0.016
377.800	0.821	0.377	0.223	0.012
377.810	0.823	0.377	0.224	0.008
377.820	0.826	0.377	0.223	0.004
377.830	0.828	0.377	0.221	0.000
377.840	0.830	0.377	0.218	-0.003
377.850	0.832	0.377	0.213	-0.007
377.860	0.834	0.377	0.208	-0.011
377.870	0.836	0.377	0.202	-0.015
377.880	0.838	0.376	0.196	-0.019
377.890	0.840	0.376	0.190	-0.023
377.900	0.842	0.376	0.185	-0.026
377.910	0.844	0.376	0.179	-0.030
377.920	0.846	0.375	0.174	-0.033
377.930	0.847	0.375	0.170	-0.037
377.940	0.849	0.375	0.166	-0.041
377.950	0.851	0.374	0.162	-0.044
377.960	0.852	0.374	0.159	-0.048
377.970	0.854	0.373	0.156	-0.051
377.980	0.855	0.373	0.153	-0.054
377.990	0.857	0.372	0.150	-0.058
378.000	0.858	0.372	0.148	-0.061
378.010	0.860	0.371	0.145	-0.064
378.020	0.861	0.370	0.142	-0.067
378.030	0.863	0.370	0.139	-0.070
378.040	0.864	0.369	0.137	-0.074
378.050	0.865	0.368	0.134	-0.077
378.060	0.867	0.367	0.132	-0.080
378.070	0.868	0.367	0.129	-0.083
378.080	0.869	0.366	0.127	-0.085
378.090	0.871	0.365	0.125	-0.088
378.100	0.872	0.364	0.124	-0.091
378.110	0.873	0.363	0.122	-0.094
378.120	0.874	0.362	0.121	-0.096
378.130	0.876	0.361	0.120	-0.099
378.140	0.877	0.360	0.120	-0.101
378.150	0.878	0.359	0.119	-0.104
378.160	0.879	0.358	0.119	-0.106
378.170	0.880	0.357	0.119	-0.109
378.180	0.882	0.356	0.119	-0.111
378.190	0.883	0.355	0.120	-0.113
378.200	0.884	0.354	0.121	-0.115
378.210	0.885	0.352	0.122	-0.117
378.220	0.886	0.351	0.124	-0.119
378.230	0.888	0.350	0.126	-0.121
378.240	0.889	0.349	0.129	-0.123
378.250	0.890	0.348	0.131	-0.125
378.260	0.892	0.346	0.134	-0.127
378.270	0.893	0.345	0.136	-0.128
378.280	0.894	0.344	0.138	-0.130
378.290	0.896	0.342	0.140	-0.131
378.300	0.897	0.341	0.141	-0.133
378.310	0.898	0.340	0.141	-0.134
378.320	0.900	0.338	0.141	-0.136
378.330	0.901	0.337	0.139	-0.137
378.340	0.903	0.336	0.136	-0.138
378.350	0.904	0.334	0.131	-0.139
378.360	0.905	0.333	0.125	-0.140
378.370	0.906	0.332	0.118	-0.141
378.380	0.908	0.330	0.109	-0.142
378.390	0.909	0.329	0.099	-0.142
378.400	0.910	0.327	0.088	-0.143
378.410	0.910	0.326	0.077	-0.144
378.420	0.911	0.324	0.064	-0.144
378.430	0.912	0.323	0.051	-0.145
378.440	0.912	0.322	0.037	-0.145
378.450	0.912	0.320	0.023	-0.145
378.460	0.913	0.319	0.008	-0.145
378.470	0.913	0.317	-0.007	-0.146
378.480	0.912	0.316	-0.023	-0.146
378.490	0.912	0.314	-0.038	-0.146
378.500	0.912	0.313	-0.054	-0.146
378.510	0.911	0.311	-0.069	-0.146
378.520	0.910	0.310	-0.084	-0.146
378.530	0.909	0.308	-0.098	-0.146
378.540	0.908	0.307	-0.112	-0.145
378.550	0.907	0.306	-0.125	-0.145
378.560	0.906	0.304	-0.138	-0.145
378.570	0.904	0.303	-0.151	-0.145
378.580	0.903	0.301	-0.163	-0.144
378.590	0.901	0.300	-0.176	-0.144
378.600	0.899	0.298	-0.189	-0.143
378.610	0.897	0.297	-0.201	-0.143
378.620	0.895	0.295	-0.214	-0.142
378.630	0.893	0.294	-0.227	-0.142
378.640	0.891	0.293	-0.241	-0.141
378.650	0.888	0.291	-0.254	-0.141
378.660	0.886	0.290	-0.268	-0.140
378.670	0.883	0.288	-0.282	-0.140
378.680	0.880	0.287	-0.296	-0.139
378.690	0.877	0.286	-0.310	-0.138
378.700	0.874	0.284	-0.324	-0.138
378.710	0.870	0.283	-0.338	-0.137
378.720	0.867	0.281	-0.352	-0.136
378.730	0.863	0.280	-0.366	-0.136
378.740	0.860	0.279	-0.379	-0.135
378.750	0.856	0.277	-0.392	-0.134
378.760	0.852	0.276	-0.404	-0.134
378.770	0.848	0.275	-0.416	-0.133
378.780	0.844	0.273	-0.427	-0.132
378.790	0.839	0.272	-0.437	-0.132
378.800	0.835	0.271	-0.446	-0.131
378.810	0.830	0.269	-0.453	-0.130
378.820	0.826	0.268	-0.460	-0.130
378.830	0.821	0.267	-0.465	-0.129
378.840	0.816	0.266	-0.470	-0.128
378.850	0.812	0.264	-0.473	-0.128
378.860	0.807	0.263	-0.474	-0.127
378.870	0.802	0.262	-0.475	-0.127
378.880	0.798	0.261	-0.474	-0.126
378.890	0.793	0.259	-0.472	-0.125
378.900	0.788	0.258	-0.469	-0.125
378.910	0.783	0.257	-0.465	-0.124
378.920	0.779	0.256	-0.459	-0.124
378.930	0.774	0.254	-0.453	-0.123
378.940	0.770	0.253	-0.446	-0.123
378.950	0.765	0.252	-0.438	-0.123
378.960	0.761	0.251	-0.429	-0.122
378.970	0.757	0.249	-0.420	-0.122
378.980	0.753	0.248	-0.410	-0.121
378.990	0.749	0.247	-0.401	-0.121
379.000	0.745	0.246	-0.391	-0.120
379.010	0.741	0.245	-0.381	-0.120
379.020	0.737	0.243	-0.370	-0.120
379.030	0.733	0.242	-0.360	-0.119
379.040	0.730	0.241	-0.348	-0.119
379.050	0.726	0.240	-0.337	-0.118
379.060	0.723	0.239	-0.324	-0.118
379.070	0.720	0.237	-0.311	-0.118
379.080	0.717	0.236	-0.297	-0.117
379.090	0.714	0.235	-0.283	-0.117
379.100	0.711	0.234	-0.268	-0.116
379.110	0.709	0.233	-0.252	-0.116
379.120	0.706	0.232	-0.237	-0.115
379.130	0.704	0.230	-0.221	-0.115
379.140	0.702	0.229	-0.205	-0.115
379.150	0.700	0.228	-0.189	-0.114
379.160	0.698	0.227	-0.173	-0.114
379.170	0.696	0.226	-0.159	-0.113
379.180	0.695	0.225	-0.145	-0.112
379.190	0.693	0.224	-0.133	-0.112
379.200	0.692	0.223	-0.122	-0.111
379.210	0.691	0.221	-0.113	-0.111
379.220	0.690	0.220	-0.105	-0.110
379.230	0.689	0.219	-0.098	-0.109
379.240	0.688	0.218	-0.091	-0.108
379.250	0.687	0.217	-0.085	-0.108
379.260	0.686	0.216	-0.078	-0.107
379.270	0.685	0.215	-0.070	-0.106
379.280	0.685	0.214	-0.062	-0.105
379.290	0.684	0.213	-0.053	-0.104
379.300	0.684	0.212	-0.044	-0.103
379.310	0.683	0.211	-0.033	-0.102
379.320	0.683	0.210	-0.022	-0.101
379.330	0.683	0.209	-0.009	-0.100
379.340	0.683	0.208	0.004	-0.099
379.350	0.683	0.207	0.018	-0.098
379.360	0.683	0.206	0.032	-0.097
379.370	0.684	0.205	0.046	-0.095
379.380	0.684	0.204	0.061	-0.094
379.390	0.685	0.203	0.075	-0.093
379.400	0.686	0.202	0.089	-0.091
379.410	0.687	0.201	0.102	-0.090
379.420	0.688	0.200	0.115	-0.088
379.430	0.689	0.199	0.127	-0.087
379.440	0.690	0.198	0.140	-0.085
379.450	0.692	0.198	0.153	-0.084
379.460	0.693	0.197	0.166	-0.082
379.470	0.695	0.196	0.179	-0.080
379.480	0.697	0.195	0.192	-0.078
379.490	0.699	0.194	0.205	-0.076
379.500	0.701	0.194	0.219	-0.074
379.510	0.703	0.193	0.232	-0.072
379.520	0.706	0.192	0.245	-0.070
379.530	0.708	0.192	0.257	-0.068
379.540	0.711	0.191	0.268	-0.066
379.550	0.713	0.190	0.279	-0.064
379.560	0.716	0.190	0.288	-0.061
379.570	0.719	0.189	0.295	-0.059
379.580	0.722	0.188	0.300	-0.056
379.590	0.725	0.188	0.303	-0.054
379.600	0.728	0.187	0.303	-0.051
379.610	0.731	0.187	0.302	-0.048
379.620	0.734	0.186	0.300	-0.046
379.630	0.737	0.186	0.296	-0.043
379.640	0.740	0.186	0.292	-0.040
379.650	0.743	0.185	0.287	-0.037
379.660	0.746	0.185	0.282	-0.034
379.670	0.749	0.184	0.276	-0.031
379.680	0.752	0.184	0.271	-0.028
379.690	0.754	0.184	0.266	-0.025
379.700	0.757	0.184	0.261	-0.022
379.710	0.759	0.183	0.256	-0.018
379.720	0.762	0.183	0.251	-0.015
379.730	0.764	0.183	0.247	-0.012
379.740	0.767	0.183	0.242	-0.008
379.750	0.769	0.183	0.237	-0.005
379.760	0.772	0.183	0.232	-0.001
379.770	0.774	0.183	0.226	0.002
379.780	0.776	0.183	0.220	0.006
379.790	0.778	0.183	0.213	0.009
379.800	0.780	0.183	0.205	0.013
379.810	0.782	0.183	0.197	0.016
379.820	0.784	0.184	0.189	0.020
379.830	0.786	0.184	0.181	0.023
379.840	0.788	0.184	0.173	0.027
379.850	0.790	0.184	0.166	0.031
379.860	0.791	0.185	0.158	0.034
379.870	0.793	0.185	0.152	0.038
379.880	0.794	0.185	0.145	0.042
379.890	0.796	0.186	0.139	0.045
379.900	0.797	0.186	0.134	0.049
379.910	0.798	0.187	0.129	0.053
379.920	0.800	0.187	0.124	0.057
379.930	0.801	0.188	0.120	0.060
379.940	0.802	0.189	0.115	0.064
379.950	0.803	0.189	0.111	0.067
379.960	0.804	0.190	0.106	0.071
379.970	0.805	0.191	0.101	0.075
379.980	0.806	0.191	0.095	0.078
379.990	0.807	0.192	0.089	0.082
380.000	0.808	0.193	0.083	0.085
380.010	0.809	0.194	0.078	0.089
380.020	0.810	0.195	0.073	0.093
380.030	0.810	0.196	0.068	0.096
380.040	0.811	0.197	0.064	0.099
380.050	0.812	0.198	0.062	0.103
380.060	0.812	0.199	0.059	0.106
380.070	0.813	0.200	0.057	0.110
380.080	0.813	0.201	0.056	0.113
380.090	0.814	0.202	0.055	0.116
380.100	0.814	0.203	0.054	0.119
380.110	0.815	0.204	0.052	0.123
380.120	0.815	0.206	0.050	0.126
380.130	0.816	0.207	0.047	0.129
380.140	0.816	0.208	0.044	0.132
380.150	0.817	0.210	0.039	0.135
380.160	0.817	0.211	0.034	0.138
380.170	0.817	0.212	0.029	0.141
380.180	0.818	0.214	0.023	0.143
380.190	0.818	0.215	0.017	0.146
380.200	0.818	0.217	0.011	0.149
380.210	0.818	0.218	0.006	0.152
380.220	0.818	0.220	0.000	0.154
380.230	0.818	0.221	-0.004	0.157
380.240	0.818	0.223	-0.007	0.159
380.250	0.818	0.225	-0.009	0.162
380.260	0.818	0.226	-0.010	0.164
380.270	0.818	0.228	-0.011	0.166
380.280	0.818	0.229	-0.010	0.168
380.290	0.818	0.231	-0.009	0.170
380.300	0.818	0.233	-0.008	0.172
380.310	0.817	0.235	-0.007	0.174
380.320	0.817	0.236	-0.005	0.176
380.330	0.817	0.238	-0.004	0.178
380.340	0.817	0.240	-0.003	0.180
380.350	0.817	0.242	-0.003	0.181
380.360	0.817	0.244	-0.002	0.183
380.370	0.817	0.245	-0.002	0.184
380.380	0.817	0.247	-0.002	0.186
380.390	0.817	0.249	-0.001	0.187
380.400	0.817	0.251	-0.001	0.188
380.410	0.817	0.253	0.000	0.190
380.420	0.817	0.255	0.001	0.191
380.430	0.817	0.257	0.002	0.192
380.440	0.817	0.259	0.004	0.193
380.450	0.817	0.261	0.005	0.193
380.460	0.817	0.262	0.007	0.194
380.470	0.817	0.264	0.008	0.195
380.480	0.818	0.266	0.009	0.196
380.490	0.818	0.268	0.010	0.196
380.500	0.818	0.270	0.010	0.196
380.510	0.818	0.272	0.010	0.197
380.520	0.818	0.274	0.010	0.197
380.530	0.818	0.276	0.010	0.197
380.540	0.818	0.278	0.010	0.197
380.550	0.818	0.280	0.010	0.197
380.560	0.818	0.282	0.011	0.197
380.570	0.818	0.284	0.012	0.197
380.580	0.819	0.286	0.014	0.197
380.590	0.819	0.288	0.016	0.197
380.600	0.819	0.290	0.020	0.196
380.610	0.819	0.292	0.024	0.196
380.620	0.819	0.294	0.029	0.195
380.630	0.820	0.296	0.035	0.195
380.640	0.820	0.298	0.042	0.194
380.650	0.821	0.300	0.049	0.193
380.660	0.821	0.302	0.057	0.193
380.670	0.822	0.304	0.064	0.192
380.680	0.822	0.306	0.072	0.191
380.690	0.823	0.307	0.079	0.190
380.700	0.824	0.309	0.087	0.188
380.710	0.825	0.311	0.094	0.187
380.720	0.826	0.313	0.102	0.186
380.730	0.827	0.315	0.110	0.185
380.740	0.828	0.317	0.117	0.183
380.750	0.829	0.319	0.125	0.182
380.760	0.831	0.320	0.133	0.180
380.770	0.832	0.322	0.140	0.179
380.780	0.833	0.324	0.148	0.177
