# t	x1	x2	dx1	dx2
390.410	0.829	0.204	0.261	-0.004
390.420	0.831	0.204	0.239	-0.000
390.430	0.833	0.204	0.216	0.003
390.440	0.835	0.204	0.193	0.007
390.450	0.837	0.204	0.169	0.010
390.460	0.839	0.204	0.145	0.014
390.470	0.840	0.205	0.121	0.017
390.480	0.841	0.205	0.098	0.021
390.490	0.842	0.205	0.075	0.024
390.500	0.843	0.205	0.053	0.028
390.510	0.843	0.206	0.032	0.031
390.520	0.843	0.206	0.011	0.035
390.530	0.843	0.206	-0.008	0.038
390.540	0.843	0.207	-0.026	0.042
390.550	0.843	0.207	-0.043	0.045
390.560	0.842	0.208	-0.060	0.049
390.570	0.842	0.208	-0.075	0.052
390.580	0.841	0.209	-0.090	0.056
390.590	0.840	0.209	-0.105	0.059
390.600	0.839	0.210	-0.119	0.062
390.610	0.837	0.211	-0.133	0.066
390.620	0.836	0.211	-0.148	0.069
390.630	0.834	0.212	-0.162	0.072
390.640	0.833	0.213	-0.177	0.075
390.650	0.831	0.213	-0.192	0.078
390.660	0.829	0.214	-0.207	0.081
390.670	0.827	0.215	-0.221	0.084
390.680	0.824	0.216	-0.236	0.087
390.690	0.822	0.217	-0.251	0.090
390.700	0.819	0.218	-0.266	0.092
390.710	0.817	0.219	-0.281	0.095
390.720	0.814	0.220	-0.295	0.097
390.730	0.811	0.221	-0.309	0.100
390.740	0.808	0.222	-0.322	0.102
390.750	0.804	0.223	-0.335	0.105
390.760	0.801	0.224	-0.347	0.107
390.770	0.797	0.225	-0.358	0.109
390.780	0.794	0.226	-0.368	0.111
390.790	0.790	0.227	-0.378	0.113
390.800	0.786	0.228	-0.389	0.114
390.810	0.782	0.229	-0.399	0.116
390.820	0.778	0.230	-0.409	0.118
390.830	0.774	0.232	-0.419	0.119
390.840	0.770	0.233	-0.429	0.120
390.850	0.765	0.234	-0.440	0.122
390.860	0.761	0.235	-0.450	0.123
390.870	0.756	0.236	-0.461	0.124
390.880	0.752	0.238	-0.471	0.125
390.890	0.747	0.239	-0.481	0.125
390.900	0.742	0.240	-0.490	0.126
390.910	0.737	0.241	-0.498	0.127
390.920	0.732	0.243	-0.506	0.127
390.930	0.727	0.244	-0.512	0.127
390.940	0.722	0.245	-0.516	0.127
390.950	0.717	0.247	-0.518	0.127
390.960	0.712	0.248	-0.517	0.127
390.970	0.707	0.249	-0.515	0.127
390.980	0.701	0.250	-0.511	0.127
390.990	0.696	0.252	-0.506	0.126
391.000	0.691	0.253	-0.500	0.125
391.010	0.686	0.254	-0.494	0.125
391.020	0.681	0.255	-0.487	0.124
391.030	0.677	0.257	-0.479	0.123
391.040	0.672	0.258	-0.472	0.122
391.050	0.667	0.259	-0.465	0.120
391.060	0.662	0.260	-0.457	0.119
391.070	0.658	0.261	-0.450	0.118
391.080	0.653	0.263	-0.443	0.116
391.090	0.649	0.264	-0.435	0.114
391.100	0.645	0.265	-0.428	0.112
391.110	0.640	0.266	-0.421	0.110
391.120	0.636	0.267	-0.413	0.108
391.130	0.632	0.268	-0.405	0.106
391.140	0.628	0.269	-0.395	0.104
391.150	0.624	0.270	-0.385	0.102
391.160	0.621	0.271	-0.374	0.099
391.170	0.617	0.272	-0.361	0.097
391.180	0.613	0.273	-0.349	0.094
391.190	0.610	0.274	-0.335	0.091
391.200	0.607	0.275	-0.322	0.088
391.210	0.604	0.276	-0.308	0.086
391.220	0.601	0.277	-0.294	0.083
391.230	0.598	0.278	-0.280	0.080
391.240	0.595	0.278	-0.266	0.076
391.250	0.592	0.279	-0.252	0.073
391.260	0.590	0.280	-0.239	0.070
391.270	0.588	0.280	-0.225	0.067
391.280	0.585	0.281	-0.211	0.063
391.290	0.583	0.282	-0.197	0.060
391.300	0.581	0.282	-0.183	0.056
391.310	0.580	0.283	-0.170	0.053
391.320	0.578	0.283	-0.156	0.049
391.330	0.577	0.284	-0.141	0.046
391.340	0.575	0.284	-0.127	0.042
391.350	0.574	0.285	-0.112	0.038
391.360	0.573	0.285	-0.097	0.034
391.370	0.572	0.285	-0.081	0.031
391.380	0.571	0.286	-0.066	0.027
391.390	0.571	0.286	-0.051	0.023
391.400	0.570	0.286	-0.036	0.019
391.410	0.570	0.286	-0.020	0.015
391.420	0.570	0.286	-0.005	0.012
391.430	0.570	0.286	0.011	0.008
391.440	0.570	0.287	0.027	0.004
391.450	0.571	0.287	0.043	0.000
391.460	0.571	0.287	0.060	-0.004
391.470	0.572	0.286	0.077	-0.008
391.480	0.573	0.286	0.094	-0.011
391.490	0.574	0.286	0.111	-0.015
391.500	0.575	0.286	0.129	-0.019
391.510	0.576	0.286	0.147	-0.023
391.520	0.578	0.286	0.165	-0.026
391.530	0.580	0.285	0.183	-0.030
391.540	0.581	0.285	0.201	-0.034
391.550	0.584	0.285	0.218	-0.037
391.560	0.586	0.284	0.235	-0.041
391.570	0.588	0.284	0.252	-0.044
391.580	0.591	0.283	0.268	-0.048
391.590	0.594	0.283	0.283	-0.051
391.600	0.596	0.282	0.298	-0.055
391.610	0.600	0.282	0.314	-0.058
391.620	0.603	0.281	0.330	-0.061
391.630	0.606	0.281	0.346	-0.064
391.640	0.610	0.280	0.362	-0.067
391.650	0.613	0.279	0.379	-0.070
391.660	0.617	0.279	0.396	-0.073
391.670	0.621	0.278	0.413	-0.076
391.680	0.626	0.277	0.429	-0.078
391.690	0.630	0.276	0.446	-0.081
391.700	0.635	0.275	0.463	-0.083
391.710	0.639	0.275	0.478	-0.086
391.720	0.644	0.274	0.493	-0.088
391.730	0.649	0.273	0.506	-0.090
391.740	0.654	0.272	0.517	-0.092
391.750	0.659	0.271	0.527	-0.094
391.760	0.665	0.270	0.534	-0.096
391.770	0.670	0.269	0.538	-0.098
391.780	0.675	0.268	0.540	-0.099
391.790	0.681	0.267	0.541	-0.101
391.800	0.686	0.266	0.539	-0.102
391.810	0.692	0.265	0.536	-0.103
391.820	0.697	0.264	0.531	-0.104
391.830	0.702	0.263	0.525	-0.105
391.840	0.708	0.262	0.517	-0.106
391.850	0.713	0.261	0.508	-0.107
391.860	0.718	0.260	0.498	-0.107
391.870	0.723	0.259	0.487	-0.108
391.880	0.728	0.258	0.474	-0.108
391.890	0.732	0.257	0.461	-0.108
391.900	0.737	0.255	0.447	-0.109
391.910	0.741	0.254	0.433	-0.109
391.920	0.745	0.253	0.417	-0.109
391.930	0.750	0.252	0.402	-0.108
391.940	0.753	0.251	0.385	-0.108
391.950	0.757	0.250	0.369	-0.108
391.960	0.761	0.249	0.352	-0.107
391.970	0.764	0.248	0.335	-0.107
391.980	0.767	0.247	0.318	-0.106
391.990	0.770	0.246	0.300	-0.105
392.000	0.773	0.245	0.283	-0.104
392.010	0.776	0.244	0.265	-0.103
392.020	0.779	0.243	0.248	-0.102
392.030	0.781	0.242	0.231	-0.101
392.040	0.783	0.241	0.214	-0.100
392.050	0.785	0.240	0.197	-0.099
392.060	0.787	0.239	0.180	-0.097
392.070	0.789	0.238	0.163	-0.096
392.080	0.790	0.237	0.145	-0.095
392.090	0.792	0.236	0.128	-0.093
392.100	0.793	0.235	0.110	-0.092
392.110	0.794	0.234	0.091	-0.090
392.120	0.795	0.233	0.072	-0.088
392.130	0.795	0.232	0.053	-0.087
392.140	0.796	0.231	0.034	-0.085
392.150	0.796	0.230	0.014	-0.083
392.160	0.796	0.230	-0.006	-0.081
392.170	0.796	0.229	-0.026	-0.079
392.180	0.796	0.228	-0.045	-0.077
392.190	0.795	0.227	-0.064	-0.076
392.200	0.794	0.227	-0.083	-0.074
392.210	0.793	0.226	-0.101	-0.072
392.220	0.792	0.225	-0.117	-0.070
392.230	0.791	0.224	-0.132	-0.068
392.240	0.790	0.224	-0.146	-0.066
392.250	0.788	0.223	-0.160	-0.064
392.260	0.787	0.223	-0.173	-0.062
392.270	0.785	0.222	-0.185	-0.060
392.280	0.783	0.221	-0.197	-0.058
392.290	0.781	0.221	-0.210	-0.056
392.300	0.779	0.220	-0.222	-0.054
392.310	0.776	0.220	-0.234	-0.052
392.320	0.774	0.219	-0.246	-0.050
392.330	0.771	0.219	-0.258	-0.048
392.340	0.769	0.218	-0.271	-0.046
392.350	0.766	0.218	-0.284	-0.044
392.360	0.763	0.217	-0.298	-0.042
392.370	0.760	0.217	-0.311	-0.040
392.380	0.757	0.217	-0.325	-0.038
392.390	0.754	0.216	-0.339	-0.037
392.400	0.750	0.216	-0.353	-0.035
392.410	0.746	0.215	-0.368	-0.033
392.420	0.743	0.215	-0.382	-0.031
392.430	0.739	0.215	-0.395	-0.030
392.440	0.735	0.215	-0.409	-0.028
392.450	0.731	0.214	-0.422	-0.027
392.460	0.726	0.214	-0.435	-0.025
392.470	0.722	0.214	-0.449	-0.024
392.480	0.717	0.214	-0.462	-0.022
392.490	0.713	0.213	-0.475	-0.021
392.500	0.708	0.213	-0.488	-0.020
392.510	0.703	0.213	-0.501	-0.018
392.520	0.698	0.213	-0.515	-0.017
392.530	0.693	0.213	-0.528	-0.016
392.540	0.687	0.212	-0.541	-0.015
392.550	0.682	0.212	-0.554	-0.014
392.560	0.676	0.212	-0.566	-0.013
392.570	0.670	0.212	-0.579	-0.013
392.580	0.665	0.212	-0.591	-0.012
392.590	0.659	0.212	-0.603	-0.011
392.600	0.652	0.212	-0.615	-0.011
392.610	0.646	0.212	-0.626	-0.010
392.620	0.640	0.211	-0.637	-0.010
392.630	0.633	0.211	-0.647	-0.010
392.640	0.627	0.211	-0.656	-0.010
392.650	0.620	0.211	-0.665	-0.009
392.660	0.614	0.211	-0.672	-0.009
392.670	0.607	0.211	-0.678	-0.010
392.680	0.600	0.211	-0.683	-0.010
392.690	0.593	0.211	-0.687	-0.010
392.700	0.587	0.211	-0.689	-0.010
392.710	0.580	0.211	-0.690	-0.011
392.720	0.573	0.210	-0.690	-0.011
392.730	0.566	0.210	-0.688	-0.012
392.740	0.559	0.210	-0.685	-0.013
392.750	0.552	0.210	-0.681	-0.014
392.760	0.545	0.210	-0.676	-0.015
392.770	0.539	0.210	-0.669	-0.016
392.780	0.532	0.210	-0.660	-0.017
392.790	0.525	0.209	-0.650	-0.018
392.800	0.519	0.209	-0.638	-0.019
392.810	0.513	0.209	-0.625	-0.021
392.820	0.507	0.209	-0.610	-0.022
392.830	0.501	0.209	-0.594	-0.024
392.840	0.495	0.208	-0.576	-0.025
392.850	0.489	0.208	-0.557	-0.027
392.860	0.484	0.208	-0.536	-0.029
392.870	0.478	0.208	-0.515	-0.031
392.880	0.473	0.207	-0.492	-0.032
392.890	0.469	0.207	-0.469	-0.034
392.900	0.464	0.207	-0.445	-0.036
392.910	0.460	0.206	-0.420	-0.038
392.920	0.455	0.206	-0.396	-0.041
392.930	0.452	0.205	-0.371	-0.043
392.940	0.448	0.205	-0.347	-0.045
392.950	0.445	0.204	-0.323	-0.047
392.960	0.442	0.204	-0.299	-0.049
392.970	0.439	0.203	-0.276	-0.052
392.980	0.436	0.203	-0.254	-0.054
392.990	0.434	0.202	-0.231	-0.056
393.000	0.431	0.202	-0.209	-0.058
393.010	0.429	0.201	-0.187	-0.061
393.020	0.428	0.201	-0.165	-0.063
393.030	0.426	0.200	-0.142	-0.065
393.040	0.425	0.199	-0.120	-0.067
393.050	0.424	0.199	-0.097	-0.070
393.060	0.423	0.198	-0.074	-0.072
393.070	0.422	0.197	-0.051	-0.074
393.080	0.422	0.196	-0.027	-0.076
393.090	0.422	0.196	-0.004	-0.078
393.100	0.422	0.195	0.020	-0.081
393.110	0.422	0.194	0.044	-0.083
393.120	0.423	0.193	0.068	-0.085
393.130	0.424	0.192	0.093	-0.087
393.140	0.425	0.191	0.117	-0.089
393.150	0.426	0.191	0.141	-0.091
393.160	0.427	0.190	0.165	-0.092
393.170	0.429	0.189	0.189	-0.094
393.180	0.431	0.188	0.213	-0.096
393.190	0.433	0.187	0.236	-0.098
393.200	0.436	0.186	0.259	-0.099
393.210	0.439	0.185	0.281	-0.101
393.220	0.441	0.184	0.302	-0.102
393.230	0.445	0.183	0.323	-0.103
393.240	0.448	0.182	0.342	-0.105
393.250	0.451	0.181	0.361	-0.106
393.260	0.455	0.180	0.379	-0.107
393.270	0.459	0.179	0.396	-0.108
393.280	0.463	0.177	0.412	-0.108
393.290	0.467	0.176	0.427	-0.109
393.300	0.472	0.175	0.440	-0.110
393.310	0.476	0.174	0.453	-0.110
393.320	0.481	0.173	0.464	-0.111
393.330	0.485	0.172	0.475	-0.111
393.340	0.490	0.171	0.484	-0.111
393.350	0.495	0.170	0.492	-0.111
393.360	0.500	0.169	0.498	-0.111
393.370	0.505	0.168	0.504	-0.111
393.380	0.510	0.166	0.509	-0.110
393.390	0.515	0.165	0.512	-0.110
393.400	0.520	0.164	0.515	-0.109
393.410	0.525	0.163	0.517	-0.109
393.420	0.531	0.162	0.517	-0.108
393.430	0.536	0.161	0.516	-0.107
393.440	0.541	0.160	0.514	-0.106
393.450	0.546	0.159	0.510	-0.105
393.460	0.551	0.158	0.505	-0.103
393.470	0.556	0.157	0.498	-0.102
393.480	0.561	0.156	0.491	-0.100
393.490	0.566	0.155	0.482	-0.099
393.500	0.571	0.154	0.472	-0.097
393.510	0.575	0.153	0.461	-0.095
393.520	0.580	0.152	0.449	-0.093
393.530	0.584	0.151	0.436	-0.091
393.540	0.589	0.150	0.423	-0.089
393.550	0.593	0.149	0.408	-0.087
393.560	0.597	0.148	0.393	-0.084
393.570	0.601	0.148	0.378	-0.082
393.580	0.604	0.147	0.362	-0.079
393.590	0.608	0.146	0.345	-0.077
393.600	0.611	0.145	0.329	-0.074
393.610	0.615	0.144	0.312	-0.071
393.620	0.618	0.144	0.295	-0.068
393.630	0.620	0.143	0.278	-0.065
393.640	0.623	0.142	0.261	-0.062
393.650	0.626	0.142	0.244	-0.059
393.660	0.628	0.141	0.227	-0.056
393.670	0.630	0.141	0.210	-0.053
393.680	0.632	0.140	0.194	-0.050
393.690	0.634	0.140	0.179	-0.047
393.700	0.636	0.139	0.165	-0.043
393.710	0.637	0.139	0.152	-0.040
393.720	0.639	0.139	0.139	-0.036
393.730	0.640	0.138	0.128	-0.033
393.740	0.641	0.138	0.118	-0.030
393.750	0.643	0.138	0.108	-0.026
393.760	0.644	0.137	0.100	-0.022
393.770	0.645	0.137	0.093	-0.019
393.780	0.645	0.137	0.086	-0.015
393.790	0.646	0.137	0.080	-0.012
393.800	0.647	0.137	0.074	-0.008
393.810	0.648	0.137	0.068	-0.005
393.820	0.648	0.137	0.063	-0.001
393.830	0.649	0.137	0.057	0.003
393.840	0.649	0.137	0.051	0.006
393.850	0.650	0.137	0.044	0.010
393.860	0.650	0.137	0.039	0.014
393.870	0.651	0.137	0.033	0.017
393.880	0.651	0.137	0.027	0.021
393.890	0.651	0.137	0.022	0.025
393.900	0.651	0.138	0.018	0.028
393.910	0.652	0.138	0.013	0.032
393.920	0.652	0.138	0.009	0.035
393.930	0.652	0.139	0.006	0.039
393.940	0.652	0.139	0.002	0.043
393.950	0.652	0.140	-0.001	0.046
393.960	0.652	0.140	-0.004	0.050
393.970	0.652	0.141	-0.007	0.053
393.980	0.652	0.141	-0.010	0.057
393.990	0.652	0.142	-0.013	0.060
394.000	0.651	0.142	-0.017	0.064
394.010	0.651	0.143	-0.021	0.067
394.020	0.651	0.144	-0.025	0.070
394.030	0.651	0.144	-0.030	0.074
394.040	0.650	0.145	-0.036	0.077
394.050	0.650	0.146	-0.041	0.080
394.060	0.650	0.147	-0.046	0.083
394.070	0.649	0.148	-0.051	0.087
394.080	0.649	0.148	-0.056	0.090
394.090	0.648	0.149	-0.061	0.093
394.100	0.647	0.150	-0.065	0.096
394.110	0.647	0.151	-0.068	0.099
394.120	0.646	0.152	-0.070	0.102
394.130	0.645	0.153	-0.072	0.105
394.140	0.645	0.154	-0.072	0.108
394.150	0.644	0.155	-0.072	0.110
394.160	0.643	0.157	-0.071	0.113
394.170	0.642	0.158	-0.068	0.116
394.180	0.642	0.159	-0.066	0.118
394.190	0.641	0.160	-0.062	0.121
394.200	0.641	0.161	-0.058	0.123
394.210	0.640	0.163	-0.054	0.126
394.220	0.639	0.164	-0.050	0.128
394.230	0.639	0.165	-0.045	0.130
394.240	0.639	0.166	-0.040	0.133
394.250	0.638	0.168	-0.035	0.135
394.260	0.638	0.169	-0.030	0.137
394.270	0.638	0.171	-0.025	0.139
394.280	0.637	0.172	-0.020	0.141
394.290	0.637	0.173	-0.015	0.143
394.300	0.637	0.175	-0.010	0.145
394.310	0.637	0.176	-0.005	0.147
394.320	0.637	0.178	-0.000	0.148
394.330	0.637	0.179	0.004	0.150
394.340	0.637	0.181	0.008	0.152
394.350	0.637	0.182	0.012	0.153
394.360	0.637	0.184	0.016	0.155
394.370	0.637	0.185	0.019	0.156
394.380	0.638	0.187	0.022	0.157
394.390	0.638	0.188	0.025	0.159
394.400	0.638	0.190	0.027	0.160
394.410	0.638	0.192	0.030	0.161
394.420	0.639	0.193	0.031	0.162
394.430	0.639	0.195	0.033	0.163
394.440	0.639	0.197	0.034	0.164
394.450	0.640	0.198	0.036	0.165
394.460	0.640	0.200	0.037	0.166
394.470	0.640	0.202	0.037	0.167
394.480	0.641	0.203	0.038	0.167
394.490	0.641	0.205	0.039	0.168
394.500	0.642	0.207	0.040	0.169
394.510	0.642	0.208	0.040	0.169
394.520	0.642	0.210	0.041	0.170
394.530	0.643	0.212	0.043	0.170
394.540	0.643	0.213	0.044	0.170
394.550	0.644	0.215	0.046	0.171
394.560	0.644	0.217	0.049	0.171
394.570	0.645	0.218	0.053	0.171
394.580	0.645	0.220	0.057	0.171
394.590	0.646	0.222	0.062	0.171
394.600	0.647	0.224	0.067	0.171
394.610	0.647	0.225	0.074	0.171
394.620	0.648	0.227	0.081	0.171
394.630	0.649	0.229	0.089	0.170
394.640	0.650	0.230	0.098	0.170
394.650	0.651	0.232	0.107	0.170
394.660	0.652	0.234	0.118	0.169
394.670	0.653	0.235	0.128	0.169
394.680	0.655	0.237	0.139	0.168
394.690	0.656	0.239	0.151	0.168
394.700	0.658	0.241	0.163	0.167
394.710	0.659	0.242	0.174	0.166
394.720	0.661	0.244	0.186	0.166
394.730	0.663	0.245	0.199	0.165
394.740	0.665	0.247	0.212	0.164
394.750	0.667	0.249	0.224	0.163
394.760	0.670	0.250	0.237	0.162
394.770	0.672	0.252	0.250	0.161
394.780	0.674	0.254	0.262	0.160
394.790	0.677	0.255	0.275	0.159
394.800	0.680	0.257	0.287	0.158
394.810	0.683	0.258	0.299	0.157
394.820	0.686	0.260	0.310	0.156
394.830	0.689	0.262	0.321	0.155
394.840	0.692	0.263	0.332	0.154
394.850	0.696	0.265	0.342	0.153
394.860	0.699	0.266	0.352	0.152
394.870	0.703	0.268	0.361	0.151
394.880	0.706	0.269	0.371	0.150
394.890	0.710	0.271	0.380	0.149
394.900	0.714	0.272	0.389	0.147
394.910	0.718	0.274	0.398	0.146
394.920	0.722	0.275	0.407	0.145
394.930	0.726	0.276	0.418	0.144
394.940	0.730	0.278	0.428	0.143
394.950	0.735	0.279	0.438	0.142
394.960	0.739	0.281	0.448	0.140
394.970	0.744	0.282	0.457	0.139
394.980	0.748	0.284	0.465	0.138
394.990	0.753	0.285	0.473	0.137
395.000	0.758	0.286	0.479	0.136
395.010	0.762	0.288	0.485	0.135
395.020	0.767	0.289	0.489	0.134
395.030	0.772	0.290	0.491	0.133
395.040	0.777	0.292	0.493	0.131
395.050	0.782	0.293	0.493	0.130
395.060	0.787	0.294	0.492	0.129
395.070	0.792	0.296	0.490	0.128
395.080	0.797	0.297	0.487	0.127
395.090	0.802	0.298	0.484	0.126
395.100	0.806	0.299	0.480	0.125
395.110	0.811	0.301	0.475	0.124
395.120	0.816	0.302	0.470	0.124
395.130	0.821	0.303	0.466	0.123
395.140	0.825	0.304	0.463	0.122
395.150	0.830	0.305	0.459	0.121
395.160	0.835	0.307	0.456	0.120
395.170	0.839	0.308	0.453	0.119
395.180	0.844	0.309	0.449	0.118
395.190	0.848	0.310	0.445	0.117
395.200	0.853	0.311	0.441	0.117
395.210	0.857	0.313	0.436	0.116
395.220	0.861	0.314	0.430	0.115
395.230	0.865	0.315	0.423	0.114
395.240	0.870	0.316	0.415	0.113
395.250	0.874	0.317	0.406	0.113
395.260	0.878	0.318	0.397	0.112
395.270	0.882	0.319	0.387	0.111
395.280	0.885	0.320	0.376	0.111
395.290	0.889	0.322	0.364	0.110
395.300	0.893	0.323	0.352	0.109
395.310	0.896	0.324	0.339	0.108
395.320	0.900	0.325	0.326	0.108
395.330	0.903	0.326	0.313	0.107
395.340	0.906	0.327	0.300	0.106
395.350	0.909	0.328	0.287	0.106
395.360	0.912	0.329	0.274	0.105
395.370	0.914	0.330	0.262	0.104
395.380	0.917	0.331	0.250	0.104
395.390	0.919	0.332	0.238	0.103
395.400	0.922	0.333	0.227	0.102
395.410	0.924	0.334	0.217	0.101
395.420	0.926	0.335	0.206	0.101
395.430	0.928	0.336	0.197	0.100
395.440	0.930	0.337	0.187	0.099
395.450	0.932	0.338	0.178	0.098
395.460	0.934	0.339	0.170	0.097
395.470	0.935	0.340	0.162	0.097
395.480	0.937	0.341	0.154	0.096
395.490	0.938	0.342	0.147	0.095
395.500	0.940	0.343	0.139	0.094
395.510	0.941	0.344	0.133	0.093
395.520	0.942	0.345	0.126	0.092
395.530	0.944	0.346	0.119	0.091
395.540	0.945	0.347	0.112	0.090
395.550	0.946	0.348	0.105	0.089
395.560	0.947	0.349	0.098	0.088
395.570	0.948	0.349	0.090	0.087
395.580	0.949	0.350	0.083	0.086
395.590	0.949	0.351	0.075	0.085
395.600	0.950	0.352	0.068	0.084
395.610	0.951	0.353	0.061	0.083
395.620	0.951	0.354	0.054	0.082
395.630	0.952	0.354	0.048	0.081
395.640	0.952	0.355	0.042	0.079
395.650	0.953	0.356	0.036	0.078
395.660	0.953	0.357	0.031	0.077
395.670	0.953	0.358	0.027	0.076
395.680	0.954	0.358	0.022	0.074
395.690	0.954	0.359	0.018	0.073
395.700	0.954	0.360	0.014	0.072
395.710	0.954	0.361	0.010	0.070
395.720	0.954	0.361	0.006	0.069
395.730	0.954	0.362	0.002	0.067
395.740	0.954	0.363	-0.003	0.066
395.750	0.954	0.363	-0.008	0.064
395.760	0.954	0.364	-0.014	0.063
395.770	0.954	0.364	-0.020	0.061
395.780	0.954	0.365	-0.026	0.059
395.790	0.953	0.366	-0.032	0.058
395.800	0.953	0.366	-0.039	0.056
395.810	0.952	0.367	-0.046	0.054
395.820	0.952	0.367	-0.052	0.053
395.830	0.951	0.368	-0.058	0.051
395.840	0.951	0.368	-0.064	0.049
395.850	0.950	0.369	-0.070	0.047
395.860	0.949	0.369	-0.074	0.046
395.870	0.949	0.370	-0.078	0.044
395.880	0.948	0.370	-0.080	0.042
395.890	0.947	0.371	-0.081	0.040
395.900	0.946	0.371	-0.080	0.038
395.910	0.945	0.371	-0.077	0.036
395.920	0.945	0.372	-0.073	0.034
395.930	0.944	0.372	-0.068	0.032
395.940	0.943	0.372	-0.062	0.030
395.950	0.943	0.373	-0.055	0.028
395.960	0.942	0.373	-0.048	0.026
395.970	0.942	0.373	-0.040	0.024
395.980	0.941	0.373	-0.032	0.021
395.990	0.941	0.374	-0.023	0.019
396.000	0.941	0.374	-0.015	0.017
396.010	0.941	0.374	-0.008	0.015
396.020	0.941	0.374	-0.001	0.013
396.030	0.941	0.374	0.006	0.011
396.040	0.941	0.374	0.012	0.008
396.050	0.941	0.374	0.017	0.006
396.060	0.941	0.374	0.022	0.004
396.070	0.941	0.374	0.026	0.002
396.080	0.942	0.374	0.030	-0.000
396.090	0.942	0.374	0.034	-0.002
396.100	0.942	0.374	0.038	-0.005
396.110	0.943	0.374	0.042	-0.007
396.120	0.943	0.374	0.046	-0.009
396.130	0.944	0.374	0.050	-0.011
396.140	0.944	0.374	0.054	-0.013
396.150	0.945	0.374	0.057	-0.015
396.160	0.945	0.374	0.060	-0.017
396.170	0.946	0.373	0.063	-0.019
396.180	0.947	0.373	0.065	-0.022
396.190	0.947	0.373	0.066	-0.024
396.200	0.948	0.373	0.066	-0.026
396.210	0.949	0.373	0.064	-0.028
396.220	0.949	0.372	0.061	-0.030
396.230	0.950	0.372	0.057	-0.032
396.240	0.950	0.372	0.052	-0.033
396.250	0.951	0.371	0.047	-0.035
396.260	0.951	0.371	0.040	-0.037
396.270	0.952	0.371	0.033	-0.039
396.280	0.952	0.370	0.025	-0.041
396.290	0.952	0.370	0.017	-0.043
396.300	0.952	0.369	0.009	-0.045
396.310	0.952	0.369	0.000	-0.046
396.320	0.952	0.368	-0.008	-0.048
396.330	0.952	0.368	-0.016	-0.050
396.340	0.952	0.367	-0.024	-0.052
396.350	0.952	0.367	-0.032	-0.053
396.360	0.951	0.366	-0.039	-0.055
396.370	0.951	0.366	-0.046	-0.057
396.380	0.950	0.365	-0.053	-0.058
396.390	0.950	0.365	-0.060	-0.060
396.400	0.949	0.364	-0.067	-0.062
396.410	0.949	0.363	-0.073	-0.063
396.420	0.948	0.363	-0.080	-0.065
396.430	0.947	0.362	-0.086	-0.066
396.440	0.946	0.361	-0.093	-0.068
396.450	0.945	0.361	-0.099	-0.070
396.460	0.944	0.360	-0.106	-0.071
396.470	0.943	0.359	-0.114	-0.073
396.480	0.942	0.358	-0.121	-0.074
396.490	0.941	0.358	-0.129	-0.076
396.500	0.939	0.357	-0.138	-0.077
396.510	0.938	0.356	-0.148	-0.079
396.520	0.936	0.355	-0.158	-0.080
396.530	0.935	0.355	-0.169	-0.081
396.540	0.933	0.354	-0.181	-0.083
396.550	0.931	0.353	-0.193	-0.084
396.560	0.929	0.352	-0.205	-0.086
396.570	0.927	0.351	-0.218	-0.087
396.580	0.925	0.350	-0.231	-0.089
396.590	0.922	0.349	-0.244	-0.090
396.600	0.920	0.349	-0.257	-0.091
396.610	0.917	0.348	-0.271	-0.093
396.620	0.915	0.347	-0.284	-0.094
396.630	0.912	0.346	-0.297	-0.096
396.640	0.909	0.345	-0.311	-0.097
396.650	0.905	0.344	-0.324	-0.098
396.660	0.902	0.343	-0.337	-0.100
396.670	0.899	0.342	-0.350	-0.101
396.680	0.895	0.341	-0.362	-0.103
396.690	0.891	0.340	-0.374	-0.104
396.700	0.888	0.339	-0.387	-0.105
396.710	0.884	0.338	-0.398	-0.107
396.720	0.880	0.337	-0.410	-0.108
396.730	0.875	0.335	-0.421	-0.110
396.740	0.871	0.334	-0.432	-0.111
396.750	0.867	0.333	-0.443	-0.113
396.760	0.862	0.332	-0.453	-0.114
396.770	0.858	0.331	-0.463	-0.116
396.780	0.853	0.330	-0.472	-0.118
396.790	0.848	0.329	-0.480	-0.119
396.800	0.843	0.327	-0.487	-0.121
396.810	0.838	0.326	-0.493	-0.122
396.820	0.833	0.325	-0.497	-0.124
396.830	0.828	0.324	-0.501	-0.126
396.840	0.823	0.322	-0.503	-0.127
396.850	0.818	0.321	-0.504	-0.129
396.860	0.813	0.320	-0.504	-0.131
396.870	0.808	0.319	-0.504	-0.132
396.880	0.803	0.317	-0.502	-0.134
396.890	0.798	0.316	-0.499	-0.136
396.900	0.793	0.315	-0.495	-0.138
396.910	0.788	0.313	-0.491	-0.140
396.920	0.783	0.312	-0.485	-0.141
396.930	0.779	0.310	-0.478	-0.143
396.940	0.774	0.309	-0.471	-0.145
396.950	0.769	0.307	-0.462	-0.147
396.960	0.765	0.306	-0.452	-0.149
396.970	0.760	0.304	-0.442	-0.151
396.980	0.756	0.303	-0.430	-0.152
396.990	0.752	0.301	-0.417	-0.154
397.000	0.748	0.300	-0.403	-0.156
397.010	0.744	0.298	-0.388	-0.158
397.020	0.740	0.297	-0.372	-0.160
397.030	0.736	0.295	-0.354	-0.162
397.040	0.733	0.293	-0.335	-0.163
397.050	0.730	0.292	-0.316	-0.165
