# t	x1	x2	dx1	dx2
391.190	0.580	0.264	-0.327	0.095
391.200	0.577	0.265	-0.313	0.092
391.210	0.574	0.266	-0.299	0.089
391.220	0.571	0.267	-0.285	0.086
391.230	0.568	0.268	-0.271	0.083
391.240	0.566	0.269	-0.256	0.080
391.250	0.563	0.270	-0.242	0.077
391.260	0.561	0.270	-0.227	0.073
391.270	0.559	0.271	-0.213	0.070
391.280	0.557	0.272	-0.199	0.067
391.290	0.555	0.272	-0.184	0.063
391.300	0.553	0.273	-0.170	0.060
391.310	0.551	0.274	-0.156	0.056
391.320	0.550	0.274	-0.141	0.053
391.330	0.548	0.275	-0.126	0.049
391.340	0.547	0.275	-0.111	0.045
391.350	0.546	0.276	-0.096	0.041
391.360	0.545	0.276	-0.080	0.038
391.370	0.545	0.276	-0.064	0.034
391.380	0.544	0.277	-0.048	0.030
391.390	0.544	0.277	-0.033	0.026
391.400	0.543	0.277	-0.017	0.022
391.410	0.543	0.277	-0.001	0.019
391.420	0.543	0.278	0.015	0.015
391.430	0.544	0.278	0.031	0.011
391.440	0.544	0.278	0.047	0.007
391.450	0.545	0.278	0.064	0.003
391.460	0.545	0.278	0.081	-0.001
391.470	0.546	0.278	0.098	-0.005
391.480	0.547	0.278	0.115	-0.008
391.490	0.549	0.278	0.133	-0.012
391.500	0.550	0.277	0.150	-0.016
391.510	0.552	0.277	0.168	-0.020
391.520	0.553	0.277	0.186	-0.023
391.530	0.555	0.277	0.204	-0.027
391.540	0.557	0.277	0.222	-0.031
391.550	0.560	0.276	0.240	-0.034
391.560	0.562	0.276	0.257	-0.038
391.570	0.565	0.275	0.273	-0.041
391.580	0.568	0.275	0.289	-0.045
391.590	0.571	0.275	0.304	-0.048
391.600	0.574	0.274	0.320	-0.051
391.610	0.577	0.274	0.335	-0.054
391.620	0.580	0.273	0.351	-0.058
391.630	0.584	0.272	0.367	-0.061
391.640	0.588	0.272	0.383	-0.064
391.650	0.592	0.271	0.400	-0.067
391.660	0.596	0.270	0.417	-0.069
391.670	0.600	0.270	0.433	-0.072
391.680	0.605	0.269	0.450	-0.075
391.690	0.609	0.268	0.466	-0.077
391.700	0.614	0.267	0.482	-0.080
391.710	0.619	0.267	0.497	-0.082
391.720	0.624	0.266	0.512	-0.084
391.730	0.629	0.265	0.524	-0.086
391.740	0.634	0.264	0.535	-0.088
391.750	0.640	0.263	0.544	-0.090
391.760	0.645	0.262	0.550	-0.092
391.770	0.651	0.261	0.554	-0.094
391.780	0.656	0.260	0.556	-0.095
391.790	0.662	0.259	0.555	-0.097
391.800	0.667	0.258	0.553	-0.098
391.810	0.673	0.257	0.550	-0.099
391.820	0.678	0.256	0.544	-0.100
391.830	0.684	0.255	0.537	-0.101
391.840	0.689	0.254	0.529	-0.102
391.850	0.694	0.253	0.520	-0.103
391.860	0.700	0.252	0.509	-0.103
391.870	0.705	0.251	0.498	-0.104
391.880	0.709	0.250	0.485	-0.104
391.890	0.714	0.249	0.472	-0.104
391.900	0.719	0.248	0.458	-0.104
391.910	0.723	0.247	0.443	-0.104
391.920	0.728	0.246	0.428	-0.104
391.930	0.732	0.245	0.412	-0.104
391.940	0.736	0.244	0.396	-0.103
391.950	0.740	0.243	0.380	-0.103
391.960	0.744	0.242	0.363	-0.102
391.970	0.747	0.241	0.346	-0.102
391.980	0.750	0.240	0.328	-0.101
391.990	0.754	0.239	0.310	-0.100
392.000	0.757	0.238	0.293	-0.099
392.010	0.759	0.237	0.275	-0.098
392.020	0.762	0.236	0.257	-0.097
392.030	0.765	0.235	0.239	-0.096
392.040	0.767	0.234	0.222	-0.095
392.050	0.769	0.233	0.205	-0.094
392.060	0.771	0.232	0.187	-0.092
392.070	0.773	0.231	0.169	-0.091
392.080	0.774	0.230	0.151	-0.090
392.090	0.776	0.230	0.133	-0.088
392.100	0.777	0.229	0.114	-0.086
392.110	0.778	0.228	0.095	-0.085
392.120	0.779	0.227	0.075	-0.083
392.130	0.779	0.226	0.055	-0.081
392.140	0.780	0.225	0.035	-0.080
392.150	0.780	0.225	0.014	-0.078
392.160	0.780	0.224	-0.006	-0.076
392.170	0.780	0.223	-0.027	-0.074
392.180	0.780	0.222	-0.047	-0.072
392.190	0.779	0.222	-0.067	-0.070
392.200	0.778	0.221	-0.086	-0.068
392.210	0.777	0.220	-0.105	-0.066
392.220	0.776	0.220	-0.122	-0.064
392.230	0.775	0.219	-0.139	-0.062
392.240	0.774	0.218	-0.154	-0.060
392.250	0.772	0.218	-0.168	-0.058
392.260	0.770	0.217	-0.181	-0.056
392.270	0.768	0.217	-0.194	-0.054
392.280	0.766	0.216	-0.207	-0.052
392.290	0.764	0.216	-0.220	-0.050
392.300	0.762	0.215	-0.232	-0.048
392.310	0.759	0.215	-0.245	-0.046
392.320	0.757	0.214	-0.257	-0.045
392.330	0.754	0.214	-0.270	-0.043
392.340	0.751	0.213	-0.283	-0.041
392.350	0.749	0.213	-0.296	-0.039
392.360	0.746	0.212	-0.310	-0.037
392.370	0.742	0.212	-0.324	-0.035
392.380	0.739	0.212	-0.338	-0.033
392.390	0.736	0.211	-0.353	-0.032
392.400	0.732	0.211	-0.367	-0.030
392.410	0.728	0.211	-0.382	-0.028
392.420	0.724	0.211	-0.396	-0.027
392.430	0.720	0.210	-0.411	-0.025
392.440	0.716	0.210	-0.425	-0.024
392.450	0.712	0.210	-0.439	-0.022
392.460	0.707	0.210	-0.453	-0.021
392.470	0.703	0.209	-0.467	-0.019
392.480	0.698	0.209	-0.480	-0.018
392.490	0.693	0.209	-0.494	-0.017
392.500	0.688	0.209	-0.507	-0.016
392.510	0.683	0.209	-0.520	-0.015
392.520	0.678	0.209	-0.533	-0.014
392.530	0.672	0.208	-0.546	-0.013
392.540	0.667	0.208	-0.558	-0.012
392.550	0.661	0.208	-0.571	-0.011
392.560	0.656	0.208	-0.583	-0.010
392.570	0.650	0.208	-0.595	-0.010
392.580	0.644	0.208	-0.606	-0.009
392.590	0.637	0.208	-0.618	-0.009
392.600	0.631	0.208	-0.629	-0.008
392.610	0.625	0.208	-0.639	-0.008
392.620	0.618	0.208	-0.649	-0.008
392.630	0.612	0.208	-0.658	-0.008
392.640	0.605	0.207	-0.666	-0.008
392.650	0.599	0.207	-0.674	-0.008
392.660	0.592	0.207	-0.681	-0.008
392.670	0.585	0.207	-0.686	-0.008
392.680	0.578	0.207	-0.691	-0.008
392.690	0.571	0.207	-0.694	-0.009
392.700	0.564	0.207	-0.696	-0.009
392.710	0.557	0.207	-0.697	-0.010
392.720	0.550	0.207	-0.695	-0.011
392.730	0.543	0.207	-0.693	-0.012
392.740	0.536	0.207	-0.690	-0.012
392.750	0.530	0.206	-0.685	-0.013
392.760	0.523	0.206	-0.679	-0.015
392.770	0.516	0.206	-0.672	-0.016
392.780	0.509	0.206	-0.663	-0.017
392.790	0.503	0.206	-0.652	-0.018
392.800	0.496	0.206	-0.640	-0.020
392.810	0.490	0.205	-0.627	-0.022
392.820	0.484	0.205	-0.612	-0.023
392.830	0.478	0.205	-0.595	-0.025
392.840	0.472	0.205	-0.577	-0.027
392.850	0.466	0.204	-0.558	-0.029
392.860	0.461	0.204	-0.537	-0.030
392.870	0.456	0.204	-0.516	-0.032
392.880	0.451	0.203	-0.493	-0.035
392.890	0.446	0.203	-0.469	-0.037
392.900	0.441	0.203	-0.445	-0.039
392.910	0.437	0.202	-0.420	-0.041
392.920	0.433	0.202	-0.395	-0.043
392.930	0.429	0.201	-0.370	-0.046
392.940	0.425	0.201	-0.345	-0.048
392.950	0.422	0.200	-0.320	-0.050
392.960	0.419	0.200	-0.296	-0.053
392.970	0.416	0.199	-0.272	-0.055
392.980	0.413	0.199	-0.249	-0.057
392.990	0.411	0.198	-0.226	-0.060
393.000	0.409	0.198	-0.203	-0.062
393.010	0.407	0.197	-0.181	-0.065
393.020	0.405	0.196	-0.158	-0.067
393.030	0.404	0.196	-0.135	-0.070
393.040	0.403	0.195	-0.112	-0.072
393.050	0.402	0.194	-0.089	-0.074
393.060	0.401	0.194	-0.066	-0.077
393.070	0.400	0.193	-0.042	-0.079
393.080	0.400	0.192	-0.019	-0.081
393.090	0.400	0.191	0.005	-0.084
393.100	0.400	0.190	0.029	-0.086
393.110	0.401	0.189	0.054	-0.088
393.120	0.401	0.188	0.078	-0.090
393.130	0.402	0.188	0.103	-0.092
393.140	0.403	0.187	0.127	-0.095
393.150	0.405	0.186	0.152	-0.097
393.160	0.406	0.185	0.176	-0.098
393.170	0.408	0.184	0.200	-0.100
393.180	0.410	0.183	0.224	-0.102
393.190	0.413	0.182	0.247	-0.104
393.200	0.415	0.181	0.270	-0.105
393.210	0.418	0.180	0.292	-0.107
393.220	0.421	0.178	0.313	-0.108
393.230	0.424	0.177	0.334	-0.110
393.240	0.428	0.176	0.354	-0.111
393.250	0.431	0.175	0.373	-0.112
393.260	0.435	0.174	0.390	-0.113
393.270	0.439	0.173	0.407	-0.114
393.280	0.443	0.172	0.423	-0.115
393.290	0.447	0.171	0.438	-0.116
393.300	0.452	0.169	0.452	-0.117
393.310	0.457	0.168	0.464	-0.117
393.320	0.461	0.167	0.476	-0.118
393.330	0.466	0.166	0.486	-0.118
393.340	0.471	0.165	0.495	-0.118
393.350	0.476	0.164	0.503	-0.118
393.360	0.481	0.162	0.510	-0.118
393.370	0.486	0.161	0.516	-0.118
393.380	0.491	0.160	0.520	-0.117
393.390	0.497	0.159	0.524	-0.117
393.400	0.502	0.158	0.526	-0.116
393.410	0.507	0.157	0.527	-0.116
393.420	0.512	0.155	0.528	-0.115
393.430	0.518	0.154	0.527	-0.114
393.440	0.523	0.153	0.524	-0.113
393.450	0.528	0.152	0.520	-0.112
393.460	0.533	0.151	0.514	-0.110
393.470	0.538	0.150	0.507	-0.109
393.480	0.544	0.149	0.499	-0.107
393.490	0.548	0.148	0.490	-0.106
393.500	0.553	0.147	0.479	-0.104
393.510	0.558	0.146	0.468	-0.102
393.520	0.563	0.145	0.456	-0.100
393.530	0.567	0.144	0.442	-0.098
393.540	0.572	0.143	0.428	-0.095
393.550	0.576	0.142	0.413	-0.093
393.560	0.580	0.141	0.398	-0.091
393.570	0.584	0.140	0.382	-0.088
393.580	0.587	0.139	0.365	-0.085
393.590	0.591	0.138	0.349	-0.083
393.600	0.594	0.137	0.331	-0.080
393.610	0.598	0.137	0.314	-0.077
393.620	0.601	0.136	0.297	-0.074
393.630	0.604	0.135	0.279	-0.071
393.640	0.606	0.134	0.261	-0.068
393.650	0.609	0.134	0.244	-0.065
393.660	0.611	0.133	0.226	-0.062
393.670	0.613	0.132	0.209	-0.058
393.680	0.615	0.132	0.193	-0.055
393.690	0.617	0.131	0.177	-0.052
393.700	0.619	0.131	0.161	-0.048
393.710	0.620	0.130	0.147	-0.045
393.720	0.622	0.130	0.134	-0.041
393.730	0.623	0.130	0.121	-0.038
393.740	0.624	0.129	0.110	-0.034
393.750	0.625	0.129	0.100	-0.030
393.760	0.626	0.129	0.091	-0.027
393.770	0.627	0.128	0.082	-0.023
393.780	0.628	0.128	0.074	-0.019
393.790	0.629	0.128	0.067	-0.016
393.800	0.629	0.128	0.061	-0.012
393.810	0.630	0.128	0.055	-0.008
393.820	0.630	0.128	0.048	-0.005
393.830	0.631	0.128	0.042	-0.001
393.840	0.631	0.128	0.035	0.003
393.850	0.631	0.128	0.028	0.007
393.860	0.632	0.128	0.022	0.011
393.870	0.632	0.128	0.015	0.014
393.880	0.632	0.128	0.009	0.018
393.890	0.632	0.128	0.003	0.022
393.900	0.632	0.129	-0.003	0.026
393.910	0.632	0.129	-0.008	0.029
393.920	0.632	0.129	-0.013	0.033
393.930	0.632	0.129	-0.017	0.037
393.940	0.632	0.130	-0.021	0.040
393.950	0.631	0.130	-0.025	0.044
393.960	0.631	0.131	-0.028	0.048
393.970	0.631	0.131	-0.032	0.051
393.980	0.630	0.132	-0.036	0.055
393.990	0.630	0.132	-0.039	0.058
394.000	0.630	0.133	-0.044	0.062
394.010	0.629	0.134	-0.048	0.065
394.020	0.629	0.134	-0.053	0.069
394.030	0.628	0.135	-0.058	0.072
394.040	0.627	0.136	-0.063	0.076
394.050	0.627	0.136	-0.068	0.079
394.060	0.626	0.137	-0.074	0.082
394.070	0.625	0.138	-0.079	0.085
394.080	0.625	0.139	-0.084	0.089
394.090	0.624	0.140	-0.089	0.092
394.100	0.623	0.141	-0.093	0.095
394.110	0.622	0.142	-0.097	0.098
394.120	0.621	0.143	-0.099	0.101
394.130	0.620	0.144	-0.101	0.104
394.140	0.619	0.145	-0.101	0.107
394.150	0.618	0.146	-0.100	0.109
394.160	0.617	0.147	-0.099	0.112
394.170	0.616	0.148	-0.096	0.115
394.180	0.615	0.149	-0.093	0.118
394.190	0.614	0.150	-0.090	0.120
394.200	0.613	0.152	-0.086	0.123
394.210	0.612	0.153	-0.081	0.125
394.220	0.611	0.154	-0.077	0.127
394.230	0.611	0.155	-0.071	0.130
394.240	0.610	0.157	-0.066	0.132
394.250	0.609	0.158	-0.061	0.134
394.260	0.609	0.159	-0.055	0.136
394.270	0.608	0.161	-0.049	0.138
394.280	0.608	0.162	-0.044	0.140
394.290	0.607	0.164	-0.038	0.142
394.300	0.607	0.165	-0.033	0.144
394.310	0.607	0.167	-0.027	0.146
394.320	0.607	0.168	-0.022	0.147
394.330	0.606	0.169	-0.017	0.149
394.340	0.606	0.171	-0.012	0.151
394.350	0.606	0.172	-0.007	0.152
394.360	0.606	0.174	-0.003	0.154
394.370	0.606	0.176	0.001	0.155
394.380	0.606	0.177	0.005	0.156
394.390	0.606	0.179	0.009	0.157
394.400	0.606	0.180	0.012	0.159
394.410	0.606	0.182	0.015	0.160
394.420	0.607	0.183	0.018	0.161
394.430	0.607	0.185	0.021	0.162
394.440	0.607	0.187	0.023	0.163
394.450	0.607	0.188	0.025	0.164
394.460	0.607	0.190	0.027	0.164
394.470	0.608	0.192	0.029	0.165
394.480	0.608	0.193	0.031	0.166
394.490	0.608	0.195	0.033	0.166
394.500	0.609	0.197	0.034	0.167
394.510	0.609	0.198	0.036	0.167
394.520	0.609	0.200	0.038	0.168
394.530	0.610	0.202	0.040	0.168
394.540	0.610	0.203	0.043	0.168
394.550	0.611	0.205	0.046	0.168
394.560	0.611	0.207	0.050	0.169
394.570	0.612	0.208	0.054	0.169
394.580	0.612	0.210	0.060	0.169
394.590	0.613	0.212	0.066	0.169
394.600	0.614	0.213	0.072	0.169
394.610	0.614	0.215	0.080	0.168
394.620	0.615	0.217	0.088	0.168
394.630	0.616	0.218	0.098	0.168
394.640	0.617	0.220	0.107	0.167
394.650	0.618	0.222	0.118	0.167
394.660	0.620	0.223	0.129	0.167
394.670	0.621	0.225	0.140	0.166
394.680	0.622	0.227	0.152	0.166
394.690	0.624	0.228	0.164	0.165
394.700	0.626	0.230	0.176	0.164
394.710	0.627	0.232	0.189	0.164
394.720	0.629	0.233	0.202	0.163
394.730	0.631	0.235	0.215	0.162
394.740	0.634	0.237	0.228	0.161
394.750	0.636	0.238	0.241	0.160
394.760	0.638	0.240	0.254	0.160
394.770	0.641	0.241	0.267	0.159
394.780	0.644	0.243	0.280	0.158
394.790	0.647	0.245	0.292	0.157
394.800	0.650	0.246	0.304	0.156
394.810	0.653	0.248	0.316	0.155
394.820	0.656	0.249	0.328	0.154
394.830	0.659	0.251	0.339	0.153
394.840	0.663	0.252	0.350	0.152
394.850	0.666	0.254	0.360	0.151
394.860	0.670	0.255	0.371	0.149
394.870	0.674	0.257	0.381	0.148
394.880	0.678	0.258	0.390	0.147
394.890	0.681	0.260	0.400	0.146
394.900	0.686	0.261	0.409	0.145
394.910	0.690	0.263	0.418	0.144
394.920	0.694	0.264	0.427	0.143
394.930	0.698	0.265	0.437	0.142
394.940	0.703	0.267	0.448	0.141
394.950	0.707	0.268	0.458	0.139
394.960	0.712	0.270	0.467	0.138
394.970	0.717	0.271	0.476	0.137
394.980	0.721	0.272	0.485	0.136
394.990	0.726	0.274	0.492	0.135
395.000	0.731	0.275	0.498	0.134
395.010	0.736	0.276	0.503	0.133
395.020	0.741	0.278	0.507	0.132
395.030	0.746	0.279	0.509	0.131
395.040	0.751	0.280	0.511	0.130
395.050	0.756	0.282	0.511	0.129
395.060	0.761	0.283	0.510	0.128
395.070	0.767	0.284	0.508	0.127
395.080	0.772	0.286	0.505	0.126
395.090	0.777	0.287	0.501	0.126
395.100	0.782	0.288	0.496	0.125
395.110	0.787	0.289	0.491	0.124
395.120	0.792	0.291	0.487	0.123
395.130	0.796	0.292	0.482	0.122
395.140	0.801	0.293	0.478	0.122
395.150	0.806	0.294	0.475	0.121
395.160	0.811	0.295	0.471	0.120
395.170	0.815	0.297	0.467	0.119
395.180	0.820	0.298	0.462	0.119
395.190	0.825	0.299	0.457	0.118
395.200	0.829	0.300	0.452	0.117
395.210	0.834	0.301	0.446	0.117
395.220	0.838	0.302	0.439	0.116
395.230	0.842	0.304	0.431	0.115
395.240	0.847	0.305	0.423	0.115
395.250	0.851	0.306	0.414	0.114
395.260	0.855	0.307	0.404	0.113
395.270	0.859	0.308	0.393	0.113
395.280	0.863	0.309	0.382	0.112
395.290	0.867	0.310	0.369	0.112
395.300	0.870	0.312	0.357	0.111
395.310	0.874	0.313	0.343	0.111
395.320	0.877	0.314	0.330	0.110
395.330	0.880	0.315	0.316	0.110
395.340	0.883	0.316	0.302	0.109
395.350	0.886	0.317	0.289	0.108
395.360	0.889	0.318	0.275	0.108
395.370	0.892	0.319	0.262	0.107
395.380	0.894	0.320	0.250	0.107
395.390	0.897	0.321	0.237	0.106
395.400	0.899	0.322	0.225	0.106
395.410	0.901	0.323	0.214	0.105
395.420	0.904	0.324	0.203	0.104
395.430	0.906	0.326	0.193	0.104
395.440	0.907	0.327	0.183	0.103
395.450	0.909	0.328	0.173	0.102
395.460	0.911	0.329	0.164	0.102
395.470	0.912	0.330	0.156	0.101
395.480	0.914	0.331	0.148	0.100
395.490	0.915	0.332	0.140	0.100
395.500	0.917	0.333	0.132	0.099
395.510	0.918	0.334	0.125	0.098
395.520	0.919	0.335	0.117	0.097
395.530	0.920	0.336	0.109	0.096
395.540	0.921	0.336	0.102	0.095
395.550	0.922	0.337	0.094	0.095
395.560	0.923	0.338	0.085	0.094
395.570	0.924	0.339	0.077	0.093
395.580	0.925	0.340	0.069	0.092
395.590	0.925	0.341	0.061	0.091
395.600	0.926	0.342	0.053	0.090
395.610	0.927	0.343	0.046	0.089
395.620	0.927	0.344	0.039	0.088
395.630	0.927	0.345	0.032	0.086
395.640	0.928	0.346	0.026	0.085
395.650	0.928	0.346	0.020	0.084
395.660	0.928	0.347	0.015	0.083
395.670	0.928	0.348	0.010	0.082
395.680	0.928	0.349	0.005	0.080
395.690	0.928	0.350	0.001	0.079
395.700	0.928	0.350	-0.003	0.078
395.710	0.928	0.351	-0.007	0.076
395.720	0.928	0.352	-0.011	0.075
395.730	0.928	0.353	-0.015	0.073
395.740	0.928	0.353	-0.020	0.072
395.750	0.928	0.354	-0.025	0.070
395.760	0.927	0.355	-0.030	0.069
395.770	0.927	0.356	-0.036	0.067
395.780	0.927	0.356	-0.043	0.066
395.790	0.926	0.357	-0.049	0.064
395.800	0.926	0.357	-0.056	0.062
395.810	0.925	0.358	-0.062	0.061
395.820	0.924	0.359	-0.069	0.059
395.830	0.924	0.359	-0.075	0.057
395.840	0.923	0.360	-0.080	0.055
395.850	0.922	0.360	-0.085	0.053
395.860	0.921	0.361	-0.089	0.051
395.870	0.920	0.361	-0.092	0.049
395.880	0.919	0.362	-0.094	0.048
395.890	0.918	0.362	-0.094	0.046
395.900	0.917	0.363	-0.094	0.043
395.910	0.917	0.363	-0.091	0.041
395.920	0.916	0.364	-0.086	0.039
395.930	0.915	0.364	-0.081	0.037
395.940	0.914	0.364	-0.074	0.035
395.950	0.913	0.365	-0.066	0.033
395.960	0.913	0.365	-0.058	0.031
395.970	0.912	0.365	-0.049	0.028
395.980	0.912	0.366	-0.041	0.026
395.990	0.911	0.366	-0.032	0.024
396.000	0.911	0.366	-0.024	0.022
396.010	0.911	0.366	-0.016	0.019
396.020	0.911	0.366	-0.008	0.017
396.030	0.911	0.367	-0.001	0.015
396.040	0.911	0.367	0.005	0.013
396.050	0.911	0.367	0.011	0.010
396.060	0.911	0.367	0.016	0.008
396.070	0.911	0.367	0.021	0.006
396.080	0.911	0.367	0.026	0.003
396.090	0.912	0.367	0.031	0.001
396.100	0.912	0.367	0.035	-0.001
396.110	0.912	0.367	0.040	-0.004
396.120	0.913	0.367	0.044	-0.006
396.130	0.913	0.367	0.049	-0.008
396.140	0.914	0.367	0.053	-0.010
396.150	0.914	0.367	0.058	-0.013
396.160	0.915	0.367	0.061	-0.015
396.170	0.916	0.366	0.065	-0.017
396.180	0.916	0.366	0.067	-0.019
396.190	0.917	0.366	0.069	-0.022
396.200	0.918	0.366	0.069	-0.024
396.210	0.918	0.366	0.069	-0.026
396.220	0.919	0.365	0.067	-0.028
396.230	0.920	0.365	0.063	-0.030
396.240	0.920	0.365	0.059	-0.032
396.250	0.921	0.364	0.054	-0.034
396.260	0.921	0.364	0.049	-0.036
396.270	0.922	0.364	0.042	-0.038
396.280	0.922	0.363	0.035	-0.040
396.290	0.922	0.363	0.028	-0.042
396.300	0.923	0.362	0.020	-0.044
396.310	0.923	0.362	0.012	-0.046
396.320	0.923	0.362	0.004	-0.048
396.330	0.923	0.361	-0.003	-0.050
396.340	0.923	0.361	-0.010	-0.052
396.350	0.923	0.360	-0.018	-0.054
396.360	0.923	0.359	-0.024	-0.055
396.370	0.922	0.359	-0.031	-0.057
396.380	0.922	0.358	-0.038	-0.059
396.390	0.921	0.358	-0.044	-0.061
396.400	0.921	0.357	-0.050	-0.063
396.410	0.920	0.356	-0.056	-0.064
396.420	0.920	0.356	-0.062	-0.066
396.430	0.919	0.355	-0.069	-0.068
396.440	0.919	0.354	-0.075	-0.069
396.450	0.918	0.354	-0.081	-0.071
396.460	0.917	0.353	-0.088	-0.073
396.470	0.916	0.352	-0.095	-0.074
396.480	0.915	0.352	-0.102	-0.076
396.490	0.914	0.351	-0.111	-0.077
396.500	0.913	0.350	-0.120	-0.079
396.510	0.912	0.349	-0.129	-0.081
396.520	0.910	0.348	-0.140	-0.082
396.530	0.909	0.348	-0.150	-0.084
396.540	0.907	0.347	-0.161	-0.085
396.550	0.905	0.346	-0.173	-0.087
396.560	0.904	0.345	-0.185	-0.088
396.570	0.902	0.344	-0.197	-0.090
396.580	0.900	0.343	-0.209	-0.091
396.590	0.898	0.342	-0.221	-0.092
396.600	0.895	0.341	-0.234	-0.094
396.610	0.893	0.340	-0.246	-0.095
396.620	0.890	0.339	-0.259	-0.097
396.630	0.888	0.338	-0.272	-0.098
396.640	0.885	0.337	-0.284	-0.100
396.650	0.882	0.336	-0.297	-0.101
396.660	0.879	0.335	-0.309	-0.103
396.670	0.876	0.334	-0.322	-0.104
396.680	0.873	0.333	-0.335	-0.105
396.690	0.869	0.332	-0.347	-0.107
396.700	0.866	0.331	-0.360	-0.108
396.710	0.862	0.330	-0.372	-0.110
396.720	0.858	0.329	-0.385	-0.111
396.730	0.854	0.328	-0.398	-0.113
396.740	0.850	0.327	-0.411	-0.114
396.750	0.846	0.326	-0.423	-0.116
396.760	0.842	0.324	-0.435	-0.117
396.770	0.837	0.323	-0.446	-0.119
396.780	0.833	0.322	-0.456	-0.120
396.790	0.828	0.321	-0.466	-0.122
396.800	0.824	0.320	-0.474	-0.123
396.810	0.819	0.318	-0.481	-0.125
396.820	0.814	0.317	-0.488	-0.126
396.830	0.809	0.316	-0.493	-0.128
396.840	0.804	0.315	-0.496	-0.130
396.850	0.799	0.313	-0.499	-0.131
396.860	0.794	0.312	-0.500	-0.133
396.870	0.789	0.311	-0.501	-0.135
396.880	0.784	0.309	-0.500	-0.136
396.890	0.779	0.308	-0.498	-0.138
396.900	0.774	0.307	-0.496	-0.140
396.910	0.769	0.305	-0.493	-0.142
396.920	0.764	0.304	-0.489	-0.143
396.930	0.759	0.302	-0.484	-0.145
396.940	0.755	0.301	-0.478	-0.147
396.950	0.750	0.299	-0.470	-0.149
396.960	0.745	0.298	-0.461	-0.150
396.970	0.741	0.296	-0.451	-0.152
396.980	0.736	0.295	-0.439	-0.154
396.990	0.732	0.293	-0.427	-0.156
397.000	0.728	0.292	-0.414	-0.158
397.010	0.724	0.290	-0.399	-0.159
397.020	0.720	0.288	-0.384	-0.161
397.030	0.716	0.287	-0.368	-0.163
397.040	0.712	0.285	-0.352	-0.165
397.050	0.709	0.284	-0.334	-0.166
397.060	0.706	0.282	-0.317	-0.168
397.070	0.703	0.280	-0.299	-0.170
397.080	0.700	0.278	-0.281	-0.171
397.090	0.697	0.277	-0.263	-0.173
397.100	0.694	0.275	-0.245	-0.174
397.110	0.692	0.273	-0.227	-0.176
397.120	0.690	0.272	-0.210	-0.177
397.130	0.688	0.270	-0.193	-0.179
397.140	0.686	0.268	-0.176	-0.180
397.150	0.684	0.266	-0.160	-0.182
397.160	0.683	0.264	-0.142	-0.183
397.170	0.681	0.262	-0.124	-0.184
397.180	0.680	0.261	-0.106	-0.185
397.190	0.679	0.259	-0.087	-0.186
397.200	0.679	0.257	-0.069	-0.187
397.210	0.678	0.255	-0.050	-0.188
397.220	0.678	0.253	-0.030	-0.189
397.230	0.677	0.251	-0.011	-0.190
397.240	0.677	0.249	0.007	-0.191
397.250	0.678	0.247	0.025	-0.191
397.260	0.678	0.246	0.043	-0.192
397.270	0.678	0.244	0.059	-0.192
397.280	0.679	0.242	0.075	-0.193
397.290	0.680	0.240	0.088	-0.193
397.300	0.681	0.238	0.100	-0.193
397.310	0.682	0.236	0.110	-0.193
397.320	0.683	0.234	0.119	-0.193
397.330	0.684	0.232	0.127	-0.193
397.340	0.685	0.230	0.133	-0.193
397.350	0.687	0.228	0.140	-0.193
397.360	0.688	0.226	0.145	-0.192
397.370	0.690	0.224	0.151	-0.192
397.380	0.691	0.222	0.156	-0.191
397.390	0.693	0.220	0.162	-0.191
397.400	0.695	0.219	0.168	-0.190
397.410	0.696	0.217	0.173	-0.189
397.420	0.698	0.215	0.179	-0.188
397.430	0.700	0.213	0.185	-0.187
397.440	0.702	0.211	0.191	-0.186
397.450	0.704	0.209	0.196	-0.184
397.460	0.706	0.207	0.201	-0.183
397.470	0.708	0.206	0.205	-0.181
397.480	0.710	0.204	0.209	-0.180
397.490	0.712	0.202	0.211	-0.178
397.500	0.714	0.200	0.214	-0.176
397.510	0.716	0.198	0.215	-0.174
397.520	0.718	0.197	0.217	-0.172
397.530	0.720	0.195	0.217	-0.170
397.540	0.723	0.193	0.218	-0.167
397.550	0.725	0.192	0.218	-0.165
397.560	0.727	0.190	0.218	-0.163
397.570	0.729	0.188	0.218	-0.160
397.580	0.731	0.187	0.218	-0.157
397.590	0.734	0.185	0.217	-0.154
397.600	0.736	0.184	0.217	-0.152
397.610	0.738	0.182	0.216	-0.149
397.620	0.740	0.181	0.216	-0.146
397.630	0.742	0.179	0.215	-0.142
397.640	0.744	0.178	0.215	-0.139
397.650	0.746	0.177	0.214	-0.136
397.660	0.749	0.175	0.213	-0.132
397.670	0.751	0.174	0.213	-0.129
397.680	0.753	0.173	0.212	-0.125
397.690	0.755	0.171	0.212	-0.121
397.700	0.757	0.170	0.211	-0.118
397.710	0.759	0.169	0.211	-0.114
397.720	0.761	0.168	0.211	-0.110
397.730	0.763	0.167	0.210	-0.106
397.740	0.766	0.166	0.209	-0.102
397.750	0.768	0.165	0.208	-0.098
397.760	0.770	0.164	0.207	-0.093
397.770	0.772	0.163	0.205	-0.089
397.780	0.774	0.162	0.203	-0.085
397.790	0.776	0.161	0.200	-0.080
397.800	0.778	0.160	0.197	-0.076
397.810	0.780	0.160	0.194	-0.071
397.820	0.782	0.159	0.189	-0.067
