# t	x1	x2	dx1	dx2
431.980	1.005	0.379	0.006	0.033
431.990	1.005	0.379	0.005	0.032
432.000	1.005	0.380	0.003	0.030
432.010	1.005	0.380	0.002	0.029
432.020	1.005	0.380	0.001	0.027
432.030	1.005	0.381	0.000	0.026
432.040	1.005	0.381	-0.001	0.024
432.050	1.005	0.381	-0.001	0.023
432.060	1.005	0.381	-0.002	0.021
432.070	1.005	0.382	-0.003	0.020
432.080	1.005	0.382	-0.004	0.018
432.090	1.005	0.382	-0.006	0.016
432.100	1.005	0.382	-0.007	0.015
432.110	1.005	0.382	-0.009	0.013
432.120	1.005	0.382	-0.010	0.012
432.130	1.005	0.382	-0.012	0.010
432.140	1.005	0.382	-0.014	0.008
432.150	1.004	0.383	-0.016	0.007
432.160	1.004	0.383	-0.017	0.005
432.170	1.004	0.383	-0.018	0.004
432.180	1.004	0.383	-0.019	0.002
432.190	1.004	0.383	-0.020	0.000
432.200	1.003	0.383	-0.020	-0.001
432.210	1.003	0.383	-0.019	-0.003
432.220	1.003	0.383	-0.018	-0.005
432.230	1.003	0.383	-0.018	-0.006
432.240	1.003	0.383	-0.017	-0.008
432.250	1.003	0.382	-0.016	-0.010
432.260	1.002	0.382	-0.015	-0.011
432.270	1.002	0.382	-0.014	-0.013
432.280	1.002	0.382	-0.013	-0.014
432.290	1.002	0.382	-0.013	-0.016
432.300	1.002	0.382	-0.013	-0.018
432.310	1.002	0.382	-0.014	-0.019
432.320	1.002	0.381	-0.015	-0.021
432.330	1.001	0.381	-0.016	-0.022
432.340	1.001	0.381	-0.017	-0.024
432.350	1.001	0.381	-0.019	-0.026
432.360	1.001	0.380	-0.020	-0.027
432.370	1.001	0.380	-0.021	-0.029
432.380	1.000	0.380	-0.022	-0.030
432.390	1.000	0.380	-0.023	-0.032
432.400	1.000	0.379	-0.024	-0.033
432.410	1.000	0.379	-0.025	-0.035
432.420	0.999	0.378	-0.027	-0.036
432.430	0.999	0.378	-0.029	-0.038
432.440	0.999	0.378	-0.032	-0.039
432.450	0.999	0.377	-0.035	-0.041
432.460	0.998	0.377	-0.040	-0.042
432.470	0.998	0.376	-0.045	-0.044
432.480	0.997	0.376	-0.050	-0.045
432.490	0.997	0.376	-0.057	-0.047
432.500	0.996	0.375	-0.063	-0.048
432.510	0.995	0.375	-0.070	-0.050
432.520	0.995	0.374	-0.077	-0.051
432.530	0.994	0.374	-0.084	-0.052
432.540	0.993	0.373	-0.090	-0.054
432.550	0.992	0.373	-0.095	-0.055
432.560	0.991	0.372	-0.098	-0.056
432.570	0.990	0.371	-0.100	-0.058
432.580	0.989	0.371	-0.101	-0.059
432.590	0.988	0.370	-0.099	-0.060
432.600	0.987	0.370	-0.097	-0.062
432.610	0.986	0.369	-0.094	-0.063
432.620	0.985	0.368	-0.090	-0.064
432.630	0.984	0.368	-0.085	-0.066
432.640	0.984	0.367	-0.081	-0.067
432.650	0.983	0.366	-0.076	-0.068
432.660	0.982	0.366	-0.072	-0.069
432.670	0.981	0.365	-0.068	-0.070
432.680	0.981	0.364	-0.065	-0.072
432.690	0.980	0.364	-0.063	-0.073
432.700	0.979	0.363	-0.062	-0.074
432.710	0.979	0.362	-0.061	-0.075
432.720	0.978	0.361	-0.062	-0.076
432.730	0.978	0.361	-0.062	-0.077
432.740	0.977	0.360	-0.062	-0.078
432.750	0.976	0.359	-0.062	-0.079
432.760	0.976	0.358	-0.060	-0.080
432.770	0.975	0.357	-0.058	-0.081
432.780	0.975	0.357	-0.055	-0.082
432.790	0.974	0.356	-0.050	-0.083
432.800	0.974	0.355	-0.045	-0.084
432.810	0.973	0.354	-0.039	-0.085
432.820	0.973	0.353	-0.032	-0.086
432.830	0.973	0.352	-0.025	-0.087
432.840	0.972	0.351	-0.018	-0.087
432.850	0.972	0.351	-0.011	-0.088
432.860	0.972	0.350	-0.006	-0.089
432.870	0.972	0.349	-0.001	-0.089
432.880	0.972	0.348	0.003	-0.090
432.890	0.972	0.347	0.006	-0.091
432.900	0.972	0.346	0.008	-0.091
432.910	0.972	0.345	0.009	-0.092
432.920	0.972	0.344	0.009	-0.092
432.930	0.972	0.343	0.009	-0.093
432.940	0.973	0.342	0.008	-0.093
432.950	0.973	0.341	0.007	-0.093
432.960	0.973	0.341	0.007	-0.094
432.970	0.973	0.340	0.007	-0.094
432.980	0.973	0.339	0.008	-0.094
432.990	0.973	0.338	0.009	-0.094
433.000	0.973	0.337	0.010	-0.094
433.010	0.973	0.336	0.012	-0.094
433.020	0.973	0.335	0.014	-0.095
433.030	0.973	0.334	0.016	-0.095
433.040	0.974	0.333	0.017	-0.094
433.050	0.974	0.332	0.019	-0.094
433.060	0.974	0.331	0.020	-0.094
433.070	0.974	0.330	0.020	-0.094
433.080	0.974	0.329	0.021	-0.094
433.090	0.975	0.328	0.021	-0.094
433.100	0.975	0.327	0.020	-0.093
433.110	0.975	0.326	0.020	-0.093
433.120	0.975	0.326	0.020	-0.093
433.130	0.975	0.325	0.020	-0.092
433.140	0.976	0.324	0.021	-0.092
433.150	0.976	0.323	0.023	-0.091
433.160	0.976	0.322	0.025	-0.091
433.170	0.976	0.321	0.029	-0.090
433.180	0.977	0.320	0.033	-0.090
433.190	0.977	0.319	0.037	-0.089
433.200	0.977	0.318	0.043	-0.088
433.210	0.978	0.317	0.048	-0.087
433.220	0.978	0.316	0.055	-0.087
433.230	0.979	0.316	0.061	-0.086
433.240	0.980	0.315	0.068	-0.085
433.250	0.980	0.314	0.075	-0.084
433.260	0.981	0.313	0.081	-0.083
433.270	0.982	0.312	0.088	-0.082
433.280	0.983	0.311	0.095	-0.081
433.290	0.984	0.311	0.102	-0.080
433.300	0.985	0.310	0.110	-0.079
433.310	0.986	0.309	0.118	-0.077
433.320	0.987	0.308	0.127	-0.076
433.330	0.989	0.308	0.136	-0.075
433.340	0.990	0.307	0.145	-0.073
433.350	0.991	0.306	0.154	-0.072
433.360	0.993	0.305	0.163	-0.071
433.370	0.995	0.305	0.172	-0.069
433.380	0.996	0.304	0.181	-0.067
433.390	0.998	0.303	0.188	-0.066
433.400	1.000	0.303	0.194	-0.064
433.410	1.002	0.302	0.198	-0.062
433.420	1.004	0.301	0.200	-0.061
433.430	1.006	0.301	0.201	-0.059
433.440	1.008	0.300	0.200	-0.057
433.450	1.010	0.300	0.199	-0.055
433.460	1.012	0.299	0.195	-0.053
433.470	1.014	0.299	0.191	-0.051
433.480	1.016	0.298	0.186	-0.049
433.490	1.018	0.298	0.180	-0.046
433.500	1.020	0.297	0.173	-0.044
433.510	1.021	0.297	0.166	-0.042
433.520	1.023	0.296	0.157	-0.040
433.530	1.024	0.296	0.148	-0.037
433.540	1.026	0.296	0.139	-0.035
433.550	1.027	0.295	0.129	-0.033
433.560	1.028	0.295	0.118	-0.030
433.570	1.030	0.295	0.107	-0.028
433.580	1.031	0.294	0.095	-0.025
433.590	1.031	0.294	0.082	-0.023
433.600	1.032	0.294	0.069	-0.020
433.610	1.033	0.294	0.056	-0.018
433.620	1.033	0.294	0.041	-0.015
433.630	1.034	0.293	0.027	-0.012
433.640	1.034	0.293	0.012	-0.010
433.650	1.034	0.293	-0.002	-0.007
433.660	1.034	0.293	-0.015	-0.005
433.670	1.034	0.293	-0.028	-0.002
433.680	1.033	0.293	-0.039	0.001
433.690	1.033	0.293	-0.050	0.003
433.700	1.032	0.293	-0.059	0.006
433.710	1.032	0.293	-0.067	0.008
433.720	1.031	0.293	-0.073	0.011
433.730	1.030	0.294	-0.078	0.013
433.740	1.029	0.294	-0.082	0.016
433.750	1.029	0.294	-0.085	0.018
433.760	1.028	0.294	-0.087	0.021
433.770	1.027	0.294	-0.089	0.023
433.780	1.026	0.295	-0.090	0.026
433.790	1.025	0.295	-0.091	0.028
433.800	1.024	0.295	-0.092	0.031
433.810	1.023	0.295	-0.094	0.033
433.820	1.022	0.296	-0.095	0.035
433.830	1.021	0.296	-0.097	0.037
433.840	1.020	0.296	-0.099	0.040
433.850	1.019	0.297	-0.102	0.042
433.860	1.018	0.297	-0.104	0.044
433.870	1.017	0.298	-0.107	0.046
433.880	1.016	0.298	-0.109	0.048
433.890	1.015	0.299	-0.111	0.051
433.900	1.014	0.299	-0.113	0.053
433.910	1.013	0.300	-0.114	0.055
433.920	1.012	0.300	-0.114	0.057
433.930	1.010	0.301	-0.113	0.059
433.940	1.009	0.302	-0.112	0.060
433.950	1.008	0.302	-0.111	0.062
433.960	1.007	0.303	-0.109	0.064
433.970	1.006	0.303	-0.107	0.066
433.980	1.005	0.304	-0.104	0.068
433.990	1.004	0.305	-0.102	0.069
434.000	1.003	0.305	-0.099	0.071
434.010	1.002	0.306	-0.095	0.073
434.020	1.001	0.307	-0.092	0.074
434.030	1.000	0.308	-0.087	0.076
434.040	0.999	0.308	-0.083	0.077
434.050	0.999	0.309	-0.078	0.078
434.060	0.998	0.310	-0.072	0.080
434.070	0.997	0.311	-0.065	0.081
434.080	0.996	0.312	-0.057	0.082
434.090	0.996	0.312	-0.048	0.084
434.100	0.996	0.313	-0.039	0.085
434.110	0.995	0.314	-0.029	0.086
434.120	0.995	0.315	-0.018	0.087
434.130	0.995	0.316	-0.007	0.088
434.140	0.995	0.317	0.004	0.089
434.150	0.995	0.318	0.015	0.090
434.160	0.995	0.319	0.027	0.091
434.170	0.995	0.320	0.038	0.092
434.180	0.996	0.320	0.050	0.093
434.190	0.996	0.321	0.061	0.094
434.200	0.997	0.322	0.073	0.095
434.210	0.998	0.323	0.084	0.096
434.220	0.999	0.324	0.095	0.096
434.230	1.000	0.325	0.106	0.097
434.240	1.001	0.326	0.117	0.098
434.250	1.002	0.327	0.128	0.099
434.260	1.003	0.328	0.139	0.099
434.270	1.005	0.329	0.151	0.100
434.280	1.006	0.330	0.163	0.100
434.290	1.008	0.331	0.176	0.101
434.300	1.010	0.332	0.189	0.102
434.310	1.012	0.333	0.201	0.102
434.320	1.014	0.334	0.214	0.103
434.330	1.016	0.335	0.226	0.103
434.340	1.019	0.336	0.237	0.104
434.350	1.021	0.337	0.248	0.105
434.360	1.023	0.338	0.258	0.105
434.370	1.026	0.339	0.266	0.106
434.380	1.029	0.340	0.273	0.106
434.390	1.032	0.342	0.279	0.107
434.400	1.034	0.343	0.283	0.107
434.410	1.037	0.344	0.286	0.108
434.420	1.040	0.345	0.286	0.108
434.430	1.043	0.346	0.285	0.109
434.440	1.046	0.347	0.281	0.109
434.450	1.049	0.348	0.275	0.110
434.460	1.051	0.349	0.268	0.110
434.470	1.054	0.350	0.259	0.111
434.480	1.056	0.351	0.250	0.111
434.490	1.059	0.352	0.240	0.111
434.500	1.061	0.354	0.230	0.112
434.510	1.063	0.355	0.219	0.112
434.520	1.066	0.356	0.209	0.113
434.530	1.068	0.357	0.199	0.113
434.540	1.070	0.358	0.189	0.113
434.550	1.072	0.359	0.180	0.114
434.560	1.073	0.360	0.171	0.114
434.570	1.075	0.362	0.162	0.114
434.580	1.076	0.363	0.154	0.115
434.590	1.078	0.364	0.146	0.115
434.600	1.079	0.365	0.138	0.115
434.610	1.081	0.366	0.130	0.115
434.620	1.082	0.367	0.122	0.116
434.630	1.083	0.368	0.114	0.116
434.640	1.084	0.370	0.105	0.116
434.650	1.085	0.371	0.096	0.116
434.660	1.086	0.372	0.087	0.116
434.670	1.087	0.373	0.079	0.116
434.680	1.088	0.374	0.071	0.116
434.690	1.088	0.375	0.063	0.116
434.700	1.089	0.377	0.056	0.116
434.710	1.090	0.378	0.050	0.115
434.720	1.090	0.379	0.044	0.115
434.730	1.090	0.380	0.039	0.115
434.740	1.091	0.381	0.036	0.115
434.750	1.091	0.382	0.033	0.114
434.760	1.091	0.383	0.030	0.114
434.770	1.092	0.385	0.029	0.114
434.780	1.092	0.386	0.029	0.113
434.790	1.092	0.387	0.029	0.113
434.800	1.093	0.388	0.030	0.112
434.810	1.093	0.389	0.032	0.111
434.820	1.093	0.390	0.034	0.111
434.830	1.094	0.391	0.036	0.110
434.840	1.094	0.392	0.038	0.109
434.850	1.094	0.393	0.040	0.109
434.860	1.095	0.395	0.043	0.108
434.870	1.095	0.396	0.046	0.107
434.880	1.096	0.397	0.049	0.106
434.890	1.096	0.398	0.052	0.105
434.900	1.097	0.399	0.056	0.104
434.910	1.097	0.400	0.061	0.103
434.920	1.098	0.401	0.066	0.102
434.930	1.099	0.402	0.072	0.101
434.940	1.099	0.403	0.078	0.100
434.950	1.100	0.404	0.085	0.099
434.960	1.101	0.405	0.094	0.098
434.970	1.102	0.406	0.103	0.097
434.980	1.103	0.407	0.114	0.095
434.990	1.104	0.408	0.126	0.094
435.000	1.106	0.409	0.138	0.093
435.010	1.107	0.410	0.152	0.092
435.020	1.109	0.411	0.165	0.090
435.030	1.110	0.411	0.180	0.089
435.040	1.112	0.412	0.194	0.088
435.050	1.114	0.413	0.208	0.087
435.060	1.116	0.414	0.221	0.085
435.070	1.119	0.415	0.234	0.084
435.080	1.121	0.416	0.247	0.083
435.090	1.124	0.417	0.259	0.081
435.100	1.126	0.417	0.270	0.080
435.110	1.129	0.418	0.279	0.079
435.120	1.132	0.419	0.288	0.077
435.130	1.135	0.420	0.295	0.076
435.140	1.138	0.420	0.301	0.075
435.150	1.141	0.421	0.305	0.073
435.160	1.144	0.422	0.308	0.072
435.170	1.147	0.423	0.309	0.071
435.180	1.150	0.423	0.310	0.070
435.190	1.153	0.424	0.310	0.068
435.200	1.156	0.425	0.309	0.067
435.210	1.159	0.425	0.308	0.066
435.220	1.162	0.426	0.307	0.065
435.230	1.165	0.427	0.306	0.064
435.240	1.169	0.427	0.305	0.063
435.250	1.172	0.428	0.304	0.062
435.260	1.175	0.429	0.303	0.060
435.270	1.178	0.429	0.303	0.059
435.280	1.181	0.430	0.303	0.058
435.290	1.184	0.430	0.302	0.057
435.300	1.187	0.431	0.302	0.056
435.310	1.190	0.431	0.302	0.055
435.320	1.193	0.432	0.302	0.054
435.330	1.196	0.432	0.302	0.053
435.340	1.199	0.433	0.302	0.052
435.350	1.202	0.434	0.300	0.052
435.360	1.205	0.434	0.298	0.051
435.370	1.208	0.435	0.295	0.050
435.380	1.211	0.435	0.291	0.049
435.390	1.214	0.436	0.286	0.048
435.400	1.216	0.436	0.281	0.047
435.410	1.219	0.436	0.274	0.046
435.420	1.222	0.437	0.268	0.046
435.430	1.225	0.437	0.261	0.045
435.440	1.227	0.438	0.253	0.044
435.450	1.230	0.438	0.246	0.044
435.460	1.232	0.439	0.238	0.043
435.470	1.234	0.439	0.230	0.042
435.480	1.237	0.440	0.223	0.042
435.490	1.239	0.440	0.216	0.041
435.500	1.241	0.440	0.210	0.040
435.510	1.243	0.441	0.205	0.040
435.520	1.245	0.441	0.201	0.039
435.530	1.247	0.442	0.198	0.038
435.540	1.249	0.442	0.197	0.038
435.550	1.251	0.442	0.197	0.037
435.560	1.253	0.443	0.199	0.037
435.570	1.255	0.443	0.202	0.036
435.580	1.257	0.443	0.206	0.036
435.590	1.259	0.444	0.212	0.035
435.600	1.261	0.444	0.218	0.035
435.610	1.264	0.444	0.225	0.034
435.620	1.266	0.445	0.232	0.034
435.630	1.268	0.445	0.240	0.033
435.640	1.271	0.445	0.247	0.033
435.650	1.273	0.446	0.254	0.033
435.660	1.276	0.446	0.259	0.032
435.670	1.278	0.446	0.264	0.032
435.680	1.281	0.447	0.266	0.031
435.690	1.284	0.447	0.266	0.031
435.700	1.286	0.447	0.263	0.031
435.710	1.289	0.448	0.257	0.031
435.720	1.291	0.448	0.249	0.030
435.730	1.294	0.448	0.239	0.030
435.740	1.296	0.449	0.228	0.030
435.750	1.298	0.449	0.217	0.030
435.760	1.300	0.449	0.205	0.030
435.770	1.302	0.449	0.193	0.030
435.780	1.304	0.450	0.181	0.030
435.790	1.306	0.450	0.170	0.029
435.800	1.308	0.450	0.160	0.029
435.810	1.309	0.451	0.151	0.029
435.820	1.311	0.451	0.144	0.029
435.830	1.312	0.451	0.137	0.029
435.840	1.314	0.452	0.132	0.029
435.850	1.315	0.452	0.129	0.029
435.860	1.316	0.452	0.126	0.029
435.870	1.317	0.452	0.124	0.029
435.880	1.319	0.453	0.122	0.029
435.890	1.320	0.453	0.120	0.029
435.900	1.321	0.453	0.118	0.029
435.910	1.322	0.454	0.114	0.029
435.920	1.323	0.454	0.110	0.029
435.930	1.324	0.454	0.105	0.029
435.940	1.325	0.454	0.098	0.029
435.950	1.326	0.455	0.092	0.029
435.960	1.327	0.455	0.084	0.029
435.970	1.328	0.455	0.076	0.029
435.980	1.329	0.456	0.068	0.029
435.990	1.329	0.456	0.061	0.029
436.000	1.330	0.456	0.055	0.029
436.010	1.330	0.456	0.049	0.029
436.020	1.331	0.457	0.043	0.029
436.030	1.331	0.457	0.038	0.029
436.040	1.332	0.457	0.033	0.029
436.050	1.332	0.458	0.027	0.029
436.060	1.332	0.458	0.022	0.029
436.070	1.332	0.458	0.016	0.029
436.080	1.333	0.458	0.010	0.029
436.090	1.333	0.459	0.003	0.029
436.100	1.333	0.459	-0.004	0.029
436.110	1.332	0.459	-0.012	0.028
436.120	1.332	0.460	-0.019	0.028
436.130	1.332	0.460	-0.028	0.028
436.140	1.332	0.460	-0.036	0.028
436.150	1.331	0.460	-0.044	0.028
436.160	1.331	0.461	-0.051	0.028
436.170	1.330	0.461	-0.058	0.028
436.180	1.330	0.461	-0.063	0.027
436.190	1.329	0.462	-0.068	0.027
436.200	1.328	0.462	-0.071	0.027
436.210	1.328	0.462	-0.073	0.027
436.220	1.327	0.462	-0.075	0.026
436.230	1.326	0.463	-0.076	0.026
436.240	1.325	0.463	-0.077	0.026
436.250	1.325	0.463	-0.078	0.025
436.260	1.324	0.463	-0.080	0.025
436.270	1.323	0.464	-0.083	0.024
436.280	1.322	0.464	-0.088	0.024
436.290	1.321	0.464	-0.093	0.023
436.300	1.320	0.464	-0.099	0.023
436.310	1.319	0.465	-0.106	0.022
436.320	1.318	0.465	-0.114	0.022
436.330	1.317	0.465	-0.122	0.021
436.340	1.316	0.465	-0.130	0.021
436.350	1.314	0.465	-0.138	0.020
436.360	1.313	0.466	-0.146	0.020
436.370	1.311	0.466	-0.152	0.019
436.380	1.310	0.466	-0.157	0.018
436.390	1.308	0.466	-0.161	0.017
436.400	1.307	0.466	-0.162	0.017
436.410	1.305	0.467	-0.160	0.016
436.420	1.304	0.467	-0.156	0.015
436.430	1.302	0.467	-0.149	0.014
436.440	1.301	0.467	-0.141	0.013
436.450	1.299	0.467	-0.132	0.012
436.460	1.298	0.467	-0.122	0.012
436.470	1.297	0.467	-0.113	0.011
436.480	1.296	0.467	-0.103	0.010
436.490	1.295	0.468	-0.095	0.009
436.500	1.294	0.468	-0.087	0.008
436.510	1.293	0.468	-0.080	0.007
436.520	1.292	0.468	-0.075	0.006
436.530	1.291	0.468	-0.071	0.005
436.540	1.291	0.468	-0.068	0.003
436.550	1.290	0.468	-0.067	0.002
436.560	1.289	0.468	-0.067	0.001
436.570	1.289	0.468	-0.067	0.000
436.580	1.288	0.468	-0.068	-0.001
436.590	1.287	0.468	-0.069	-0.002
436.600	1.287	0.468	-0.070	-0.003
436.610	1.286	0.468	-0.070	-0.004
436.620	1.285	0.468	-0.070	-0.005
436.630	1.285	0.468	-0.069	-0.007
436.640	1.284	0.468	-0.067	-0.008
436.650	1.283	0.468	-0.065	-0.009
436.660	1.283	0.467	-0.062	-0.010
436.670	1.282	0.467	-0.058	-0.011
436.680	1.281	0.467	-0.055	-0.012
436.690	1.281	0.467	-0.052	-0.014
436.700	1.280	0.467	-0.049	-0.015
436.710	1.280	0.467	-0.046	-0.016
436.720	1.279	0.467	-0.045	-0.017
436.730	1.279	0.466	-0.044	-0.018
436.740	1.279	0.466	-0.043	-0.019
436.750	1.278	0.466	-0.043	-0.021
436.760	1.278	0.466	-0.044	-0.022
436.770	1.277	0.466	-0.045	-0.023
436.780	1.277	0.465	-0.047	-0.024
436.790	1.276	0.465	-0.050	-0.025
436.800	1.276	0.465	-0.053	-0.026
436.810	1.275	0.465	-0.057	-0.028
436.820	1.275	0.464	-0.061	-0.029
436.830	1.274	0.464	-0.065	-0.030
436.840	1.273	0.464	-0.070	-0.031
436.850	1.273	0.463	-0.076	-0.032
436.860	1.272	0.463	-0.082	-0.033
436.870	1.271	0.463	-0.088	-0.034
436.880	1.270	0.462	-0.095	-0.036
436.890	1.269	0.462	-0.102	-0.037
436.900	1.268	0.462	-0.110	-0.038
436.910	1.267	0.461	-0.117	-0.039
436.920	1.266	0.461	-0.124	-0.040
436.930	1.264	0.460	-0.132	-0.041
436.940	1.263	0.460	-0.138	-0.042
436.950	1.262	0.460	-0.145	-0.043
436.960	1.260	0.459	-0.151	-0.045
436.970	1.259	0.459	-0.155	-0.046
436.980	1.257	0.458	-0.159	-0.047
436.990	1.256	0.458	-0.163	-0.048
437.000	1.254	0.457	-0.165	-0.049
437.010	1.252	0.457	-0.168	-0.050
437.020	1.251	0.456	-0.170	-0.052
437.030	1.249	0.456	-0.172	-0.053
437.040	1.247	0.455	-0.174	-0.054
437.050	1.245	0.455	-0.176	-0.055
437.060	1.244	0.454	-0.177	-0.056
437.070	1.242	0.454	-0.179	-0.057
437.080	1.240	0.453	-0.180	-0.059
437.090	1.238	0.452	-0.180	-0.060
437.100	1.236	0.452	-0.180	-0.061
437.110	1.235	0.451	-0.179	-0.062
437.120	1.233	0.451	-0.177	-0.063
437.130	1.231	0.450	-0.173	-0.064
437.140	1.229	0.449	-0.167	-0.066
437.150	1.228	0.449	-0.159	-0.067
437.160	1.226	0.448	-0.149	-0.068
437.170	1.225	0.447	-0.136	-0.069
437.180	1.223	0.447	-0.121	-0.070
437.190	1.222	0.446	-0.105	-0.071
437.200	1.221	0.445	-0.088	-0.072
437.210	1.221	0.444	-0.070	-0.073
437.220	1.220	0.444	-0.051	-0.075
437.230	1.220	0.443	-0.031	-0.076
437.240	1.219	0.442	-0.012	-0.077
437.250	1.219	0.441	0.008	-0.078
437.260	1.219	0.441	0.028	-0.079
437.270	1.220	0.440	0.048	-0.079
437.280	1.220	0.439	0.068	-0.080
437.290	1.221	0.438	0.087	-0.081
437.300	1.222	0.437	0.106	-0.082
437.310	1.223	0.437	0.126	-0.083
437.320	1.225	0.436	0.145	-0.083
437.330	1.226	0.435	0.164	-0.084
437.340	1.228	0.434	0.183	-0.085
437.350	1.230	0.433	0.202	-0.085
437.360	1.232	0.432	0.220	-0.085
437.370	1.234	0.432	0.237	-0.086
437.380	1.237	0.431	0.255	-0.086
437.390	1.239	0.430	0.271	-0.086
437.400	1.242	0.429	0.287	-0.086
437.410	1.245	0.428	0.302	-0.087
437.420	1.248	0.427	0.316	-0.087
437.430	1.251	0.426	0.329	-0.086
437.440	1.255	0.425	0.342	-0.086
437.450	1.258	0.425	0.355	-0.086
437.460	1.262	0.424	0.366	-0.086
437.470	1.266	0.423	0.377	-0.085
437.480	1.269	0.422	0.388	-0.085
437.490	1.273	0.421	0.398	-0.084
437.500	1.277	0.420	0.408	-0.083
437.510	1.282	0.420	0.418	-0.082
437.520	1.286	0.419	0.428	-0.081
437.530	1.290	0.418	0.437	-0.080
437.540	1.295	0.417	0.446	-0.079
437.550	1.299	0.416	0.453	-0.078
437.560	1.304	0.416	0.458	-0.077
437.570	1.308	0.415	0.462	-0.075
437.580	1.313	0.414	0.464	-0.074
437.590	1.317	0.413	0.464	-0.072
437.600	1.322	0.413	0.462	-0.071
437.610	1.327	0.412	0.458	-0.069
437.620	1.331	0.411	0.453	-0.067
437.630	1.336	0.411	0.446	-0.065
437.640	1.340	0.410	0.438	-0.063
437.650	1.344	0.409	0.429	-0.061
437.660	1.349	0.409	0.419	-0.058
437.670	1.353	0.408	0.409	-0.056
437.680	1.357	0.408	0.399	-0.054
437.690	1.361	0.407	0.390	-0.051
437.700	1.365	0.407	0.382	-0.049
437.710	1.369	0.406	0.376	-0.046
437.720	1.372	0.406	0.371	-0.043
437.730	1.376	0.405	0.367	-0.040
437.740	1.380	0.405	0.364	-0.037
437.750	1.383	0.404	0.362	-0.035
437.760	1.387	0.404	0.359	-0.031
437.770	1.390	0.404	0.357	-0.028
437.780	1.394	0.404	0.354	-0.025
437.790	1.397	0.403	0.351	-0.022
437.800	1.401	0.403	0.347	-0.019
437.810	1.404	0.403	0.342	-0.016
437.820	1.408	0.403	0.336	-0.012
437.830	1.411	0.403	0.330	-0.009
437.840	1.414	0.403	0.323	-0.005
437.850	1.418	0.403	0.315	-0.002
437.860	1.421	0.403	0.306	0.002
437.870	1.424	0.403	0.296	0.005
437.880	1.427	0.403	0.286	0.009
437.890	1.429	0.403	0.276	0.013
437.900	1.432	0.403	0.265	0.017
437.910	1.435	0.403	0.253	0.020
437.920	1.437	0.403	0.241	0.024
437.930	1.440	0.404	0.228	0.028
437.940	1.442	0.404	0.215	0.032
437.950	1.444	0.404	0.200	0.036
437.960	1.446	0.405	0.186	0.039
437.970	1.448	0.405	0.170	0.043
437.980	1.449	0.406	0.154	0.047
437.990	1.451	0.406	0.138	0.051
438.000	1.452	0.407	0.121	0.055
438.010	1.453	0.407	0.104	0.059
438.020	1.454	0.408	0.087	0.063
438.030	1.455	0.408	0.069	0.066
438.040	1.455	0.409	0.052	0.070
438.050	1.456	0.410	0.035	0.074
438.060	1.456	0.411	0.018	0.078
438.070	1.456	0.411	0.001	0.082
438.080	1.456	0.412	-0.015	0.085
438.090	1.456	0.413	-0.030	0.089
438.100	1.456	0.414	-0.045	0.093
438.110	1.455	0.415	-0.058	0.096
438.120	1.454	0.416	-0.070	0.100
438.130	1.454	0.417	-0.082	0.103
438.140	1.453	0.418	-0.093	0.106
438.150	1.452	0.419	-0.105	0.110
438.160	1.451	0.420	-0.116	0.113
438.170	1.449	0.421	-0.128	0.116
438.180	1.448	0.422	-0.140	0.119
438.190	1.447	0.424	-0.152	0.123
438.200	1.445	0.425	-0.164	0.126
438.210	1.443	0.426	-0.176	0.128
438.220	1.442	0.427	-0.188	0.131
438.230	1.440	0.429	-0.200	0.134
438.240	1.437	0.430	-0.212	0.137
438.250	1.435	0.432	-0.223	0.139
438.260	1.433	0.433	-0.233	0.142
438.270	1.431	0.434	-0.242	0.144
438.280	1.428	0.436	-0.250	0.147
438.290	1.426	0.437	-0.255	0.149
438.300	1.423	0.439	-0.258	0.151
438.310	1.421	0.440	-0.260	0.153
438.320	1.418	0.442	-0.261	0.155
438.330	1.415	0.443	-0.260	0.157
438.340	1.413	0.445	-0.260	0.158
438.350	1.410	0.447	-0.259	0.160
438.360	1.408	0.448	-0.258	0.161
438.370	1.405	0.450	-0.257	0.163
438.380	1.402	0.451	-0.256	0.164
438.390	1.400	0.453	-0.256	0.165
438.400	1.397	0.455	-0.256	0.166
438.410	1.395	0.456	-0.256	0.167
438.420	1.392	0.458	-0.256	0.168
438.430	1.390	0.460	-0.256	0.169
438.440	1.387	0.461	-0.255	0.169
438.450	1.385	0.463	-0.254	0.170
438.460	1.382	0.465	-0.253	0.170
438.470	1.380	0.467	-0.249	0.171
438.480	1.377	0.468	-0.244	0.171
438.490	1.375	0.470	-0.238	0.171
438.500	1.372	0.472	-0.231	0.171
438.510	1.370	0.473	-0.223	0.171
438.520	1.368	0.475	-0.215	0.171
438.530	1.366	0.477	-0.206	0.170
438.540	1.364	0.478	-0.196	0.170
438.550	1.362	0.480	-0.186	0.169
438.560	1.360	0.482	-0.176	0.169
438.570	1.358	0.484	-0.166	0.168
438.580	1.357	0.485	-0.155	0.167
438.590	1.355	0.487	-0.143	0.166
438.600	1.354	0.489	-0.131	0.165
438.610	1.353	0.490	-0.119	0.164
438.620	1.351	0.492	-0.106	0.163
438.630	1.350	0.493	-0.092	0.162
438.640	1.350	0.495	-0.077	0.160
438.650	1.349	0.497	-0.061	0.159
438.660	1.348	0.498	-0.043	0.157
