# t	x1	x2	dx1	dx2
408.920	0.796	0.171	-0.548	-0.090
408.930	0.790	0.170	-0.536	-0.085
408.940	0.785	0.169	-0.524	-0.081
408.950	0.780	0.169	-0.512	-0.077
408.960	0.775	0.168	-0.500	-0.073
408.970	0.770	0.167	-0.489	-0.069
408.980	0.765	0.166	-0.479	-0.064
408.990	0.760	0.166	-0.469	-0.060
409.000	0.756	0.165	-0.459	-0.056
409.010	0.751	0.165	-0.450	-0.053
409.020	0.747	0.164	-0.441	-0.049
409.030	0.742	0.164	-0.432	-0.045
409.040	0.738	0.163	-0.423	-0.041
409.050	0.734	0.163	-0.414	-0.037
409.060	0.730	0.163	-0.405	-0.033
409.070	0.726	0.162	-0.395	-0.030
409.080	0.722	0.162	-0.385	-0.026
409.090	0.718	0.162	-0.373	-0.023
409.100	0.715	0.162	-0.362	-0.019
409.110	0.711	0.161	-0.350	-0.016
409.120	0.708	0.161	-0.338	-0.012
409.130	0.704	0.161	-0.327	-0.009
409.140	0.701	0.161	-0.317	-0.005
409.150	0.698	0.161	-0.307	-0.002
409.160	0.695	0.161	-0.297	0.001
409.170	0.692	0.161	-0.289	0.005
409.180	0.689	0.161	-0.282	0.008
409.190	0.686	0.161	-0.276	0.011
409.200	0.683	0.161	-0.271	0.014
409.210	0.680	0.161	-0.267	0.017
409.220	0.678	0.162	-0.264	0.020
409.230	0.675	0.162	-0.261	0.023
409.240	0.673	0.162	-0.260	0.026
409.250	0.670	0.162	-0.258	0.029
409.260	0.667	0.163	-0.257	0.032
409.270	0.665	0.163	-0.256	0.034
409.280	0.662	0.163	-0.255	0.037
409.290	0.660	0.164	-0.254	0.040
409.300	0.658	0.164	-0.251	0.042
409.310	0.655	0.165	-0.248	0.045
409.320	0.653	0.165	-0.243	0.047
409.330	0.650	0.166	-0.237	0.050
409.340	0.648	0.166	-0.231	0.052
409.350	0.646	0.167	-0.224	0.055
409.360	0.643	0.167	-0.216	0.057
409.370	0.641	0.168	-0.208	0.059
409.380	0.639	0.168	-0.199	0.061
409.390	0.637	0.169	-0.189	0.063
409.400	0.635	0.170	-0.179	0.065
409.410	0.634	0.170	-0.168	0.067
409.420	0.632	0.171	-0.157	0.069
409.430	0.631	0.172	-0.146	0.071
409.440	0.629	0.172	-0.134	0.073
409.450	0.628	0.173	-0.122	0.075
409.460	0.627	0.174	-0.110	0.077
409.470	0.626	0.175	-0.097	0.078
409.480	0.625	0.175	-0.084	0.080
409.490	0.624	0.176	-0.071	0.082
409.500	0.623	0.177	-0.058	0.083
409.510	0.623	0.178	-0.045	0.085
409.520	0.622	0.179	-0.031	0.086
409.530	0.622	0.180	-0.018	0.088
409.540	0.622	0.181	-0.004	0.089
409.550	0.622	0.181	0.009	0.090
409.560	0.622	0.182	0.022	0.092
409.570	0.623	0.183	0.035	0.093
409.580	0.623	0.184	0.049	0.094
409.590	0.624	0.185	0.062	0.095
409.600	0.624	0.186	0.076	0.097
409.610	0.625	0.187	0.089	0.098
409.620	0.626	0.188	0.103	0.099
409.630	0.627	0.189	0.116	0.100
409.640	0.628	0.190	0.130	0.101
409.650	0.630	0.191	0.143	0.102
409.660	0.631	0.192	0.156	0.103
409.670	0.633	0.193	0.169	0.104
409.680	0.635	0.194	0.181	0.105
409.690	0.636	0.195	0.192	0.106
409.700	0.638	0.196	0.202	0.107
409.710	0.640	0.197	0.210	0.108
409.720	0.643	0.198	0.217	0.109
409.730	0.645	0.200	0.223	0.110
409.740	0.647	0.201	0.227	0.111
409.750	0.649	0.202	0.231	0.112
409.760	0.652	0.203	0.234	0.113
409.770	0.654	0.204	0.238	0.113
409.780	0.656	0.205	0.243	0.114
409.790	0.659	0.206	0.249	0.115
409.800	0.661	0.207	0.256	0.116
409.810	0.664	0.209	0.264	0.117
409.820	0.667	0.210	0.273	0.118
409.830	0.670	0.211	0.284	0.118
409.840	0.673	0.212	0.296	0.119
409.850	0.676	0.213	0.309	0.120
409.860	0.679	0.215	0.322	0.121
409.870	0.682	0.216	0.337	0.121
409.880	0.685	0.217	0.351	0.122
409.890	0.689	0.218	0.365	0.123
409.900	0.693	0.219	0.378	0.124
409.910	0.696	0.221	0.390	0.124
409.920	0.700	0.222	0.400	0.125
409.930	0.704	0.223	0.410	0.126
409.940	0.709	0.224	0.419	0.127
409.950	0.713	0.226	0.427	0.128
409.960	0.717	0.227	0.435	0.128
409.970	0.722	0.228	0.443	0.129
409.980	0.726	0.230	0.450	0.130
409.990	0.731	0.231	0.458	0.131
410.000	0.735	0.232	0.465	0.132
410.010	0.740	0.234	0.473	0.132
410.020	0.745	0.235	0.480	0.133
410.030	0.750	0.236	0.488	0.134
410.040	0.755	0.238	0.496	0.135
410.050	0.760	0.239	0.504	0.136
410.060	0.765	0.240	0.512	0.137
410.070	0.770	0.242	0.519	0.138
410.080	0.775	0.243	0.527	0.139
410.090	0.780	0.244	0.534	0.140
410.100	0.786	0.246	0.541	0.141
410.110	0.791	0.247	0.547	0.142
410.120	0.796	0.249	0.553	0.143
410.130	0.802	0.250	0.557	0.144
410.140	0.808	0.252	0.560	0.145
410.150	0.813	0.253	0.562	0.146
410.160	0.819	0.254	0.564	0.147
410.170	0.824	0.256	0.566	0.148
410.180	0.830	0.257	0.567	0.149
410.190	0.836	0.259	0.568	0.151
410.200	0.842	0.260	0.568	0.152
410.210	0.847	0.262	0.568	0.153
410.220	0.853	0.263	0.567	0.154
410.230	0.859	0.265	0.565	0.155
410.240	0.864	0.267	0.563	0.157
410.250	0.870	0.268	0.559	0.158
410.260	0.875	0.270	0.556	0.159
410.270	0.881	0.271	0.551	0.160
410.280	0.886	0.273	0.545	0.162
410.290	0.892	0.275	0.539	0.163
410.300	0.897	0.276	0.532	0.164
410.310	0.902	0.278	0.525	0.166
410.320	0.908	0.280	0.517	0.167
410.330	0.913	0.281	0.509	0.168
410.340	0.918	0.283	0.500	0.170
410.350	0.923	0.285	0.490	0.171
410.360	0.927	0.286	0.481	0.172
410.370	0.932	0.288	0.472	0.174
410.380	0.937	0.290	0.462	0.175
410.390	0.942	0.292	0.453	0.176
410.400	0.946	0.293	0.444	0.178
410.410	0.950	0.295	0.436	0.179
410.420	0.955	0.297	0.429	0.180
410.430	0.959	0.299	0.423	0.182
410.440	0.963	0.301	0.418	0.183
410.450	0.967	0.302	0.413	0.184
410.460	0.972	0.304	0.409	0.185
410.470	0.976	0.306	0.405	0.187
410.480	0.980	0.308	0.400	0.188
410.490	0.984	0.310	0.396	0.189
410.500	0.988	0.312	0.392	0.190
410.510	0.991	0.314	0.387	0.191
410.520	0.995	0.316	0.382	0.192
410.530	0.999	0.317	0.377	0.193
410.540	1.003	0.319	0.371	0.194
410.550	1.006	0.321	0.364	0.195
410.560	1.010	0.323	0.357	0.196
410.570	1.013	0.325	0.350	0.197
410.580	1.017	0.327	0.341	0.198
410.590	1.020	0.329	0.333	0.199
410.600	1.024	0.331	0.323	0.200
410.610	1.027	0.333	0.313	0.201
410.620	1.030	0.335	0.302	0.201
410.630	1.033	0.337	0.291	0.202
410.640	1.036	0.339	0.280	0.203
410.650	1.038	0.341	0.268	0.203
410.660	1.041	0.343	0.255	0.204
410.670	1.044	0.345	0.243	0.205
410.680	1.046	0.347	0.230	0.205
410.690	1.048	0.350	0.217	0.206
410.700	1.050	0.352	0.203	0.206
410.710	1.052	0.354	0.188	0.206
410.720	1.054	0.356	0.174	0.206
410.730	1.056	0.358	0.159	0.207
410.740	1.057	0.360	0.144	0.207
410.750	1.059	0.362	0.129	0.207
410.760	1.060	0.364	0.115	0.207
410.770	1.061	0.366	0.101	0.207
410.780	1.062	0.368	0.087	0.207
410.790	1.063	0.370	0.074	0.206
410.800	1.063	0.372	0.061	0.206
410.810	1.064	0.374	0.049	0.206
410.820	1.064	0.376	0.037	0.205
410.830	1.065	0.378	0.027	0.205
410.840	1.065	0.380	0.016	0.204
410.850	1.065	0.382	0.007	0.203
410.860	1.065	0.384	-0.003	0.203
410.870	1.065	0.387	-0.011	0.202
410.880	1.065	0.389	-0.020	0.201
410.890	1.065	0.391	-0.028	0.200
410.900	1.064	0.393	-0.036	0.198
410.910	1.064	0.394	-0.045	0.197
410.920	1.063	0.396	-0.053	0.196
410.930	1.063	0.398	-0.062	0.194
410.940	1.062	0.400	-0.071	0.193
410.950	1.061	0.402	-0.081	0.191
410.960	1.060	0.404	-0.092	0.190
410.970	1.059	0.406	-0.103	0.188
410.980	1.058	0.408	-0.114	0.186
410.990	1.057	0.410	-0.126	0.184
411.000	1.056	0.412	-0.138	0.182
411.010	1.054	0.413	-0.150	0.180
411.020	1.053	0.415	-0.162	0.177
411.030	1.051	0.417	-0.174	0.175
411.040	1.049	0.419	-0.185	0.173
411.050	1.047	0.420	-0.196	0.170
411.060	1.046	0.422	-0.206	0.167
411.070	1.043	0.424	-0.215	0.165
411.080	1.041	0.425	-0.224	0.162
411.090	1.039	0.427	-0.232	0.159
411.100	1.037	0.429	-0.240	0.156
411.110	1.034	0.430	-0.246	0.152
411.120	1.032	0.432	-0.252	0.149
411.130	1.029	0.433	-0.257	0.146
411.140	1.027	0.435	-0.261	0.142
411.150	1.024	0.436	-0.264	0.139
411.160	1.021	0.437	-0.266	0.135
411.170	1.019	0.439	-0.267	0.131
411.180	1.016	0.440	-0.267	0.128
411.190	1.013	0.441	-0.266	0.124
411.200	1.010	0.442	-0.265	0.120
411.210	1.008	0.444	-0.263	0.115
411.220	1.005	0.445	-0.260	0.111
411.230	1.003	0.446	-0.256	0.107
411.240	1.000	0.447	-0.251	0.103
411.250	0.998	0.448	-0.244	0.098
411.260	0.995	0.449	-0.236	0.094
411.270	0.993	0.450	-0.227	0.089
411.280	0.991	0.451	-0.216	0.084
411.290	0.989	0.451	-0.204	0.080
411.300	0.987	0.452	-0.191	0.075
411.310	0.985	0.453	-0.177	0.070
411.320	0.983	0.454	-0.162	0.065
411.330	0.982	0.454	-0.147	0.060
411.340	0.980	0.455	-0.131	0.055
411.350	0.979	0.455	-0.116	0.050
411.360	0.978	0.456	-0.101	0.045
411.370	0.977	0.456	-0.087	0.040
411.380	0.976	0.457	-0.074	0.035
411.390	0.975	0.457	-0.062	0.029
411.400	0.975	0.457	-0.052	0.024
411.410	0.974	0.457	-0.043	0.019
411.420	0.974	0.458	-0.035	0.014
411.430	0.974	0.458	-0.028	0.008
411.440	0.973	0.458	-0.022	0.003
411.450	0.973	0.458	-0.016	-0.002
411.460	0.973	0.458	-0.010	-0.007
411.470	0.973	0.458	-0.004	-0.012
411.480	0.973	0.457	0.002	-0.018
411.490	0.973	0.457	0.010	-0.023
411.500	0.973	0.457	0.018	-0.028
411.510	0.973	0.457	0.029	-0.033
411.520	0.974	0.456	0.040	-0.039
411.530	0.974	0.456	0.052	-0.044
411.540	0.975	0.455	0.066	-0.049
411.550	0.976	0.455	0.079	-0.054
411.560	0.976	0.454	0.093	-0.059
411.570	0.977	0.454	0.106	-0.064
411.580	0.979	0.453	0.119	-0.069
411.590	0.980	0.452	0.132	-0.074
411.600	0.981	0.452	0.143	-0.079
411.610	0.983	0.451	0.153	-0.084
411.620	0.984	0.450	0.163	-0.088
411.630	0.986	0.449	0.170	-0.093
411.640	0.988	0.448	0.177	-0.098
411.650	0.989	0.447	0.182	-0.102
411.660	0.991	0.446	0.186	-0.107
411.670	0.993	0.445	0.190	-0.111
411.680	0.995	0.444	0.193	-0.116
411.690	0.997	0.443	0.195	-0.120
411.700	0.999	0.441	0.198	-0.124
411.710	1.001	0.440	0.199	-0.128
411.720	1.003	0.439	0.201	-0.132
411.730	1.005	0.437	0.202	-0.136
411.740	1.007	0.436	0.203	-0.140
411.750	1.009	0.435	0.204	-0.144
411.760	1.011	0.433	0.205	-0.147
411.770	1.013	0.432	0.205	-0.151
411.780	1.015	0.430	0.206	-0.155
411.790	1.017	0.429	0.206	-0.158
411.800	1.019	0.427	0.206	-0.161
411.810	1.021	0.425	0.207	-0.164
411.820	1.023	0.424	0.208	-0.167
411.830	1.026	0.422	0.209	-0.170
411.840	1.028	0.420	0.210	-0.173
411.850	1.030	0.419	0.211	-0.176
411.860	1.032	0.417	0.213	-0.179
411.870	1.034	0.415	0.214	-0.181
411.880	1.036	0.413	0.216	-0.184
411.890	1.038	0.411	0.217	-0.186
411.900	1.041	0.409	0.218	-0.188
411.910	1.043	0.408	0.219	-0.191
411.920	1.045	0.406	0.219	-0.193
411.930	1.047	0.404	0.217	-0.195
411.940	1.049	0.402	0.215	-0.196
411.950	1.051	0.400	0.210	-0.198
411.960	1.053	0.398	0.205	-0.200
411.970	1.055	0.396	0.198	-0.201
411.980	1.057	0.394	0.190	-0.202
411.990	1.059	0.392	0.181	-0.204
412.000	1.061	0.390	0.171	-0.205
412.010	1.063	0.388	0.161	-0.206
412.020	1.064	0.386	0.150	-0.207
412.030	1.066	0.384	0.138	-0.207
412.040	1.067	0.381	0.126	-0.208
412.050	1.068	0.379	0.114	-0.209
412.060	1.069	0.377	0.101	-0.209
412.070	1.070	0.375	0.087	-0.210
412.080	1.071	0.373	0.072	-0.210
412.090	1.072	0.371	0.056	-0.210
412.100	1.072	0.369	0.039	-0.210
412.110	1.072	0.367	0.021	-0.210
412.120	1.072	0.365	0.001	-0.210
412.130	1.072	0.363	-0.021	-0.210
412.140	1.072	0.361	-0.045	-0.209
412.150	1.071	0.358	-0.069	-0.209
412.160	1.071	0.356	-0.094	-0.209
412.170	1.070	0.354	-0.119	-0.208
412.180	1.068	0.352	-0.144	-0.207
412.190	1.067	0.350	-0.168	-0.207
412.200	1.065	0.348	-0.192	-0.206
412.210	1.063	0.346	-0.215	-0.205
412.220	1.061	0.344	-0.236	-0.204
412.230	1.058	0.342	-0.257	-0.204
412.240	1.056	0.340	-0.276	-0.203
412.250	1.053	0.338	-0.293	-0.202
412.260	1.050	0.336	-0.310	-0.201
412.270	1.046	0.334	-0.325	-0.200
412.280	1.043	0.332	-0.338	-0.198
412.290	1.040	0.330	-0.351	-0.197
412.300	1.036	0.328	-0.363	-0.196
412.310	1.032	0.326	-0.375	-0.195
412.320	1.029	0.324	-0.387	-0.194
412.330	1.025	0.322	-0.398	-0.193
412.340	1.021	0.320	-0.410	-0.191
412.350	1.016	0.318	-0.421	-0.190
412.360	1.012	0.316	-0.432	-0.189
412.370	1.008	0.314	-0.443	-0.187
412.380	1.003	0.313	-0.454	-0.186
412.390	0.999	0.311	-0.464	-0.185
412.400	0.994	0.309	-0.474	-0.183
412.410	0.989	0.307	-0.484	-0.182
412.420	0.984	0.305	-0.494	-0.181
412.430	0.979	0.303	-0.503	-0.179
412.440	0.974	0.302	-0.512	-0.178
412.450	0.969	0.300	-0.520	-0.176
412.460	0.964	0.298	-0.528	-0.175
412.470	0.959	0.296	-0.535	-0.174
412.480	0.953	0.295	-0.541	-0.172
412.490	0.948	0.293	-0.547	-0.171
412.500	0.942	0.291	-0.552	-0.170
412.510	0.937	0.290	-0.557	-0.168
412.520	0.931	0.288	-0.560	-0.167
412.530	0.926	0.286	-0.563	-0.166
412.540	0.920	0.285	-0.564	-0.164
412.550	0.914	0.283	-0.565	-0.163
412.560	0.909	0.281	-0.564	-0.162
412.570	0.903	0.280	-0.562	-0.160
412.580	0.897	0.278	-0.559	-0.159
412.590	0.892	0.277	-0.555	-0.158
412.600	0.886	0.275	-0.549	-0.157
412.610	0.881	0.273	-0.542	-0.155
412.620	0.875	0.272	-0.533	-0.154
412.630	0.870	0.270	-0.524	-0.153
412.640	0.865	0.269	-0.513	-0.152
412.650	0.860	0.267	-0.501	-0.151
412.660	0.855	0.266	-0.488	-0.149
412.670	0.850	0.264	-0.475	-0.148
412.680	0.846	0.263	-0.460	-0.147
412.690	0.841	0.261	-0.445	-0.146
412.700	0.837	0.260	-0.429	-0.145
412.710	0.833	0.258	-0.413	-0.144
412.720	0.828	0.257	-0.396	-0.142
412.730	0.825	0.256	-0.380	-0.141
412.740	0.821	0.254	-0.363	-0.140
412.750	0.817	0.253	-0.347	-0.139
412.760	0.814	0.251	-0.331	-0.138
412.770	0.811	0.250	-0.315	-0.137
412.780	0.808	0.249	-0.300	-0.135
412.790	0.805	0.247	-0.287	-0.134
412.800	0.802	0.246	-0.274	-0.133
412.810	0.799	0.245	-0.262	-0.132
412.820	0.797	0.243	-0.251	-0.131
412.830	0.794	0.242	-0.240	-0.129
412.840	0.792	0.241	-0.230	-0.128
412.850	0.789	0.240	-0.220	-0.127
412.860	0.787	0.238	-0.210	-0.125
412.870	0.785	0.237	-0.200	-0.124
412.880	0.783	0.236	-0.190	-0.123
412.890	0.782	0.235	-0.180	-0.121
412.900	0.780	0.233	-0.170	-0.120
412.910	0.778	0.232	-0.160	-0.118
412.920	0.777	0.231	-0.150	-0.117
412.930	0.775	0.230	-0.140	-0.115
412.940	0.774	0.229	-0.129	-0.114
412.950	0.773	0.228	-0.118	-0.112
412.960	0.771	0.226	-0.107	-0.110
412.970	0.770	0.225	-0.095	-0.109
412.980	0.770	0.224	-0.083	-0.107
412.990	0.769	0.223	-0.072	-0.105
413.000	0.768	0.222	-0.060	-0.104
413.010	0.768	0.221	-0.047	-0.102
413.020	0.767	0.220	-0.035	-0.100
413.030	0.767	0.219	-0.023	-0.098
413.040	0.767	0.218	-0.010	-0.096
413.050	0.767	0.217	0.004	-0.094
413.060	0.767	0.216	0.018	-0.092
413.070	0.767	0.215	0.032	-0.090
413.080	0.767	0.214	0.046	-0.088
413.090	0.768	0.214	0.059	-0.086
413.100	0.769	0.213	0.072	-0.084
413.110	0.769	0.212	0.084	-0.082
413.120	0.770	0.211	0.095	-0.080
413.130	0.771	0.210	0.105	-0.077
413.140	0.772	0.210	0.113	-0.075
413.150	0.773	0.209	0.121	-0.073
413.160	0.775	0.208	0.126	-0.070
413.170	0.776	0.207	0.131	-0.068
413.180	0.777	0.207	0.134	-0.065
413.190	0.778	0.206	0.135	-0.063
413.200	0.780	0.205	0.136	-0.060
413.210	0.781	0.205	0.135	-0.057
413.220	0.783	0.204	0.132	-0.055
413.230	0.784	0.204	0.129	-0.052
413.240	0.785	0.203	0.124	-0.049
413.250	0.786	0.203	0.119	-0.046
413.260	0.788	0.202	0.114	-0.044
413.270	0.789	0.202	0.108	-0.041
413.280	0.790	0.202	0.102	-0.038
413.290	0.791	0.201	0.096	-0.035
413.300	0.792	0.201	0.090	-0.032
413.310	0.793	0.201	0.085	-0.029
413.320	0.793	0.200	0.080	-0.026
413.330	0.794	0.200	0.076	-0.023
413.340	0.795	0.200	0.072	-0.020
413.350	0.796	0.200	0.068	-0.016
413.360	0.796	0.199	0.064	-0.013
413.370	0.797	0.199	0.061	-0.010
413.380	0.798	0.199	0.057	-0.007
413.390	0.798	0.199	0.053	-0.004
413.400	0.799	0.199	0.049	-0.001
413.410	0.799	0.199	0.044	0.002
413.420	0.799	0.199	0.038	0.006
413.430	0.800	0.199	0.032	0.009
413.440	0.800	0.199	0.025	0.012
413.450	0.800	0.200	0.017	0.015
413.460	0.800	0.200	0.009	0.018
413.470	0.800	0.200	-0.000	0.021
413.480	0.800	0.200	-0.009	0.024
413.490	0.800	0.200	-0.018	0.028
413.500	0.800	0.201	-0.027	0.031
413.510	0.800	0.201	-0.036	0.034
413.520	0.799	0.201	-0.045	0.037
413.530	0.799	0.202	-0.054	0.040
413.540	0.798	0.202	-0.062	0.043
413.550	0.798	0.203	-0.071	0.046
413.560	0.797	0.203	-0.078	0.049
413.570	0.796	0.204	-0.086	0.052
413.580	0.795	0.204	-0.093	0.055
413.590	0.794	0.205	-0.100	0.058
413.600	0.793	0.205	-0.107	0.061
413.610	0.792	0.206	-0.113	0.063
413.620	0.791	0.207	-0.119	0.066
413.630	0.790	0.207	-0.125	0.069
413.640	0.788	0.208	-0.130	0.071
413.650	0.787	0.209	-0.135	0.074
413.660	0.786	0.209	-0.139	0.077
413.670	0.784	0.210	-0.143	0.079
413.680	0.783	0.211	-0.146	0.082
413.690	0.781	0.212	-0.149	0.084
413.700	0.780	0.213	-0.150	0.086
413.710	0.778	0.214	-0.152	0.089
413.720	0.777	0.214	-0.153	0.091
413.730	0.775	0.215	-0.153	0.093
413.740	0.774	0.216	-0.152	0.095
413.750	0.772	0.217	-0.151	0.097
413.760	0.771	0.218	-0.149	0.099
413.770	0.769	0.219	-0.147	0.101
413.780	0.768	0.220	-0.144	0.103
413.790	0.766	0.221	-0.140	0.104
413.800	0.765	0.222	-0.136	0.106
413.810	0.764	0.223	-0.132	0.108
413.820	0.762	0.225	-0.127	0.109
413.830	0.761	0.226	-0.122	0.111
413.840	0.760	0.227	-0.116	0.112
413.850	0.759	0.228	-0.109	0.114
413.860	0.758	0.229	-0.102	0.115
413.870	0.757	0.230	-0.094	0.116
413.880	0.756	0.231	-0.085	0.117
413.890	0.755	0.233	-0.076	0.119
413.900	0.754	0.234	-0.066	0.120
413.910	0.754	0.235	-0.056	0.121
413.920	0.753	0.236	-0.045	0.122
413.930	0.753	0.237	-0.033	0.123
413.940	0.753	0.239	-0.022	0.123
413.950	0.752	0.240	-0.010	0.124
413.960	0.752	0.241	0.001	0.125
413.970	0.752	0.242	0.013	0.126
413.980	0.753	0.244	0.023	0.126
413.990	0.753	0.245	0.033	0.127
414.000	0.753	0.246	0.043	0.127
414.010	0.754	0.247	0.052	0.128
414.020	0.754	0.249	0.062	0.128
414.030	0.755	0.250	0.072	0.129
414.040	0.756	0.251	0.082	0.129
414.050	0.757	0.253	0.093	0.129
414.060	0.758	0.254	0.105	0.129
414.070	0.759	0.255	0.118	0.130
414.080	0.760	0.256	0.131	0.130
414.090	0.761	0.258	0.145	0.130
414.100	0.763	0.259	0.160	0.130
414.110	0.765	0.260	0.175	0.130
414.120	0.766	0.262	0.192	0.130
414.130	0.768	0.263	0.208	0.130
414.140	0.771	0.264	0.225	0.130
414.150	0.773	0.266	0.242	0.130
414.160	0.775	0.267	0.258	0.130
414.170	0.778	0.268	0.273	0.130
414.180	0.781	0.269	0.287	0.130
414.190	0.784	0.271	0.299	0.130
414.200	0.787	0.272	0.310	0.130
414.210	0.790	0.273	0.319	0.130
414.220	0.793	0.275	0.327	0.130
414.230	0.797	0.276	0.334	0.130
414.240	0.800	0.277	0.339	0.129
414.250	0.803	0.279	0.343	0.129
414.260	0.807	0.280	0.346	0.129
414.270	0.810	0.281	0.349	0.129
414.280	0.814	0.282	0.350	0.129
414.290	0.817	0.284	0.351	0.129
414.300	0.821	0.285	0.352	0.129
414.310	0.824	0.286	0.352	0.128
414.320	0.828	0.288	0.353	0.128
414.330	0.831	0.289	0.354	0.128
414.340	0.835	0.290	0.356	0.128
414.350	0.838	0.291	0.357	0.128
414.360	0.842	0.293	0.359	0.128
414.370	0.846	0.294	0.360	0.127
414.380	0.849	0.295	0.361	0.127
414.390	0.853	0.296	0.361	0.127
414.400	0.856	0.298	0.361	0.127
414.410	0.860	0.299	0.359	0.127
414.420	0.864	0.300	0.358	0.127
414.430	0.867	0.302	0.355	0.126
414.440	0.871	0.303	0.352	0.126
414.450	0.874	0.304	0.348	0.126
414.460	0.878	0.305	0.344	0.126
414.470	0.881	0.307	0.339	0.126
414.480	0.884	0.308	0.333	0.126
414.490	0.888	0.309	0.328	0.125
414.500	0.891	0.310	0.322	0.125
414.510	0.894	0.312	0.316	0.125
414.520	0.897	0.313	0.309	0.125
414.530	0.900	0.314	0.302	0.124
414.540	0.903	0.315	0.294	0.124
414.550	0.906	0.317	0.286	0.124
414.560	0.909	0.318	0.278	0.124
414.570	0.912	0.319	0.270	0.123
414.580	0.915	0.320	0.262	0.123
414.590	0.917	0.322	0.254	0.123
414.600	0.920	0.323	0.246	0.123
414.610	0.922	0.324	0.238	0.122
414.620	0.924	0.325	0.230	0.122
414.630	0.927	0.326	0.223	0.122
414.640	0.929	0.328	0.216	0.121
414.650	0.931	0.329	0.209	0.121
414.660	0.933	0.330	0.203	0.120
414.670	0.935	0.331	0.197	0.120
414.680	0.937	0.332	0.191	0.119
414.690	0.939	0.334	0.186	0.119
414.700	0.941	0.335	0.182	0.118
414.710	0.942	0.336	0.177	0.118
414.720	0.944	0.337	0.172	0.117
414.730	0.946	0.338	0.166	0.117
414.740	0.948	0.339	0.160	0.116
414.750	0.949	0.341	0.154	0.115
414.760	0.951	0.342	0.147	0.115
414.770	0.952	0.343	0.141	0.114
414.780	0.953	0.344	0.134	0.113
414.790	0.955	0.345	0.128	0.113
414.800	0.956	0.346	0.122	0.112
414.810	0.957	0.347	0.116	0.111
414.820	0.958	0.349	0.110	0.110
414.830	0.959	0.350	0.104	0.109
414.840	0.960	0.351	0.099	0.108
414.850	0.961	0.352	0.094	0.107
414.860	0.962	0.353	0.089	0.107
414.870	0.963	0.354	0.085	0.106
414.880	0.964	0.355	0.081	0.104
414.890	0.965	0.356	0.078	0.103
414.900	0.966	0.357	0.075	0.102
414.910	0.966	0.358	0.072	0.101
414.920	0.967	0.359	0.069	0.100
414.930	0.968	0.360	0.066	0.099
414.940	0.968	0.361	0.063	0.098
414.950	0.969	0.362	0.061	0.096
414.960	0.970	0.363	0.058	0.095
414.970	0.970	0.364	0.056	0.094
414.980	0.971	0.365	0.053	0.092
414.990	0.971	0.366	0.051	0.091
415.000	0.972	0.367	0.049	0.090
415.010	0.972	0.368	0.047	0.088
415.020	0.973	0.368	0.045	0.087
415.030	0.973	0.369	0.043	0.085
415.040	0.973	0.370	0.041	0.084
415.050	0.974	0.371	0.039	0.082
415.060	0.974	0.372	0.037	0.081
415.070	0.975	0.373	0.034	0.079
415.080	0.975	0.373	0.031	0.077
415.090	0.975	0.374	0.028	0.076
415.100	0.975	0.375	0.024	0.074
415.110	0.976	0.376	0.020	0.072
415.120	0.976	0.376	0.016	0.070
415.130	0.976	0.377	0.012	0.069
415.140	0.976	0.378	0.008	0.067
415.150	0.976	0.378	0.004	0.065
415.160	0.976	0.379	-0.000	0.063
415.170	0.976	0.380	-0.003	0.061
415.180	0.976	0.380	-0.006	0.059
415.190	0.976	0.381	-0.009	0.057
415.200	0.976	0.381	-0.011	0.055
415.210	0.976	0.382	-0.013	0.053
415.220	0.976	0.382	-0.015	0.051
415.230	0.976	0.383	-0.017	0.049
415.240	0.975	0.383	-0.018	0.047
415.250	0.975	0.384	-0.020	0.045
415.260	0.975	0.384	-0.021	0.043
415.270	0.975	0.385	-0.023	0.041
415.280	0.974	0.385	-0.024	0.039
415.290	0.974	0.386	-0.025	0.037
415.300	0.974	0.386	-0.025	0.034
415.310	0.974	0.386	-0.025	0.032
415.320	0.974	0.387	-0.024	0.030
415.330	0.973	0.387	-0.022	0.028
415.340	0.973	0.387	-0.019	0.025
415.350	0.973	0.387	-0.014	0.023
415.360	0.973	0.388	-0.009	0.021
415.370	0.973	0.388	-0.003	0.019
415.380	0.973	0.388	0.004	0.016
415.390	0.973	0.388	0.011	0.014
415.400	0.973	0.388	0.018	0.012
415.410	0.973	0.388	0.026	0.009
415.420	0.973	0.388	0.032	0.007
415.430	0.974	0.388	0.037	0.005
415.440	0.974	0.388	0.041	0.002
415.450	0.975	0.389	0.043	0.000
415.460	0.975	0.388	0.042	-0.002
415.470	0.975	0.388	0.040	-0.004
415.480	0.976	0.388	0.036	-0.007
415.490	0.976	0.388	0.031	-0.009
415.500	0.976	0.388	0.023	-0.011
415.510	0.977	0.388	0.014	-0.013
415.520	0.977	0.388	0.004	-0.016
415.530	0.977	0.388	-0.007	-0.018
415.540	0.977	0.388	-0.019	-0.020
415.550	0.976	0.387	-0.031	-0.022
415.560	0.976	0.387	-0.042	-0.025
415.570	0.975	0.387	-0.054	-0.027
415.580	0.975	0.387	-0.065	-0.029
415.590	0.974	0.386	-0.076	-0.031
415.600	0.973	0.386	-0.086	-0.033
415.610	0.972	0.386	-0.095	-0.036
415.620	0.971	0.385	-0.104	-0.038
415.630	0.970	0.385	-0.112	-0.040
