# t	x1	x2	dx1	dx2
428.870	1.455	0.579	0.142	-0.037
428.880	1.456	0.579	0.133	-0.041
428.890	1.457	0.578	0.123	-0.044
428.900	1.459	0.578	0.112	-0.047
428.910	1.460	0.577	0.099	-0.050
428.920	1.461	0.577	0.085	-0.054
428.930	1.461	0.576	0.069	-0.057
428.940	1.462	0.576	0.053	-0.060
428.950	1.462	0.575	0.036	-0.063
428.960	1.463	0.575	0.018	-0.066
428.970	1.463	0.574	0.000	-0.069
428.980	1.463	0.573	-0.017	-0.072
428.990	1.462	0.572	-0.033	-0.075
429.000	1.462	0.572	-0.048	-0.078
429.010	1.461	0.571	-0.062	-0.081
429.020	1.461	0.570	-0.074	-0.084
429.030	1.460	0.569	-0.085	-0.087
429.040	1.459	0.568	-0.095	-0.090
429.050	1.458	0.567	-0.103	-0.093
429.060	1.457	0.566	-0.111	-0.096
429.070	1.456	0.565	-0.117	-0.098
429.080	1.455	0.564	-0.124	-0.101
429.090	1.453	0.563	-0.130	-0.104
429.100	1.452	0.562	-0.136	-0.107
429.110	1.451	0.561	-0.143	-0.109
429.120	1.449	0.560	-0.151	-0.112
429.130	1.448	0.559	-0.159	-0.115
429.140	1.446	0.558	-0.167	-0.117
429.150	1.444	0.557	-0.175	-0.120
429.160	1.443	0.556	-0.182	-0.123
429.170	1.441	0.554	-0.189	-0.125
429.180	1.439	0.553	-0.196	-0.128
429.190	1.437	0.552	-0.202	-0.130
429.200	1.435	0.550	-0.207	-0.133
429.210	1.433	0.549	-0.212	-0.135
429.220	1.431	0.548	-0.215	-0.137
429.230	1.428	0.546	-0.218	-0.140
429.240	1.426	0.545	-0.220	-0.142
429.250	1.424	0.543	-0.222	-0.145
429.260	1.422	0.542	-0.222	-0.147
429.270	1.419	0.541	-0.222	-0.149
429.280	1.417	0.539	-0.221	-0.151
429.290	1.415	0.538	-0.218	-0.154
429.300	1.413	0.536	-0.214	-0.156
429.310	1.411	0.534	-0.209	-0.158
429.320	1.409	0.533	-0.202	-0.160
429.330	1.407	0.531	-0.192	-0.162
429.340	1.405	0.530	-0.182	-0.164
429.350	1.403	0.528	-0.169	-0.166
429.360	1.402	0.526	-0.155	-0.168
429.370	1.400	0.525	-0.140	-0.170
429.380	1.399	0.523	-0.123	-0.172
429.390	1.398	0.521	-0.105	-0.173
429.400	1.397	0.519	-0.086	-0.175
429.410	1.396	0.518	-0.067	-0.177
429.420	1.395	0.516	-0.048	-0.178
429.430	1.395	0.514	-0.028	-0.180
429.440	1.395	0.512	-0.010	-0.181
429.450	1.395	0.510	0.008	-0.183
429.460	1.395	0.509	0.024	-0.184
429.470	1.395	0.507	0.038	-0.185
429.480	1.396	0.505	0.052	-0.186
429.490	1.396	0.503	0.065	-0.187
429.500	1.397	0.501	0.077	-0.188
429.510	1.398	0.499	0.088	-0.189
429.520	1.399	0.497	0.098	-0.190
429.530	1.400	0.495	0.108	-0.191
429.540	1.401	0.494	0.117	-0.191
429.550	1.402	0.492	0.125	-0.192
429.560	1.403	0.490	0.132	-0.192
429.570	1.405	0.488	0.138	-0.192
429.580	1.406	0.486	0.144	-0.193
429.590	1.408	0.484	0.148	-0.193
429.600	1.409	0.482	0.150	-0.193
429.610	1.411	0.480	0.151	-0.192
429.620	1.412	0.478	0.151	-0.192
429.630	1.414	0.476	0.148	-0.192
429.640	1.415	0.474	0.145	-0.191
429.650	1.416	0.472	0.141	-0.191
429.660	1.418	0.470	0.136	-0.190
429.670	1.419	0.469	0.130	-0.190
429.680	1.420	0.467	0.125	-0.189
429.690	1.422	0.465	0.119	-0.188
429.700	1.423	0.463	0.114	-0.187
429.710	1.424	0.461	0.109	-0.186
429.720	1.425	0.459	0.105	-0.184
429.730	1.426	0.457	0.101	-0.183
429.740	1.427	0.456	0.098	-0.182
429.750	1.428	0.454	0.094	-0.180
429.760	1.429	0.452	0.092	-0.178
429.770	1.430	0.450	0.089	-0.177
429.780	1.431	0.448	0.087	-0.175
429.790	1.432	0.447	0.085	-0.173
429.800	1.432	0.445	0.083	-0.171
429.810	1.433	0.443	0.081	-0.169
429.820	1.434	0.442	0.079	-0.167
429.830	1.435	0.440	0.077	-0.165
429.840	1.436	0.438	0.075	-0.163
429.850	1.436	0.437	0.073	-0.160
429.860	1.437	0.435	0.070	-0.158
429.870	1.438	0.434	0.067	-0.155
429.880	1.438	0.432	0.063	-0.153
429.890	1.439	0.430	0.059	-0.150
429.900	1.440	0.429	0.053	-0.147
429.910	1.440	0.428	0.046	-0.145
429.920	1.440	0.426	0.037	-0.142
429.930	1.441	0.425	0.026	-0.139
429.940	1.441	0.423	0.014	-0.136
429.950	1.441	0.422	0.001	-0.133
429.960	1.441	0.421	-0.013	-0.130
429.970	1.441	0.419	-0.028	-0.126
429.980	1.440	0.418	-0.043	-0.123
429.990	1.440	0.417	-0.058	-0.120
430.000	1.439	0.416	-0.072	-0.117
430.010	1.438	0.415	-0.087	-0.113
430.020	1.438	0.413	-0.100	-0.110
430.030	1.436	0.412	-0.114	-0.107
430.040	1.435	0.411	-0.126	-0.103
430.050	1.434	0.410	-0.138	-0.100
430.060	1.433	0.409	-0.150	-0.096
430.070	1.431	0.408	-0.161	-0.093
430.080	1.429	0.407	-0.172	-0.089
430.090	1.428	0.407	-0.184	-0.086
430.100	1.426	0.406	-0.197	-0.082
430.110	1.424	0.405	-0.210	-0.079
430.120	1.421	0.404	-0.223	-0.075
430.130	1.419	0.403	-0.238	-0.072
430.140	1.417	0.403	-0.253	-0.068
430.150	1.414	0.402	-0.269	-0.065
430.160	1.411	0.401	-0.285	-0.061
430.170	1.408	0.401	-0.302	-0.058
430.180	1.405	0.400	-0.318	-0.054
430.190	1.402	0.400	-0.334	-0.051
430.200	1.399	0.399	-0.349	-0.047
430.210	1.395	0.399	-0.362	-0.044
430.220	1.391	0.398	-0.374	-0.041
430.230	1.388	0.398	-0.383	-0.037
430.240	1.384	0.398	-0.390	-0.034
430.250	1.380	0.397	-0.396	-0.031
430.260	1.376	0.397	-0.400	-0.028
430.270	1.372	0.397	-0.403	-0.025
430.280	1.368	0.397	-0.405	-0.022
430.290	1.364	0.396	-0.406	-0.018
430.300	1.360	0.396	-0.407	-0.016
430.310	1.355	0.396	-0.406	-0.013
430.320	1.351	0.396	-0.405	-0.010
430.330	1.347	0.396	-0.403	-0.007
430.340	1.343	0.396	-0.400	-0.004
430.350	1.339	0.396	-0.397	-0.001
430.360	1.335	0.396	-0.392	0.001
430.370	1.332	0.396	-0.387	0.004
430.380	1.328	0.396	-0.381	0.006
430.390	1.324	0.396	-0.373	0.009
430.400	1.320	0.396	-0.364	0.011
430.410	1.317	0.396	-0.353	0.014
430.420	1.313	0.396	-0.341	0.016
430.430	1.310	0.396	-0.327	0.018
430.440	1.307	0.397	-0.313	0.020
430.450	1.304	0.397	-0.300	0.022
430.460	1.301	0.397	-0.287	0.025
430.470	1.298	0.397	-0.275	0.027
430.480	1.295	0.398	-0.264	0.029
430.490	1.293	0.398	-0.254	0.030
430.500	1.290	0.398	-0.246	0.032
430.510	1.288	0.399	-0.240	0.034
430.520	1.285	0.399	-0.236	0.036
430.530	1.283	0.399	-0.234	0.038
430.540	1.280	0.400	-0.233	0.039
430.550	1.278	0.400	-0.233	0.041
430.560	1.276	0.400	-0.235	0.043
430.570	1.273	0.401	-0.237	0.044
430.580	1.271	0.401	-0.240	0.046
430.590	1.269	0.402	-0.243	0.047
430.600	1.266	0.402	-0.246	0.048
430.610	1.264	0.403	-0.248	0.050
430.620	1.261	0.403	-0.249	0.051
430.630	1.259	0.404	-0.249	0.052
430.640	1.256	0.404	-0.248	0.053
430.650	1.254	0.405	-0.246	0.054
430.660	1.251	0.405	-0.244	0.055
430.670	1.249	0.406	-0.240	0.056
430.680	1.247	0.407	-0.235	0.057
430.690	1.244	0.407	-0.229	0.058
430.700	1.242	0.408	-0.223	0.059
430.710	1.240	0.408	-0.215	0.060
430.720	1.238	0.409	-0.208	0.060
430.730	1.236	0.410	-0.199	0.061
430.740	1.234	0.410	-0.191	0.061
430.750	1.232	0.411	-0.182	0.062
430.760	1.230	0.411	-0.173	0.062
430.770	1.229	0.412	-0.165	0.063
430.780	1.227	0.413	-0.157	0.063
430.790	1.225	0.413	-0.151	0.063
430.800	1.224	0.414	-0.145	0.064
430.810	1.222	0.415	-0.140	0.064
430.820	1.221	0.415	-0.137	0.064
430.830	1.220	0.416	-0.134	0.064
430.840	1.218	0.416	-0.131	0.064
430.850	1.217	0.417	-0.129	0.064
430.860	1.216	0.418	-0.127	0.064
430.870	1.215	0.418	-0.126	0.064
430.880	1.213	0.419	-0.124	0.064
430.890	1.212	0.420	-0.122	0.064
430.900	1.211	0.420	-0.120	0.064
430.910	1.210	0.421	-0.118	0.063
430.920	1.209	0.422	-0.116	0.063
430.930	1.207	0.422	-0.113	0.063
430.940	1.206	0.423	-0.110	0.062
430.950	1.205	0.423	-0.107	0.062
430.960	1.204	0.424	-0.104	0.062
430.970	1.203	0.425	-0.101	0.061
430.980	1.202	0.425	-0.098	0.061
430.990	1.201	0.426	-0.095	0.060
431.000	1.200	0.427	-0.092	0.059
431.010	1.199	0.427	-0.090	0.059
431.020	1.198	0.428	-0.087	0.058
431.030	1.197	0.428	-0.083	0.057
431.040	1.197	0.429	-0.079	0.056
431.050	1.196	0.429	-0.074	0.056
431.060	1.195	0.430	-0.068	0.055
431.070	1.195	0.430	-0.060	0.054
431.080	1.194	0.431	-0.052	0.053
431.090	1.194	0.432	-0.042	0.052
431.100	1.193	0.432	-0.031	0.051
431.110	1.193	0.433	-0.020	0.050
431.120	1.193	0.433	-0.007	0.049
431.130	1.193	0.434	0.006	0.048
431.140	1.193	0.434	0.019	0.047
431.150	1.193	0.434	0.032	0.046
431.160	1.194	0.435	0.045	0.045
431.170	1.194	0.435	0.057	0.044
431.180	1.195	0.436	0.067	0.043
431.190	1.195	0.436	0.077	0.042
431.200	1.196	0.437	0.085	0.040
431.210	1.197	0.437	0.093	0.039
431.220	1.198	0.437	0.099	0.038
431.230	1.199	0.438	0.105	0.037
431.240	1.200	0.438	0.110	0.036
431.250	1.201	0.439	0.114	0.035
431.260	1.202	0.439	0.117	0.034
431.270	1.204	0.439	0.120	0.033
431.280	1.205	0.440	0.122	0.031
431.290	1.206	0.440	0.123	0.030
431.300	1.207	0.440	0.124	0.029
431.310	1.209	0.440	0.124	0.028
431.320	1.210	0.441	0.124	0.027
431.330	1.211	0.441	0.123	0.026
431.340	1.212	0.441	0.121	0.025
431.350	1.213	0.441	0.118	0.024
431.360	1.215	0.442	0.115	0.023
431.370	1.216	0.442	0.110	0.022
431.380	1.217	0.442	0.105	0.021
431.390	1.218	0.442	0.099	0.020
431.400	1.219	0.443	0.093	0.019
431.410	1.220	0.443	0.087	0.018
431.420	1.220	0.443	0.080	0.016
431.430	1.221	0.443	0.074	0.015
431.440	1.222	0.443	0.067	0.014
431.450	1.223	0.443	0.061	0.013
431.460	1.223	0.443	0.056	0.012
431.470	1.224	0.444	0.051	0.011
431.480	1.224	0.444	0.048	0.010
431.490	1.225	0.444	0.046	0.009
431.500	1.225	0.444	0.045	0.008
431.510	1.226	0.444	0.045	0.007
431.520	1.226	0.444	0.045	0.006
431.530	1.227	0.444	0.044	0.005
431.540	1.227	0.444	0.043	0.004
431.550	1.227	0.444	0.042	0.003
431.560	1.228	0.444	0.039	0.002
431.570	1.228	0.444	0.035	0.001
431.580	1.228	0.444	0.030	0.000
431.590	1.229	0.444	0.023	-0.000
431.600	1.229	0.444	0.016	-0.001
431.610	1.229	0.444	0.007	-0.002
431.620	1.229	0.444	-0.002	-0.003
431.630	1.229	0.444	-0.012	-0.004
431.640	1.229	0.444	-0.023	-0.005
431.650	1.229	0.444	-0.033	-0.006
431.660	1.228	0.444	-0.042	-0.007
431.670	1.228	0.444	-0.051	-0.008
431.680	1.227	0.444	-0.059	-0.009
431.690	1.226	0.444	-0.066	-0.010
431.700	1.226	0.444	-0.072	-0.011
431.710	1.225	0.443	-0.076	-0.012
431.720	1.224	0.443	-0.079	-0.013
431.730	1.224	0.443	-0.081	-0.014
431.740	1.223	0.443	-0.081	-0.015
431.750	1.222	0.443	-0.080	-0.016
431.760	1.221	0.443	-0.078	-0.017
431.770	1.220	0.443	-0.076	-0.018
431.780	1.220	0.442	-0.072	-0.019
431.790	1.219	0.442	-0.068	-0.020
431.800	1.218	0.442	-0.064	-0.021
431.810	1.218	0.442	-0.060	-0.022
431.820	1.217	0.442	-0.055	-0.023
431.830	1.217	0.441	-0.050	-0.024
431.840	1.216	0.441	-0.046	-0.025
431.850	1.216	0.441	-0.041	-0.026
431.860	1.215	0.441	-0.037	-0.027
431.870	1.215	0.440	-0.033	-0.028
431.880	1.215	0.440	-0.030	-0.029
431.890	1.214	0.440	-0.027	-0.030
431.900	1.214	0.439	-0.024	-0.031
431.910	1.214	0.439	-0.022	-0.032
431.920	1.214	0.439	-0.021	-0.033
431.930	1.213	0.438	-0.020	-0.034
431.940	1.213	0.438	-0.020	-0.035
431.950	1.213	0.438	-0.020	-0.036
431.960	1.213	0.437	-0.021	-0.037
431.970	1.213	0.437	-0.021	-0.038
431.980	1.212	0.437	-0.022	-0.039
431.990	1.212	0.436	-0.023	-0.039
432.000	1.212	0.436	-0.025	-0.040
432.010	1.212	0.435	-0.026	-0.041
432.020	1.211	0.435	-0.027	-0.042
432.030	1.211	0.435	-0.028	-0.043
432.040	1.211	0.434	-0.029	-0.044
432.050	1.210	0.434	-0.030	-0.044
432.060	1.210	0.433	-0.031	-0.045
432.070	1.210	0.433	-0.032	-0.046
432.080	1.210	0.432	-0.033	-0.047
432.090	1.209	0.432	-0.035	-0.047
432.100	1.209	0.431	-0.037	-0.048
432.110	1.208	0.431	-0.039	-0.049
432.120	1.208	0.430	-0.041	-0.049
432.130	1.208	0.430	-0.044	-0.050
432.140	1.207	0.429	-0.046	-0.051
432.150	1.207	0.429	-0.048	-0.051
432.160	1.206	0.428	-0.050	-0.052
432.170	1.206	0.428	-0.052	-0.053
432.180	1.205	0.427	-0.053	-0.053
432.190	1.205	0.427	-0.054	-0.054
432.200	1.204	0.426	-0.054	-0.054
432.210	1.204	0.426	-0.054	-0.055
432.220	1.203	0.425	-0.054	-0.055
432.230	1.203	0.425	-0.053	-0.056
432.240	1.202	0.424	-0.052	-0.056
432.250	1.201	0.423	-0.052	-0.057
432.260	1.201	0.423	-0.051	-0.057
432.270	1.200	0.422	-0.051	-0.058
432.280	1.200	0.422	-0.051	-0.058
432.290	1.199	0.421	-0.052	-0.059
432.300	1.199	0.421	-0.052	-0.059
432.310	1.198	0.420	-0.053	-0.060
432.320	1.198	0.419	-0.055	-0.060
432.330	1.197	0.419	-0.056	-0.060
432.340	1.197	0.418	-0.058	-0.061
432.350	1.196	0.418	-0.060	-0.061
432.360	1.196	0.417	-0.061	-0.061
432.370	1.195	0.416	-0.063	-0.061
432.380	1.194	0.416	-0.065	-0.062
432.390	1.194	0.415	-0.067	-0.062
432.400	1.193	0.414	-0.068	-0.062
432.410	1.192	0.414	-0.069	-0.062
432.420	1.192	0.413	-0.071	-0.063
432.430	1.191	0.413	-0.074	-0.063
432.440	1.190	0.412	-0.077	-0.063
432.450	1.189	0.411	-0.081	-0.063
432.460	1.188	0.411	-0.086	-0.063
432.470	1.188	0.410	-0.091	-0.063
432.480	1.187	0.409	-0.098	-0.063
432.490	1.186	0.409	-0.105	-0.063
432.500	1.184	0.408	-0.112	-0.064
432.510	1.183	0.407	-0.120	-0.064
432.520	1.182	0.407	-0.127	-0.064
432.530	1.181	0.406	-0.134	-0.064
432.540	1.179	0.406	-0.140	-0.064
432.550	1.178	0.405	-0.144	-0.064
432.560	1.177	0.404	-0.147	-0.064
432.570	1.175	0.404	-0.148	-0.064
432.580	1.174	0.403	-0.148	-0.064
432.590	1.172	0.402	-0.146	-0.064
432.600	1.171	0.402	-0.143	-0.064
432.610	1.169	0.401	-0.139	-0.064
432.620	1.168	0.400	-0.133	-0.064
432.630	1.167	0.400	-0.127	-0.064
432.640	1.165	0.399	-0.121	-0.064
432.650	1.164	0.399	-0.114	-0.064
432.660	1.163	0.398	-0.107	-0.064
432.670	1.162	0.397	-0.102	-0.064
432.680	1.161	0.397	-0.097	-0.064
432.690	1.160	0.396	-0.095	-0.064
432.700	1.159	0.395	-0.093	-0.064
432.710	1.158	0.395	-0.092	-0.063
432.720	1.157	0.394	-0.091	-0.063
432.730	1.156	0.393	-0.089	-0.063
432.740	1.156	0.393	-0.088	-0.063
432.750	1.155	0.392	-0.086	-0.063
432.760	1.154	0.392	-0.082	-0.063
432.770	1.153	0.391	-0.078	-0.063
432.780	1.152	0.390	-0.073	-0.062
432.790	1.152	0.390	-0.067	-0.062
432.800	1.151	0.389	-0.060	-0.062
432.810	1.150	0.388	-0.052	-0.062
432.820	1.150	0.388	-0.043	-0.061
432.830	1.150	0.387	-0.034	-0.061
432.840	1.149	0.387	-0.025	-0.061
432.850	1.149	0.386	-0.017	-0.060
432.860	1.149	0.385	-0.009	-0.060
432.870	1.149	0.385	-0.003	-0.060
432.880	1.149	0.384	0.003	-0.059
432.890	1.149	0.384	0.007	-0.059
432.900	1.149	0.383	0.011	-0.058
432.910	1.149	0.382	0.013	-0.058
432.920	1.149	0.382	0.014	-0.057
432.930	1.149	0.381	0.015	-0.057
432.940	1.150	0.381	0.015	-0.056
432.950	1.150	0.380	0.016	-0.056
432.960	1.150	0.380	0.017	-0.055
432.970	1.150	0.379	0.019	-0.054
432.980	1.150	0.379	0.021	-0.054
432.990	1.150	0.378	0.023	-0.053
433.000	1.151	0.377	0.026	-0.052
433.010	1.151	0.377	0.029	-0.052
433.020	1.151	0.376	0.033	-0.051
433.030	1.152	0.376	0.036	-0.050
433.040	1.152	0.375	0.040	-0.049
433.050	1.152	0.375	0.043	-0.048
433.060	1.153	0.374	0.046	-0.047
433.070	1.153	0.374	0.048	-0.047
433.080	1.154	0.374	0.050	-0.046
433.090	1.154	0.373	0.051	-0.045
433.100	1.155	0.373	0.052	-0.044
433.110	1.155	0.372	0.053	-0.043
433.120	1.156	0.372	0.055	-0.042
433.130	1.156	0.371	0.057	-0.041
433.140	1.157	0.371	0.060	-0.039
433.150	1.158	0.371	0.063	-0.038
433.160	1.158	0.370	0.067	-0.037
433.170	1.159	0.370	0.072	-0.036
433.180	1.160	0.370	0.078	-0.035
433.190	1.161	0.369	0.085	-0.034
433.200	1.161	0.369	0.092	-0.032
433.210	1.162	0.369	0.100	-0.031
433.220	1.163	0.368	0.108	-0.030
433.230	1.165	0.368	0.117	-0.029
433.240	1.166	0.368	0.125	-0.027
433.250	1.167	0.367	0.134	-0.026
433.260	1.168	0.367	0.142	-0.024
433.270	1.170	0.367	0.151	-0.023
433.280	1.171	0.367	0.160	-0.021
433.290	1.173	0.366	0.169	-0.020
433.300	1.175	0.366	0.178	-0.018
433.310	1.177	0.366	0.187	-0.017
433.320	1.179	0.366	0.197	-0.015
433.330	1.181	0.366	0.208	-0.014
433.340	1.183	0.366	0.219	-0.012
433.350	1.185	0.366	0.230	-0.010
433.360	1.187	0.365	0.241	-0.008
433.370	1.190	0.365	0.251	-0.007
433.380	1.192	0.365	0.260	-0.005
433.390	1.195	0.365	0.268	-0.003
433.400	1.198	0.365	0.275	-0.001
433.410	1.200	0.365	0.279	0.001
433.420	1.203	0.365	0.283	0.003
433.430	1.206	0.365	0.284	0.005
433.440	1.209	0.365	0.284	0.007
433.450	1.212	0.365	0.282	0.009
433.460	1.215	0.366	0.279	0.011
433.470	1.217	0.366	0.274	0.014
433.480	1.220	0.366	0.268	0.016
433.490	1.223	0.366	0.260	0.018
433.500	1.225	0.366	0.253	0.020
433.510	1.228	0.366	0.245	0.023
433.520	1.230	0.367	0.236	0.025
433.530	1.233	0.367	0.227	0.027
433.540	1.235	0.367	0.217	0.030
433.550	1.237	0.368	0.207	0.032
433.560	1.239	0.368	0.196	0.034
433.570	1.241	0.368	0.184	0.037
433.580	1.243	0.369	0.172	0.039
433.590	1.244	0.369	0.159	0.042
433.600	1.246	0.369	0.145	0.044
433.610	1.247	0.370	0.131	0.047
433.620	1.248	0.370	0.117	0.049
433.630	1.249	0.371	0.102	0.051
433.640	1.250	0.371	0.088	0.054
433.650	1.251	0.372	0.074	0.056
433.660	1.252	0.373	0.061	0.059
433.670	1.252	0.373	0.048	0.061
433.680	1.253	0.374	0.036	0.064
433.690	1.253	0.374	0.026	0.066
433.700	1.253	0.375	0.018	0.068
433.710	1.254	0.376	0.011	0.070
433.720	1.254	0.376	0.006	0.073
433.730	1.254	0.377	0.002	0.075
433.740	1.254	0.378	-0.001	0.077
433.750	1.254	0.379	-0.002	0.079
433.760	1.254	0.380	-0.003	0.081
433.770	1.254	0.380	-0.004	0.084
433.780	1.254	0.381	-0.003	0.086
433.790	1.253	0.382	-0.003	0.088
433.800	1.253	0.383	-0.003	0.090
433.810	1.253	0.384	-0.003	0.092
433.820	1.253	0.385	-0.004	0.094
433.830	1.253	0.386	-0.005	0.095
433.840	1.253	0.387	-0.007	0.097
433.850	1.253	0.388	-0.009	0.099
433.860	1.253	0.389	-0.010	0.101
433.870	1.253	0.390	-0.012	0.102
433.880	1.253	0.391	-0.014	0.104
433.890	1.253	0.392	-0.015	0.106
433.900	1.253	0.393	-0.016	0.107
433.910	1.252	0.394	-0.017	0.109
433.920	1.252	0.395	-0.017	0.110
433.930	1.252	0.396	-0.016	0.112
433.940	1.252	0.397	-0.015	0.113
433.950	1.252	0.398	-0.013	0.114
433.960	1.252	0.400	-0.011	0.116
433.970	1.252	0.401	-0.008	0.117
433.980	1.251	0.402	-0.006	0.118
433.990	1.251	0.403	-0.003	0.119
434.000	1.251	0.404	0.000	0.120
434.010	1.251	0.405	0.004	0.121
434.020	1.252	0.407	0.007	0.122
434.030	1.252	0.408	0.011	0.123
434.040	1.252	0.409	0.015	0.124
434.050	1.252	0.410	0.020	0.125
434.060	1.252	0.412	0.025	0.126
434.070	1.252	0.413	0.031	0.126
434.080	1.253	0.414	0.037	0.127
434.090	1.253	0.415	0.045	0.127
434.100	1.254	0.417	0.053	0.128
434.110	1.254	0.418	0.062	0.129
434.120	1.255	0.419	0.072	0.129
434.130	1.256	0.421	0.082	0.129
434.140	1.257	0.422	0.093	0.130
434.150	1.258	0.423	0.104	0.130
434.160	1.259	0.424	0.116	0.131
434.170	1.260	0.426	0.127	0.131
434.180	1.261	0.427	0.137	0.131
434.190	1.263	0.428	0.147	0.131
434.200	1.264	0.430	0.156	0.131
434.210	1.266	0.431	0.164	0.132
434.220	1.267	0.432	0.173	0.132
434.230	1.269	0.434	0.181	0.132
434.240	1.271	0.435	0.190	0.132
434.250	1.273	0.436	0.199	0.132
434.260	1.275	0.438	0.209	0.132
434.270	1.277	0.439	0.218	0.132
434.280	1.279	0.440	0.228	0.132
434.290	1.282	0.442	0.239	0.132
434.300	1.284	0.443	0.249	0.131
434.310	1.287	0.444	0.260	0.131
434.320	1.289	0.446	0.270	0.131
434.330	1.292	0.447	0.280	0.131
434.340	1.295	0.448	0.290	0.131
434.350	1.298	0.449	0.299	0.131
434.360	1.301	0.451	0.307	0.130
434.370	1.304	0.452	0.313	0.130
434.380	1.307	0.453	0.318	0.130
434.390	1.310	0.455	0.320	0.130
434.400	1.314	0.456	0.319	0.130
434.410	1.317	0.457	0.317	0.129
434.420	1.320	0.459	0.312	0.129
434.430	1.323	0.460	0.306	0.129
434.440	1.326	0.461	0.298	0.129
434.450	1.329	0.462	0.289	0.128
434.460	1.332	0.464	0.279	0.128
434.470	1.335	0.465	0.268	0.128
434.480	1.337	0.466	0.256	0.127
434.490	1.340	0.468	0.244	0.127
434.500	1.342	0.469	0.231	0.127
434.510	1.344	0.470	0.218	0.126
434.520	1.346	0.471	0.205	0.126
434.530	1.348	0.473	0.192	0.125
434.540	1.350	0.474	0.180	0.125
434.550	1.352	0.475	0.167	0.124
434.560	1.354	0.476	0.156	0.124
434.570	1.355	0.478	0.144	0.123
434.580	1.356	0.479	0.134	0.123
434.590	1.358	0.480	0.124	0.122
434.600	1.359	0.481	0.114	0.122
434.610	1.360	0.482	0.104	0.121
434.620	1.361	0.484	0.094	0.120
434.630	1.362	0.485	0.084	0.119
434.640	1.363	0.486	0.075	0.119
434.650	1.363	0.487	0.065	0.118
434.660	1.364	0.488	0.056	0.117
434.670	1.364	0.490	0.047	0.116
434.680	1.365	0.491	0.039	0.115
434.690	1.365	0.492	0.031	0.114
434.700	1.366	0.493	0.023	0.113
434.710	1.366	0.494	0.016	0.112
434.720	1.366	0.495	0.010	0.111
434.730	1.366	0.496	0.005	0.110
434.740	1.366	0.497	0.001	0.109
434.750	1.366	0.498	-0.002	0.107
434.760	1.366	0.500	-0.004	0.106
434.770	1.366	0.501	-0.005	0.105
434.780	1.366	0.502	-0.004	0.103
434.790	1.366	0.503	-0.003	0.102
434.800	1.366	0.504	-0.001	0.100
434.810	1.366	0.505	0.002	0.099
434.820	1.366	0.506	0.005	0.097
434.830	1.366	0.507	0.008	0.096
434.840	1.366	0.508	0.011	0.094
434.850	1.366	0.509	0.014	0.092
434.860	1.366	0.509	0.018	0.091
434.870	1.366	0.510	0.022	0.089
434.880	1.367	0.511	0.025	0.087
434.890	1.367	0.512	0.029	0.085
434.900	1.367	0.513	0.034	0.083
434.910	1.368	0.514	0.039	0.081
434.920	1.368	0.515	0.044	0.079
434.930	1.369	0.515	0.051	0.078
434.940	1.369	0.516	0.058	0.076
434.950	1.370	0.517	0.067	0.074
434.960	1.370	0.518	0.077	0.072
434.970	1.371	0.518	0.088	0.070
434.980	1.372	0.519	0.100	0.068
434.990	1.373	0.520	0.112	0.065
435.000	1.374	0.520	0.125	0.063
435.010	1.376	0.521	0.139	0.061
435.020	1.377	0.521	0.153	0.059
435.030	1.379	0.522	0.168	0.057
435.040	1.381	0.523	0.182	0.055
435.050	1.382	0.523	0.196	0.053
435.060	1.385	0.524	0.210	0.051
435.070	1.387	0.524	0.224	0.049
435.080	1.389	0.525	0.236	0.047
435.090	1.391	0.525	0.248	0.045
435.100	1.394	0.526	0.259	0.043
435.110	1.397	0.526	0.269	0.041
435.120	1.399	0.526	0.276	0.039
435.130	1.402	0.527	0.282	0.037
435.140	1.405	0.527	0.286	0.035
435.150	1.408	0.527	0.288	0.033
435.160	1.411	0.528	0.289	0.031
435.170	1.413	0.528	0.288	0.029
435.180	1.416	0.528	0.287	0.027
435.190	1.419	0.529	0.285	0.026
435.200	1.422	0.529	0.283	0.024
435.210	1.425	0.529	0.281	0.022
435.220	1.428	0.529	0.278	0.021
435.230	1.431	0.529	0.276	0.019
435.240	1.433	0.530	0.274	0.017
435.250	1.436	0.530	0.272	0.016
435.260	1.439	0.530	0.270	0.014
435.270	1.442	0.530	0.269	0.013
435.280	1.444	0.530	0.268	0.011
435.290	1.447	0.530	0.267	0.010
435.300	1.450	0.530	0.267	0.008
435.310	1.452	0.531	0.266	0.007
435.320	1.455	0.531	0.266	0.006
435.330	1.458	0.531	0.265	0.004
435.340	1.460	0.531	0.264	0.003
435.350	1.463	0.531	0.263	0.002
435.360	1.465	0.531	0.261	0.001
435.370	1.468	0.531	0.257	-0.001
435.380	1.470	0.531	0.253	-0.002
435.390	1.473	0.531	0.247	-0.003
435.400	1.475	0.531	0.240	-0.004
435.410	1.478	0.531	0.232	-0.005
435.420	1.480	0.531	0.223	-0.006
435.430	1.482	0.530	0.214	-0.007
435.440	1.484	0.530	0.205	-0.008
435.450	1.486	0.530	0.196	-0.009
435.460	1.488	0.530	0.188	-0.009
435.470	1.490	0.530	0.180	-0.010
435.480	1.492	0.530	0.172	-0.011
435.490	1.494	0.530	0.166	-0.012
435.500	1.495	0.530	0.160	-0.013
435.510	1.497	0.530	0.155	-0.013
