# t	x1	x2	dx1	dx2
355.390	0.577	0.097	0.201	0.268
355.400	0.579	0.099	0.190	0.272
355.410	0.581	0.102	0.179	0.276
355.420	0.583	0.105	0.168	0.280
355.430	0.584	0.108	0.156	0.284
355.440	0.586	0.111	0.145	0.288
355.450	0.587	0.113	0.133	0.292
355.460	0.588	0.116	0.120	0.295
355.470	0.590	0.119	0.107	0.299
355.480	0.591	0.122	0.093	0.302
355.490	0.591	0.125	0.078	0.306
355.500	0.592	0.128	0.063	0.309
355.510	0.593	0.132	0.048	0.312
355.520	0.593	0.135	0.032	0.315
355.530	0.593	0.138	0.016	0.318
355.540	0.593	0.141	0.000	0.320
355.550	0.593	0.144	-0.016	0.323
355.560	0.593	0.148	-0.032	0.325
355.570	0.593	0.151	-0.048	0.327
355.580	0.592	0.154	-0.064	0.329
355.590	0.592	0.157	-0.079	0.331
355.600	0.591	0.161	-0.095	0.333
355.610	0.590	0.164	-0.110	0.335
355.620	0.588	0.167	-0.124	0.336
355.630	0.587	0.171	-0.139	0.338
355.640	0.586	0.174	-0.152	0.339
355.650	0.584	0.178	-0.166	0.340
355.660	0.582	0.181	-0.178	0.341
355.670	0.580	0.184	-0.190	0.341
355.680	0.579	0.188	-0.201	0.342
355.690	0.576	0.191	-0.212	0.342
355.700	0.574	0.195	-0.222	0.342
355.710	0.572	0.198	-0.231	0.342
355.720	0.570	0.201	-0.239	0.342
355.730	0.567	0.205	-0.247	0.342
355.740	0.565	0.208	-0.255	0.341
355.750	0.562	0.212	-0.262	0.340
355.760	0.559	0.215	-0.268	0.339
355.770	0.557	0.218	-0.274	0.338
355.780	0.554	0.222	-0.279	0.337
355.790	0.551	0.225	-0.283	0.335
355.800	0.548	0.229	-0.287	0.334
355.810	0.545	0.232	-0.291	0.332
355.820	0.542	0.235	-0.293	0.330
355.830	0.540	0.238	-0.295	0.327
355.840	0.537	0.242	-0.297	0.325
355.850	0.534	0.245	-0.298	0.322
355.860	0.531	0.248	-0.298	0.320
355.870	0.528	0.251	-0.297	0.317
355.880	0.525	0.255	-0.295	0.314
355.890	0.522	0.258	-0.293	0.310
355.900	0.519	0.261	-0.290	0.307
355.910	0.516	0.264	-0.286	0.303
355.920	0.513	0.267	-0.281	0.299
355.930	0.510	0.270	-0.275	0.295
355.940	0.508	0.273	-0.269	0.291
355.950	0.505	0.276	-0.263	0.287
355.960	0.502	0.278	-0.256	0.283
355.970	0.500	0.281	-0.248	0.278
355.980	0.497	0.284	-0.240	0.273
355.990	0.495	0.287	-0.231	0.268
356.000	0.493	0.289	-0.220	0.263
356.010	0.491	0.292	-0.208	0.258
356.020	0.489	0.295	-0.196	0.253
356.030	0.487	0.297	-0.181	0.247
356.040	0.485	0.299	-0.166	0.242
356.050	0.484	0.302	-0.150	0.236
356.060	0.482	0.304	-0.132	0.230
356.070	0.481	0.306	-0.113	0.224
356.080	0.480	0.309	-0.094	0.218
356.090	0.479	0.311	-0.074	0.212
356.100	0.478	0.313	-0.053	0.205
356.110	0.478	0.315	-0.032	0.199
356.120	0.478	0.317	-0.010	0.193
356.130	0.478	0.319	0.011	0.186
356.140	0.478	0.321	0.032	0.179
356.150	0.478	0.322	0.052	0.173
356.160	0.479	0.324	0.073	0.166
356.170	0.480	0.326	0.093	0.159
356.180	0.481	0.327	0.114	0.152
356.190	0.482	0.329	0.134	0.145
356.200	0.484	0.330	0.155	0.138
356.210	0.485	0.331	0.175	0.131
356.220	0.487	0.333	0.195	0.124
356.230	0.489	0.334	0.215	0.117
356.240	0.491	0.335	0.234	0.110
356.250	0.494	0.336	0.253	0.103
356.260	0.496	0.337	0.272	0.096
356.270	0.499	0.338	0.290	0.089
356.280	0.502	0.339	0.308	0.082
356.290	0.505	0.340	0.325	0.075
356.300	0.509	0.340	0.342	0.068
356.310	0.512	0.341	0.358	0.061
356.320	0.516	0.342	0.373	0.054
356.330	0.520	0.342	0.388	0.047
356.340	0.524	0.343	0.402	0.040
356.350	0.528	0.343	0.414	0.033
356.360	0.532	0.343	0.426	0.026
356.370	0.536	0.344	0.437	0.020
356.380	0.541	0.344	0.448	0.013
356.390	0.545	0.344	0.459	0.006
356.400	0.550	0.344	0.471	-0.000
356.410	0.555	0.344	0.482	-0.007
356.420	0.559	0.344	0.493	-0.013
356.430	0.564	0.344	0.504	-0.020
356.440	0.569	0.343	0.515	-0.026
356.450	0.575	0.343	0.526	-0.032
356.460	0.580	0.343	0.536	-0.038
356.470	0.585	0.342	0.546	-0.044
356.480	0.591	0.342	0.555	-0.050
356.490	0.597	0.341	0.564	-0.056
356.500	0.602	0.341	0.572	-0.062
356.510	0.608	0.340	0.579	-0.067
356.520	0.614	0.339	0.585	-0.073
356.530	0.620	0.339	0.590	-0.078
356.540	0.626	0.338	0.594	-0.083
356.550	0.632	0.337	0.597	-0.088
356.560	0.637	0.336	0.599	-0.093
356.570	0.643	0.335	0.599	-0.098
356.580	0.649	0.334	0.598	-0.103
356.590	0.655	0.333	0.595	-0.108
356.600	0.661	0.332	0.590	-0.112
356.610	0.667	0.331	0.584	-0.116
356.620	0.673	0.330	0.575	-0.121
356.630	0.679	0.328	0.566	-0.125
356.640	0.684	0.327	0.555	-0.129
356.650	0.690	0.326	0.543	-0.132
356.660	0.695	0.324	0.530	-0.136
356.670	0.700	0.323	0.515	-0.140
356.680	0.706	0.322	0.500	-0.143
356.690	0.710	0.320	0.485	-0.146
356.700	0.715	0.319	0.468	-0.149
356.710	0.720	0.317	0.451	-0.152
356.720	0.724	0.316	0.433	-0.155
356.730	0.729	0.314	0.415	-0.158
356.740	0.733	0.312	0.396	-0.161
356.750	0.736	0.311	0.376	-0.163
356.760	0.740	0.309	0.356	-0.166
356.770	0.744	0.308	0.336	-0.168
356.780	0.747	0.306	0.315	-0.170
356.790	0.750	0.304	0.294	-0.172
356.800	0.753	0.302	0.272	-0.174
356.810	0.755	0.301	0.249	-0.176
356.820	0.758	0.299	0.226	-0.177
356.830	0.760	0.297	0.202	-0.179
356.840	0.762	0.295	0.177	-0.180
356.850	0.763	0.293	0.153	-0.182
356.860	0.765	0.292	0.128	-0.183
356.870	0.766	0.290	0.104	-0.184
356.880	0.767	0.288	0.081	-0.185
356.890	0.768	0.286	0.057	-0.186
356.900	0.768	0.284	0.033	-0.187
356.910	0.768	0.282	0.010	-0.188
356.920	0.768	0.280	-0.014	-0.189
356.930	0.768	0.279	-0.038	-0.189
356.940	0.768	0.277	-0.063	-0.190
356.950	0.767	0.275	-0.088	-0.190
356.960	0.766	0.273	-0.114	-0.191
356.970	0.764	0.271	-0.140	-0.191
356.980	0.763	0.269	-0.166	-0.192
356.990	0.761	0.267	-0.193	-0.192
357.000	0.759	0.265	-0.220	-0.192
357.010	0.756	0.263	-0.248	-0.192
357.020	0.754	0.261	-0.276	-0.192
357.030	0.751	0.259	-0.304	-0.192
357.040	0.748	0.258	-0.332	-0.192
357.050	0.744	0.256	-0.361	-0.192
357.060	0.740	0.254	-0.390	-0.192
357.070	0.736	0.252	-0.418	-0.192
357.080	0.732	0.250	-0.446	-0.192
357.090	0.727	0.248	-0.474	-0.192
357.100	0.723	0.246	-0.501	-0.192
357.110	0.717	0.244	-0.527	-0.192
357.120	0.712	0.242	-0.553	-0.192
357.130	0.707	0.240	-0.577	-0.192
357.140	0.701	0.238	-0.600	-0.192
357.150	0.695	0.236	-0.621	-0.192
357.160	0.688	0.235	-0.640	-0.192
357.170	0.682	0.233	-0.659	-0.191
357.180	0.675	0.231	-0.679	-0.191
357.190	0.668	0.229	-0.698	-0.191
357.200	0.661	0.227	-0.717	-0.191
357.210	0.654	0.225	-0.736	-0.191
357.220	0.646	0.223	-0.755	-0.191
357.230	0.639	0.221	-0.774	-0.192
357.240	0.631	0.219	-0.792	-0.192
357.250	0.623	0.217	-0.810	-0.192
357.260	0.615	0.215	-0.827	-0.192
357.270	0.606	0.213	-0.844	-0.192
357.280	0.598	0.212	-0.861	-0.192
357.290	0.589	0.210	-0.877	-0.193
357.300	0.580	0.208	-0.892	-0.193
357.310	0.571	0.206	-0.906	-0.193
357.320	0.562	0.204	-0.920	-0.194
357.330	0.553	0.202	-0.933	-0.194
357.340	0.544	0.200	-0.946	-0.195
357.350	0.534	0.198	-0.957	-0.196
357.360	0.525	0.196	-0.968	-0.196
357.370	0.515	0.194	-0.978	-0.197
357.380	0.505	0.192	-0.986	-0.198
357.390	0.495	0.190	-0.994	-0.199
357.400	0.485	0.188	-1.002	-0.199
357.410	0.475	0.186	-1.008	-0.200
357.420	0.465	0.184	-1.013	-0.201
357.430	0.455	0.182	-1.017	-0.203
357.440	0.445	0.180	-1.020	-0.204
357.450	0.434	0.178	-1.022	-0.205
357.460	0.424	0.176	-1.023	-0.206
357.470	0.414	0.174	-1.023	-0.207
357.480	0.404	0.172	-1.022	-0.209
357.490	0.393	0.170	-1.019	-0.210
357.500	0.383	0.168	-1.014	-0.212
357.510	0.373	0.165	-1.008	-0.213
357.520	0.363	0.163	-1.002	-0.215
357.530	0.353	0.161	-0.994	-0.217
357.540	0.343	0.159	-0.985	-0.218
357.550	0.334	0.157	-0.975	-0.220
357.560	0.324	0.155	-0.964	-0.222
357.570	0.314	0.152	-0.953	-0.224
357.580	0.305	0.150	-0.940	-0.226
357.590	0.295	0.148	-0.927	-0.228
357.600	0.286	0.146	-0.913	-0.230
357.610	0.277	0.143	-0.899	-0.232
357.620	0.268	0.141	-0.883	-0.234
357.630	0.259	0.139	-0.867	-0.236
357.640	0.251	0.136	-0.850	-0.238
357.650	0.242	0.134	-0.832	-0.240
357.660	0.234	0.131	-0.813	-0.242
357.670	0.226	0.129	-0.794	-0.244
357.680	0.218	0.127	-0.773	-0.247
357.690	0.210	0.124	-0.752	-0.249
357.700	0.203	0.122	-0.729	-0.251
357.710	0.196	0.119	-0.706	-0.253
357.720	0.189	0.116	-0.681	-0.255
357.730	0.182	0.114	-0.655	-0.257
357.740	0.176	0.111	-0.627	-0.260
357.750	0.170	0.109	-0.598	-0.262
357.760	0.164	0.106	-0.567	-0.264
357.770	0.159	0.103	-0.534	-0.266
357.780	0.153	0.101	-0.500	-0.268
357.790	0.149	0.098	-0.465	-0.270
357.800	0.144	0.095	-0.428	-0.272
357.810	0.140	0.093	-0.391	-0.274
357.820	0.136	0.090	-0.353	-0.276
357.830	0.133	0.087	-0.314	-0.277
357.840	0.130	0.084	-0.275	-0.279
357.850	0.127	0.082	-0.235	-0.281
357.860	0.125	0.079	-0.195	-0.282
357.870	0.123	0.076	-0.155	-0.284
357.880	0.122	0.073	-0.115	-0.285
357.890	0.121	0.070	-0.075	-0.286
357.900	0.121	0.067	-0.035	-0.287
357.910	0.120	0.064	0.004	-0.288
357.920	0.121	0.062	0.044	-0.289
357.930	0.121	0.059	0.083	-0.290
357.940	0.122	0.056	0.121	-0.291
357.950	0.124	0.053	0.160	-0.291
357.960	0.126	0.050	0.197	-0.291
357.970	0.128	0.047	0.235	-0.292
357.980	0.130	0.044	0.272	-0.292
357.990	0.133	0.041	0.308	-0.291
358.000	0.137	0.038	0.344	-0.291
358.010	0.140	0.035	0.379	-0.291
358.020	0.144	0.032	0.413	-0.290
358.030	0.148	0.030	0.446	-0.289
358.040	0.153	0.027	0.478	-0.288
358.050	0.158	0.024	0.508	-0.287
358.060	0.163	0.021	0.537	-0.285
358.070	0.169	0.018	0.565	-0.284
358.080	0.175	0.015	0.592	-0.282
358.090	0.181	0.012	0.617	-0.280
358.100	0.187	0.010	0.641	-0.278
358.110	0.193	0.007	0.663	-0.275
358.120	0.200	0.004	0.683	-0.272
358.130	0.207	0.002	0.702	-0.269
358.140	0.214	-0.001	0.719	-0.266
358.150	0.221	-0.004	0.735	-0.263
358.160	0.229	-0.006	0.748	-0.259
358.170	0.236	-0.009	0.759	-0.256
358.180	0.244	-0.012	0.769	-0.252
358.190	0.252	-0.014	0.776	-0.248
358.200	0.260	-0.017	0.781	-0.243
358.210	0.267	-0.019	0.785	-0.238
358.220	0.275	-0.021	0.787	-0.234
358.230	0.283	-0.024	0.787	-0.229
358.240	0.291	-0.026	0.786	-0.223
358.250	0.299	-0.028	0.783	-0.218
358.260	0.307	-0.030	0.777	-0.212
358.270	0.314	-0.032	0.770	-0.206
358.280	0.322	-0.034	0.761	-0.200
358.290	0.330	-0.036	0.750	-0.194
358.300	0.337	-0.038	0.737	-0.187
358.310	0.344	-0.040	0.723	-0.181
358.320	0.351	-0.042	0.706	-0.174
358.330	0.358	-0.044	0.688	-0.167
358.340	0.365	-0.045	0.668	-0.160
358.350	0.372	-0.047	0.647	-0.152
358.360	0.378	-0.048	0.624	-0.145
358.370	0.384	-0.050	0.600	-0.137
358.380	0.390	-0.051	0.576	-0.130
358.390	0.396	-0.052	0.551	-0.122
358.400	0.401	-0.053	0.525	-0.114
358.410	0.406	-0.054	0.499	-0.105
358.420	0.411	-0.055	0.473	-0.097
358.430	0.416	-0.056	0.447	-0.089
358.440	0.420	-0.057	0.422	-0.080
358.450	0.424	-0.058	0.397	-0.072
358.460	0.428	-0.059	0.372	-0.063
358.470	0.432	-0.059	0.346	-0.054
358.480	0.435	-0.060	0.321	-0.045
358.490	0.438	-0.060	0.294	-0.036
358.500	0.441	-0.060	0.267	-0.027
358.510	0.443	-0.061	0.239	-0.018
358.520	0.446	-0.061	0.211	-0.009
358.530	0.447	-0.061	0.182	-0.000
358.540	0.449	-0.061	0.152	0.009
358.550	0.450	-0.061	0.122	0.018
358.560	0.452	-0.061	0.091	0.027
358.570	0.452	-0.060	0.061	0.036
358.580	0.453	-0.060	0.030	0.045
358.590	0.453	-0.059	-0.000	0.054
358.600	0.453	-0.059	-0.030	0.063
358.610	0.452	-0.058	-0.058	0.072
358.620	0.452	-0.057	-0.085	0.081
358.630	0.451	-0.056	-0.111	0.090
358.640	0.450	-0.055	-0.135	0.099
358.650	0.448	-0.054	-0.157	0.108
358.660	0.446	-0.053	-0.179	0.117
358.670	0.445	-0.052	-0.201	0.125
358.680	0.442	-0.051	-0.222	0.134
358.690	0.440	-0.049	-0.242	0.142
358.700	0.438	-0.048	-0.263	0.151
358.710	0.435	-0.046	-0.283	0.159
358.720	0.432	-0.045	-0.303	0.167
358.730	0.429	-0.043	-0.323	0.175
358.740	0.425	-0.041	-0.342	0.183
358.750	0.422	-0.039	-0.362	0.191
358.760	0.418	-0.037	-0.381	0.199
358.770	0.414	-0.035	-0.400	0.206
358.780	0.410	-0.033	-0.418	0.214
358.790	0.406	-0.031	-0.435	0.221
358.800	0.401	-0.029	-0.450	0.228
358.810	0.397	-0.027	-0.465	0.235
358.820	0.392	-0.024	-0.477	0.242
358.830	0.387	-0.022	-0.488	0.248
358.840	0.382	-0.019	-0.497	0.255
358.850	0.377	-0.017	-0.505	0.261
358.860	0.372	-0.014	-0.512	0.267
358.870	0.367	-0.011	-0.518	0.273
358.880	0.362	-0.009	-0.522	0.279
358.890	0.357	-0.006	-0.525	0.284
358.900	0.352	-0.003	-0.526	0.289
358.910	0.346	0.000	-0.526	0.294
358.920	0.341	0.003	-0.525	0.299
358.930	0.336	0.006	-0.523	0.304
358.940	0.331	0.009	-0.519	0.308
358.950	0.325	0.012	-0.514	0.313
358.960	0.320	0.015	-0.508	0.317
358.970	0.315	0.019	-0.500	0.320
358.980	0.310	0.022	-0.491	0.324
358.990	0.305	0.025	-0.481	0.327
359.000	0.301	0.028	-0.470	0.331
359.010	0.296	0.032	-0.457	0.334
359.020	0.292	0.035	-0.443	0.336
359.030	0.287	0.038	-0.429	0.339
359.040	0.283	0.042	-0.413	0.341
359.050	0.279	0.045	-0.397	0.344
359.060	0.275	0.049	-0.379	0.346
359.070	0.271	0.052	-0.361	0.347
359.080	0.268	0.056	-0.342	0.349
359.090	0.264	0.059	-0.322	0.350
359.100	0.261	0.063	-0.301	0.351
359.110	0.258	0.066	-0.278	0.352
359.120	0.256	0.070	-0.255	0.353
359.130	0.253	0.073	-0.230	0.354
359.140	0.251	0.077	-0.204	0.354
359.150	0.249	0.080	-0.177	0.355
359.160	0.248	0.084	-0.150	0.355
359.170	0.246	0.087	-0.121	0.355
359.180	0.245	0.091	-0.091	0.354
359.190	0.245	0.094	-0.060	0.354
359.200	0.244	0.098	-0.028	0.353
359.210	0.244	0.101	0.004	0.353
359.220	0.244	0.105	0.037	0.352
359.230	0.245	0.109	0.070	0.351
359.240	0.246	0.112	0.104	0.349
359.250	0.247	0.116	0.138	0.348
359.260	0.248	0.119	0.172	0.347
359.270	0.250	0.122	0.206	0.345
359.280	0.252	0.126	0.240	0.344
359.290	0.255	0.129	0.273	0.342
359.300	0.258	0.133	0.306	0.340
359.310	0.261	0.136	0.339	0.338
359.320	0.265	0.139	0.371	0.336
359.330	0.269	0.143	0.403	0.334
359.340	0.273	0.146	0.435	0.332
359.350	0.277	0.149	0.466	0.329
359.360	0.282	0.153	0.496	0.327
359.370	0.287	0.156	0.526	0.324
359.380	0.292	0.159	0.555	0.322
359.390	0.298	0.162	0.583	0.319
359.400	0.304	0.166	0.610	0.317
359.410	0.310	0.169	0.636	0.314
359.420	0.317	0.172	0.662	0.311
359.430	0.324	0.175	0.687	0.309
359.440	0.331	0.178	0.710	0.306
359.450	0.338	0.181	0.733	0.303
359.460	0.345	0.184	0.755	0.300
359.470	0.353	0.187	0.776	0.298
359.480	0.361	0.190	0.796	0.295
359.490	0.369	0.193	0.815	0.292
359.500	0.377	0.196	0.833	0.289
359.510	0.386	0.199	0.851	0.286
359.520	0.394	0.202	0.867	0.284
359.530	0.403	0.204	0.882	0.281
359.540	0.412	0.207	0.897	0.278
359.550	0.421	0.210	0.911	0.275
359.560	0.430	0.213	0.925	0.272
359.570	0.439	0.215	0.937	0.270
359.580	0.449	0.218	0.949	0.267
359.590	0.458	0.221	0.960	0.264
359.600	0.468	0.223	0.970	0.261
359.610	0.478	0.226	0.979	0.259
359.620	0.488	0.229	0.988	0.256
359.630	0.498	0.231	0.995	0.254
359.640	0.508	0.234	1.001	0.251
359.650	0.518	0.236	1.006	0.249
359.660	0.528	0.239	1.010	0.246
359.670	0.538	0.241	1.013	0.244
359.680	0.548	0.244	1.015	0.241
359.690	0.558	0.246	1.016	0.239
359.700	0.568	0.248	1.015	0.237
359.710	0.578	0.251	1.014	0.234
359.720	0.588	0.253	1.011	0.232
359.730	0.599	0.255	1.006	0.230
359.740	0.609	0.258	1.001	0.228
359.750	0.619	0.260	0.994	0.226
359.760	0.628	0.262	0.987	0.224
359.770	0.638	0.264	0.977	0.222
359.780	0.648	0.267	0.967	0.220
359.790	0.658	0.269	0.955	0.218
359.800	0.667	0.271	0.943	0.217
359.810	0.677	0.273	0.931	0.215
359.820	0.686	0.275	0.919	0.213
359.830	0.695	0.277	0.906	0.211
359.840	0.704	0.279	0.893	0.210
359.850	0.713	0.282	0.878	0.208
359.860	0.722	0.284	0.863	0.207
359.870	0.730	0.286	0.846	0.205
359.880	0.738	0.288	0.828	0.204
359.890	0.747	0.290	0.808	0.202
359.900	0.754	0.292	0.787	0.201
359.910	0.762	0.294	0.765	0.199
359.920	0.770	0.296	0.741	0.198
359.930	0.777	0.298	0.715	0.197
359.940	0.784	0.300	0.688	0.195
359.950	0.790	0.302	0.660	0.194
359.960	0.797	0.304	0.630	0.193
359.970	0.803	0.305	0.599	0.191
359.980	0.809	0.307	0.568	0.190
359.990	0.814	0.309	0.535	0.189
360.000	0.820	0.311	0.503	0.188
360.010	0.825	0.313	0.469	0.186
360.020	0.829	0.315	0.437	0.185
360.030	0.833	0.317	0.404	0.184
360.040	0.837	0.319	0.372	0.182
360.050	0.841	0.320	0.341	0.181
360.060	0.844	0.322	0.312	0.180
360.070	0.847	0.324	0.283	0.178
360.080	0.850	0.326	0.255	0.177
360.090	0.852	0.328	0.227	0.175
360.100	0.854	0.329	0.200	0.174
360.110	0.856	0.331	0.173	0.172
360.120	0.858	0.333	0.145	0.171
360.130	0.859	0.334	0.118	0.169
360.140	0.860	0.336	0.091	0.167
360.150	0.861	0.338	0.064	0.165
360.160	0.861	0.339	0.037	0.164
360.170	0.862	0.341	0.011	0.162
360.180	0.862	0.343	-0.016	0.160
360.190	0.861	0.344	-0.042	0.158
360.200	0.861	0.346	-0.068	0.156
360.210	0.860	0.347	-0.094	0.153
360.220	0.859	0.349	-0.118	0.151
360.230	0.858	0.350	-0.142	0.149
360.240	0.856	0.352	-0.164	0.146
360.250	0.854	0.353	-0.185	0.144
360.260	0.853	0.355	-0.204	0.141
360.270	0.850	0.356	-0.222	0.138
360.280	0.848	0.357	-0.239	0.136
360.290	0.846	0.359	-0.256	0.133
360.300	0.843	0.360	-0.272	0.130
360.310	0.840	0.361	-0.287	0.127
360.320	0.837	0.363	-0.303	0.123
360.330	0.834	0.364	-0.318	0.120
360.340	0.831	0.365	-0.333	0.117
360.350	0.827	0.366	-0.348	0.113
360.360	0.824	0.367	-0.363	0.110
360.370	0.820	0.368	-0.378	0.106
360.380	0.816	0.369	-0.393	0.102
360.390	0.812	0.370	-0.407	0.098
360.400	0.808	0.371	-0.422	0.094
360.410	0.804	0.372	-0.435	0.090
360.420	0.799	0.373	-0.448	0.086
360.430	0.795	0.374	-0.460	0.082
360.440	0.790	0.375	-0.471	0.078
360.450	0.786	0.376	-0.481	0.073
360.460	0.781	0.376	-0.490	0.069
360.470	0.776	0.377	-0.498	0.064
360.480	0.771	0.378	-0.505	0.059
360.490	0.766	0.378	-0.512	0.054
360.500	0.761	0.379	-0.518	0.049
360.510	0.755	0.379	-0.523	0.044
360.520	0.750	0.380	-0.527	0.039
360.530	0.745	0.380	-0.531	0.034
360.540	0.739	0.380	-0.534	0.029
360.550	0.734	0.381	-0.536	0.023
360.560	0.729	0.381	-0.537	0.018
360.570	0.723	0.381	-0.538	0.012
360.580	0.718	0.381	-0.538	0.006
360.590	0.713	0.381	-0.537	0.001
360.600	0.707	0.381	-0.536	-0.005
360.610	0.702	0.381	-0.534	-0.011
360.620	0.697	0.381	-0.532	-0.017
360.630	0.691	0.381	-0.529	-0.023
360.640	0.686	0.380	-0.526	-0.029
360.650	0.681	0.380	-0.522	-0.036
360.660	0.676	0.380	-0.519	-0.042
360.670	0.670	0.379	-0.516	-0.048
360.680	0.665	0.379	-0.514	-0.054
360.690	0.660	0.378	-0.511	-0.061
360.700	0.655	0.377	-0.508	-0.067
360.710	0.650	0.377	-0.505	-0.074
360.720	0.645	0.376	-0.500	-0.080
360.730	0.640	0.375	-0.494	-0.087
360.740	0.635	0.374	-0.488	-0.093
360.750	0.630	0.373	-0.480	-0.100
360.760	0.626	0.372	-0.471	-0.107
360.770	0.621	0.371	-0.460	-0.113
360.780	0.616	0.370	-0.448	-0.120
360.790	0.612	0.369	-0.434	-0.127
360.800	0.608	0.367	-0.419	-0.134
360.810	0.604	0.366	-0.403	-0.140
360.820	0.600	0.365	-0.385	-0.147
360.830	0.596	0.363	-0.366	-0.154
360.840	0.592	0.361	-0.346	-0.160
360.850	0.589	0.360	-0.325	-0.167
360.860	0.586	0.358	-0.304	-0.174
360.870	0.583	0.356	-0.282	-0.180
360.880	0.580	0.355	-0.260	-0.187
360.890	0.578	0.353	-0.238	-0.194
360.900	0.575	0.351	-0.216	-0.200
360.910	0.573	0.349	-0.194	-0.207
360.920	0.571	0.347	-0.172	-0.213
360.930	0.570	0.344	-0.150	-0.219
360.940	0.568	0.342	-0.128	-0.225
360.950	0.567	0.340	-0.106	-0.232
360.960	0.566	0.338	-0.085	-0.238
360.970	0.566	0.335	-0.064	-0.244
360.980	0.565	0.333	-0.044	-0.250
360.990	0.565	0.330	-0.024	-0.255
361.000	0.564	0.328	-0.006	-0.261
361.010	0.564	0.325	0.012	-0.267
361.020	0.565	0.322	0.029	-0.272
361.030	0.565	0.319	0.046	-0.277
361.040	0.566	0.317	0.062	-0.283
361.050	0.566	0.314	0.077	-0.288
361.060	0.567	0.311	0.091	-0.293
361.070	0.568	0.308	0.106	-0.297
361.080	0.569	0.305	0.120	-0.302
361.090	0.571	0.302	0.134	-0.307
361.100	0.572	0.299	0.148	-0.311
361.110	0.574	0.296	0.163	-0.315
361.120	0.575	0.293	0.178	-0.319
361.130	0.577	0.289	0.194	-0.323
361.140	0.579	0.286	0.209	-0.327
361.150	0.581	0.283	0.224	-0.330
361.160	0.584	0.279	0.239	-0.334
361.170	0.586	0.276	0.254	-0.337
361.180	0.589	0.273	0.268	-0.340
361.190	0.591	0.269	0.281	-0.343
361.200	0.594	0.266	0.294	-0.346
361.210	0.597	0.262	0.306	-0.348
361.220	0.600	0.259	0.318	-0.350
361.230	0.604	0.255	0.328	-0.352
361.240	0.607	0.252	0.337	-0.354
361.250	0.610	0.248	0.344	-0.356
361.260	0.614	0.245	0.350	-0.357
361.270	0.617	0.241	0.355	-0.359
361.280	0.621	0.238	0.359	-0.360
361.290	0.625	0.234	0.362	-0.361
361.300	0.628	0.230	0.363	-0.361
361.310	0.632	0.227	0.363	-0.362
361.320	0.635	0.223	0.361	-0.362
361.330	0.639	0.219	0.357	-0.362
361.340	0.643	0.216	0.352	-0.362
361.350	0.646	0.212	0.345	-0.362
361.360	0.649	0.209	0.336	-0.361
361.370	0.653	0.205	0.326	-0.360
361.380	0.656	0.201	0.314	-0.359
361.390	0.659	0.198	0.300	-0.358
361.400	0.662	0.194	0.285	-0.357
361.410	0.665	0.191	0.268	-0.355
361.420	0.667	0.187	0.250	-0.354
361.430	0.670	0.184	0.231	-0.352
361.440	0.672	0.180	0.210	-0.350
361.450	0.674	0.177	0.189	-0.347
361.460	0.676	0.173	0.167	-0.345
361.470	0.677	0.170	0.144	-0.342
361.480	0.679	0.166	0.121	-0.339
361.490	0.680	0.163	0.096	-0.337
361.500	0.680	0.160	0.071	-0.333
361.510	0.681	0.156	0.045	-0.330
361.520	0.681	0.153	0.019	-0.327
361.530	0.681	0.150	-0.007	-0.323
361.540	0.681	0.147	-0.034	-0.320
361.550	0.681	0.143	-0.061	-0.316
361.560	0.680	0.140	-0.089	-0.312
361.570	0.679	0.137	-0.116	-0.308
361.580	0.678	0.134	-0.143	-0.304
361.590	0.676	0.131	-0.171	-0.299
361.600	0.674	0.128	-0.198	-0.295
361.610	0.672	0.125	-0.225	-0.291
361.620	0.670	0.122	-0.252	-0.286
361.630	0.667	0.119	-0.278	-0.281
361.640	0.664	0.117	-0.304	-0.277
361.650	0.661	0.114	-0.330	-0.272
361.660	0.658	0.111	-0.355	-0.267
361.670	0.654	0.109	-0.380	-0.262
361.680	0.650	0.106	-0.403	-0.257
361.690	0.646	0.103	-0.426	-0.252
361.700	0.642	0.101	-0.449	-0.247
361.710	0.637	0.098	-0.470	-0.242
361.720	0.632	0.096	-0.491	-0.237
361.730	0.627	0.094	-0.512	-0.232
361.740	0.622	0.091	-0.533	-0.227
361.750	0.616	0.089	-0.553	-0.222
361.760	0.611	0.087	-0.573	-0.216
361.770	0.605	0.085	-0.592	-0.211
361.780	0.599	0.083	-0.611	-0.206
361.790	0.593	0.081	-0.630	-0.201
361.800	0.586	0.079	-0.648	-0.196
361.810	0.580	0.077	-0.665	-0.190
361.820	0.573	0.075	-0.682	-0.185
361.830	0.566	0.073	-0.698	-0.180
361.840	0.559	0.071	-0.714	-0.175
361.850	0.552	0.070	-0.729	-0.170
361.860	0.545	0.068	-0.743	-0.165
361.870	0.537	0.066	-0.757	-0.160
361.880	0.530	0.065	-0.770	-0.155
361.890	0.522	0.063	-0.782	-0.150
361.900	0.514	0.062	-0.794	-0.145
361.910	0.506	0.060	-0.806	-0.140
361.920	0.498	0.059	-0.816	-0.136
361.930	0.489	0.058	-0.827	-0.131
361.940	0.481	0.056	-0.836	-0.126
361.950	0.473	0.055	-0.846	-0.122
361.960	0.464	0.054	-0.854	-0.117
361.970	0.456	0.053	-0.863	-0.113
361.980	0.447	0.052	-0.870	-0.109
